simulation,RandomForest_acc,RandomForest_features,XGBoost_acc,XGBoost_features,LassoNet_acc,LassoNet_features,LASSO_QUT_acc,LASSO_QUT_features,HarderLASSO_QUT_acc,HarderLASSO_QUT_features,LASSO_CV_acc,LASSO_CV_features,linear_LASSO_QUT_acc,linear_LASSO_QUT_features,linear_HarderLASSO_QUT_acc,linear_HarderLASSO_QUT_features
30,0.9538606403013182,"13,14,17,26,29,32,35,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,114,117,119,120,122,125,126,136,140,141,143,147,149,162,171,179",0.9416195856873822,"63,71,72,74,81,83,84,89,92,93,94,95,97,104",0.9510357815442562,"17,26,35,44,45,48,50,51,53,54,56,57,60,62,63,65,66,68,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,104,105,106,107,120,122,126,136,145,149,158,162,170,179",0.9397363465160076,"82,83,84,89,92,93,94,95,96,99,104",0.8728813559322034,"82,84,89,92,99,104",0.9529190207156308,"0,1,2,3,4,6,9,10,11,13,14,15,17,18,19,21,22,23,24,25,26,27,28,30,31,32,34,35,36,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,130,131,132,134,135,137,138,141,143,145,146,149,150,151,152,155,158,159,160,161,162,164,165,166,167,168,170,171,172,174,175,176,177,179",0.8662900188323918,"82,84,89,92,99,104",0.8681732580037664,"84,89,92,99,104"
31,0.9529190207156308,"2,13,15,17,23,26,29,35,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,125,126,140,143,149,171,179",0.9331450094161958,"40,69,71,72,74,81,83,84,89,90,92,93,94,95,99,104",0.9416195856873822,"0,2,3,4,5,6,7,9,10,11,12,13,14,15,17,22,23,24,25,26,29,30,31,33,34,35,36,38,41,42,43,44,45,47,48,50,51,52,54,56,57,59,60,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,111,113,115,116,117,118,119,122,125,126,127,131,132,133,134,136,137,139,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,161,162,164,165,166,167,170,171,172,173,174,175,176,177",0.9340866290018832,"82,83,84,89,92,93,94,95,96,99,104",0.879472693032015,"82,84,89,92,93,99,104",0.9566854990583804,"2,4,6,8,9,10,13,14,15,17,18,19,22,25,26,28,30,31,32,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,56,57,60,62,63,65,66,67,68,69,70,71,72,74,75,77,78,81,82,83,84,85,86,89,90,91,92,93,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,118,120,122,123,124,126,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,175,177,178,179",0.8662900188323918,"82,84,89,92,99,104",0.8531073446327684,"84,89,92,104"
32,0.9425612052730696,"10,13,14,17,26,29,35,36,39,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,119,120,122,126,135,136,140,143,149,161,171,179",0.9378531073446328,"54,69,71,72,74,81,83,84,89,92,93,94,95,97,104,163",0.9453860640301318,"14,17,23,29,44,45,51,53,54,56,57,60,62,63,65,66,68,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,107,108,145,149,158,170,171,172,179",0.9209039548022598,"82,84,89,92,93,94,95,96,97,99,104",0.867231638418079,"82,84,89,92,99,104",0.9500941619585688,"1,2,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,26,28,29,30,31,33,34,35,36,38,39,40,42,44,45,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,116,117,118,119,120,122,123,124,126,127,130,131,132,135,137,138,141,143,145,148,149,150,151,152,154,155,156,158,159,160,163,164,166,167,168,169,170,171,172,173,174,175,176,177,179",0.864406779661017,"82,84,89,92,99,104",0.844632768361582,"84,89,92,104"
33,0.9661016949152542,"4,10,13,14,17,26,29,32,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,125,126,131,135,136,138,140,143,147,162,171",0.9500941619585688,"69,70,71,81,83,84,89,92,93,94,95,104",0.9651600753295668,"13,44,48,50,51,54,56,57,60,62,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,89,90,92,93,94,95,96,97,99,104,105,106,107",0.955743879472693,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.9378531073446328,"82,84,89,92,93,94,95,99,104",0.9642184557438794,"10,13,26,35,44,45,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,112,138,143,147",0.8935969868173258,"82,84,89,92,99,104",0.876647834274953,"84,89,92,104"
34,0.9576271186440678,"10,13,14,17,26,28,29,32,35,36,38,39,40,41,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,115,117,119,122,125,126,135,140,143,147,156,167,179",0.9397363465160076,"54,66,68,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.940677966101695,"13,14,17,23,26,29,36,42,44,45,47,48,50,51,53,54,56,57,60,62,63,65,66,68,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,117,119,121,123,126,131,134,138,145,147,150,164,165,167,175",0.9369114877589454,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.923728813559322,"82,84,89,92,93,94,95,99,104",0.955743879472693,"1,2,4,6,7,8,9,10,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,87,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,113,114,115,116,117,118,122,123,125,126,128,130,131,133,134,135,137,138,139,140,141,142,143,145,147,149,150,154,155,156,157,159,162,165,166,167,168,170,171,172,173,174,177,178,179",0.8926553672316384,"82,84,89,92,99,104",0.8926553672316384,"84,89,92,99,104"
35,0.9529190207156308,"4,13,17,26,28,29,36,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,140,167",0.9416195856873822,"40,54,66,68,69,71,72,74,81,83,84,89,91,92,93,94,95,97,99,104",0.948210922787194,"2,14,26,28,36,38,41,42,44,48,49,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,110,131,140,145,147,149,157,162,171",0.923728813559322,"74,82,84,89,92,93,94,95,96,99,104",0.9124293785310734,"82,84,89,92,93,94,95,99,104",0.9529190207156308,"1,2,4,7,8,9,10,12,14,15,17,18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,46,48,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,113,114,115,116,117,119,120,122,123,124,125,126,128,130,131,132,133,134,135,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,162,164,165,166,167,168,169,170,171,172,173,177,178",0.879472693032015,"82,84,89,92,99,104",0.8804143126177024,"84,89,92,99,104"
36,0.9670433145009416,"13,14,17,26,28,29,32,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,115,117,119,120,122,138,140,143,147,153,168,171",0.9387947269303202,"69,71,72,74,75,81,83,84,89,92,93,94,95,104",0.955743879472693,"13,21,26,28,35,41,42,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,99,101,102,103,104,105,106,107,108,137,143,147,149,158,162,165",0.948210922787194,"74,82,83,84,89,92,93,94,95,96,99,104",0.928436911487759,"82,84,89,92,93,94,95,99,104",0.9623352165725048,"2,3,4,6,8,9,10,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,35,36,39,40,41,42,44,45,46,47,48,50,51,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,81,82,83,84,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,119,120,122,123,124,125,126,127,130,132,134,135,137,138,139,141,143,147,148,149,150,151,152,154,155,156,158,159,160,162,163,165,166,167,168,170,171,172,173,175,177,178,179",0.8945386064030132,"82,84,89,92,99,104",0.8822975517890772,"84,89,92,104"
37,0.9566854990583804,"14,17,26,28,29,35,36,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,126,135,136,140,143,147,149,162,167,171,179",0.948210922787194,"6,62,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9576271186440678,"26,48,51,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,97,98,99,104,105,106",0.9453860640301318,"82,83,84,89,92,93,94,95,97,99,104",0.9180790960451978,"82,84,89,92,93,94,95,104",0.9585687382297552,"13,26,28,35,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,98,99,104,105,106,122,135,138,143,149,164,167,179",0.8860640301318268,"82,84,89,92,99,104",0.8662900188323918,"84,89,92,104"
38,0.9548022598870056,"13,14,17,26,29,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,117,119,122,135,136,140,143,147,161,171,179",0.943502824858757,"54,69,71,74,77,81,83,84,89,92,93,94,95,99,104",0.9500941619585688,"2,6,13,17,29,41,44,45,47,48,49,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,110,134,138,153,157,164,170,171,172",0.9340866290018832,"74,82,83,84,89,92,93,94,95,96,99,104",0.9199623352165726,"82,84,89,92,93,94,95,99,104",0.9510357815442562,"0,1,2,4,5,6,9,10,12,13,14,15,16,17,19,22,23,26,27,28,29,30,32,34,35,37,38,39,40,41,42,44,45,47,48,50,51,52,53,54,56,57,60,61,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,89,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,110,111,112,114,116,117,118,119,123,124,125,126,127,128,130,131,132,135,138,140,141,142,143,145,147,148,149,150,152,155,156,162,164,166,167,168,170,171,172,173,175,178,179",0.8728813559322034,"82,84,89,92,99,104",0.8653483992467044,"82,84,89,92,104"
39,0.9519774011299436,"13,17,26,28,29,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,135,140,143,147,156,161,162,171,179",0.9397363465160076,"40,69,71,72,81,83,84,89,92,93,94,95,99,104,127",0.948210922787194,"39,44,48,49,51,53,54,56,57,60,62,63,65,66,69,71,72,74,75,77,81,82,83,84,86,89,90,92,93,94,95,96,99,104,105,106",0.943502824858757,"82,83,84,89,92,93,94,95,96,99,104",0.8747645951035782,"82,84,89,92,99,104",0.9566854990583804,"2,5,6,8,9,12,14,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,127,129,132,134,135,137,138,139,142,143,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,175,176,177,178,179",0.8738229755178908,"82,84,89,92,99,104",0.8785310734463276,"84,89,92,99,104"
40,0.955743879472693,"4,10,13,14,17,26,28,29,32,36,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,116,117,119,120,122,125,135,143,147,153,179",0.9416195856873822,"69,71,72,74,81,83,84,89,92,93,94,95,104",0.9444444444444444,"6,9,14,17,26,28,35,44,45,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,101,104,105,106,107,110,121,131,143,145,147,159,164,178",0.9350282485875706,"74,82,84,89,92,93,94,95,96,99,104",0.9218455743879472,"82,84,89,92,93,94,95,99,104",0.9595103578154426,"0,2,4,5,6,7,8,9,10,13,14,15,17,18,19,20,21,22,24,26,27,28,30,31,32,33,35,36,37,38,39,41,42,44,45,48,49,50,51,52,53,54,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,125,126,130,131,132,133,134,135,137,138,139,140,141,142,143,145,148,149,150,151,152,153,154,157,158,159,160,161,162,164,165,167,170,173,174,176,177,178",0.8804143126177024,"82,84,89,92,99,104",0.8822975517890772,"84,89,92,99,104"
41,0.955743879472693,"10,13,14,17,26,29,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,114,117,119,120,122,126,135,140,143,147,149,153,161,162,179",0.9453860640301318,"54,57,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9491525423728814,"9,14,19,44,51,53,54,56,57,60,62,63,65,66,68,70,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,97,98,99,104,105,106,131,149,158,179",0.935969868173258,"74,82,83,84,89,92,93,94,95,96,99,104",0.9011299435028248,"82,84,89,92,93,95,99,104",0.9510357815442562,"2,4,7,8,9,10,11,14,16,18,19,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,40,41,42,44,45,47,48,49,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,126,127,129,130,131,132,136,137,138,139,142,145,147,148,149,150,151,153,154,156,157,158,159,160,161,162,164,166,167,168,169,170,171,172,173,177,178,179",0.8775894538606404,"82,84,89,92,99,104",0.8625235404896422,"84,89,92,104"
42,0.9529190207156308,"13,17,26,28,29,35,36,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,119,122,125,135,140,143,147,149,179",0.935969868173258,"40,53,54,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9538606403013182,"15,17,23,26,28,29,35,36,40,41,44,45,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,137,149,159,164,170,179",0.935969868173258,"82,83,84,89,92,93,94,95,96,97,99,104",0.9227871939736346,"82,84,89,92,93,94,95,99,104",0.9613935969868174,"35,36,40,44,45,47,48,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,102,104,122,138,149,179",0.8804143126177024,"82,84,89,92,99,104",0.8804143126177024,"82,84,89,92,99,104"
43,0.9576271186440678,"4,13,14,17,26,28,29,32,35,36,40,41,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,122,125,126,135,140,143,147,149,162,171,179",0.9463276836158192,"54,69,71,72,74,75,77,81,83,84,89,91,92,93,94,95,97,99,104",0.9529190207156308,"2,9,13,17,22,23,24,26,28,35,36,41,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,114,117,119,126,135,138,147,149,150,157,158,162,164,166,170,172",0.9387947269303202,"74,82,83,84,89,92,93,94,95,96,99,104",0.9199623352165726,"82,84,89,92,93,94,95,99,104",0.9566854990583804,"9,10,13,26,28,35,41,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,135,138,147,149,162",0.8860640301318268,"82,84,89,92,99,104",0.8615819209039548,"84,89,92,104"
44,0.9538606403013182,"10,13,14,17,23,26,28,29,32,35,36,37,39,40,42,43,44,45,47,48,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,125,135,140,143,147,171,179",0.931261770244821,"54,69,71,72,81,83,84,89,92,93,94,95,99,104",0.955743879472693,"7,14,15,16,17,23,30,35,36,42,44,45,47,48,50,51,54,56,57,58,60,62,63,65,66,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,108,110,114,118,119,122,123,132,134,135,137,139,148,149,159,164,171",0.9246704331450094,"82,84,89,92,93,94,95,96,97,99,104",0.9218455743879472,"82,84,89,92,93,94,95,99,104",0.96045197740113,"0,1,4,5,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,128,130,131,132,133,135,136,137,138,139,141,142,143,144,145,147,149,150,152,153,154,156,157,158,159,160,162,164,166,167,168,169,171,172,173,174,179",0.8804143126177024,"82,84,89,92,99,104",0.8615819209039548,"84,89,92,104"
45,0.9623352165725048,"17,26,29,32,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,126,135,136,140,143,147,153,155,171,179",0.9387947269303202,"48,54,69,71,72,81,83,84,89,92,93,94,95,97,99,104",0.9491525423728814,"7,22,23,24,26,28,33,35,41,44,45,47,48,50,51,53,54,56,57,60,62,63,65,66,69,70,71,72,74,75,77,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,106,107,114,117,121,125,134,135,149",0.9331450094161958,"82,83,84,89,92,93,94,95,96,99,104",0.9143126177024482,"82,84,89,92,93,94,95,99,104",0.9566854990583804,"0,1,2,4,7,8,10,11,14,17,18,19,20,21,22,23,25,27,28,30,31,33,34,35,38,39,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,120,122,123,124,125,127,130,131,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,154,156,157,158,159,160,161,162,164,165,166,168,169,170,171,172,173,174,177,178,179",0.8804143126177024,"82,84,89,92,99,104",0.8700564971751412,"82,84,89,92,104"
46,0.9642184557438794,"13,14,17,23,26,28,29,32,36,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,125,126,140,143,147,149,161,171,179",0.9472693032015066,"69,71,72,74,81,83,84,89,90,91,92,93,94,95,97,99,101,104",0.9651600753295668,"13,14,26,28,35,41,44,48,49,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,120,122,126,127,149,154,167,179",0.9453860640301318,"74,82,83,84,89,92,93,94,95,96,99,104",0.931261770244821,"82,84,89,92,93,94,95,99,104",0.9576271186440678,"0,1,2,4,7,8,9,10,11,13,14,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,120,122,123,124,125,126,130,131,132,133,134,135,137,138,139,140,141,145,146,147,149,150,151,152,153,154,155,156,157,158,159,161,162,164,165,166,167,168,169,171,172,173,175,177,178,179",0.8888888888888888,"82,84,89,92,99,104",0.8926553672316384,"84,89,92,99,104"
47,0.9519774011299436,"13,17,23,26,29,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,116,117,119,122,125,140,143,179",0.9548022598870056,"6,54,62,63,69,71,72,74,81,83,84,89,91,92,93,94,95,97,99,104",0.9500941619585688,"41,44,51,54,56,57,60,62,63,65,66,68,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,97,99,104,105,166",0.931261770244821,"74,82,84,89,92,93,94,95,96,99,104",0.9048964218455744,"82,84,89,92,93,95,99,104",0.9566854990583804,"17,41,44,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,132,149,159,166",0.8747645951035782,"82,84,89,92,99,104",0.8747645951035782,"82,84,89,92,99,104"
48,0.9651600753295668,"13,14,17,26,29,32,35,36,37,39,40,42,43,44,45,47,48,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,125,126,140,143,144,146,149,171,179",0.948210922787194,"54,69,71,72,74,81,83,84,89,92,93,94,95,99,104",0.9613935969868174,"14,17,22,26,35,42,44,45,50,53,54,56,57,60,62,63,65,66,68,71,72,73,74,75,77,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,126,143,149,164,165,171",0.9510357815442562,"82,83,84,89,92,93,94,95,96,99,104",0.9322033898305084,"82,84,89,92,93,94,95,99,104",0.9642184557438794,"9,13,14,26,35,42,44,47,48,50,53,54,56,57,60,62,63,65,66,68,69,70,71,72,73,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,122,126,135,143,149,167,179",0.8898305084745762,"82,84,89,92,99,104",0.8954802259887006,"84,89,92,99,104"
49,0.9538606403013182,"2,4,10,14,17,26,28,29,36,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,117,119,120,122,126,135,136,140,143,144,147,149,153,161,162,171,179",0.9387947269303202,"54,55,69,71,74,81,83,84,89,92,93,94,95,104",0.9491525423728814,"2,13,17,23,26,33,35,36,41,42,44,45,47,48,49,50,51,53,54,56,57,58,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,107,108,110,112,122,123,125,127,131,137,141,143,145,147,149,153,159,167",0.940677966101695,"74,82,84,89,92,93,94,95,96,99,104",0.9265536723163842,"82,84,89,92,93,94,95,99,104",0.9585687382297552,"26,41,44,47,48,49,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,91,92,93,94,95,96,97,98,99,104,105,122,131,135,143,147,149",0.8822975517890772,"82,84,89,92,99,104",0.8822975517890772,"82,84,89,92,99,104"
