simulation,LassoNet_c_index,LassoNet_features,GBoost_c_index,GBoost_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
152,0.48148315452663276,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5112202773072339,26,0.5,,0.5,
153,0.5172359239483572,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5000565019634432,35,0.5,,0.5,
154,0.5083234671545941,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5005150914095053,"9,39,42",0.5,,0.5,
155,0.4912663872770256,"0,7,15,16,17,23,28,32,34,45,46,48",0.48869009241349665,"15,17,48",0.5,,0.5,
156,0.4916405345085742,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4623230782269684,37,0.5,,0.5,
157,0.48530930666959676,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4925694978573783,"18,34",0.5,,0.5,
158,0.5020557427036069,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5024336461317493,35,0.5,,0.5,
159,0.499066064127394,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5149601893694857,"0,21,43",0.5,,0.5,
160,0.5016987908052779,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
161,0.5197686859247823,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.47488725470279936,32,0.5,,0.5,
162,0.49953706514479995,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5019719001072592,10,0.5,,0.5,
163,0.5087364652582044,"3,6,7,17,18,21,22,24,26,27,33,35,36,37,39,40,42,43,44,47",0.5088501392849218,8,0.5,,0.5,
164,0.47164459916574425,"0,1,2,7,8,12,14,19,20,21,22,23,26,30,33,34,37,40,42",0.48965770728945746,"13,14,21",0.5,,0.5,
165,0.5008730691739423,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5038083198356575,10,0.5,,0.5,
166,0.5123972722503934,"1,5,6,9,10,13,14,16,17,19,22,24,28,30,31,32,33,34,35,39,42,46,47,48,49",0.5177451679287665,32,0.5,,0.5,
167,0.494842069452804,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
168,0.49826282444308195,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
169,0.49814570989686197,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5134943493526443,4,0.5,,0.5,
170,0.4900669050409142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.47915852889035787,11,0.5,,0.5,
171,0.5001038975626193,"0,2,3,5,6,9,14,15,16,17,19,21,22,23,25,26,28,29,31,32,34,36,37,38,39,42,48",0.5115410535774458,31,0.5,,0.5,
172,0.5054671863200199,33,0.5086226017522457,"9,33",0.5,,0.5,
173,0.5181057685697817,"9,26,35",0.5,,0.5,,0.5,
174,0.4926630935977694,"0,2,5,6,9,12,14,16,21,23,30,32,33,34,40,41,42,47,48,49",0.5009357607056449,21,0.5,,0.5,
175,0.4970167220579384,17,0.4863711302436344,"14,17",0.5,,0.5,
176,0.5179053120942491,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5199522972439268,"16,29",0.5,,0.5,
177,0.5117549504751545,"0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49",0.5141595243900152,"3,10",0.5,,0.5,
178,0.49257954139216586,"2,3,4,12,19,22,29,33,36,40,41,48",0.5,,0.5,,0.5,
179,0.49645272601794344,14,0.5056251960599787,"2,30,35,44",0.5,,0.5,
180,0.5159202785758352,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5089055469941843,31,0.5,,0.5,
181,0.4919286999093872,28,0.5,,0.5,,0.5,
182,0.48633496460982784,"2,3,4,5,7,8,12,15,16,17,18,19,21,22,23,24,25,26,28,31,32,36,37,39,41,42,44,45,46,47,49",0.4992118706312462,"25,36",0.5,,0.5,
183,0.49966065464261855,"0,15,24,41",0.4849899799599198,7,0.5,,0.5,
184,0.5059373338685704,"3,4,6,9,10,11,12,14,16,18,19,21,24,25,27,29,33,36,37,39,49",0.5106202059216023,3,0.5,,0.5,
185,0.4996957033310342,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5036231590051528,"37,39",0.5,,0.5,
186,0.5047416924782991,"1,3,4,7,8,9,10,11,12,14,15,16,17,18,20,21,23,25,26,29,30,32,33,34,36,37,39,40,42,43,47,48,49",0.5262349978422022,37,0.5,,0.5,
187,0.50330129031466,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4828588265625576,"1,33",0.5,,0.5,
188,0.501358626948452,"0,1,2,4,5,6,8,9,10,13,14,16,17,21,22,23,24,25,26,27,28,32,33,34,36,38,39,40,44,47,48",0.46424455817345184,"23,38",0.5,,0.5,
189,0.491014332499316,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5172830591042823,33,0.5,,0.5,
190,0.5008476512585012,"0,4,5,6,9,13,15,16,18,19,20,22,23,29,30,32,36,37,38,41,42,43,44,45,46,48,49",0.5069448166337103,43,0.5,,0.5,
191,0.49558372248165444,"0,1,3,4,7,8,11,13,14,15,18,19,20,21,22,24,30,31,32,33,34,36,37,38,41,42,43,46,47,48",0.501613075383589,"30,33",0.5,,0.5,
192,0.49491280176681135,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
193,0.4975635201345586,"0,5,6,9,11,21,25,28,30,31,32,34,39,41,44,45",0.49997338634772864,"39,44",0.5,,0.5,
194,0.5140442638423104,"0,1,4,5,6,9,13,14,15,16,17,18,19,21,22,24,25,26,33,35,36,38,41,42,44,45,46,47,48",0.5,,0.5,,0.5,
195,0.5109581372750941,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
196,0.5092972718093803,"0,2,5,7,14,15,16,18,21,22,26,29,30,31,32,34,35,39,43,44,45,46,48",0.5,,0.5,,0.5,
197,0.4885139861862394,"3,4,10,11,12,18,20,22,24,26,28,30,38,41",0.5,,0.5,,0.5,
198,0.4942832256354959,46,0.4877780663712519,15,0.5,,0.5,
199,0.5015681073490404,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
