simulation,LASSO_CV_c_index,LASSO_CV_features,AIC_Cox_c_index,AIC_Cox_features,BIC_Cox_c_index,BIC_Cox_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
65,0.4901106004802103,"4,33,40",0.4953934574057777,"4,33,9,45,38,44,7,65,8,25,91,16,48,24,32,81,62,76,84,78,96,46,6,69,88,20,83,59,14,28,67,93,92,17,60,2,5,23,30,21,40,74,57,87,61,22,71,34,80,26,18,53,51,82,77,90,70,39",0.4745417902502091,"4,33,9,45,38,44",0.4873129950132003,4,0.4873143530741066,4
66,0.4941950882482256,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99",0.4966446831229194,"46,12,18,90,47,14,89,91,6,86,84,57,94,34,96,68,40,48,28,76,13,0,99,23,51,2,52,29,70,58,66,35,53,73,97,1",0.4789347402801331,"46,12,18,90,47,14,89",0.5,,0.5,
67,0.513784621527609,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99",0.5149338732342094,"61,31,71,38,53,6,47,62,50,99,97,74,55,7,90,32,1,64,35,24,80,33,83,3,10,77,12,19,67",0.5042373857467193,"61,31,71,38",0.5,,0.5,
68,0.4847416586547021,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4881710533884447,"45,13,68,46,35,94,17,14,32,43,76,61,99,16,30,27,66,65,62,88,6,22,37,85,34,95,93,4,41,48,72,81,26,39,71,80,38,59,5",0.5200655200655201,"45,13,68,46",0.5,,0.5,
69,0.4966092550321643,"2,4,9,13,27,40,46,48,49,53,54,56,59,66,68,75,76,78,79,86,87,92,98",0.506990385280487,"46,68,75,4,54,9,48,40,78,66,86,98,6,2,32,20,85,42,65,70,56,24,10,3,28,97,87,92,19,67,96,64",0.5047962924534828,"46,68,75,4",0.5,,0.5,
70,inf,,0.5145672084623323,"73,34,52,84,85,42,39,87,41,12,64,27,14,6,46,51,89,88,38,72,43,83,97,62,22,35,31",0.4997226522187822,"73,34,52,84",0.5,,0.5,
71,0.5237232310740381,"18,85",0.5236147041379049,"85,18,63,68,67,12,40,37,35,2,93,52,54,84,76,87,45,42,36,95",0.5229988768724051,"85,18",0.5,,0.5,
72,0.5,,0.4956222621588229,"18,65,44,10,25,57,75,29,56,97,79,96,72,63,7,94,86,34,3,49,87,67,81,58,82,40,47,21,59,17,26",0.4875407166123778,"18,65,44,10,25,57,75,29",0.5,,0.5,
73,0.4839190851280978,"0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99",0.4794781880511867,"37,63,58,52,12,92,62,40,44,61,74,80,20,42,81,51,69,16,71,83,0,13,35,1,5,30,7,29,34,55,27,96,31,36,14,73,2",0.4886530761782639,37,0.5,,0.5,
74,0.5096773387630694,"0,1,2,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,43,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,99",0.5065594043945886,"95,78,17,0,82,10,44,61,46,49,14,75,52,91,93,32,86,66,13,94,2,34,7,31,56,22,9,47,16,38",0.5223589372041023,"95,78,17,0,82,10,44",0.5,,0.5,95
75,0.4955154385202931,"5,10,28,44,48,52,55,61,63,64,80,86,87,88,89",0.4993917061882512,"28,44,89,86,10,17,63,91,87,88,67,80,52,36,24,61,49,57,56,64,66,31,70,43",0.4988522978561437,"28,44,89,86,10",0.5,,0.5,
76,0.520303923181621,"81,82",0.513593283377456,"82,53,95,23,81,84,60,93,67,51,50,24,42,29,3,32,85,77,9,47,10",0.5072191726867986,"82,53,95",0.5,,0.5,
77,0.5019799202637016,"3,6,8,20,21,29,30,32,42,43,49,52,57,62,65,68,87,88,96,98",0.5061285815247004,"29,96,87,20,68,98,3,43,9,42,57,30,45,89,82,36,54,64,81,61,28,34,88,62,8,6,55",0.5227340163249011,"29,96,87,20,68,98,3,43,9,42,57,30",0.5,,0.5,
78,0.5033888930413334,"10,24,85,94",0.5017863816428731,"24,68,94,11,38,6,10,87,99,51,30,97,15,53,1,13,89,81,74,91,3,83,70,82,98,8,58,31,22,79,26,5,34,75,23,14,42",0.5068600044846401,"24,68,94,11,38,6",0.5,,0.5,
79,0.5007808039543353,"10,88",0.5199945773882303,"88,10,77,44,91,65,97,43,68,98,69,0,61,50,5,46,32,60,2",0.5191186170254367,"88,10,77,44",0.5,,0.5,
80,0.4962233469858924,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4893693183710166,"86,70,58,30,67,60,26,50,1,55,94,69,82,4,95,56,17,57,54,91,6,25,29,93,0,24,15",0.5007409010688955,"86,70,58,30,67",0.5,,0.5,
81,0.4856319650699363,"7,17",0.516962404488107,"7,17,4,67,47,13,32,49,79,40,11,21,87,89,31,55,14,72,6,75,22",0.488731500520397,"7,17,4",0.5,,0.5,
82,0.504463497322399,"1,6,15,31,32,42,46,47,49,61,70,76,84,89,96",0.5081074224142434,"15,46,6,47,32,76,1,31,61,70,84,90,89,41,48,64,39,98,44",0.5005111444412109,"15,46,6,47,32,76,1,31,61",0.5,,0.5,
83,0.5173800733016864,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,42,43,44,45,46,47,48,50,51,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,84,85,86,87,88,89,92,93,94,95,96,97,98,99",0.4994698475811795,"71,3,42,23,12,35,68,69,48,74,7,87,30,98,70,56,84,90,5,27,4,63,51,20,21,28,40,1,26,37,79,66,44,60,34,47,61,89,9,88,77,78,19,76,99,95,85",0.5082160100620765,"71,3,42,23,12,35,68,69,48",0.5,,0.5,
84,0.4735459673565802,"0,1,3,7,9,11,13,14,15,16,18,22,27,28,30,34,36,38,42,44,52,55,56,61,68,71,72,74,75,76,83,84,87,88,89,90,91,93,97",0.492256879851659,"16,11,55,72,38,97,13,91,9,83,75,1,84,61,52,93,15,74,7,70,3,82,87,26,47,51,20,67,92,18,99,24",0.4780599073770762,"16,11,55,72,38,97,13,91,9,83,75",0.5,,0.5,
85,0.5052930666729633,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5128096148851267,"65,46,22,15,89,32,96,93,35,73,14,74,50,69,16,47,3,78,88,10,11,4,62,48,86,52,45,61,42,90,51,20,44",0.5050569447395968,"65,46",0.5,,0.5,
86,0.4993455184975818,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99",0.4977174800577853,"48,19,3,64,87,47,21,31,8,73,67,94,25,89,4,11,34,82,57,60,22,50,72,88,54,75,36,41,62,69,74,99,97,98,86",0.4952603479680924,"48,19,3,64,87",0.5,,0.5,
87,0.5033603072280894,"45,87",0.5088648104969598,"87,45,52,15,10,66,25,73,38,21,39,67,96,24,81,68,75,54,4,62,12,40,22,65,37,48,99",0.493576555570795,"87,45",0.5,,0.5,
88,0.4989294003144419,"1,4,7,13,16,18,19,29,30,32,34,37,38,39,40,43,47,49,51,57,59,60,62,65,68,72,74,75,87,88,89,91,92,98,99",0.504963689451224,"88,89,38,92,60,32,57,65,7,37,87,34,99,29,20,49,1,43,66,51,40,74,83",0.5154425894038083,"88,89,38,92,60,32,57,65,7",0.5,,0.5,
89,0.4987292762831331,"45,73",0.5012682418346074,"73,45,49,53,12,88,94,55,38,14,0,72,87,63,67,69,60,41,20,91,74,62,35,24,8,29,71,33,23,61,26,92,32,10,96,89",0.5045616995929713,"73,45",0.5,,0.5,
90,0.4981765134938001,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,67,68,69,70,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95,99",0.4896309603884807,"58,3,19,8,11,0,69,73,55,75,53,20,92,86,5,99,67,90,83,38,25,16,91,87,89,24,45,52,76,64,43",0.4997715320408574,"58,3,19,8,11",0.5,,0.5,
91,0.4880024664845153,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,94,95,97,98,99",0.5014830801288526,"86,56,55,14,47,11,82,63,12,15,5,2,32,90,79,0,85,77,27",0.5121570044970817,"86,56",0.5,,0.5,
92,0.5069875045395241,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99",0.5016638196564757,"51,98,31,49,88,90,48,86,82,38,24,62,50,70,14,92,76,56,46,66,41",0.5214924610273447,51,0.5,,0.5,
93,0.496314118221788,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4936919882755252,"60,65,33,37,85,57,38,17,5,56,6,25,31,51,0,77,36,98,52,59,55,9,48,21,67,86,88,54,90,18,76,87,41,89,70,83,14,13,28,97,71,45,15,94,50,92,84,69,34,79,99,40,27,62,73,35,44,81,12,19,66,75,61,80,11,47,74,8",0.5015192965315095,"60,65,33,37,85",0.5,,0.5,
94,0.5,,0.5006642298471092,"70,71,89,48,90,97,3,68,51,77,99,56,16,62",0.4973312895491883,70,0.5,,0.5,
95,0.5055398004826861,"0,2,5,6,7,8,10,11,12,15,17,18,21,22,24,27,31,32,36,37,40,42,44,48,49,50,52,54,56,58,59,62,65,70,71,75,76,77,78,81,83,84,85,86,87,88,90,91,94,97,98,99",0.4959124827706396,"48,77,56,94,71,36,15,2,54,22,97,87,11,21,78,90,76,40,10,57,81,98,83,52,84,99,50,70,8,6,59,80,67,18,31,20,12,38,74,27,95,28,62,89,75,7,63",0.5058513812533997,"48,77,56,94,71,36,15,2,54,22,97,87,11,21,78",0.5,,0.5,
96,0.5108295023186402,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99",0.5138655188646174,"57,54,22,66,49,51,52,32,24,65,14,1,73,62,28,75,36,68,17,9,69,4,97,19,26,64,85,47,88,82,18,42,12,46,61,11,48,16,81,31,79,35,55,96,70,0,3,59,91,25,13,20,78,86,58,41,92,56,6,23,38,53,80,71,89,67,27,84,44,63,45",0.5312766042687018,"57,54,22,66,49,51,52,32,24,65,14,1,73,62",0.5,,0.5,
97,0.5175067998801954,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5095441827846757,"97,68,20,25,26,72,40,71,3,51,53,95,57,35,45,90,7,80,52,92,75,14,91,19,55,33,93,54,89,16,11,82,47,50,78,70,9,88",0.5052268371851784,"97,68,20,25,26,72,40,71,3",0.5,,0.5,
98,0.4832601922329936,"0,2,3,4,5,6,7,8,9,10,11,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99",0.4702242718259379,"13,5,54,21,55,63,41,36,99,68,80,42,10,69,83,8,48,23,52,84,4,61,66,44,26,11,86,97,31,43",0.4891362738535029,"13,5,54,21,55,63,41",0.5,,0.5,
99,0.504456131383916,"2,5,13,14,19,22,26,29,31,32,34,41,42,43,44,49,50,53,57,63,67,70,72,73,75,76,77,79,84,85,87,88,89,92,96,97",0.4934913311902296,"84,34,31,79,44,70,22,88,49,13,19,69,14,76,53,26,87,42,97,8,68,29,30,60,17,38,67,94,63,89,85,2",0.4983765316690653,"84,34,31,79,44,70,22,88,49",0.5,,0.5,
100,0.5294248718773984,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,19,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,49,50,51,52,54,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5440458407951166,"60,12,36,96,58,91,82,51,97,15,87,0,22,69,9,59,41,95,34,92,13,53,90,85,89,31,76,27,19,29,20,14,67",0.539831480610367,"60,12,36,96,58,91,82,51,97,15",0.5,,0.5,
101,0.5235874878617074,"29,49,56",0.5062844032911622,"49,56,39,29,95,76,64,66,1,51,91,38,40,58,81,99",0.5188532098734867,"49,56",0.5,,0.5,
102,0.5,,0.5040026684456305,"91,55,48,98,32,94,72,58,69,9,4,5,8,21,27,56,57,39,46,34,15,60,67,44,89",0.5001654436290861,"91,55",0.5,,0.5,
103,0.507830888533961,"1,3,11,15,17,18,21,24,27,30,38,46,47,52,53,58,59,70,71,78,82,84,88,89,91,92,93,96,98,99",0.519691492938803,"3,88,91,1,11,38,99,18,58,47,84,53,93,92,89,33,15,96,52,46,16,86,49,62,83,30,26,13,63,17,0,72,97,14,66,68,25,95,57",0.5187221545057162,"3,88,91,1,11,38,99,18,58,47,84",0.5,,0.5,
104,0.5042805914474696,"0,1,3,4,5,6,7,9,11,13,15,16,17,18,19,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,64,65,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99",0.5043875461467466,"62,33,10,77,75,85,94,69,15,35,3,39,34,45,83,41,48,63,84,30,57,16,70,11,54,51,78,7,81,37,40,13,47,99,46,79,89,5,60,87,76,86,31,1,24,29,82,19,67,0,18,65,9,27,97,59,4,49,66,12,96,22,95,73,2,91,21,25,32,71,90,98,53,36",0.4985987732656514,"62,33,10,77,75,85,94,69,15,35,3,39,34",0.5,,0.5,
105,0.5,,0.4933310902693079,"88,73,15,35,38,9,65,44,54,91,94,21,10,51,82,3,4,89,74,34,75,19,13,69,77,97,72,23",0.4946376750641376,"88,73,15",0.5,,0.5,
106,0.4884391771019678,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99",0.5018510236533492,"2,49,17,63,41,81,64,87,30,52,46,68,16,45,73,57,98,8,25,96,13,24,29,20,59,28,77,48,15,95,47,33,82,11,37,88,54,38,76",0.4932468694096601,"2,49,17,63,41",0.5,,0.5,
107,0.5041231157098587,"44,74",0.5064966897521128,"44,74,7,22,59,40,42,85,35,19,23,0,87,88,33,83,53,43,48,4,41,58,61,38,3",0.5024348517704261,"44,74,7,22,59,40",0.5,,0.5,
108,0.4909779308933383,"34,77",0.4800656047117145,"77,34,28,61,89,24,78,23,91,63,8,52,17,4,76,39",0.4893434980841605,"77,34,28,61,89,24",0.4905799820354515,77,0.4905799820354515,77
109,0.5078280650061449,"21,75",0.5124030238493266,"75,21,1,68,24,58,23,79,12,80,38,51,82,9,81,43,54,84,87,70,37,22,98,8,40,10,25,46,18,91,30",0.501695889916007,"75,21,1,68,24,58",0.5,,0.5,
110,0.5193000988637441,"1,2,3,4,5,7,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,44,46,47,48,49,51,52,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99",0.5299882176085808,"89,28,3,35,60,45,14,86,9,6,68,84,70,74,37,29,17,92,69,49,20,30",0.5127019596690096,"89,28",0.5,,0.5,
111,0.5194622145940604,"3,4,5,9,13,14,16,17,21,26,28,33,34,35,40,42,47,49,53,58,59,63,64,65,68,72,73,75,77,80,82,83,85,88,89,94,97",0.5153794143652156,"82,35,68,47,17,26,75,88,53,9,97,63,58,83,72,65,21,52,90,91,40,44,14,54,18,77,16,22,3,31,27,13,87,64,4,11,60,80,1,45",0.5334555572892287,"82,35,68,47,17,26",0.5,,0.5,
112,0.4919146097398265,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,97,98",0.4875703802535023,"91,55,9,48,57,97,50,53,82,15,33,86,4,66,40,28,41,19,13,11,10,98,68,22,49,60,32,95,90,83,45,16,26,63,38,88,27,23,17,56,20,18,74,29",0.4906070713809206,"91,55",0.5,,0.5,
113,0.4925747648843985,"0,2,4,6,7,10,11,13,14,15,16,17,19,20,21,22,23,24,25,30,32,33,35,36,37,41,46,48,49,50,52,53,55,58,59,62,64,65,66,67,70,75,77,78,89,90,95,97,98,99",0.490118936587366,"75,66,25,35,77,16,90,97,20,17,15,7,67,55,64,50,70,60,46,53,52,6,23,49,62,78,36,11,19,0,39,69,76,96,65,47,21,22,13,56,34,4,61,5,18,8,32,58,3,31,37,88,86,74,41,42,48,72,59,81,45,40,27",0.4850585731652032,"75,66,25,35,77,16,90,97,20,17,15,7,67,55",0.5,,0.5,
114,0.4980730030617382,"44,99",0.4964582318943439,"99,2,44,74,94,54,35,91,6,63,73,47,51,45,15,78,98,61,40,46,18,72,23",0.498840500771624,"99,2,44,74,94,54,35",0.5,,0.5,
115,0.5186023147296862,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,35,39,40,43,45,46,47,48,49,50,52,53,56,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83,85,87,89,90,91,92,93,95,96,98,99",0.4979800079413936,"59,3,76,80,35,99,7,12,24,8,9,66,67,56,1,71,40,2,83,75,91,90,30,77,15,87,48,23,49,89,27,92,45,62,37,13,69,38,68,4,6,73,51,14,16",0.4839959600158828,"59,3,76",0.5,,0.5,
116,0.5,,0.4838038349289474,"60,38,70,80,9,23,15,71,22,95,30,86,5,50,77,55,76,85,26,69,81,7,1",0.5,,0.5,,0.5,
117,0.494484259701651,"0,1,2,3,4,6,7,8,9,11,12,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,97,99",0.4995036364601582,"6,94,2,83,0,18,44,21,1,25,77,70,34,38,85,13,36,37,20,51,84,52,28,91,86,55",0.49696607740086,"6,94,2,83",0.5,,0.5,
118,0.4761233590854846,"33,61,81,84",0.4929652660008793,"84,33,81,3,80,97,10,4,49,24,61,13,93,64,46,72,82,62,67,83,98,34,17,12,40,77,43,92,53,87,65,27,54,47,99,41,55,50,94,29,96,74,35,66,6,38,14,44,78,57,68,26,52,73,89,21,70,28,18,88,85,30,25,15,69,75,76,39,5,9,48,56,20,31",0.4789724263551284,"84,33,81",0.5,,0.5,
119,0.4939857622125849,"1,2,3,5,7,8,15,17,20,24,28,30,31,33,34,36,37,38,43,44,48,54,58,59,62,63,68,70,71,73,74,75,77,78,79,83,84,86,87,90,94,95",0.4776136704579549,"79,74,7,15,31,68,36,17,48,44,73,78,90,33,1,43,63,18,98,30,94,51,3,92,62,49,20,67,91,87,71,81,70,84,39,65,52,64,8,88,28,55,19,23,0,50,58",0.503821291220031,"79,74,7,15,31",0.5,,0.5,
120,0.491116562689824,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99",0.5066778942538565,"67,36,99,60,89,57,27,52,98,97,76,62,43,91,32,64,0,54,9,61,13,30,38,18,69,42,95,66,7,45,46,94,50,35,70",0.4746427724145482,"67,36,99,60",0.5,,0.5,
121,0.492789431222267,"0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,22,23,24,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,91,93,94,95,96,97,98,99",0.4903354847384698,"1,66,11,29,67,56,89,83,39,77,37,35,41,8,47,30,23,22,20,96,64,46",0.5050159434487793,"1,66,11,29",0.5,,0.5,
122,0.5,,0.5180526475197198,"90,60,74,56,64,28,45,32,89,14,21,3,53,31,69,34,99,38,4,96,9,51,80,78,49,8,25,5,40,73",0.5073888252413121,90,0.5,,0.5,
123,0.5,,0.5217335436014251,"29,8,56,70,17,6,24,3,37,0,28,21,41,94,75,36,35,47,44,23,14,5,72,53,46,71,82,13,88,52,86,20,42,98,55,32",0.493507972665148,"29,8,56,70,17",0.5,,0.5,
124,0.5186307886023411,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5080160839849316,"87,40,42,99,34,76,3,27,24,39,79,54,7,4,15,12,31,78,61",0.5228305533533347,"87,40,42,99",0.5,,0.5,87
125,0.4858745059012305,45,0.508503810221345,"45,78,77,58,81,68,85,15,87",0.5073129413343322,"45,78,77,58,81",0.5,,0.5,
126,0.5061262409088496,"2,8,13,16,25,33,34,35,36,39,40,52,54,64,67,82,83,85,95",0.5123268036311515,"54,13,2,64,39,36,34,33,52,8,94,83,3,82,67,81,55,70,19,88,60,78,25,17,98,86,16,97,38,95,20,84,10,79,66,27,87,65,90",0.5070844614322875,"54,13,2,64",0.5,,0.5,
127,0.4543412332921487,"0,2,4,7,8,9,10,11,13,15,16,17,18,19,20,22,24,25,27,28,29,30,34,35,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,99",0.4602437380658205,"49,41,53,37,40,20,34,85,95,96,92,16,71,99,28,8,36,84,93,0,4,90,63,89,46,6,55,83,57,22",0.4818712793440413,"49,41,53,37",0.5,,0.5,
128,0.508698338543038,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99",0.5045270987202115,"15,34,76,21,84,72,32,87,83,58,73,97,74,17,2,98,44,13,94,82,20,45,71,61,31,35,78,99,51,69,29,89,14,41,95,52,47,81,28,67,53,50,92,90,62,79,40,64,4,46,43,70",0.4885590712734534,"15,34,76",0.5,,0.5,
