simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
56,45.28079487009624,"0,1,16,21,22,31,41,49,51,64,65,69,70,78,89,90,91,93,100,106,124,131,147,148,149,156,158,166,169,174,178,180,185,187,190,192,195,197,199,204,205,209,215,222,234,236,237,238,239",59.20184921146493,"41,64,100,149,185,195,237,239",58.96462598007905,"64,100,131,195,237,239",77.0684854519116,239,62.071930485760866,"64,100,195,237,239",58.19710816411613,"100,195,237,239"
57,26.35365141816424,"1,8,9,11,13,15,19,20,21,22,23,32,38,41,44,48,60,62,66,70,71,75,79,80,83,85,95,96,99,103,112,114,117,119,134,141,148,149,150,155,158,162,165,168,169,174,188,193,195,200,202,205,216,221,223,228,234,235,240,242,247,248",77.89056009121545,"23,99,114,117,148,169,195",80.87720286406967,"23,99,114,117,148,158,168,195,221",99.8553195371473,,12.482825443011622,"15,23,38,48,62,75,83,95,99,103,114,117,119,141,148,150,158,162,165,169,200,228,234,242",93.26710158134502,"99,114,117,148,195"
58,24.80548127211596,"2,9,11,13,14,18,19,21,22,24,26,28,31,41,42,43,47,61,63,65,71,72,78,82,86,91,92,94,95,120,121,131,138,148,154,155,167,169,179,194,197,199,203,205,207,208,211,219,235,239,242",81.43007213211239,"21,22,31,121,239",67.46115879496472,"11,21,22,24,31,41,47,65,95,97,121,154,167,211,219,239",105.64990507494574,22,19.97658608650458,"11,14,19,21,22,28,31,41,61,65,95,121,138,148,154,167,169,208,242",76.97848648605422,"21,22,31,121,239"
59,48.09695120941439,"6,9,18,28,29,35,48,53,57,63,65,68,79,84,89,90,92,93,122,125,133,137,138,146,153,156,160,161,167,175,176,196,198,203,209,210,212,226,241,248",87.54704066648692,"9,35,65,89,137,153,241",78.70412785542317,"9,18,35,48,65,68,79,89,90,137,153,160,179,196,226,241,248",91.33648042275757,9,27.39702985748405,"6,9,28,35,57,68,89,92,122,125,137,138,153,176,198,241",82.8384334094469,"9,137,153"
60,27.396629040217388,"6,14,15,19,20,29,33,35,36,42,48,50,52,57,65,69,73,74,75,90,92,110,126,131,133,134,139,141,149,170,171,173,193,196,197,204,206,211,215,218,223,231,234,235,244,248",71.18705531587281,"15,20,29,33,35,48,57,65,90,110,196,204",66.88301491358897,"15,20,29,33,35,48,50,57,65,73,90,110,139,149,193,196,197,204,211,218,223,234",96.03792024114256,"35,65",9.616835744891386,"15,29,33,35,57,65,90,92,126,131,133,134,141,173,196,204,215",60.452974472401486,"15,29,35,65,196,204"
61,46.857083116154854,"0,4,8,11,27,37,38,39,42,46,47,55,59,76,84,85,88,102,106,125,129,155,161,165,169,170,178,181,211,213,237,243,249",67.93716539602798,"11,27,42,85,125,243",61.01739484895566,"4,8,11,27,42,46,47,59,76,85,106,125,129,155,169,213,243",76.26332083911845,"11,125",60.458123026820374,"8,11,26,27,47,59,85,106,125,165,169,243",60.60951117675758,"11,42,85,125,243"
62,34.93733012448891,"4,10,11,13,14,15,17,18,21,28,29,31,36,42,45,57,70,73,77,80,81,84,87,99,110,113,115,134,139,140,151,166,175,180,181,182,191,193,198,211,218,221,223,227,237,238,246,247,248",91.186871021462,"31,70,84,113,115,227,237",81.28745407482059,"17,18,28,31,36,70,81,84,87,113,115,151,175,191,193,195,223,227,237",107.53658179194397,"84,115",10.721483690950347,"4,10,18,70,80,81,84,87,108,115,140,151,175,191,198,227,237",95.81699406908231,"84,115,227,237"
63,41.656941421524955,"3,4,8,10,18,28,33,34,42,44,46,55,63,73,84,98,100,105,111,112,113,115,125,129,131,134,141,145,151,155,156,160,173,183,189,193,196,197,198,204,205,206,209,214,216,218,234,237,242,249",100.42783261569295,"151,205",83.4965367877885,"10,28,46,63,98,113,115,134,142,145,151,155,189,193,198,205,214,218,249",105.28356829295319,"151,205",16.12187309341367,"3,8,28,33,42,52,63,98,111,115,129,132,134,145,151,155,189,193,196,205,206,242,249",97.1542847094383,"151,189,205,249"
64,22.73193870854964,"0,2,28,33,37,38,40,44,54,56,58,59,63,80,87,88,93,99,105,108,110,111,120,123,129,130,136,138,147,154,155,157,166,168,176,186,190,194,209,213,217,224,228,230",31.887519325518166,"0,44,56,63,88,93,110,168,176,194,209",33.39427579001682,"0,28,44,56,88,93,99,105,110,168,176,194,209,213",65.59420377438215,209,20.840231437079826,"0,44,56,87,88,93,110,168,176,194,209,213",37.133067204203535,"44,88,93,110,168,194,209"
65,31.027761203203376,"1,3,7,14,22,23,24,30,68,71,76,94,103,119,131,135,138,139,144,150,159,162,164,166,176,178,183,196,197,198,203,210,214,223,230,233,235,239",71.5811815961545,"14,22,23,24,103,131,164,210,235",64.38893431997455,"1,14,22,23,24,103,119,131,135,162,164,166,176,183,210,214,235",115.61732668199585,103,11.238875992946262,"1,14,22,23,71,76,78,103,131,135,159,164,166,197,203,214,235,239",70.2351120012822,"22,23,24,103,131,164,235"
66,37.33028126145674,"7,10,11,12,21,30,32,34,36,48,53,54,61,64,73,78,93,100,101,107,109,115,119,121,125,126,142,148,149,150,159,163,165,169,174,175,177,179,185,188,206,210,211,215,217,219,222,224,235,239,242,243,248",61.187679669723835,"54,64,73,100,109,119,142,163,174,179,211,219,224,235,239,243",57.89083260896852,"30,54,64,73,100,103,105,109,119,125,142,150,163,174,175,179,188,219,224,235,239,243",79.73415859439574,219,40.915282796831576,"10,32,54,64,73,78,100,109,125,142,163,174,219,235,239,243",60.92394399632483,"64,142,163,219"
67,26.67256806242633,"6,10,12,16,25,26,37,44,47,57,59,65,68,72,75,78,83,87,95,96,102,104,108,121,125,132,134,147,152,154,157,161,164,168,169,170,175,177,186,187,190,193,197,198,202,203,206,208,215,218,222,225,235,237,245,247",53.65669492258896,"25,47,75,96,147,152,190,193,222,225,237,247",49.9518284687066,"10,15,16,25,47,59,72,75,96,108,147,152,156,177,186,187,190,193,218,222,225,237,247",85.78098901317775,190,25.95597489196617,"10,25,47,57,75,121,152,157,161,175,186,190,193,222,225,237,247",64.90627352949953,"75,190,222,237"
68,44.078257200817305,"1,5,6,8,17,18,25,32,45,51,61,64,67,70,74,81,83,84,85,87,96,104,116,118,125,146,148,149,150,152,158,167,168,174,192,196,199,203,205,207,210,224,230,232,240,241,243",86.91478566725156,"8,18,70,81,83,85,96,116,149,174,196,203,232,240,243",117.40968118059993,,117.41530617749864,,36.43237215638781,"5,8,17,18,51,61,64,67,81,83,87,96,116,149,158,196,199,203,230,232,240",114.87378278446946,"18,81"
69,79.66884983743306,"8,9,15,25,28,36,45,62,63,65,82,87,89,93,96,105,106,112,118,137,160,167,179,183,185,193,203,205,217,218,219,230,240,241,242,246",107.14705152479355,"8,9,15,25,28,82,89,105,137,179,203,230,242",91.7941686348051,"8,9,15,25,28,36,45,62,63,82,89,93,96,105,118,137,179,203,205,219,230,242",128.95233625642447,"8,15",122.90514700698465,"8,15,20,25,28,82,89,106,118,137,160,179,183,193,230,246",94.66178673701576,"8,15,25,137,230"
70,59.76893191946992,"5,11,13,22,32,38,42,53,67,68,70,72,74,90,93,94,97,126,128,129,130,146,152,156,161,163,164,185,194,195,197,204,221,224,225,227,228,229,237,247,248",81.01796964363044,"53,68,70,74,93,126,128,130,152,194",78.5885370372905,"18,38,53,68,70,72,74,90,93,94,126,128,130,152,164,185,194,228,247",91.61423346099656,74,51.013752890670176,"5,11,53,72,74,90,93,126,128,129,130,161,164,185,228,247,248",91.10408780398843,"53,74,93,128"
71,64.09043613616151,"1,4,5,15,24,39,40,46,50,62,63,66,68,76,77,81,86,97,99,100,109,118,121,129,137,151,153,155,173,189,192,195,197,200,209,216,239,247",79.83540462249326,"1,40,50,77,100,118,121,151,200",74.33066078322425,"1,4,24,39,40,46,50,63,76,77,81,86,100,109,118,121,151,197,200,209",87.42827834232003,1,82.41972713873533,"1,40,50,62,66,76,86,100,118,151,195,197,216",85.01324249364765,"1,40,50,100,118,151"
72,54.792199815162746,"1,2,3,4,17,21,23,25,27,28,29,32,34,36,41,42,43,48,56,59,63,69,70,73,77,78,83,95,104,110,113,120,121,125,127,136,139,141,148,149,152,156,160,163,164,169,175,189,191,204,205,212,214,217,227,231,233,235,239,243,247,248",98.71882665313129,42,63.28123240954267,"2,4,17,21,23,32,36,42,56,59,69,70,77,78,83,110,120,122,135,214,231,239,248",93.00718549682351,42,60.13086797810743,"32,41,42,59,69,70,73,77,83,110,120,169,231,233,239,247",65.04062565574654,"42,83,110,120"
73,40.921754276069706,"0,17,22,23,35,36,48,56,61,64,65,81,83,91,102,109,111,116,120,122,133,142,147,153,159,161,165,172,178,188,189,191,196,198,204,206,208,211,225,226,227,234,236,241,244,245,246",95.81169903803625,"22,35,102,116,147,161,196,200,204,234",61.63229004320249,"22,35,56,111,116,122,161,178,196,204,206,234,246",93.77143335874038,"22,116,204",40.30352741838987,"0,22,35,41,56,64,81,109,111,116,122,153,161,191,196,204,206,208,225,226,234",76.43485822634568,"22,56,111,116,161,204,234"
74,31.549302777306103,"3,17,24,33,36,40,43,48,50,60,66,90,91,105,110,111,114,120,125,132,138,150,177,181,194,200,204,207,210,214,223,224,229,231,244",38.89739753034044,"3,17,33,60,105,110,111,132,138,150,177,204,223,224",53.665725594530244,"3,15,17,33,40,43,52,55,66,99,105,110,111,120,125,126,132,138,150,162,177,189,204,216,223,224,244",63.75144892269868,,40.741774892661205,"3,17,33,60,105,132,150,177,204,223,224",56.73731195893699,"17,132,177,204"
75,47.1818375193776,"8,9,13,14,16,19,22,40,63,86,106,116,129,138,156,162,166,173,174,177,178,191,200,221,232,237,239",71.91963900025183,"40,63,106,129,162,177,232",69.58003002567045,"40,63,106,129,162,174,177,178,221,232",79.01693407958705,63,23.841313350498375,"13,19,40,63,123,129,173,174,178,200,221,232,239",66.64570425876282,"40,63,129"
76,31.448202827731397,"4,9,10,17,24,36,37,38,39,44,47,48,50,51,55,64,69,71,73,76,83,84,87,91,100,105,107,111,120,135,140,145,147,151,152,158,165,166,176,179,183,184,188,190,202,219,223,228,229,231,234,235,242,244,245,249",87.74617018046698,"4,9,10,24,48,71,87,91,100,135,145,151,165,176,179,184",80.51460171815985,"4,10,24,38,48,71,85,87,100,135,145,151,165,176,179,184,202,235",112.6382822377736,87,29.914346028081937,"9,10,17,48,64,71,83,87,135,145,165,176,179,183,219,231,244,245",78.40965277519493,"48,71,87,165"
77,23.250946557276645,"3,12,26,28,32,35,36,40,43,58,60,65,68,84,100,118,122,126,135,137,140,146,152,153,158,167,169,170,171,175,193,194,196,201,204,205,206,209,215,226,231,232,237,240,243",14.057355426628739,"3,9,26,28,29,35,36,43,58,65,126,135,140,153,169,193,204,206,209,215",39.123665183237186,"3,26,28,35,43,84,135,140,152,153,169,193,209,215,231",96.21117245741323,,15.729758970696619,"3,26,28,35,36,43,65,126,135,140,152,153,169,193,209,215",60.78223286268819,"35,43,135,140,193"
78,74.3339639900338,"10,52,53,57,60,70,73,76,78,87,91,102,107,115,116,146,148,159,162,169,170,171,183,191,193,198,210,211,223,229,237,241,245",80.41057674869153,"10,52,70,115,170,211,229,241",77.3695867182891,"10,52,60,70,76,87,107,115,148,162,170,191,198,210,211,229,237,241",88.90138154892921,"115,211",48.38919998133434,"10,52,59,102,114,115,134,148,162,167,169,170,210,211,223,241,245",80.59931125688891,"10,115,211,241"
79,36.87459661807285,"7,9,12,20,21,23,26,28,33,49,57,59,65,73,76,80,83,92,96,97,99,102,106,108,110,111,125,137,140,144,151,155,157,161,163,170,188,192,200,204,205,206,208,210,219,222,226,229,230,235,240,245,247,248",66.87275594987348,"33,57,59,83,92,151,192,240",54.727006653374225,"7,9,28,33,57,58,59,73,80,83,92,102,144,151,161,170,192,204,226,240,247",92.41314852649852,59,37.400428821777545,"7,21,23,28,33,57,59,65,80,83,92,102,125,151,161,170,188,192,206,208,219,235,240,245,247",61.39378415321283,"57,59,83,92,151"
80,34.41569778568493,"2,6,7,14,15,16,18,21,34,41,46,47,57,60,70,73,79,87,88,97,102,104,109,110,116,128,132,136,144,151,159,170,193,195,202,203,206,215,217,218,221,222,224,236,246,249",77.52188771450793,"14,21,34,79,136,159,203,246",66.56596299667545,"2,7,14,16,21,34,79,97,102,110,132,136,159,170,189,195,202,203,215,217,218,246,249",94.70930390284877,,18.99008636879412,"6,7,15,18,21,34,46,57,102,132,136,159,202,203,206",79.66298482323785,"21,34,159"
81,28.594624369620295,"4,8,11,16,23,25,26,35,39,49,63,68,69,81,89,99,108,109,113,115,125,126,132,134,138,147,148,151,154,155,159,166,169,175,180,197,198,199,205,216,217,218,224,225,228,231,232,234,235,236,238,240,244",60.05840638759088,"4,8,16,39,49,63,99,109,125,126,131,132,134,138,145,175,198,216,222,225,228,235,238",74.45492424144939,"4,8,49,81,89,109,113,125,126,132,134,154,159,197,198,216",111.52644661632826,132,24.57751116802809,"4,8,23,49,63,81,108,109,125,126,132,134,175,198,216,217,225,228,235,238,244",74.57471350166665,"4,125,132,198,216"
82,46.815634154004236,"1,2,7,24,32,34,37,47,57,63,69,71,86,88,89,98,100,105,115,124,125,127,137,152,195,203,229,235,237,240,241,245",86.0832396740974,"105,245",69.07636505236093,"2,7,24,37,47,63,69,71,86,100,105,115,124,125,127,137,152,195,203,225,229,235,240,245",91.378989006544,245,27.747362110494695,"2,7,24,32,37,47,59,86,100,105,115,124,127,195,203,234,241,245",86.08063128117661,"105,245"
83,35.575551273486006,"2,7,11,18,19,20,23,25,31,32,34,35,50,55,57,66,68,77,78,82,83,89,92,96,100,106,111,113,115,121,128,136,144,150,161,167,173,178,182,184,197,200,205,210,222,247,249",41.81610934559769,"23,32,34,50,82,89,113,173,197,200,205,222",40.95157616371903,"2,7,18,23,32,34,50,57,77,82,89,113,173,197,200,205,222",85.45748680427019,,34.53029999617327,"23,32,34,50,82,89,113,144,173,197,205,222",41.60445088424936,"23,32,50,89,173,197,205,222"
84,62.72546669710936,"12,26,27,29,55,60,61,65,66,68,71,78,83,86,94,100,109,114,132,134,137,138,140,142,153,156,165,166,177,189,195,198,205,214,229,232,234,239",82.01432964016956,"61,166,177,229",77.19936048255899,"27,55,61,68,78,86,132,138,142,153,156,166,177,195,198,214,229,234",86.61920481567556,,97.41103327196957,"55,61,68,78,83,109,138,142,153,156,166,195,229",86.92073009126247,"61,166,177,229"
85,19.093882430591112,"19,26,28,32,35,36,52,57,59,62,67,71,73,79,83,97,100,116,117,134,141,144,159,172,175,181,193,198,209,218,226,230,237,241,246",53.622843017580664,"19,35,36,57,79,96,117,141,159,175,203",55.33039648297159,"19,35,36,57,67,71,79,83,96,117,134,141,159,175,198,203,218",82.38814066171165,,0.30152311862662234,"19,26,35,36,49,57,71,73,79,83,100,116,117,134,144,159,172,175,181,209,225,230,236,241,242",62.06857505228519,"19,36,57,79,175"
86,51.08704480129703,"7,14,16,25,27,28,30,32,41,42,53,66,69,73,79,81,82,84,87,94,98,101,107,108,117,131,132,136,148,151,155,162,170,179,181,182,185,187,192,198,216,218,219,223,234,236",70.56215078862984,"14,25,73,94,98,136,182,236",61.04514520890823,"14,25,30,32,73,94,98,136,170,182,216,218,236",84.34256068493592,25,43.291550179002016,"14,25,30,32,94,98,132,136,182,216,218,219,223,236",66.45903700882178,"25,94,98,182"
87,72.75243061484335,"1,2,9,14,16,21,23,30,36,38,43,44,52,56,62,63,65,83,86,89,93,94,107,115,117,121,123,127,130,136,138,139,141,145,151,153,158,160,164,179,184,185,189,191,197,198,205,206,209,220,221,223,224,226,230,245",74.63037436199052,"14,23,30,36,44,83,86,130,209,220,230,245",77.16688810369595,"14,23,30,36,44,63,83,86,130,179,189,209,220,230,236,245",114.60243735899002,23,93.83799859659872,"2,9,14,21,23,30,38,44,62,63,83,86,130,136,151,160,164,220,223,230,245",85.1808165393518,"23,83,130,230,245"
88,21.563079527117495,"10,16,18,29,34,41,43,44,46,50,59,62,70,72,74,78,84,90,98,100,101,104,105,109,110,112,117,118,122,125,126,127,143,147,149,154,157,160,163,166,172,175,179,181,182,187,202,207,213,220,226,230,236,237,238,244",77.58110767946623,"70,101,112,125,172,182,187",67.43789214571339,"34,41,44,70,90,101,104,112,122,125,154,172,175,182,187,202,231,238",84.41277989872097,,15.668681787167875,"34,41,43,44,90,101,104,118,125,149,160,172,175,179,187,236,237,238",78.47518208330905,"101,112,172,187"
89,41.01418826330753,"4,9,11,15,20,27,33,37,39,47,70,80,84,85,90,94,96,99,108,109,112,114,115,118,121,134,136,141,144,153,155,160,168,171,173,189,197,200,203,214,220,226,230,235,237,238,240,241,243,245,246",70.94401611322485,"4,15,80,96,118,134,160,200,203,230,240,246",74.97716362029995,"4,15,27,47,54,70,80,90,94,96,118,134,141,160,200,203,214,230,240,241,246",119.08970929947155,,4.397825978629475,"4,15,39,68,73,80,94,99,112,115,134,136,155,160,200,203,214,226,230,237,240,245",105.87515013707342,"4,54,160,200"
90,55.23883624618988,"1,6,10,18,28,33,34,39,41,44,57,76,82,86,91,101,103,109,123,134,143,148,154,157,169,178,189,195,197,200,201,202,203,208,212,217,219,224,235,248",64.08178039502019,"1,86,91,123,157,169,178,201,217",63.74781124216272,"1,33,34,39,57,82,86,91,103,123,157,169,178,195,201,202,217,219",89.64765919078015,,52.31376016691941,"1,33,91,123,134,157,169,178,195,201,203,212,217,248",61.575926304958344,"157,201,217"
91,67.317634521065,"2,3,8,14,17,20,25,30,39,46,49,56,58,67,70,81,91,92,93,100,101,104,105,112,118,120,141,150,161,170,172,173,182,185,186,200,202,205,217,219,232,238,242,243,247",83.94798640750047,"3,8,20,56,104,112,150,182,186,238",86.30207759638945,"3,8,20,56,101,104,112,120,150,161,182,186,232,238,242,243,247",106.29699991795657,,45.77291048766343,"3,8,46,56,67,101,104,105,120,150,186,217,238,243",106.29699950483705,
92,55.87789597447034,"1,4,17,22,27,30,51,56,61,63,72,75,82,91,93,95,99,100,103,108,109,127,133,148,151,160,169,173,174,179,180,183,193,197,200,212,217,224,226,228,235,240,241,248",53.77690735523373,"4,16,17,22,63,82,100,151,197,217,224,228,235,240",71.79830147573037,"4,17,22,61,63,72,75,82,95,100,108,109,133,148,151,160,173,200,224,226,235,248",95.29792214663696,,35.66596342771552,"4,17,63,72,82,100,103,133,151,180,217,224,228,235",79.59065626093627,"17,100"
93,54.93605347195786,"9,18,21,23,25,31,42,43,45,47,48,49,50,54,58,68,76,78,80,84,86,101,103,108,116,118,122,124,125,133,137,142,148,157,163,165,168,179,185,186,189,191,209,212,216,224,225,230,231,248",79.21050463915729,"23,31,58,116,142,157,163,179,189,217,231",71.55230627589522,"21,23,31,45,50,58,116,124,125,142,157,163,179,189,191,217,231,248",91.77909454113151,163,48.58105805073949,"21,23,31,43,48,50,58,116,125,142,157,163,179,185,189,209,248",99.94333020257993,"23,31,58,157,163,217"
94,37.97099404208167,"3,6,7,12,16,19,29,30,31,36,37,39,40,52,53,58,61,66,69,71,81,82,86,94,95,98,103,108,111,115,118,121,131,135,141,142,144,149,152,156,157,165,166,169,171,179,186,196,203,204,221,227,228,235,248",57.11463228318264,"53,66,108,115,171,248",48.83414017449769,"6,7,16,19,37,40,53,66,108,115,121,135,142,144,149,157,171,203,221,235,248",61.72271321171056,"171,248",50.01869979418293,"6,30,31,40,53,66,81,82,115,135,144,157,171,203,227,248",63.09354732327805,"53,66,171,248"
95,111.13962117310406,"29,31,59",107.50513642383007,"29,31,59",111.86641594445385,"29,31,59",120.44379977438278,,93.52561406423129,"3,5,26,29,30,31,36,59,72,92,114,162,167,195,206,208,221,226,233,235,249",108.29408618596149,"29,31,59"
96,82.11789336999989,"11,22,23,39,48,51,93,100,109,128,137,142,151,155,162,164,178,179,191,200,207,216,226,241",92.90093341429889,"23,109,142,151,191,207",88.97220146775092,"22,23,39,48,51,100,109,137,142,151,155,162,164,179,191,207,226,241",110.0690832213961,,70.76172899894422,"11,13,23,39,48,82,106,109,134,137,178,179,194,207",90.68324132284148,"23,207"
97,28.820820520567345,"4,16,19,21,24,30,35,49,53,64,69,70,79,81,83,94,96,97,104,106,123,125,133,134,141,150,151,155,156,158,160,163,164,167,169,179,181,184,185,187,191,193,198,201,203,204,210,211,216,217,219,222,225,227,241,246",85.05526214570784,"49,53,79,83,96,104,158,160,164,198",74.4544141763866,"35,49,53,69,78,79,81,83,96,104,134,155,158,160,163,164,184,187,198",115.66630963298836,,52.20726383630155,"4,16,21,30,49,79,83,96,134,158,160,163,164,179,181,184,187,198,227",90.91153094060897,"79,160,164,198"
98,26.213877292802486,"1,2,6,8,11,15,25,28,33,38,50,51,53,56,57,58,70,73,80,83,84,89,100,102,113,124,127,137,139,141,166,167,168,172,173,175,188,197,199,200,201,206,207,210,211,212,219,226,228,237,241,242,248,249",87.99319025505291,"1,51,56,141,201,206,228",73.1813575874071,"1,6,25,50,51,53,56,57,70,80,100,141,175,188,197,199,201,206,211,212,219,228",114.63999287341669,,6.7181383292422865,"1,2,6,11,51,56,57,70,83,102,113,141,166,175,200,201,207,219,228,241",78.80592372397686,"1,51,141,228"
99,35.498487892783565,"0,7,8,12,15,17,18,21,22,30,32,41,44,54,55,56,58,60,64,67,68,70,73,82,91,105,107,108,117,130,135,138,147,156,162,165,167,171,173,185,187,189,223,233,236,242",49.64661226225204,"22,41,60,105,107,130,173,223",51.42499923479186,"0,22,30,32,41,54,55,60,73,105,107,130,173,223",90.14408514986762,,41.89488423431479,"12,22,32,41,44,54,60,82,105,107,108,130,173,223",48.74079720040153,"22,60,105,107,173"
100,37.12271593027773,"2,6,7,10,12,14,26,28,43,48,60,63,68,74,76,95,96,99,100,114,120,121,125,127,130,133,134,139,141,143,150,151,154,156,162,163,164,173,180,181,184,185,186,188,189,202,216,218,219,221,225,228,233,234,236",69.76035438232377,,18.51269680805764,"6,7,12,26,28,84,96,114,139,156,162,163,181,186,189,202,218,233,236,238,242",69.76050544843928,,40.524825680838475,"6,7,48,68,156,162,189,202,218,219,228,233,236",45.83138734797257,"202,218,233"
101,26.30081937484628,"6,9,11,16,19,22,24,32,33,38,40,44,45,56,72,74,82,87,88,90,96,98,110,116,117,119,121,122,124,125,127,144,152,153,156,159,162,169,174,176,187,198,207,210,218,219,220,229,230,237,239,248",76.93287202064937,72,59.73842958548154,"6,45,72,90,96,117,125,159,162,169,187,188,198,207,220,248",78.54782614082144,,22.394416509863877,"19,45,56,72,87,96,117,125,144,159,162,187,207,230",66.81807377841568,"72,159,162"
102,43.44251167617045,"2,6,37,39,52,53,54,66,70,73,81,86,87,91,100,105,113,131,134,138,151,172,178,185,193,198,200,212,214,221,238,248",37.900136422239186,"6,54,66,86,87,91,100,138,172,178,200,238,248",50.03627462558429,"6,37,39,54,66,73,81,86,87,91,100,113,138,172,178,185,198,200,214,238,248",67.34578625420896,238,49.831470411704345,"6,37,54,66,86,91,138,145,172,178,193,238,248",56.86145415988026,"66,172,238"
103,35.389679454855965,"1,14,17,23,26,27,30,34,39,41,59,62,65,68,79,80,81,90,91,92,95,96,103,104,109,112,113,114,127,133,135,137,142,148,156,158,159,161,164,166,167,171,172,185,193,200,204,221,227,235,240,241,249",50.55290347427131,"65,79,92,114,158,164,166,167,200,221,240,241",49.09711714637603,"14,22,55,65,72,79,92,95,109,114,137,142,158,164,166,167,171,200,209,221,240,241",76.69841925405926,"114,158,241",41.698449271099555,"14,23,65,79,95,109,114,127,137,142,158,164,166,171,200,221,241",55.44104408825889,"65,114,158,164,200,241"
104,23.638505139427995,"1,4,8,16,19,21,25,34,37,38,45,50,51,54,58,64,86,87,94,99,100,122,124,127,131,135,139,141,151,155,158,166,173,176,177,181,186,191,194,198,201,209,210,216,217,218,223,224,227,229,245",62.52024272162238,"37,94,99,173,191,209",58.547490935971275,"25,37,86,94,99,108,141,151,173,191,194,209,210,223",80.5545815569301,37,24.442322483397984,"25,34,37,45,50,94,99,100,124,127,141,151,158,173,177,181,191,209,223,224,229",63.12360560052544,"37,99,173"
105,110.05319756974701,"23,51,153,221",113.01935125661132,23,112.46868886696087,23,119.53702363588445,23,16.500591391757148,"17,23,51,68,73,110,129,141,153,162,178,203,210,220,221,236,246",119.10190362199367,23
106,40.52586784302991,"0,1,2,3,8,9,12,20,30,34,36,41,60,67,69,74,76,79,85,94,104,107,114,119,123,131,132,137,138,151,159,163,168,169,171,174,179,198,206,207,212,217,218,226,231,232,236,239",78.53728309644843,"1,21,34,107,131,151,159,163,168,171,198,232,239",66.25318505397611,"1,20,69,107,114,131,137,151,159,163,168,169,171,174,226,232,236,239",94.81892226908161,,30.765329727101452,"1,3,12,20,41,67,69,107,114,131,151,159,163,171,174,179,217,232,236,239",86.65926851353375,"131,137,163,171,239"
107,43.49425550542502,"1,6,18,20,21,23,29,31,38,40,41,45,48,54,59,63,64,67,71,77,91,93,94,95,96,97,98,101,102,105,110,117,122,129,132,139,140,142,154,155,158,160,163,170,177,181,189,206,214,223,233,248",53.4799032899655,"6,40,63,67,71,77,91,94,101,110,181,206,214,233",55.33327912848097,"6,14,31,38,40,63,67,71,77,91,94,96,101,110,155,160,181,189,214,222,223,233",77.47739821036016,"63,71,214",65.08408008976949,"6,40,54,63,77,91,94,96,97,101,110,177,181,206,214,233",68.13535431714665,"6,63,71,77,181,214"
108,51.347954775959124,"0,6,7,11,13,23,25,33,36,44,54,55,59,73,76,77,85,92,93,94,105,115,129,134,143,147,148,155,159,164,168,174,176,177,181,188,201,208,211,215,224,230,235,236,239,241,242,248",80.03978118626705,"6,36,94,105,208,215,242",70.79859231829056,"6,10,36,76,85,94,105,129,134,147,174,208,215,230,239,242,248",89.72872285123194,,51.27838548912432,"0,6,7,36,55,73,76,77,93,94,105,134,177,188,208,230,235,239,242",90.51990118107136,"6,36,105,242"
109,20.28202693067022,"2,6,10,21,23,27,32,35,41,44,51,52,53,58,62,64,65,66,73,81,89,92,105,116,121,124,135,142,147,149,152,153,154,158,160,167,170,172,173,175,179,180,192,193,194,201,212,215,218,229,245",31.08432617592498,"10,27,32,35,51,62,65,89,147,154,160,171,172,194,212,229",27.975003374119936,"6,10,27,32,35,51,62,65,84,89,112,121,124,147,154,160,171,172,173,194,212,222,229",78.59671694274135,62,22.538510049041808,"27,35,51,62,89,121,154,160,172,173,194,212,229",35.39384456569293,"27,35,51,62,154,160,179,212"
110,46.952094255365026,"5,8,18,21,22,25,26,29,30,44,45,48,63,72,74,78,79,81,86,95,96,100,105,114,128,129,135,142,144,149,150,152,154,159,160,166,168,176,177,179,184,193,197,207,213,215,216,218,220,221,222,224,228,229,241",77.08736391827286,"18,45,48,81,86,184,213,221",60.60828136398313,"5,18,29,45,48,72,77,79,81,86,95,135,144,168,179,184,207,213,215,221,222,241",84.83480169086606,213,23.597920995038006,"18,45,48,63,72,79,86,95,114,150,159,168,177,184,213,215,216,221,241",86.43260657869975,"45,81,86,213"
111,20.014021346381167,"1,6,13,20,23,26,28,42,50,52,54,56,57,62,63,64,76,81,83,90,91,106,107,110,116,119,135,145,150,161,164,170,177,185,187,192,193,198,207,220,230,235,236,239,244",83.93485677754988,"50,56,64,185,187",74.69065109874163,"50,56,64,76,91,145,177,185,187,192,230",99.44167359415984,50,8.569561403876742,"1,20,23,50,56,62,63,64,76,91,107,145,161,185,187,193,220,230",73.1587328981322,"50,56,64,187"
112,37.078559831442284,"4,6,8,11,19,24,42,44,45,57,60,63,77,80,87,89,93,94,101,102,109,112,115,116,118,119,121,125,128,130,136,139,140,149,158,162,174,179,181,185,187,189,192,200,204,213,214,215,224,226,233,241",96.59297707571443,,56.41815405473181,"6,8,11,44,63,70,116,119,136,139,179,187,215,233,241",96.58936128116599,,7.07696939746413,"8,11,24,44,57,63,116,118,119,125,136,139,162,189,214,215,224,226,241,243",80.03432484769577,"11,116,119,139"
