simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
96,0.4327441966301982,"26,82,99,120,138,147,161,175,176,187,237",0.1170164295033334,"26,138,147,161,176,237",0.1290470447655815,"26,138,147,161,164,176,187,237",0.08429035769254313,"147,176,237",0.09641251340330578,"147,176,237",0.09645279033858499,"147,176,237"
97,0.17997175925607634,"6,45,62,67,80,81,105,123,127,140,224,236",0.07472138918546517,"6,62,67,80,81,140",0.032369984509837094,"6,62,81,140",0.02655020818563127,"6,62,81",0.02795865824106469,"6,62,81",0.027820096493150773,"6,62,81"
98,0.48846283996233275,"25,26,27,38,39,54,55,62,71,78,87,89,117,140,165,168,170,172,183,192,198,202,210,228,229,240",0.0469770367951618,"38,54,172",0.08140567392090647,"11,38,54,78,89,106,172,183",0.1155309060615609,"38,54,172",0.04716643577792965,"38,54,172",0.046976643752839845,"38,54,172"
99,0.24613972021572744,"17,19,32,95,100,139,153,163,187,205,208,234",0.07072502360289468,"100,139,153",0.08259374084277987,"32,99,100,139,153,167,208,234,248",0.07798002735116671,"100,139,153",0.07794318689306255,"100,139,153",0.0774847905522126,"100,139,153"
100,0.5496275014225082,"28,43,47,49,120,158,242,246",0.1305078235498686,"4,14,28,37,47,68,86,120,143,165,240,242",0.013705390087556283,"4,14,28,43,47,75,86,240,242",0.004758424469789595,"28,47,242",0.007693791706142555,"28,47,242",0.007105899202020313,"28,47,242"
101,0.2326088310426258,"51,53,103,164,191",0.049885923402739195,"53,164,191",0.04988592335626635,"53,164,191",0.051864655087228866,"53,164,191",0.05028871924091,"53,164,191",0.04994440788797106,"53,164,191"
102,0.08934482101759653,"19,39,49,72,96,114,117,119,125,165,168,170,185,213,219,226",0.034447450317455074,"39,72,114,185",0.042192623880124944,"19,29,39,72,96,114,185,219",0.02064889535609656,"39,72,185",0.028173966448348645,"39,72,185",0.028187441621177492,"39,72,185"
103,0.8936287537197417,"1,46,138,155,167,175,211,229,240",0.4173666472728646,"155,167,229",0.23489540544911477,"1,2,17,35,48,85,88,129,132,138,155,167,175,203,211,212,229,240",1.1346502998175894,"167,229",0.13054566282447586,"155,167,229",0.13364121932560863,"155,167,229"
104,0.30681809883753486,"7,8,39,42,47,69,108,122,158,165,248,249",0.02764116911742251,"8,69,108,122,157,248",0.045131124835524165,"7,8,47,52,69,100,108,122,137,157,165,248",0.0028367186431546123,"8,69,108",0.002473199762634429,"8,69,108",0.002367224963672263,"8,69,108"
105,0.21496876908456747,"15,54,60,74,75,92,95,113,119,182,221,237,246",0.036840210594265684,"75,221,237",0.03684021059407142,"75,221,237",0.03664328198041487,"75,221,237",0.036413377631708536,"75,221,237",0.03687303064044976,"75,221,237"
106,0.2373141968936057,"24,74,76,91,110,113,121,140,177,198,202,229,241,244",0.046884513754859795,"24,74,76,140",0.17855642432693708,"24,43,74,76,82,113,117,121,131,140,152,157,160,164,177,180,184,198,200,202,207,216,229,241,244",0.027261905049192427,"24,74,140",0.20634274767331823,"24,74,76,140",0.2118335826875794,"24,74,76,140"
107,0.30107981852959864,"7,19,20,22,32,40,50,96,103,130,144,185,201,213,216,223,225,230,241,245",0.09286888190760965,"32,136,144,201,216,230",0.10335983219963092,"20,32,103,136,144,201,216,223,230,241",0.07086964183721894,"32,216,230",0.06279759541380311,"32,216,230",0.06335443421887713,"32,216,230"
108,0.6119781470790158,"6,27,30,41,54,70,73,76,88,111,112,123,133,136,148,166,168,171,174,175,185,188,190,192,208,215,224,225,229,230,231,245",0.06209235597929562,"6,27,41,174,192,208,230",0.10832147957803642,"6,27,41,76,112,123,174,188,190,192,208,224,229,230",1.018210869594347,"41,174",0.04752182042927382,"41,174,192",0.04790696203056903,"41,174,192"
109,0.3635776113706495,"16,20,24,28,32,68,69,72,90,99,105,118,129,141,144,155,169,173,182,191,203,226,229,234",0.07066905321509984,"28,90,173,191,229,234",0.047426728344783585,"14,28,34,90,126,129,155,173,191,229,234",0.02167539410026514,"90,191,234",0.015654233133877767,"90,191,234",0.015494483700838326,"90,191,234"
110,0.18181647720282687,"6,23,28,43,55,62,113,118,137,144,152,154,155,162,163,167,172,192,199,203,218,239,241,244,249",0.043050514587867815,"55,155,199",0.04305423255231678,"55,155,192,199,203",0.04373701647410646,"55,155,199",0.04206829173460057,"55,155,199",0.04309523113058972,"55,155,199"
111,0.738180400441763,"13,18,35,41,42,73,77,144,150,169,172,185,191,197,223,228,235,238,240,242,248",0.04990023117249375,"169,191,235",0.050477593822272245,"169,191,235",0.046194444510964404,"169,191,235",0.04932762552524737,"169,191,235",0.04986448488581004,"169,191,235"
112,0.2024378592058996,"7,33,51,72,91,124,133,141,165,174,189,207,212,216,239,244",0.03484884383680185,"91,165,189,216",0.03636225964732687,"91,165,189,216",0.03195552236256081,"91,165,189",0.02996006821011114,"91,165,189",0.02997336162122914,"91,165,189"
113,0.23063102625916407,"0,13,28,29,70,72,78,87,105,117,136,156,203,214,240,242",0.17405100370824456,"0,29,70,78,105,136,156,203,232,240",0.15261863187458521,"0,28,29,59,70,72,78,105,136,145,155,156,203,232,240,242",0.07975127398536869,"0,136,240",0.08088092158624444,"0,136,240",0.08132546261729655,"0,136,240"
114,0.5693869044496873,"61,74,92,96,118,120,153,167",0.13455756447659795,"74,96,120",0.10752424320443285,"74,96,120",0.13016356898851242,"74,96,120",0.13557183653139102,"74,96,120",0.13454141342826734,"74,96,120"
115,0.1627092743868188,"8,11,19,36,57,84,92,109,131,141,147,187,188,209,221,239,248",0.010189714597451709,"141,147,188",0.07172924188597825,"8,11,19,20,36,46,57,100,122,141,147,187,188,207,221,234,239,248,249",0.010392862757768127,"141,147,188",0.010209662018760989,"141,147,188",0.01016659917772427,"141,147,188"
116,0.5100115576359184,"6,9,16,23,49,66,84,88,96,97,98,112,138,161,168,182,199,210,211,221,222,244,248",0.023982419621627813,"88,138,221",0.024080761182707258,"9,88,138,168,221",0.028187119281260543,"88,138,221",0.024320944437333188,"88,138,221",0.024001326282430756,"88,138,221"
117,0.42864345291064876,"6,26,47,87,89,94,135,142,157,168,179,188,191,192,230,234,243",0.02721700557354196,"89,157,191,240",0.08165429961651784,"89,157,191",0.024557159830652018,"89,157,191",0.023724737584862772,"89,157,191",0.024183481948701926,"89,157,191"
118,0.25496606573783953,"37,40,54,95,114,138,147,167,179,196,204,205,211,245",0.22820991197727686,"37,147,205,211,229",0.16529931850923987,"37,147,205,211",0.12361820383895045,"37,205,211",0.32339506203853974,"37,147,205,211",0.3270186877382507,"37,147,205,211"
119,0.17315207103153352,"16,20,26,51,75,81,178,198,200,236,242",0.03893117495770125,"26,178,200",0.028074054279374174,"20,26,75,165,178,200,236",0.021220289923959544,"26,178,200",0.02280004945779878,"26,178,200",0.02302699509785064,"26,178,200"
120,0.5269069791941786,"11,28,48,85,99,190,191,199,221",0.11444188332994076,"11,23,85,99,199",0.10927761490432036,"11,23,85,99,146,199,221",0.10021871073098697,"11,85,99",0.09839129085461017,"11,85,99",0.09837261249916983,"11,85,99"
121,0.5098589276166992,"8,17,18,26,35,36,42,45,61,65,68,71,89,96,102,118,122,134,137,148,154,155,163,164,180,184,197,208,212,220,224,229,234",0.13186465205073888,"65,68,134,137,163",0.1306095996295882,"35,65,68,118,129,134,137,155,163,197,220,234",0.08233485067128613,"68,134,163",0.08448131873723738,"68,134,163",0.08471466802855032,"68,134,163"
122,0.16809245597903819,"91,97,100,109,134,144,198,229,236",0.023592946339460918,"97,100,144,198,229",0.020787856906770635,"97,100,144,198,229",0.017605312285973503,"97,100,198",0.019663804672858953,"97,100,198",0.01976245968279794,"97,100,198"
123,0.43051278385490227,"0,6,14,15,16,43,75,86,103,110,115,126,136,147,159,167,187,189,191,193,208,226,236,241",0.12952985985312251,"75,103,193",0.05929224221695888,"5,16,75,95,103,121,126,147,167,193,211,236,241",0.13518450539735113,"15,75,103,193",0.04805925038955759,"75,103,193",0.12969823580889467,"15,75,103,193"
124,0.16797256832321858,"8,9,61,94,133,134,157,201,202,218,226,228,241,248",0.0749066044390986,"61,134,226",0.0797744678822924,"61,134,157,202,226,228",0.07442951734486601,"61,134,226",0.0743577322965996,"61,134,226",0.07493129015420462,"61,134,226"
125,0.5671914112645404,"0,10,22,32,34,35,47,48,53,59,70,81,84,95,113,120,129,131,133,144,152,164,167,168,178,179,185,187,190,192,197,202,214,221,226,240",0.057133319696145414,"53,81,113,133,167,178,214,221",0.0589047450259281,"53,59,81,113,129,133,167,178,214,221,226",0.007828895089024566,"53,81,214",0.007853591012046149,"53,81,214",0.008120526456208208,"53,81,214"
126,0.2865004360409057,"13,59,151,160,176",0.05308819453503367,"13,59,176",0.041051126505679665,"13,59,176",0.12244006897528789,"13,59,160,176",0.05302312389035352,"13,59,176",0.11437681662049201,"13,59,160,176"
127,0.19570558603223406,"1,17,23,29,45,46,65,67,80,85,89,93,105,108,116,121,134,142,162,166,170,203,222,223,226,233,246",0.08485286650746351,"17,116,222",0.08485332760374362,"17,116,222",0.08085311642093149,"17,116,222",0.08541758930083201,"17,116,222",0.08493463187052325,"17,116,222"
128,0.555520772577576,"11,17,18,23,45,55,71,97,99,103,109,132,155,157,168,169,172,194,199,218,235,249",0.04462457476211914,"18,99,109",0.12611924788323653,"11,14,18,45,65,71,99,107,109,157,191,194,199,241,249",0.0811747731339897,"18,99,109",0.06132683616048464,"18,99,109",0.06100876235218156,"18,99,109"
129,0.5797805581662804,"3,85,121,131,167,213",0.04575730059907525,"3,121,213",0.04575730059978409,"3,121,213",0.05080714972474124,"3,121,213",0.04632533936969617,"3,121,213",0.045810522482837075,"3,121,213"
130,0.18944925790292014,"56,113,129,153,158,159,166,170,182,194,201,219,245",0.06513580968997287,"129,153,219",0.06102597593851948,"113,129,153,219",0.15305270221491254,"113,129,153,219",0.06540066497835212,"129,153,219",0.15264724790204584,"113,129,153,219"
131,0.35209580843260474,"5,50,80,83,86,99,144,165,236",0.022570252476162362,"5,86,236",0.05818398908265499,"3,5,10,15,67,80,83,86,99,144,161,165,203,232,234,236",0.01932276396148736,"5,86,236",0.01954162595725157,"5,86,236",0.019287949264965246,"5,86,236"
132,0.5707623100077189,"2,22,54,59,78,106,114,116,121,160,163,165,166,168,178,184,190,203,222,244",0.09775188793694135,"59,168,244",0.0977518879303924,"59,168,244",0.10802512468721816,"59,168,244",0.09607499926413668,"59,168,244",0.09778959098506865,"59,168,244"
133,0.25231776866242883,"7,23,25,27,40,52,63,78,93,101,119,127,131,133,134,155,156,171,172,184,186,188,195,202,223",0.04139294289361204,"27,52,119",0.03625708267514904,"27,52,119,131",0.019048635532288603,"27,52,119",0.018071404008626148,"27,52,119",0.01799168301275425,"27,52,119"
134,0.3215601831316717,"1,10,12,29,32,56,74,80,81,83,84,104,107,126,143,145,147,156,159,160,162,208,234,242",0.08896961497853613,"10,74,80,83,107,143,147,208,234",0.14361064706215843,"1,10,12,74,80,83,107,126,143,145,147,162,205,208,234",0.022706453564253735,"80,147,208",0.02109639842903732,"80,147,208",0.021422107351899502,"80,147,208"
135,0.29496839021428767,"29,71,86,97,101,138,142,159,183,207,214",0.1843491958374378,"71,86,183",0.15907939670520893,"29,71,86,129,138,142,159,161,171,183,207",0.12263160427672049,"71,86,183",0.1261137586630066,"71,86,183",0.12609500790752273,"71,86,183"
136,0.24217009359932173,"53,55,61,123,148,159,192,194,197,212,236",0.14235313705418687,"148,194,236",0.1249623181824689,"55,148,159,183,192,194,197,212,232,236",0.057865495930029556,"148,194,236",0.052815993376333394,"148,194,236",0.05301180092298418,"148,194,236"
137,0.08724920756555787,"78,103,111,129,145,159,181,182,214,223,234",0.022734775085790415,"78,111,214",0.022733781644623804,"46,78,111,214",0.023764184769270592,"78,111,214",0.022782687050907576,"78,111,214",0.022722305052173403,"78,111,214"
138,0.569562081347261,"15,17,21,24,33,37,39,43,47,51,76,77,78,83,89,95,100,132,135,137,138,142,143,147,148,157,162,168,170,181,184,192,202,213,216,220,229,232,233,236,244,246,247",0.04451922218157371,"78,142,246",0.07978176240041424,"24,39,77,78,142,246",0.1734532218251157,"78,142,246",0.06777747094221016,"78,142,246",0.06846422533327987,"78,142,246"
139,0.3338527570234894,"1,14,16,20,25,29,30,42,43,45,49,54,62,63,70,78,102,119,132,139,141,145,146,149,150,174,178,184,187,190,193,195,198,204,209,218,228,239,242",0.09239128585273633,"20,30,62,102,139,146,193",0.11658012016584499,"14,20,25,29,30,42,62,78,102,132,139,141,146,174,187,193,209",0.025913583371815846,"20,30,102",0.0242417988286243,"20,30,102",0.25738713487847087,"20,30,102,139"
140,0.1338572877558809,"27,48,89,207,234",0.03012401474843672,"27,48,207",0.05168836148869493,"27,48,207",0.02316615129529829,"27,48,207",0.022632739947023504,"27,48,207",0.022895563085185266,"27,48,207"
141,0.14273862708303084,"14,32,69,72,89,102,112,119,159,168,181,184,203,231,233",0.006844423122824741,"14,159,203",0.008366708371640608,"14,32,159,184,203",0.0051391067436887365,"14,159,203",0.006940188684674306,"14,159,203",0.006855088076742768,"14,159,203"
142,0.5841906216384357,"15,20,24,30,33,47,54,80,102,105,106,108,128,137,143,145,151,163,171,181,207,208,209,223,224,233,237,244,248",0.08761513291566199,"102,181,223",0.08288857648206806,"102,181,223,237",0.04910675970859248,"102,181,223",0.04877224755900404,"102,181,223",0.048839868519797006,"102,181,223"
143,0.4066668579165588,"19,32,40,68,69,70,89,94,104,105,110,117,120,128,135,150,152,156,158,163,174,175,183,204,219,233,241,245,249",0.04388141739038231,"110,219,241",0.043881417408283795,"110,219,241",0.04314329724498235,"110,219,241",0.043831520218861296,"110,219,241",0.04389747614216635,"110,219,241"
144,0.8264507399226441,"10,14,67,73,81,92,114,116,144,149,167,189,221,229",0.18810460856192143,"10,67,91,221,229",0.22779855689860207,"10,12,14,15,54,67,78,80,91,92,136,138,154,165,167,174,189,221,229",0.14049176642440966,"10,67,221",0.15050085868662466,"10,67,221",0.14993075414201007,"10,67,221"
145,0.4248307000204551,"16,17,53,54,67,101,102,103,122,132,139,163,183,185,204,212,214,220,231",0.0497303056251626,"101,185,220,231",0.04244243330917447,"101,162,185,220,231",0.021984553428781303,"101,185,231",0.21479487398173022,"101,185,220,231",0.20955258096559817,"101,185,220,231"
146,0.533211448219017,"25,50,73,91,170,187,210",0.2605703166039679,"25,50,73,187",0.2808038247837875,"25,50,73,91,109,170,187,210",0.13244690866834252,"25,50,187",0.13182230299540862,"25,50,187",0.13235619579774902,"25,50,187"
147,0.15366577291440786,"39,44,126,147,149,158,159,178,185,236",0.08626631879190581,"44,56,92,147,149,178",0.1203418248677408,"12,39,44,56,92,121,147,149,158,175,178,185,190,245",0.07186037463062793,"44,149,178",0.07689412135572621,"44,149,178",0.07604486677037318,"44,149,178"
148,0.33079254491065097,"7,15,40,48,53,56,62,82,107,110,126,135,146,183,244",0.014792162402113587,"62,126,135",0.019313084110909266,"15,21,48,56,62,126,135,146",0.02111515694473413,"62,126,135",0.014724786260294168,"62,126,135",0.0147787253120524,"62,126,135"
149,0.31924504234370954,"19,64,90,134,160,210",0.054714790558234826,"64,90,160",0.056000237982271286,"64,90,160",0.05485014658297054,"64,90,160",0.055426969726084664,"64,90,160",0.05469081383033248,"64,90,160"
150,0.6169566893465905,"80,128,129,159,183,186,188,193,226",0.3380828842372108,"80,159,183",0.14548918983875325,"30,80,129,135,137,159,179,181,183,186,188,193,222,225",0.11612678917766624,"80,159,183",0.12145364274401484,"80,159,183",0.12048945672822353,"80,159,183"
151,0.17010006704208624,"69,103,133,142,155",0.044829904078675105,"103,133,142",0.044829904076898554,"103,133,142",0.042812558828099104,"103,133,142",0.04480871761434112,"103,133,142",0.04483856806897486,"103,133,142"
152,0.2809345606945579,"22,67,76,81,82,167,177,194",0.09171575813699756,"67,76,82,175,194",0.09593363388755524,"67,76,81,82,175,194",0.07654059827645246,"67,82,194",0.07561828132270781,"67,82,194",0.07589935757177539,"67,82,194"
153,0.30138394916653105,"21,35,44,55,91,96,97,201,225,238",0.4735505874746724,"35,44,55,60,91,96,97,105,177,201,231,238",0.2260641400828751,"10,21,35,44,55,60,91,96,97,147,158,161,177,201,207,225,231,238",0.054049022938800866,"44,97,238",0.04044826207884421,"44,97,238",0.04001009607343649,"44,97,238"
154,0.30068585043206336,"1,16,23,33,36,46,48,50,62,64,84,95,97,114,124,154,181,214",0.03681607667539149,"33,36,48,62,95,154,181",0.04503489478890521,"3,6,7,33,36,46,48,62,95,114,154,181",0.0059854069181267755,"33,48,154",0.005676239926313565,"33,48,154",0.005711221726778102,"33,48,154"
155,0.12043423064698065,"4,26,31,39,54,58,76,100,112,113,117,130,137,139,140,150,161,188,248",0.02985700438970573,"58,112,113",0.03319410961091353,"54,58,112,113,150",0.02044711343498752,"58,112,113",0.030361118453846352,"58,112,113",0.030077324353027537,"58,112,113"
156,0.5335327507293832,"0,11,15,50,85,144,164,203,214,231,235,238",0.0454967023622011,"0,144,231",0.045018312584334204,"0,15,85,144,214,231,238",0.04082317135690003,"0,144,231",0.04189650812440961,"0,144,231",0.04161590212969426,"0,144,231"
157,0.19889980621122133,"3,76,83,140,194,207,212",0.16914728281500888,"3,83,194",0.21808479126630084,"3,76,83,194",0.09176121654999293,"3,83,194",0.09611309949761333,"3,83,194",0.09616895385032011,"3,83,194"
158,0.27733792247229716,"0,3,11,13,50,63,76,85,98,104,116,152,156,178,180,187,191,207,211,212,234,241,244",0.06038865551916478,"3,50,85,98,104,178,180,187,234",0.0340918700617452,"3,50,85,98,104,178,180,187,234",0.026439400452971558,"98,180,234",0.02698935817110731,"98,180,234",0.02713748214561028,"98,180,234"
159,0.25433947374916827,"16,17,46,82,93,105,152,159,172,180,232",0.06238611035302383,"17,159,180",0.06238611035302381,"17,159,180",0.06579310301022044,"17,159,180",0.06247816993626062,"17,159,180",0.062461116507009536,"17,159,180"
160,0.34575034927290627,"8,11,23,67,81,97,130,149,181,222,235,236",0.13526011800506035,"8,11,23,81,171,222,235",0.12454080833324718,"8,11,23,81,149,171,222,235",0.10117590812326578,"8,11,23",0.10247693760166868,"8,11,23",0.10316820871008997,"8,11,23"
161,0.46931195040905754,"16,18,25,27,33,41,52,70,113,130,133,142,144,151,155,156,157,161,169,171,181,192,195,206,211,215,224,245",0.22721508425535678,"27,41,70,142,156,171,181,206",0.1752936096261472,"10,18,25,27,41,70,113,142,151,156,171,181,192,195,206,245,249",0.09152123432351662,"27,70,206",0.2737550620431824,"27,70,142,206",0.2665206357766348,"27,70,142,206"
162,0.20326726787096425,"6,33,47,67,100,168,177",0.058449339137570645,"47,67,100,168",0.05292116753087727,"47,67,100,168",0.0510786614486496,"67,100,168",0.05168479675996224,"67,100,168",0.051780314925722146,"67,100,168"
163,0.34397963157368006,"27,39,40,45,50,59,64,77,113,123,124,134,141,181,185,188,200,226,231,233,245",0.053682684290971436,"27,64,141,181",0.0567122982755392,"27,45,64,134,141,181,185,245",0.034733900398017284,"27,64,181",0.028981646260233185,"27,64,181",0.029712825167172774,"27,64,181"
164,0.16157843967538466,"15,59,86,116,180,193,214,218,222,236",0.056579124578074284,"15,222,236",0.022719002958536506,"15,75,86,180,200,222,236",0.01788915230471778,"15,222,236",0.019185660515073914,"15,222,236",0.019634769027613054,"15,222,236"
165,0.23605758052388837,"24,91,129,156,227,228,238",0.06005724560311338,"91,227,238",0.11061695280726525,"0,24,47,54,69,79,82,91,117,119,129,138,147,155,156,187,213,221,226,227,228,235,238,249",0.05849497811399,"91,227,238",0.05964744650169493,"91,227,238",0.060270927566755714,"91,227,238"
166,0.486565948655488,"3,33,43,67,73,108,123,129,139,141,155,165,166,191,194,204,210,227,232,233",0.08513405759849062,"43,129,165",0.06589205761508103,"43,67,110,129,165,166,185,191,204,227,233",0.03615824878659998,"43,129,165",0.03903902894459434,"43,129,165",0.03920339727827143,"43,129,165"
167,0.16838666380977213,"40,76,105,112,131,133,136,141,155,158,166,234,237,249",0.020334876278869915,"40,136,249",0.030938977434299367,"40,136,249",0.020443493443099404,"40,136,249",0.02149958862785936,"40,136,249",0.021575515318850057,"40,136,249"
168,0.3140448835374863,"25,27,54,70,71,102,115,117,153,159,185,231,243",0.16646171454917943,"25,54,102,117,153,159,231,243",0.04500275586833888,"25,54,117,153,159,243",0.008503276429013475,"25,54,117",0.00872687531201234,"25,54,117",0.008888966529094823,"25,54,117"
169,0.18825561558299467,"34,36,43,44,52,83,97,113,117,119,168,171,173,185,198,201,204,218,238",0.12388470411298931,"36,43,117,168,218,238",0.10153860748020198,"36,43,52,117,168,218,238",0.07369797060561271,"117,218,238",0.25757218449184116,"36,117,218,238",0.07449142787622672,"117,218,238"
170,0.3121157927381847,"6,7,37,43,44,68,77,78,106,128,147,181,223,226,248",0.07385684096070133,"6,43,77,128,147,223,234",0.10881841188532805,"6,7,17,37,42,43,68,77,92,103,109,128,129,135,143,147,181,208,223,234,248",0.023498924697799576,"6,43,77",0.17361735081664484,"6,43,77,223",0.16887889623371133,"6,43,77,223"
171,0.474543464746719,"21,93,107,132,136,233",0.10096663945601096,"21,93,233",0.09929115202372275,"21,93,95,132,151,233",0.11925782130335452,"21,93,233",0.10165028707847115,"21,93,233",0.10042449462972301,"21,93,233"
172,0.6624585186631339,"2,6,30,41,45,55,107,129,150,153,168,179,205,228,235",0.086037225835127,"153,168,205",0.08603325957456757,"153,168,205",0.08997115553858526,"153,168,205",0.08507701114626218,"153,168,205",0.08597302586741393,"153,168,205"
173,0.4559233384738053,"10,16,20,31,33,41,42,55,88,92,121,124,139,155,168,193,194,202,210,211,216,227,234,241",0.04892878927708009,"41,88,92",0.054683793050115906,"41,88,92,139,194,202,210,234",0.04142946709794853,"41,88,92",0.04170468789376925,"41,88,92",0.04167506602050082,"41,88,92"
174,0.07545415125501227,"1,21,26,40,59,72,88,107,125,160,166,170,176,200,202,204,206,234",0.09369359341826179,"1,26,88",0.0936939478642834,"1,26,88",0.08595842632853562,"1,26,88",0.09358216654632016,"1,26,88",0.09391309013612227,"1,26,88"
175,0.2867641890641398,"2,10,25,62,66,94,100,101,117,139,143,161,163,166,171,172,175,176,177,196,208,217",0.014651149625644998,"94,101,166,171,177",0.02923980224355638,"25,62,66,71,94,100,101,117,139,166,171,177",0.015716854964985656,"166,171,177",0.014174479487951105,"166,171,177",0.014131691145241656,"166,171,177"
176,0.3183801267709108,"12,24,32,43,55,57,78,84,88,93,97,114,119,135,143,157,158,159,173,185,194,199,213,221,223,233",0.047811591372909974,"11,12,43,78,93,135,159,185,199",0.04781128281900935,"11,12,43,57,78,93,97,135,159,185,199,221,233",0.008798644831064358,"43,78,159",0.009137033327812702,"43,78,159",0.008934324996261116,"43,78,159"
177,0.5614496496869568,"7,19,47,78,93,108,134,168,173,205,233,249",0.13862406337858169,"7,19,47,78,134,153,205",0.04375316399854479,"7,19,47,78,134,205",0.024309388455145842,"19,47,205",0.0410887922636073,"19,47,205",0.04052065921185529,"19,47,205"
178,0.5813468926975753,"3,24,31,44,45,71,79,98,100,156,159,163,167,176,207,214,232",0.06572422077162644,"31,40,45,71,159,167",0.08718034252959586,"24,31,40,45,46,50,71,81,98,100,159,167,214",0.05701936569878283,"71,159,167",0.05302526545260989,"71,159,167",0.053619433162181165,"71,159,167"
179,0.4105250355638633,"14,18,25,34,38,44,48,55,61,70,78,88,96,98,109,118,120,124,130,132,166,181,185,187,210,213,215,223,225,229,233,237,243",0.0822519399817448,"14,181,187,213,233,237",0.08459432113543279,"14,34,44,48,77,88,98,118,132,166,181,187,213,223,233,237",0.03956516293489434,"181,187,237",0.03211581985204583,"181,187,237",0.03205028405808143,"181,187,237"
180,0.1999090901764357,"14,18,46,49,52,90,130,135,139,160,206,216,226,238",0.05150879466009915,"52,90,135,216",0.06251226482184413,"0,14,18,52,77,90,135,216,217,219,226,238,246",0.05122459953523871,"52,135,216",0.051768479459451455,"52,135,216",0.05217904164185718,"52,135,216"
181,0.32762629253547243,"10,16,26,30,36,40,112,175,177,179,180,185,206,214,215,216,222,235",0.060603561505129605,"40,175,179,214",0.09041406690152427,"7,30,36,40,175,177,179,180,214,235",0.050538328602617005,"40,175,214",0.04943714760945426,"40,175,214",0.04993757223250927,"40,175,214"
182,0.44793807970780314,"13,25,27,33,34,37,44,50,52,54,63,71,73,105,121,147,153,163,164,172,175,182,189,194,202,205,207,218,231",0.09724371143871179,"44,52,54,121,231",0.1336353278610202,"13,25,27,34,44,52,54,67,73,121,172,175,177,182,189,201,207,213,218,231,243",0.08265667114369017,"44,121,231",0.08315674964020864,"44,121,231",0.08371971231499327,"44,121,231"
183,0.4452743701049355,"12,33,41,52,77,84,102,105,119,126,128,145,155,187,191,197,215,225",0.1967351994589922,"33,84,102,105,128,216",0.24591141297263344,"33,84,102,105,128,216",0.2014504944702418,"33,102,128",0.20393190029072616,"33,102,128",0.2034113402362361,"33,102,128"
184,0.14029089176908002,"4,20,21,25,58,74,81,99,100,115,148,228,233,244,245",0.063417677587119,"4,74,245",0.06647148867426798,"4,74,245",0.06437259621079397,"4,74,245",0.06384981556997217,"4,74,245",0.06344797327845911,"4,74,245"
185,0.2568131803476935,"11,30,51,54,62,65,88,123,144,159,161,181,191,217,223",0.07175779292908747,"62,144,181",0.05822836916746949,"62,144,181",0.05613505157984653,"62,144,181",0.059025288573214034,"62,144,181",0.058307030620636295,"62,144,181"
186,0.24486708447436478,"15,25,58,73,150,151,161,165,169,189,200,224,243",0.08499263375532243,"169,189,243",0.0873472294489817,"73,165,169,189,233,243",0.024692364593201555,"169,189,243",0.02466260706350563,"169,189,243",0.02499350035487673,"169,189,243"
187,0.17385619448558853,"5,15,41,63,112",0.019232658030373686,"5,15,112",0.02081284594502663,"5,15,62,112",0.019999639149635862,"5,15,112",0.020252871253425148,"5,15,112",0.02074492902520263,"5,15,112"
188,0.14336117545098967,"5,17,27,46,60,65,70,104,109,118,121,134,136,139,141,168,187,188,207,227,247,248",0.22632694705110704,"27,118,134,141,168,188,248",0.0951689216292506,"27,107,118,134,141,168,188,248",0.025625678810976722,"27,188,248",0.036600336515007915,"27,188,248",0.03633503943105369,"27,188,248"
189,0.5895743967589001,"3,29,48,50,110,119,174,175,191,223,234",0.09182941441405412,"29,175,191",0.09182941441405383,"29,175,191",0.09468127794307382,"29,175,191",0.09113932067605973,"29,175,191",0.09178104020475766,"29,175,191"
190,0.14269536699191626,"27,42,70,98,102,129,139,152,182,184,190,206,207,220",0.014609297601364939,"42,184,190",0.01748429068081424,"27,42,102,152,184,190",0.013837604770428315,"42,184,190",0.014731768143556596,"42,184,190",0.014617998319940585,"42,184,190"
191,0.26743343181673246,"61,74,98,105,125,194,221,231",0.036330429753736154,"105,125,194",0.036330429735257797,"105,125,194",0.03648457070071128,"105,125,194",0.03604982581382657,"105,125,194",0.036356686123427975,"105,125,194"
192,0.33683120870392136,"44,82,100,163,176,190,215,246",0.009471409960357668,"176,215,246",0.009471409960357596,"176,215,246",0.009757585993934238,"176,215,246",0.009437780707386186,"176,215,246",0.00950678763927149,"176,215,246"
193,0.40724728427900847,"0,8,33,35,37,39,48,49,55,88,92,93,112,130,148,149,150,175,176,187,206,234,236,240,248",0.11170919273813598,"0,33,35,49,55,93,112,248",0.2140642842144707,"0,3,8,33,35,37,49,55,93,112,148,172,175,176,206,234,248",0.03648007371826369,"0,35,93",0.038066914623962854,"0,35,93",0.0379649351972042,"0,35,93"
194,0.25783688409772343,"45,53,59,68,77,87,95,129,197,239",0.12552569908897032,"1,59,87,95,129,231",0.056591464279923856,"59,87,95,129",0.05154576779140595,"59,95,129",0.050671975443696296,"59,95,129",0.0503977511684685,"59,95,129"
