simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
85,0.48086442930865125,"2,17,28,40,54,55,69,74,86,101,104,112,124,130,154,155,161,163,169,200,204,209,220",0.08961740233098221,"55,86,124,163",0.12238239878656498,"55,86,124,163",0.06497501570286866,"55,86,124,163",0.06652663627366032,"55,86,124,163",0.0663068270297265,"55,86,124,163"
86,0.5497262989437525,"17,46,47,77,83,93,107,136,154,183,194,209",0.1187022373014776,"47,93,136,183,209,236",0.15250761698043733,"7,17,40,45,47,55,62,74,77,78,84,93,96,107,120,136,171,183,202,209,236,243,244",0.09084074652348903,"47,93,183,209",0.08631176007330506,"47,93,183,209",0.08841223712542134,"47,93,183,209"
87,0.533961879175957,"17,28,46,53,65,70,81,93,194,197",0.05085362240030381,"46,65,70,81",0.05096733446686251,"46,65,70,81",0.05124180654154967,"46,65,70,81",0.05143930816165333,"46,65,70,81",0.05093477960291411,"46,65,70,81"
88,0.4708859636209361,"4,5,25,32,38,48,59,69,78,82,83,87,100,101,108,109,122,123,135,143,149,168,176,181,184,187,198,209,227",0.07114509471684687,"38,69,78,143",0.060122641703077934,"5,32,38,59,69,78,87,91,109,122,143,209,226,247",1.1922554082859624,"38,69,143",0.03200308978802587,"38,69,78,143",0.03156579895982159,"38,69,78,143"
89,0.3334380914202409,"0,7,8,14,22,28,36,39,52,55,72,102,103,116,123,133,134,136,151,152,153,155,160,178,191,194,202,204,216,222,223,226,230,238,240,242",0.09618865301588178,"72,133,204,238,240,242",0.15253225905117107,"0,14,72,133,204,238,240,242",0.07588664032618192,"72,133,204,240",0.07379750380088837,"72,133,204,240",0.0739922085543007,"72,133,204,240"
90,0.5609439533256373,"0,12,13,17,22,73,108,109,141,146,212,223",0.13176008255969082,"0,17,141,146,200,223,243",0.2532257101865174,"0,12,17,41,57,88,97,100,106,108,109,111,129,141,146,151,160,162,200,212,219,223,243,244",0.08579149300016319,"0,17,146,223",0.08444906584850322,"0,17,146,223",0.084802520296085,"0,17,146,223"
91,0.5755413563832479,"1,25,30,63,89,90,91,94,102,111,119,126,148,178,189,195,200,203,204,205,206,231,237",0.03408249010155647,"94,111,195,206",0.034082490101555264,"94,111,195,206",0.031499126440654876,"94,111,195,206",0.03434576096719143,"94,111,195,206",0.034115617509419265,"94,111,195,206"
92,0.7080464677232569,"1,10,12,27,31,41,50,63,98,104,106,110,116,130,149,152,153,154,157,161,168,176,180,185,186,194,197,203,208,213,215,242",0.0600502104436204,"41,104,157,161",0.05324280970538085,"20,41,104,152,153,157,161,197,242",1.1271042581359816,"41,104,157",0.04668035479114148,"41,104,157,161",0.04680348610586812,"41,104,157,161"
93,0.3187578582690629,"3,5,8,16,21,38,65,71,117,145,152,212,221,225,235,249",0.16055103592883774,"21,65,152,221",0.13136217199827843,"5,8,21,38,65,71,115,117,142,152,160,161,221,235",0.08649840333706331,"21,65,152,221",0.08998372581648358,"21,65,152,221",0.09058603621953813,"21,65,152,221"
94,0.8594548213261255,"14,17,19,34,36,41,44,49,51,63,76,81,91,93,94,107,108,111,115,131,138,150,151,152,165,166,173,182,193,205,212,221,226",0.14328977347246227,"81,115,138,182",0.1638948970679831,"14,15,36,44,49,51,66,76,81,94,108,115,127,128,131,138,150,152,161,165,177,182,212,223",1.1062462672324118,"81,115,182",0.0627815130794368,"81,115,138,182",0.06225066644857512,"81,115,138,182"
95,0.706315333920377,"5,19,33,51,54,55,60,78,106,118,122,127,148,154,165,174,182,200,205,206,213,221,225,238",0.3064869482249172,"33,106,118,122,174,205,206,213,225,238",0.27200854536460517,"5,19,33,60,106,118,122,143,149,174,205,206,213,221,225,238",1.0743429698773739,"122,174,213",0.1895634637721864,"122,174,205,213",0.18911189613763388,"122,174,205,213"
96,0.7121112623797139,"5,25,26,30,51,71,77,82,84,120,128,130,138,146,154,164,175,182,208,217,244",0.10238156617877328,"26,71,138,146,154,161,217",0.1182881314952591,"26,30,71,77,82,120,128,138,146,154,161,164,182,185,187,189,217",2.026712148767826,"71,154",0.07947195720160534,"71,146,154,217",0.07953897776948463,"71,146,154,217"
97,0.32400927894176657,"11,60,70,88,110,117,123,127,140,158,160,184,191,224,236,242",0.067202399552666,"60,160,184,191",0.06720239955276532,"60,160,184,191",0.0694689613995665,"60,160,184,191",0.06793711873266718,"60,160,184,191",0.0672346518126852,"60,160,184,191"
98,0.4146552766064309,"0,11,61,75,89,106,139,145,176,178,193",0.03236376786663223,"61,75,78,139,178",0.04384908625392723,"11,61,75,78,89,106,139,176,178,183",0.03724512065979968,"61,75,139,178",0.03274436092765608,"61,75,139,178",0.04088238811033452,"61,75,139,178"
99,0.43533586310748124,"9,17,18,32,57,69,72,99,136,143,152,156,162,163,165,205,208,214,229,231,232,234",0.08172446853114199,"9,57,72,95,143,208,229,234",0.10523811317929659,"9,17,57,72,95,99,135,143,153,187,205,208,229,234",1.1191060278944192,"72,143,229",0.06746345373281307,"9,72,143,229",0.06729737394346523,"9,72,143,229"
100,0.48762028611167646,"0,14,20,43,57,90,102,145,174,186,190,215,240",0.02721856005216186,"14,20,90,102,215,240",0.036156644985727716,"14,20,43,86,90,102,215,240",0.02324804866579918,"20,90,102,215",0.024005882688510703,"20,90,102,215",0.02359717784413955,"20,90,102,215"
101,0.4094214945740432,"12,86,93,97,125,138,189",0.05946207542100855,"12,86,93,125",0.058981068131835714,"12,86,93,103,125",0.064951573843566,"12,86,93,125",0.06587690755692523,"12,86,93,125",0.06652744114382389,"12,86,93,125"
102,0.2456828122817541,"19,29,42,45,47,49,53,68,71,75,96,103,114,117,119,125,126,127,136,165,168,181,206,213,219,226",0.09008208890389022,"53,75,136,206",0.08976598841264419,"29,53,75,96,114,136,206",0.09963205659517095,"53,75,136,206",0.08899236450780607,"53,75,136,206",0.09020565564605888,"53,75,136,206"
103,0.6572022920541605,"28,41,47,48,70,88,89,116,133,138,152,155,168,174,242",0.19122125168476553,"41,116,133,168",0.16249262042749946,"28,41,47,48,70,77,85,88,106,116,129,133,138,144,150,152,155,168,171,174,175,184,189,221,227,236,242",1.1230331381579421,"41,133,168",0.10036251510319728,"41,116,133,168",0.09979031665453782,"41,116,133,168"
104,0.6073829722378734,"39,40,52,118,122,165,172,182,222,246,248,249",0.03425544591149823,"40,118,122,182,246",0.04083164987908025,"40,118,122,182,246,248",1.0663240143296582,"40,118,182",0.03271213715049107,"40,118,182,246",0.03341117443658486,"40,118,182,246"
105,0.4498004149898717,"4,33,40,74,76,80,84,87,100,110,164,182,230,242,246",0.07564495416860695,"40,87,110,242",0.08804773888227532,"40,54,74,87,110,242",0.07595957716176807,"40,87,110,242",0.07060783016554327,"40,87,110,242",0.08521417478649329,"40,87,110,242"
106,0.5207447770151709,"21,43,76,81,82,106,113,124,131,152,157,160,163,164,171,177,178,180,185,195,198,200,202,207,216,225,226,228,229,234,241,244",0.13935115129248113,"76,81,106,226,228,244",0.1243362734943512,"76,81,106,117,226,228,229,241,244",2.2026850096569768,"106,226",0.2890435367913781,"76,81,106,226,228",0.28973739505044077,"76,81,106,226,228"
107,1.1010828596550442,"7,9,16,17,19,20,25,26,35,38,54,55,72,76,86,96,109,112,113,144,154,170,175,189,198,200,201,204,206,207,219,223,236,238",0.11720599143249753,"16,35,175,201,238",0.16462719625341435,"16,20,26,35,113,144,175,201,238",1.2109130547732856,"35,175,238",0.10465373650465276,"16,35,175,238",0.28471470260601833,"16,26,35,175,238"
108,0.4011561928559031,"2,6,27,34,35,47,53,66,76,100,112,123,125,136,148,150,151,167,168,171,182,188,189,190,208,218,223,224,229,230,231,236",0.2604031357453759,"2,47,53,230",0.2350396471097148,"2,6,27,47,53,123,188,190,208,224,230",0.21983674902673672,"2,47,53,230",0.2170325099877893,"2,47,53,230",0.21629632482136987,"2,47,53,230"
109,0.4056064102829547,"16,24,28,74,95,99,111,129,182,228,229",0.059721208128052615,"74,95,111,182",0.058457147305318584,"28,34,69,74,95,111,182,229",0.19213878620167235,"28,74,95,111,182",0.05691043232998034,"74,95,111,182",0.1891577938902788,"28,74,95,111,182"
110,0.500733463555596,"6,47,78,137,143,178,188",0.14939778467871298,"47,137,143,188",0.17103570903279486,"6,47,137,143,188",0.143982766986471,"47,137,143,188",0.13029085953352154,"47,137,143,188",0.12989301847168788,"47,137,143,188"
111,0.46613057568829086,"30,51,73,79,150,170,176,195,218,228,238,242",0.032713661051733935,"51,79,170,176",0.03271366081236978,"51,79,170,176",0.03450373417063773,"51,79,170,176",0.03294128052130577,"51,79,170,176",0.03272194541430017,"51,79,170,176"
112,0.6288738085205693,"7,8,10,34,38,46,47,54,56,75,83,96,121,124,132,141,145,174,207,208,216,223,239,244,247",0.06087045542345264,"54,56,96,145,216",0.055858942517528064,"10,54,56,96,141,145,174,216,217,244",1.0365657206055685,"56,96,145",0.0322664899448848,"54,56,96,145",0.03212309287205153,"54,56,96,145"
113,0.8302666867368708,"40,59,66,67,72,105,109,124,132,155,156,173,175,190,242",0.1629462829173965,"67,72,105,173,190",0.16233894898301995,"67,105,173,190",4.131663801694339,"67,173,190",0.16152908685280906,"67,105,173,190",0.16231270864463038,"67,105,173,190"
114,0.5649271997544814,"25,30,45,48,56,66,79,90,98,103,155,198,209,227,234,247",0.13612768630447222,"25,30,66,98,234,247",0.14888025830037008,"25,30,45,56,66,90,98,103,153,199,226,234,247",1.0350822810825948,"25,30,247",0.07459173090974698,"25,30,234,247",0.07571556458424816,"25,30,234,247"
115,0.2834225769994103,"8,11,15,20,36,38,57,61,69,79,86,88,101,125,131,142,160,187,196,200,207,225,234,239,248",0.037615675880210246,"15,38,69,196",0.06950215587565058,"11,15,19,20,36,38,57,69,100,187,196,207,239,248",0.02941493463795879,"15,38,69,196",0.030935797346926638,"15,38,69,196",0.03109546698224235,"15,38,69,196"
116,0.23376115527023944,"9,47,78,79,81,97,98,143,147,168,179,182,210,216,226,229,248",0.012939591446037344,"47,143,147,179",0.012392866081301218,"47,143,147,179",0.01496075219410275,"47,143,147,179",0.014660414825690544,"47,143,147,179",0.01469141062862012,"47,143,147,179"
117,0.23769945938682324,"0,6,8,34,37,51,94,113,125,153,179,183,192,222,230,240,243",0.18023973239785726,"6,34,37,86,94,125,135,153,183,211,222,240,243",0.07958383064525791,"6,34,94,113,135,153,183,222,240",0.07041422950514299,"34,94,153,222",0.0663234933857182,"34,94,153,222",0.0671516966889989,"34,94,153,222"
118,0.5429797661573532,"33,40,54,79,86,107,114,119,125,136,147,163,166,193,195,196,213,220,227,229,238,247",0.3110303928178159,"40,79,107,114,119,147,152,166,195,229",0.18923020418335676,"40,79,107,114,119,147,163,166,195,202,229",0.1709490003549403,"79,114,166,195",0.3130603332882346,"79,114,147,166,195",0.30584313902655236,"79,114,147,166,195"
119,0.22112661450183907,"7,15,19,20,32,45,51,61,76,81,90,124,151,155,157,165,170,173,176,200,205,226,236,239,240,244",0.01946024332567485,"15,45,165,173,200",0.04047860937127097,"15,20,45,81,124,155,165,173,200,236",0.01823818671139951,"15,45,173,200",0.017473229195391127,"15,45,173,200",0.017459829377141713,"15,45,173,200"
120,0.571966764285999,"1,23,26,32,52,61,68,90,100,121,142,153,165,167,199,232,236,244,249",0.22338471770075732,"1,23,52,100,121,153,199,232",0.24227382051424318,"1,23,26,52,100,121,153,199",1.0385428303252633,"23,100,153",0.1819977066172132,"23,52,100,153",0.18099918503512624,"23,52,100,153"
121,0.7096855255995036,"8,10,18,29,35,36,39,42,65,67,71,89,96,118,122,129,136,137,151,155,159,164,180,186,188,197,203,220,234,248",0.22621223314436983,"36,39,136,137,188,197",0.27020391932152177,"10,36,39,42,65,67,71,89,96,118,129,136,137,155,164,188,197,234",2.175776818253404,"136,188",0.34475343170248873,"36,39,136,137,188",0.3429773080373139,"36,39,136,137,188"
122,0.30384072663796863,"7,48,82,94,116,132,134,135,144,187,208,217,229,244,246,247",0.05856084332647738,"82,116,135,144,247",0.1474200281042608,"82,116,135,247",0.06074660718611546,"82,116,135,247",0.05368366906356087,"82,116,135,247",0.05388691056923464,"82,116,135,247"
123,0.1622704821711855,"5,14,16,39,86,95,121,126,147,150,158,167,179,202,211,225,236",0.17640843000319,"16,121,150,202,225",0.16193238755794323,"16,95,110,121,150,202,225,236",1.924103962980355,"202,225",0.3895054539053894,"16,121,150,202,225",0.3824089741100711,"16,121,150,202,225"
124,0.40423729641624856,"0,4,6,9,10,20,37,59,94,128,157,186,200,202,217,218,224,228,241",0.05907830845316375,"6,20,157,217,224",0.04968102916190304,"6,20,157,217,224",0.041646594926747674,"6,20,217,224",0.03724951670589868,"6,20,217,224",0.037463663868891627,"6,20,217,224"
125,0.3699812785332614,"3,4,6,34,59,97,113,115,131,133,167,168,169,178,179,180,221,238,240",0.09176373370957298,"34,115,169,178,221,238",0.12205234142381033,"34,59,113,115,129,133,167,168,169,178,221,226,238",0.07489594567328126,"34,115,169,238",0.07633936699138166,"34,115,169,238",0.07687011470504125,"34,115,169,238"
126,0.1580105851756271,"7,37,103,145,151,170",0.04300969977942323,"7,37,145,170",0.037703223052212936,"7,37,103,145,170",0.0387400342274875,"7,37,145,170",0.043366075421320774,"7,37,145,170",0.04301913562435273,"7,37,145,170"
127,0.41150110993856115,"33,35,51,85,93,105,108,111,133,134,142,162,172,188,203,213,223,226,233",0.07500804190288142,"33,35,51,172",0.0787901538099915,"29,33,35,51,105,134,172,203",1.0627388480842044,"33,35,51",0.07436467739836636,"33,35,51,172",0.07432499999830412,"33,35,51,172"
128,1.04691977905628,"11,20,26,42,55,86,87,113,129,132,157,159,169,190,191,205,238,242,249",0.09417923363444267,"20,26,86,129",0.13547740086452392,"11,20,26,45,65,71,86,129,157,191,194,241,249",1.114869979269758,"20,26,86",0.0732623930647553,"20,26,86,129",0.07283947118779203,"20,26,86,129"
129,1.3158418157853236,"31,44,53,64,68,88,101,118,137,141,147,152,178,184,194,206,209,220,230,249",0.12055388169018239,"68,137,147,201,220",0.29047665115659915,"68,137,147,220",1.0738420203972643,"68,137,220",0.06078039484502048,"68,137,147,220",0.05733469122616381,"68,137,147,220"
130,0.46559304965512527,"2,7,33,36,46,49,51,83,100,113,120,123,131,138,139,154,155,158,159,163,166,170,171,172,181,185,206,245",0.046801593591031365,"36,113,123,154,206",0.05386486036318811,"36,113,120,123,154,159,166,206,245",0.04248531648240086,"36,123,154,206",0.0439208672189848,"36,123,154,206",0.043819615497598455,"36,123,154,206"
131,0.37971220196057204,"11,14,15,25,39,46,50,53,67,71,72,79,80,83,84,88,99,114,144,161,174,185,195,205,214,234",0.06845790882477015,"11,14,25,80,83,99,214",0.14945240895521816,"4,10,11,14,25,39,46,50,67,80,83,99,137,144,161,165,174,203,214,232,234",0.04394311405966373,"11,14,25,214",0.04258221093887696,"11,14,25,214",0.04275918615831553,"11,14,25,214"
132,0.3095532921553309,"22,54,78,80,96,100,101,103,116,160,178,190,199,210,215,222",0.1289765842216243,"100,101,103,116",0.12208983781029492,"100,101,103,116",0.120339682942463,"100,101,103,116",0.12186733902253759,"100,101,103,116",0.12211465507090802,"100,101,103,116"
133,0.6350714535946265,"0,4,12,23,26,29,34,40,67,87,88,95,101,104,126,127,129,131,134,146,154,155,161,172,186,195,198,231,238",0.05803272916672753,"67,87,131,146,198",0.130535083992394,"67,87,131,146,198",1.0466184424248606,"67,87,198",0.04124628282638349,"67,87,146,198",0.040927312900318,"67,87,146,198"
134,0.3664567412107997,"10,12,20,42,57,62,74,83,91,104,105,119,143,145,234,236,246,248",0.15573579179787658,"10,12,20,42,62,74,83,143,145,234,246",0.11265849060467355,"10,12,20,42,62,74,83,91,112,143,145,234,246,248",0.0648062609148838,"20,42,62,246",0.06767847460918477,"20,42,62,246",0.06720894894155155,"20,42,62,246"
135,0.4674255041690476,"16,87,129,138,161,170,204,218,249",0.09389167226560553,"16,87,129,138,204,218",0.11832802354828112,"16,87,129,138,204,218",0.08794807835826222,"16,87,204,218",0.08311033767431053,"16,87,204,218",0.08339086736403005,"16,87,204,218"
136,0.604359065220194,"3,15,64,66,97,102,106,123,138,154,157,159,164,184,192,212,219,233",0.03346290634691987,"66,97,106,154,192",0.036002419687537104,"61,66,97,106,154,192,232",0.04036538500457359,"66,97,106,154",0.027300760437711815,"66,97,106,154",0.027272219110231442,"66,97,106,154"
137,0.6039974441105751,"9,11,23,30,48,53,54,56,86,87,88,92,103,107,119,120,124,129,136,142,144,148,159,170,181,182,198,223,232,234,237,243",0.20525173829254476,"9,46,103,159,223,234,237",0.17715326191652664,"9,46,103,159,181,182,223,234,237",0.13911116806528753,"9,103,234,237",0.13717887669629897,"9,103,234,237",0.13770670108606803,"9,103,234,237"
138,0.645464991733887,"0,33,39,47,69,78,95,100,148,157,160,175,200,211,220,232",0.1032715966800736,"0,69,78,211",0.11291189536112131,"0,39,69,77,78,89,95,148,175,211",1.0468440745356429,"0,69,78",0.08433497541986927,"0,69,78,211",0.08497036127569352,"0,69,78,211"
139,0.5865027823052053,"14,25,27,29,36,42,45,58,62,64,66,84,113,119,139,141,148,150,160,174,177,184,187,190,193,195,209,211,214,215,220,228,231,240,244",0.19408336410701182,"58,62,139,160,177,193,209,215",0.16708899233671765,"14,27,29,42,45,58,62,78,119,139,141,146,160,174,177,193,198,209,215,220",1.1525367684717212,"58,160,215",0.34590302471460677,"58,139,160,177,215",0.3373363722827479,"58,139,160,177,215"
140,0.7236089496654248,"29,44,81,88,89,108,127,134,147,162,186,189,192,197,200,205,216,226,234,235",0.0910246065529817,"44,127,147,197",0.0910332703576567,"44,127,147,197",2.4672165208430026,"44,197",0.09111632174145606,"44,127,147,197",0.0911265175308268,"44,127,147,197"
141,0.18780949879010167,"9,32,33,49,56,72,98,102,112,127,184,188,204",0.0386909729544538,"49,56,127,204",0.04626533065360999,"32,49,56,102,127,184,204",0.04005516185227017,"49,56,127,204",0.0385642378654418,"49,56,127,204",0.038933857620228086,"49,56,127,204"
142,0.33906574224947655,"10,23,81,98,147,194,227",0.0775550776248306,"23,81,98,194",0.07333450102382127,"23,81,98,105,194",0.04106975570737791,"23,81,98,194",0.04132939140726885,"23,81,98,194",0.040990010609664146,"23,81,98,194"
143,0.31908354107257125,"19,20,32,33,40,48,56,69,70,94,96,104,105,114,117,120,135,150,151,152,156,157,158,162,174,183,187,190,204,210,213,239,245",0.07887818941726908,"20,32,33,187",0.07887822695897759,"20,32,33,187",0.0706089703752004,"20,32,33,187",0.07964613381521232,"20,32,33,187",0.07913544487060535,"20,32,33,187"
144,0.4154419666508244,"12,15,26,53,54,80,81,82,91,96,117,136,149,165,167,173,177,207,229",0.16304778913456328,"117,173,177,207",0.1952702034875135,"15,54,78,82,117,165,173,177,207,229,249",0.14881672168376622,"117,173,177,207",0.16635606303834577,"117,173,177,207",0.1665605842090188,"117,173,177,207"
145,0.398876806788366,"16,21,26,52,56,71,103,114,122,144,151,169,183,190,212,214,220,233,249",0.07953281219543737,"21,26,103,220,233",0.12247689764539592,"21,26,52,54,63,67,103,128,141,162,163,183,190,214,220,233",0.051184119013922044,"21,26,103,233",0.2437154687356397,"21,26,103,220,233",0.24203705164787417,"21,26,103,220,233"
146,1.2666390336911182,"1,15,23,53,68,79,88,91,96,129,147,168,169,170,175,199,205,209,212,222,224,226",0.14236573222867588,"73,165,168,169,170,174,188,199,205,209",0.14231694269350353,"73,91,110,165,168,169,170,174,188,194,199,205,209,210",3.2596476476101275,205,0.10948405721510378,"168,199,205,209",0.1076594560127144,"168,199,205,209"
147,0.49948363377071736,"39,42,76,113,135,138,147,158,185,204,209,218,234",0.05638775105107771,"42,76,135,204",0.06149647962256055,"42,76,135,147,204",0.06164941149440887,"42,76,135,204",0.05769428434558038,"42,76,135,204",0.05719245682413758,"42,76,135,204"
148,0.15886725459161996,"6,7,13,15,21,42,92,128,146,150,151,188,239",0.04183900537993543,"21,92,150,188,239",0.07721042181808407,"7,8,13,15,21,48,81,92,150,177,188,239,246",0.03302940569459894,"92,150,188,239",0.03998789527102872,"92,150,188,239",0.03988470480589795,"92,150,188,239"
149,0.15506084263359116,"65,72,134,159,166,168,227",0.08096219543036721,"72,159,168,227",0.06251044972890933,"72,159,168,227",0.08282574803443633,"72,159,168,227",0.08528194006414537,"72,159,168,227",0.08375775698041067,"72,159,168,227"
150,0.3581089981502388,"8,18,30,56,79,84,88,113,117,125,127,129,135,137,140,149,156,159,179,181,182,186,188,196,226,230,249",0.12660389210794878,"88,117,125,196",0.13271590106889686,"88,117,125,196",1.3484753848435347,"117,125,196",0.13542959526878956,"88,117,125,196",0.1327826723511596,"88,117,125,196"
151,0.4289395809676915,"6,86,89,93,189,198,213,224",0.05247217549955748,"89,93,189,198",0.05247217576936218,"89,93,189,198",0.13567697972352713,"86,89,93,189,198",0.05241018917638446,"89,93,189,198",0.12838824592766335,"86,89,93,189,198"
152,0.6047268091294894,"1,10,37,38,40,48,64,75,76,103,122,138,155,167,175,177,181,191,195,200,202,209,216,219,225,244",0.11206253592135529,"37,64,76,175,200,244",0.11480046511260779,"37,64,76,81,175,200,244",2.161059055356515,"64,244",0.10307038177701408,"37,64,200,244",0.10310638662713331,"37,64,200,244"
153,0.3708799218348944,"2,10,14,28,35,55,81,91,122,147,158,161,179,201,204,207",0.19753033286776384,"2,14,35,55,81,91,201,204",0.1248150614380721,"2,14,35,55,81,91,179,201,204,207",0.06631005402025235,"2,14,81,204",0.06860659992418994,"2,14,81,204",0.06818570831553605,"2,14,81,204"
154,1.0011809946532997,"6,36,68,70,90,181,184,243",0.1980952192607899,"6,36,90,181,184,243",0.20364304705435046,"6,36,46,62,90,95,181,184,243",0.19329865451441072,"90,181,184,243",0.19706755979287494,"90,181,184,243",0.19520748335276106,"90,181,184,243"
155,0.8655507303155832,"4,14,15,19,21,28,36,40,42,43,46,47,53,54,62,74,76,83,95,100,101,117,137,146,147,150,156,158,161,167,178,184,185,191,214,223,224,226,228,235,238,244,248",0.1941790492839208,"19,40,137,184",0.46749910989900073,"19,40,137,184",1.0610598733830634,"19,40,184",0.0955430035774832,"19,40,137,184",0.09302826276672051,"19,40,137,184"
156,0.3343343386669975,"11,15,23,28,41,56,57,71,76,85,93,105,107,108,111,125,164,172,190,197,214,215,228,230,238",0.04181905538312199,"15,56,71,85,107,108,230,238",0.06904222182864203,"15,41,56,71,85,107,108,111,125,142,161,197,214,230,238",0.04073933271144591,"56,71,107,230",0.03690923297236851,"56,71,107,230",0.036711274485659064,"56,71,107,230"
157,0.702511818918822,"4,12,31,35,47,49,50,51,63,66,76,77,107,109,133,147,150,156,162,167,187,202,204,212,244,245,248",0.07081977318567499,"12,35,150,204",0.0775269348056086,"12,35,150,204",1.0948368276344411,"12,35,204",0.06963275900706603,"12,35,150,204",0.07074567132797044,"12,35,150,204"
158,0.41333778535395393,"0,3,48,50,68,70,71,76,80,85,103,104,118,119,156,176,178,187,194,207,208,211,212,218,241",0.19334569116413666,"0,3,48,50,85,103,104,118,156,178,187,208",0.11766435600554215,"48,103,118,178,208",0.09426812394420932,"48,103,118,208",0.0981673049750328,"48,103,118,208",0.09813656954129824,"48,103,118,208"
159,0.3617784942362711,"31,42,68,91,105,148,156,166,182",0.04530492237126245,"31,148,166,182",0.04530492241445645,"31,148,166,182",0.04625880228092941,"31,148,166,182",0.044840292121405605,"31,148,166,182",0.04524631217824754,"31,148,166,182"
160,0.5571364421611973,"15,38,48,104,236",0.0691001271502492,"15,38,48,104",0.18588284354076168,"15,38,48,104",0.04824193208739031,"15,38,48,104",0.04719018142570195,"15,38,48,104",0.047957172007755504,"15,38,48,104"
161,0.46146682082161683,"10,13,20,33,41,53,88,102,103,113,139,142,144,156,164,165,169,171,181,183,195,203,211,215,223,227,249",0.3285936036143609,"13,41,88,103,139,142,171,181,211,215",0.2470548603466007,"13,33,41,88,103,139,142,171,181,211,215",0.10234086513794785,"13,88,139,215",0.33401149588966506,"13,88,139,142,215",0.33888842954006565,"13,88,139,142,215"
162,0.509993879882346,"0,4,7,28,33,44,47,54,59,75,96,101,111,129,133,143,173,184,188,192,202,204,227,236,245,249",0.029166142962507243,"47,96,111,143,192",0.03918383438632245,"47,96,101,111,133,143,160,192,202",0.022125841961187623,"96,111,143,192",0.024867036200562007,"96,111,143,192",0.02509557749788438,"96,111,143,192"
163,0.6013523020320222,"8,13,24,45,87,103,113,116,126,134,138,141,148,156,162,171,185,199,212,245,249",0.11013653973740015,"45,108,126,134,141,171,185,199,212,231,245",0.05026691525073117,"45,108,126,134,141,171,199,212,231,245",0.034389278292157474,"126,171,199,212",0.034518701818204496,"126,171,199,212",0.034422678323793164,"126,171,199,212"
164,0.24801331075735517,"45,46,73,77,78,86,116,118,132,145,180,202,204,231,249",0.02589480474642977,"73,77,78,132",0.02560358857806442,"73,77,78,86,132,180",0.028472874398275807,"73,77,78,132",0.02553881674216763,"73,77,78,132",0.02593111642758185,"73,77,78,132"
165,0.4308382566106569,"11,28,40,45,51,54,56,67,79,101,105,131,141,156,166,184,188,193,195,213,226,228,236,238",0.035269466895489925,"51,101,141,193",0.03444115000321791,"51,101,141,156,193",0.036467687355785317,"51,101,141,193",0.03550905216903614,"51,101,141,193",0.0350764459130406,"51,101,141,193"
166,0.27623181052250995,"6,10,44,52,54,63,66,67,110,123,125,130,139,166,185,191,204,219,233,249",0.051084198562411746,"66,125,130,219",0.0518294579003237,"66,67,125,130,219",0.04828703239033172,"66,125,130,219",0.04787652685737882,"66,125,130,219",0.047373390437826804,"66,125,130,219"
167,0.4808520102124211,"7,51,61,71,72,79,93,105,112,113,123,131,141,155,158,166,175,201,220,226,234,241",0.08761064040101459,"72,93,158,166,175",0.12097806152794939,"49,72,93,105,112,131,134,158,166,175,241",0.13025937891063166,"72,93,113,158,175",0.08321412894611808,"72,93,158,175",0.13041569652545681,"72,93,113,158,175"
168,0.4266103826874649,"27,39,47,74,76,83,104,108,114,117,119,134,151,153,159,186,216,217,230,231,237,241,243,244",0.06513702682730588,"108,117,153,159,217,244",0.04583949729952337,"102,108,117,153,159,217,243,244",0.034693273321031046,"108,117,217,244",0.019283001558399206,"108,117,217,244",0.019561494425641947,"108,117,217,244"
169,0.3034620073661237,"7,36,43,44,51,52,78,83,87,88,97,99,106,113,119,121,122,168,173,174,185,194,197,200,201,204,238,244,248",0.14741640257157285,"7,36,43,51,52,119,121,200,248",0.13522525149420803,"7,34,36,43,44,51,52,83,97,119,121,197,200,204,248",0.09006559031940299,"7,51,121,248",0.25551431892736837,"7,36,51,121,248",0.09325947195329774,"7,51,121,248"
170,0.2622463570039915,"17,42,57,85,92,103,109,129,135,145,146,147,172,181,199,218,223,234",0.15025662592690142,"85,129,147,172,199,223,234,248",0.08873142571363525,"85,129,147,172,199,223,234,248",0.048791103127011425,"85,129,172,199",0.2941132666789498,"85,129,172,199,223",0.29728118903866,"85,129,172,199,223"
171,0.454276175307445,"0,31,59,78,90,95,101,128,132,135,136,151,153,162,174,176,189,209,222",0.04614505144821444,"78,101,135,151,162",0.05424427084645818,"71,78,95,101,102,132,135,151,153,162,189",0.04531265683528255,"78,101,135,162",0.046243457825074136,"78,101,135,162",0.04641217587356785,"78,101,135,162"
172,0.46433869356161517,"55,60,62,68,103,107,122,123,125,135,143,150,168,187,190,203,214,227,228,235,245",0.10666538799350368,"60,150,168,227",0.1066653878079581,"60,150,168,227",0.10986541827531904,"60,150,168,227",0.10711576264307043,"60,150,168,227",0.10671254398753881,"60,150,168,227"
