simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
56,3.20522856820546,"6,10,27,31,32,33,41,42,43,44,49,53,61,64,66,69,71,76,77,78,83,89,90,94,98,119,126,129,146,148,156,159,162,164,169,176,181,184,187,189,200,226,229,237,246,249",0.2397102196753353,"32,33,44,53,66,76,77,83,98,119,121,126,169,189,200,219,229",0.6296928861211113,"32,33,44,53,66,76,77,83,98,119,169,189,200,229",31.620850346253423,76,0.14867092602725343,"32,44,53,76,77,83,98,119,169,189,200,229",19.661843560445483,"44,76,90,119,169"
57,1.8671103647713048,"0,5,9,16,19,24,27,29,60,72,77,83,90,97,105,110,113,114,123,141,145,147,150,152,161,166,176,179,184,186,187,191,195,200,203,206,211,213,231,238,239,241",0.4702803287008738,"0,5,29,72,97,110,113,114,123,179,213,238",0.2596921653699268,"0,5,19,29,45,67,70,72,74,77,90,97,110,113,114,123,141,152,155,179,184,186,191,213,235,238,239",36.178770879981194,"110,123",0.14570566745757396,"0,5,29,72,97,110,113,114,123,179,213,238",0.14340106826369714,"0,5,29,72,97,110,113,114,123,179,213,238"
58,2.1965567664458625,"7,14,23,26,29,31,43,47,50,90,96,101,107,110,113,116,138,143,148,149,153,169,175,180,188,191,206,215,220,228,231,240,242",0.08817848156347137,"31,43,47,90,110,116,138,148,180,206,231,242",0.09766620961828802,"31,43,47,90,101,110,113,116,123,138,145,148,149,176,180,183,206,215,231,242,248",40.950742204546735,180,0.08550645613043364,"31,43,47,90,110,116,138,148,180,206,231,242",0.09097541987266686,"31,43,47,90,110,116,138,148,180,206,231,242"
59,2.9323406116696478,"9,10,16,23,24,27,33,44,53,69,70,77,89,97,102,125,129,130,131,133,143,147,153,159,162,163,171,174,180,189,194,197,200,206,211,217,230,236,237,244",0.30947921675038464,"10,69,89,130,133,147,159,162,197,206,211,244",0.1288748568542861,"10,69,89,130,133,147,159,162,197,206,211,244",41.65422094924703,"89,162,211",0.12870376163384972,"10,69,89,130,133,147,159,162,197,206,211,244",28.244648674421594,"10,89,162,180,206,211"
60,1.3068419720728182,"15,26,32,35,51,52,69,72,79,83,94,100,104,106,107,140,144,146,151,162,167,168,173,184,185,195,199,212,221,223,225",0.08930685380654552,"15,33,52,69,83,94,100,140,151,184,195,199,223",0.08744199234912751,"15,33,52,67,69,83,94,100,140,151,184,195,199,223",25.33716253262811,"94,151,184",0.09143442786015939,"15,52,69,83,94,100,140,151,184,195,199,223",0.09118816403772664,"15,52,69,83,94,100,140,151,184,195,199,223"
61,3.3126764505306046,"2,9,10,11,12,17,22,24,30,31,43,44,49,70,71,76,77,84,85,89,105,111,116,117,127,135,136,139,141,143,146,153,155,156,158,165,174,183,193,200,204,215,216,218,223,227,230,236,238",0.11215205745589196,"10,22,30,70,103,111,141,143,168,215,216,223,227,238",0.16307446214524776,"10,22,30,38,54,70,71,83,96,103,111,135,141,143,155,168,215,216,223,225,227,238",34.33397150063618,,0.10284204994238183,"10,22,30,70,111,141,143,215,216,223,227,238",0.10895595902858266,"10,22,30,70,111,141,143,215,216,223,227,238"
62,0.8728743645013018,"7,15,23,24,35,51,52,54,73,77,87,94,98,115,117,123,130,131,132,143,145,164,168,176,179,181,189,200,203,205,229",0.2964597408719253,"15,23,35,51,106,115,123,179,181,189,200,203,205,229",0.33719000205649957,"7,15,23,35,51,106,115,123,132,145,168,179,181,189,200,203,205,229",49.01744874600713,"179,203",0.28481408475268855,"15,35,51,115,123,179,181,189,200,203,205,229",0.28537657927243676,"15,35,51,115,123,179,181,189,200,203,205,229"
63,1.7668557050744047,"8,17,22,34,66,84,104,107,130,144,153,157,158,168,175,191,193,213,217,224,225,228,240,247,248",0.17873536112283392,"8,16,17,22,34,88,107,130,153,158,175,191,227,228,247,248",0.23463830171869476,"8,16,17,22,34,88,107,130,153,158,175,191,227,228,247,248",46.498055978458005,"17,34,175",0.16571584328481342,"8,17,22,34,107,130,153,158,175,191,228,247",0.1622463901825245,"8,17,22,34,107,130,153,158,175,191,228,247"
64,2.7687986220792973,"1,9,20,34,38,46,54,55,65,72,74,87,94,103,104,109,110,113,117,130,139,158,163,169,177,181,198,201,210,212,215,226,229,239,240,243,249",0.22127330195366215,"9,34,38,46,54,74,94,109,163,169,215,239",0.1128300515593617,"9,34,38,46,54,74,94,109,113,130,135,163,169,215,239",18.801655859090854,"74,169",0.10808065476653102,"9,34,38,46,54,74,94,109,163,169,215,239",6.956876920566248,"9,38,46,74,169,239"
65,2.878676660517741,"1,3,25,39,43,51,57,59,64,78,85,88,91,107,121,124,132,144,145,157,172,181,190,194,200,201,204,206,208,210,214,221,224,227,236",0.3889376254194674,"3,57,59,64,91,121,124,131,132,204,206,208,224,227",0.3904988087205383,"3,57,59,64,91,121,124,131,132,178,204,206,208,224,227",40.45304331141177,"64,194,224",0.37754255980276247,"3,57,64,91,121,124,132,204,206,208,224,227",0.35761991800618326,"3,57,64,91,121,124,132,194,204,206,208,224,227"
66,0.9607326547327535,"19,31,35,40,47,49,57,58,67,103,121,124,140,148,161,163,186,191,197,200,201,206,210,214,217,218,220,229,237,238,243",0.2580076943299523,"19,31,40,49,67,140,148,186,191,201,214,220,229",0.27260808107175105,"19,31,40,49,67,140,146,148,186,191,201,211,214,217,220,229,249",32.56042156964035,229,0.2590330095910257,"19,31,40,67,140,148,186,191,201,214,220,229",0.2585154794487784,"19,31,40,67,140,148,186,191,201,214,220,229"
67,2.7879210537745176,"2,14,26,29,30,36,39,54,58,68,81,83,89,107,108,109,111,116,129,131,132,136,139,141,144,152,169,170,177,179,180,192,195,199,200,205,207,208,210,223,224,225,228,241",0.15090245125357005,"29,107,108,111,116,132,136,144,152,159,180,207,210,241",0.1691282384881652,"29,59,107,108,110,111,116,132,136,144,152,156,159,171,180,200,207,210,226,241",45.49229335993105,,0.14876235856536016,"29,107,108,111,116,132,136,144,152,180,207,210",0.14947274919309095,"29,107,108,111,116,132,136,144,152,180,207,210"
68,8.455065064675338,"2,11,12,17,30,53,55,73,87,88,93,96,97,101,108,116,120,122,134,136,142,144,155,169,179,181,182,183,188,191,199,205,211,213,226,228,238,246",0.2616765889826776,"2,12,53,88,93,116,127,134,142,155,169,177,199,226,249",0.2653595188776748,"2,12,53,88,93,116,127,134,142,155,169,177,199,226,249",50.07316521833568,"2,226",0.2728711053465438,"2,53,88,93,116,134,142,155,169,199,226,249",0.2734980116279865,"2,53,88,93,116,134,142,155,169,199,226,249"
69,4.508899852299606,"5,13,16,21,29,64,65,72,78,92,94,105,113,119,121,133,148,150,155,156,158,162,181,188,207,215,219,225,235,243,245,248",0.2884925253250391,"5,13,16,29,30,78,94,105,121,133,148,156,207",2.2626249932023934,"5,13,16,29,30,72,78,92,94,105,121,133,148,156,207",30.216311043450943,"29,119,148,207",1.5656232655337239,"5,13,16,29,94,105,121,133,148,156,207",3.629599167951171,"5,13,16,29,92,94,105,119,133,148,156,207"
70,0.6885379984649619,"7,12,24,29,35,38,61,73,79,84,85,87,89,100,110,143,146,156,186,196,207,210,220,230",0.3070463620694392,"7,12,29,38,61,73,87,89,100,143,146,196,220",0.29801525704503606,"7,12,26,29,38,61,73,87,89,100,143,146,196,220",35.498196068967,"7,12,146",0.26046817182532217,"7,12,29,38,61,73,87,89,100,143,146,220",0.49417979115391286,"7,12,29,38,61,73,87,89,100,143,146,196,220"
71,1.843584770833273,"1,12,18,21,25,49,52,53,58,70,71,76,89,95,99,101,102,110,124,126,129,136,137,143,151,152,153,158,176,181,182,184,187,191,196,202,206,209,210,216,225,232,235,248",0.2426819319998685,"12,18,49,52,58,71,136,143,153,181,196,202,225",0.2563118110442135,"12,18,49,52,55,56,58,71,88,136,137,143,153,159,181,196,202,225",32.460059612256266,18,0.2422492256154467,"12,18,49,52,58,71,136,143,153,181,196,202",4.548855729342513,"12,18,49,52,58,71,136,196"
72,6.366021948500127,"1,2,9,18,31,38,40,46,52,63,73,75,79,101,105,112,118,128,130,133,135,139,155,166,169,174,175,200,201,213,216,225,234,240,248",4.757341619259663,"2,38,75,128,133,139,166,169,213,216,225",5.401469763804612,"2,9,38,46,52,75,116,128,133,135,139,154,166,169,201,213,216,225",11.53340122458534,"128,139,166,169",4.407483738952295,"2,38,75,128,133,139,166,169,216,225",5.806445476308256,"2,38,75,128,133,139,166,169,216"
73,14.868734205467328,"0,7,15,16,25,27,32,34,59,61,78,81,86,87,93,105,124,126,131,138,146,147,149,152,169,171,179,201,207,213,215,224,243,249",0.2175868313974687,"15,59,81,86,116,126,138,146,149,185,207,215,224",0.22238394768028696,"15,59,81,86,116,126,138,146,149,207,215,224",24.311412259443205,"15,138,146",0.21139401067100874,"15,59,81,86,116,126,138,146,149,207,215,224",20.750178658319896,"15,138,146,224"
74,2.1188954966110534,"7,10,20,30,32,33,37,39,44,48,66,70,72,80,114,118,132,137,138,139,144,145,148,152,153,157,163,172,173,174,181,184,193,209,213,217,226,229,245,248,249",0.09207384408832212,"20,30,37,114,118,132,138,163,184,209,213,249",0.09165222453369674,"7,20,30,37,41,70,114,118,132,138,163,184,186,209,213,226,249",38.96079413142281,30,0.09684175209571458,"20,30,37,114,118,132,138,163,184,209,213,249",5.456594024179813,"20,30,114,132,138,184,209"
75,1.3242762519570834,"3,8,30,36,39,50,56,76,87,89,91,100,105,109,113,117,118,136,154,163,184,187,193,196,210,225,234,235,243,244,248",0.4055294945735725,"3,8,39,76,91,105,110,117,118,154,184,187,248",0.40703594831623796,"3,8,39,76,91,105,110,117,118,154,184,187,213,239,244,248",17.33587432484232,"3,8,91,118",0.3935235040666549,"3,8,39,76,91,105,117,118,154,184,187,248",5.563424878345831,"3,8,39,91,105,118,187"
76,2.8082602622328428,"4,7,8,10,14,15,24,28,29,32,33,40,42,43,50,57,58,78,85,90,91,111,112,114,117,123,137,149,154,180,194,198,199,200,204,221,222,224,234,241",0.24300588539847523,"4,7,8,14,40,72,78,111,112,117,149,200,203,221,222,228",0.32067187514357137,"4,7,8,14,32,40,49,56,72,78,97,108,111,112,117,122,125,144,149,164,194,199,200,202,203,218,221,222,224,228",54.93333934284897,4,0.17860643253804454,"4,7,8,14,40,111,112,117,149,200,221,222",0.18416598426635622,"4,7,8,14,40,111,112,117,149,200,221,222"
77,4.9302686312476505,"0,2,4,12,13,15,25,28,31,34,43,45,51,61,64,65,70,85,86,99,102,108,132,134,139,152,154,161,164,171,185,188,206,207,211,213,218,227,245",0.3490529057405402,"4,13,28,34,54,61,80,86,93,108,134,139,152,164,206,211,213,241",0.3302593413377467,"4,13,28,34,54,61,67,80,86,93,108,134,139,152,164,206,211,213,241,245",37.075493237239904,"15,152,206",0.33053054604142423,"4,13,28,34,61,86,108,139,152,164,206,211",6.865927173571183,"4,15,28,34,108,139,152,206,211"
78,2.403921325114606,"1,3,9,17,20,23,32,35,42,62,64,66,94,102,103,108,114,115,127,149,162,164,167,168,194,196,200,201,234",0.19055511324887137,"1,3,9,17,32,102,108,115,127,149,150,164,166,194,196,200,238",0.19265567144624904,"3,9,17,32,102,108,115,127,149,164,166,194,196,200",32.01383634141517,"3,108,164,196",0.16691032698753927,"3,9,17,32,108,115,127,149,164,194,196,200",0.1671134680864702,"3,9,17,32,108,115,127,149,164,194,196,200"
79,5.522027702962117,"16,18,19,20,25,27,34,37,47,55,63,69,73,75,80,84,92,110,113,115,120,130,142,155,187,188,211,212,213,218,219,230,238,244,249",0.14386501012927083,"25,63,75,92,153,155,188,211,212,219,230,244",0.14408422531825965,"25,63,75,92,110,153,155,188,211,212,219,230,244",44.61427019831406,63,0.14511043263289622,"25,63,75,92,153,155,188,211,212,219,230,244",0.1422842985457718,"25,63,75,92,153,155,188,211,212,219,230,244"
80,1.1719957152169125,"6,8,14,25,42,43,57,59,63,79,80,83,94,102,107,110,130,136,144,145,158,167,183,187,194,196,204,208,219,223,232",0.4363671512897344,"6,8,94,102,107,130,144,167,183,187,219,223",0.4094344741103324,"6,8,72,94,102,107,110,130,132,144,146,156,167,183,187,196,219,223,226",12.920775101409465,"144,167,187,223",0.3923749796769714,"6,8,94,102,107,130,144,167,183,187,219,223",9.21118589777542,"144,167,187,204,219,223"
81,2.4475395019364394,"2,6,23,24,29,44,55,60,66,67,73,77,80,82,85,92,98,101,107,112,121,133,136,138,140,141,144,153,161,166,169,170,186,187,190,194,196,207,209,214,238,240,247",0.17057486153511348,"44,55,60,121,133,140,186,190,194,238,240,247",0.17085543307297985,"44,55,60,121,133,140,186,190,194,238,240,247",27.69489771802043,55,0.17064136360853932,"44,55,60,121,133,140,186,190,194,238,240,247",28.875999799438695,"55,121,196"
82,1.9746406494936237,"1,5,12,19,24,29,30,32,36,41,58,61,77,78,81,83,85,89,100,109,116,118,120,134,139,141,143,144,147,173,174,184,195,201,203,216,219,229,247",0.17016382032781205,"24,29,32,41,58,77,85,139,143,147,173,195,201",0.16455338987594792,"5,9,24,29,32,41,58,71,77,85,121,139,143,147,173,174,195,201",58.54815441968663,29,0.1691775366471947,"24,29,32,41,58,85,139,143,147,173,195,201",27.483756825068113,"29,32,41,143,147"
83,4.685599986726148,"1,6,10,19,23,30,38,45,54,56,57,60,62,74,87,105,112,120,128,139,142,145,150,159,162,165,166,181,187,194,201,205,212,216,230",2.1347017078778774,"38,57,62,105,120,128,139,142,162,166,201,230",0.3634340697937138,"38,57,62,63,72,74,89,105,120,128,142,145,161,162,166,173,190,201,216,230,238,243",12.847331472188452,"57,62,230",2.2702484237790137,"38,57,62,120,128,142,162,166,201,230",9.093660351153641,"57,62,128,230"
84,1.5119987167255393,"6,14,21,22,23,59,68,71,80,83,119,122,125,133,142,144,145,148,150,177,183,195,204,209,211,214,218,221,225,229,235,236,242,245",0.11738496149077668,"22,68,71,80,133,145,177,195,211,214,221,236,242",0.12007091359307233,"22,23,26,41,59,68,71,80,117,133,145,162,177,195,211,214,221,236,242",18.612474751519287,"145,195,242",0.10267447415133772,"22,68,71,80,133,145,195,211,214,221,236,242",5.895303456979987,"71,133,145,195,221,236,242"
85,3.656015122854407,"2,3,9,11,16,17,33,34,44,50,59,64,65,67,68,82,83,87,93,94,96,111,112,113,123,130,131,137,139,154,158,162,171,176,179,184,190,197,201,204,208,212,218,225,247",0.11421931715745932,"3,44,83,87,94,158,162,184,190,201,212,218",0.12999895106760442,"2,3,28,44,54,69,74,83,87,94,101,158,162,167,176,184,189,190,201,212,218",23.29215383544001,"184,201,212",0.11472533615346005,"3,44,83,87,94,158,162,184,190,201,212,218",0.11227919273559436,"3,44,83,87,94,158,162,184,190,201,212,218"
86,4.343594599238124,"1,35,45,66,72,80,84,109,112,114,118,121,137,142,145,153,162,168,182,184,190,199,205,217,222,223,224,230,236,237,242,244,247",0.523105416295331,"23,55,72,88,109,118,136,139,153,168,182,184,190,199,205,220,222,236,237",0.8301224930936464,"72,88,109,118,136,139,145,153,162,168,182,184,190,199,205,220,222,236,237,242",19.901050584578766,"118,153,184",1.2386641281551438,"109,118,153,168,182,184,190,199,205,222,237",6.6523962056066175,"118,153,168,184,190,237"
87,3.493723252605072,"0,5,13,15,20,26,31,36,37,40,46,59,66,71,78,85,86,87,97,105,108,111,118,126,134,153,154,163,165,167,179,182,184,193,194,197,202,203,213,225,248",2.407212583976274,"20,31,59,71,85,86,108,111,154,167,182",2.352639471576401,"20,31,59,71,85,86,108,111,154,165,167,182",52.612360926806424,"31,85",0.3008295101238097,"20,31,59,71,85,86,108,111,154,165,167,182",18.570239466074227,"31,85,86,108,111,154"
88,4.4306121474570155,"0,1,8,23,25,33,35,40,43,78,89,98,108,125,126,127,137,149,161,166,167,169,172,177,181,183,187,191,193,198,202,203,206,210,214,220,229,233,237,238",0.5046866143550799,"1,25,40,43,78,149,161,166,177,187,198,210,214,220,237",0.6403527927218116,"1,25,40,43,59,78,101,125,149,161,166,177,184,187,198,205,210,214,220,233,237",25.70409207660302,"177,198",0.24714728140888656,"25,40,43,78,161,166,177,187,198,210,214,237",3.5679442279351496,"25,43,78,161,177,187,198,214,237"
89,3.375001842106771,"8,9,14,18,20,22,25,29,32,41,47,49,63,73,74,77,78,79,81,98,99,116,124,127,129,130,133,143,152,166,171,176,187,226",0.26082171156945083,"20,25,29,49,73,74,79,81,124,130,143,152,238",0.2624971323128832,"20,25,29,49,73,74,79,81,114,124,130,143,152,165,215,222,238,242",19.896548777651176,"25,73,74,81",0.24420736687581462,"20,25,29,49,73,74,79,81,124,130,143,152",2.667131481665882,"20,25,29,49,73,74,79,81,130,143"
90,5.380672285202307,"0,7,9,22,28,31,34,38,41,44,60,61,66,67,68,73,78,86,88,93,97,101,103,109,114,118,119,131,133,143,144,149,151,165,167,175,180,189,198,200,210,219,220,225,226,229,242",2.61310045310007,"22,31,38,67,86,93,101,119,143,151,219,229",0.38316972039059266,"22,31,38,67,86,93,96,97,101,106,108,109,119,134,141,143,151,162,229",24.246833733063085,"151,229",1.1849639361641557,"22,31,38,67,86,93,101,119,143,151,229",6.36568846030617,"22,31,67,93,151,229"
91,12.206157049817746,"6,14,21,26,27,28,33,63,71,78,84,95,98,102,123,125,131,135,179,184,185,186,193,194,201,206,209,218,220,222,230,233",0.35539062487802814,"6,14,24,78,84,123,125,184,193,194,201,209",1.253596010397966,"6,14,24,59,78,84,123,125,184,193,194,201,209",50.23739258011688,78,0.12126431497031898,"6,14,24,78,84,123,125,184,193,194,201,209",21.322200184340385,"14,78,84,125,201"
92,3.320429647036257,"5,11,14,20,21,27,33,37,48,50,55,59,77,90,91,92,96,98,116,119,120,135,152,161,162,165,170,172,180,187,191,197,200,203,209,211,219,235",0.1768353229395029,"14,20,48,55,59,96,106,119,149,152,153,161,172,191,197,211,219,235,242",0.0882190807332655,"14,20,48,55,59,96,119,127,161,172,191,211,219,235",33.401160319872204,48,0.06895880270551341,"14,48,55,59,96,119,161,172,191,211,219,235",4.915275488167966,"14,48,55,96,119,172,191,219"
93,4.905581796750898,"2,8,12,39,77,109,113,117,125,126,135,139,140,154,172,191,193,199,210,222,223,233,240,244,246,248",0.5383793337829633,"5,12,38,39,109,113,117,140,145,160,172,191,223,233,248",0.7403656631752424,"5,12,15,29,38,39,109,113,117,125,140,145,160,172,191,223,233,248",11.03704346524336,"109,113,172,191,223",1.4707898607885268,"12,39,109,113,117,140,172,191,223,233,248",0.45976606305513223,"12,38,39,109,113,117,140,172,191,199,223,233,248"
94,2.2290125516758845,"3,10,14,15,29,36,41,44,46,49,50,51,63,72,76,80,91,97,99,108,109,114,115,123,127,151,152,160,165,175,179,195,219,229,240",0.24358442315639298,"3,10,41,49,50,76,80,91,97,109,123,160,175,195",0.3336011125828495,"3,10,17,36,41,49,50,51,76,80,91,97,109,123,124,128,150,152,160,175,195,212",24.15049551014258,"80,91,195",0.1911697024780772,"3,10,41,50,80,91,97,109,123,160,175,195",19.574736615627977,"3,80,91,195"
95,2.6504560851724523,"1,2,3,4,7,13,18,20,22,26,32,37,48,53,68,77,87,99,101,102,106,120,122,137,143,148,150,151,170,174,179,182,184,190,195,205,207,210,213,216,218,228,232,234,236,238,239,247",0.28051352694400133,"2,13,20,22,26,32,37,77,174,190,234,247",0.270661071089423,"2,13,20,22,26,32,37,77,106,143,174,190,213,234,238,247",33.95518185355501,"13,234",0.21617686497834177,"2,13,20,22,26,32,37,77,174,190,234,247",16.462719442274757,"13,26,77,174,234"
96,2.5488758808441467,"14,15,29,30,31,38,39,43,52,54,59,60,72,74,77,83,92,98,100,105,108,114,119,129,136,138,140,155,158,160,166,168,175,182,185,189,191,193,205,211,219,222,247",0.16510770588126297,"14,26,29,39,43,52,72,74,83,92,138,140,161,193,222",0.2007211534439618,"13,14,26,29,38,39,43,52,72,74,77,83,92,138,140,161,182,187,189,193,222",54.1915935189124,,0.11840141230831851,"14,29,39,43,52,72,74,83,92,140,193,222",29.47014447212164,"14,29,83,92"
97,2.0853989498596683,"1,4,14,15,34,37,38,42,43,46,50,56,65,72,80,81,82,94,103,105,119,125,140,156,159,164,167,175,182,188,191,194,207,216,217,220,222,244,247",0.12792991041374058,"38,46,81,82,105,119,125,140,159,182,188,207,217",0.13271496187167076,"37,38,46,80,81,82,105,119,125,140,159,172,182,188,207,217,236,242",56.40510427145583,,0.11396343619346685,"38,46,81,82,105,119,125,159,182,188,207,217",39.88676720058994,"82,182"
98,2.6322294315999883,"0,4,15,38,39,43,44,54,63,72,73,74,83,86,88,89,103,106,107,112,122,129,131,151,154,156,183,189,192,198,220,221,222,229,230,236,239,242",0.41666284494620726,"0,4,38,63,88,89,103,106,107,112,154,189,198,212,221,236",0.46301679406044854,"0,4,11,15,23,38,52,54,63,88,89,103,106,107,112,129,145,154,170,176,189,198,212,221,236",55.28025207018562,4,0.5939674143186677,"0,4,38,63,88,103,107,112,129,154,198,221,236",0.5888585000043199,"0,4,38,63,88,103,107,112,129,154,198,221,236"
99,1.6279916267754462,"13,31,39,42,46,52,55,59,85,94,97,99,106,123,126,128,135,137,149,170,185,194,199,209,210,227,233,235,239,243,244,247,248",0.16110660453197478,"31,39,59,85,97,123,128,170,194,243,247,248",0.15288587121748065,"13,31,36,39,59,85,95,97,99,123,128,170,187,194,214,243,247,248",38.8797605098935,"85,128",0.14238523904522674,"31,39,59,85,97,123,128,170,194,243,247,248",0.1480780038493005,"31,39,59,85,97,123,128,170,194,243,247,248"
100,1.9871819074044492,"5,6,9,14,17,41,43,49,55,60,63,68,71,83,86,90,98,103,112,115,120,123,124,129,131,136,146,151,155,158,164,165,167,170,172,182,187,190,199,201,205,206,228,230,245,246,247",0.2168230975513252,"4,9,14,41,55,63,71,75,86,129,136,164,165,172,187,199,201,240,245",0.13866763232061455,"4,9,14,41,49,55,63,71,75,86,129,136,164,165,172,187,199,201,240",22.42479343668092,164,0.1067161483709797,"9,41,55,63,71,129,136,164,172,187,199,201",7.84902096503173,"9,41,49,63,129,164,187"
101,2.0202494388668173,"10,14,17,19,22,37,39,45,53,60,68,82,86,99,103,110,117,126,136,138,152,163,169,177,180,192,193,200,208,226,227",0.2651855791616834,"10,22,45,82,99,152,177,192,193,200,226,227",0.2696230810837097,"10,22,45,68,82,99,103,138,152,153,177,192,193,200,226,227",21.92663642985591,"200,226",0.26478726722378404,"10,22,45,82,99,152,177,192,193,200,226,227",2.582318045950587,"10,22,99,152,177,192,193,200,226,227"
102,1.8104659491900439,"7,13,19,22,26,28,33,49,60,64,68,71,80,82,96,100,102,115,116,125,129,138,139,143,146,155,163,170,178,180,184,194,195,204,213,215,218,221,226,239,240,243",0.3277083850297638,"13,19,80,116,125,155,178,184,215,218,221,239",0.31908155018161943,"7,13,19,21,29,31,49,68,71,80,96,114,116,117,121,125,127,155,168,170,173,178,184,210,215,218,221,239",36.963523235144805,80,0.3106044542264253,"13,19,80,116,125,155,178,184,215,218,221,239",0.3077042384480467,"13,19,80,116,125,155,178,184,215,218,221,239"
103,4.396748377789165,"12,21,23,42,44,47,48,52,57,70,75,76,77,79,82,85,86,89,92,114,116,129,130,146,152,156,161,174,178,181,188,191,193,194,200,205,212,232,233,234,238,245,246",0.933513409199583,"12,44,52,75,85,86,116,129,130,156,174,178,233,238",0.5177644906681156,"12,44,47,48,52,75,77,85,86,89,116,129,130,132,150,156,174,175,178,184,203,223,233,238,242",24.77728815126182,"12,86",1.7497819438207936,"12,44,52,75,86,130,156,174,178,233,238",2.7858534620066604,"12,52,75,86,130,156,174,178,233,238"
104,2.4628949658460275,"2,8,16,30,37,44,47,48,50,54,64,79,80,81,82,111,120,126,131,133,138,149,154,167,172,182,183,195,200,208,209,217,228,244",0.10576788724040102,"37,48,54,81,82,126,131,133,154,182,200,217",0.11232933596991722,"37,48,54,81,82,122,126,131,133,154,157,182,200,217",28.39555693545736,"37,54,133",0.10556862505926813,"37,48,54,81,82,126,131,133,154,182,200,217",16.038210268426617,"37,54,126,133,154,182"
105,4.265094395817598,"15,31,34,38,39,42,50,60,78,82,86,89,102,105,107,110,115,116,119,125,130,131,136,162,167,169,171,174,175,179,180,181,182,187,190,192,196,197,208,214,223,226,228,238,241,243,245,246",0.21508458982242523,"15,42,105,119,125,131,174,181,196,226,238,241,246",0.22014174450061846,"15,42,60,74,100,105,115,119,125,131,164,174,181,182,196,226,238,241,246",49.67094580293568,,0.1973728581857122,"15,42,105,119,125,131,174,181,196,226,238,241",0.19394161218568878,"15,42,105,119,125,131,174,181,196,226,238,241"
106,2.0730448462610784,"0,7,41,43,44,48,55,56,59,64,65,67,76,81,88,89,90,111,137,140,164,165,177,181,184,209,232,234,241,243,244",0.18304140461404447,"0,7,48,55,76,90,111,137,140,164,165,232,234,241",0.18429916957658535,"0,7,48,55,67,76,90,111,113,137,140,160,164,165,177,184,229,232,234,241,244",13.723477596186205,"0,90,111,164,232",0.5897277165021203,"0,7,48,55,76,90,111,137,140,164,165,232,234,241",0.5833346792097993,"0,7,48,55,76,90,111,137,140,164,165,232,234,241"
107,2.8111615074961938,"11,17,20,35,38,39,44,56,70,74,75,86,88,90,92,100,103,128,135,136,142,144,151,187,188,206,207,220,223,231,234,235,237,241,247",0.24914702212364784,"20,35,44,56,74,75,86,90,100,128,136,144,148,187,201,206,223",0.28188853069440484,"20,22,35,44,56,74,75,86,90,100,103,128,136,144,148,168,173,187,201,206,223,226",32.84423000582881,128,0.20057811075596754,"35,44,56,74,75,86,90,100,128,187,206,223",0.2030527194720147,"35,44,56,74,75,86,90,100,128,187,206,223"
108,2.992609283466268,"27,53,56,58,68,74,78,80,81,84,92,110,116,123,128,136,140,148,162,177,186,187,190,193,203,208,214,219,223,225,226,230,233,246,249",0.5817606836631116,"27,80,81,123,128,136,162,186,190,203,208,225,230,249",0.4957369061374051,"6,27,58,80,81,92,123,128,136,150,162,176,186,188,190,203,208,223,224,225,229,230,237,249",24.748191088418842,"81,128",0.451373736104708,"80,81,123,128,136,162,186,190,203,225,230,249",0.44888800951430097,"80,81,123,128,136,162,186,190,203,225,230,249"
109,1.5297589087651406,"0,7,10,28,34,36,43,46,58,83,89,91,99,101,114,115,126,132,134,140,149,170,171,179,190,198,209,225,229,243,245",0.08886520334755697,"0,7,10,43,46,83,89,91,149,170,173,190,243",0.12994326646243504,"0,7,10,14,16,18,28,43,46,83,89,91,99,149,155,170,173,190,197,229,243",13.154684131882735,"43,83,243",0.08827629760255591,"0,7,10,43,46,83,89,91,149,170,190,243",8.61679236645449,"43,83,149,243"
110,6.918742595262635,"2,8,16,18,22,23,45,65,69,79,84,91,94,97,98,111,112,115,117,122,123,124,131,145,167,175,178,186,188,189,190,196,208,220,236,238,242,245,247",0.11477621958175481,"1,2,18,98,107,112,115,131,167,220,228,236",0.12143121780471536,"1,2,6,18,23,98,107,112,115,118,131,167,192,203,220,228,236",21.50523356088677,"2,18,112,167",3.7156800952862605,"2,18,98,112,115,131,167,220,236",3.718828669555032,"2,18,98,112,115,131,167,220,236"
111,4.437959931887744,"3,30,32,35,36,41,43,46,49,52,54,63,67,68,72,77,97,99,110,111,119,120,122,126,127,132,133,135,136,147,149,154,158,163,166,171,172,177,179,185,216,217,221,222,227,228,236,239",0.1546462128863974,"3,43,46,49,63,111,120,136,147,149,154,178,179,216",0.35148231347799835,"3,41,43,46,49,63,97,111,120,136,147,149,154,178,179,216,228",36.37111259987863,"49,110,179",0.132986095041162,"3,43,46,49,63,111,120,136,147,149,154,179",15.244099776124127,"3,49,110,136,154,179"
