simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
54,34.877546285482026,"10,15,23,25,32,33,35,45,47,52,57,70,71,72,74,82,83,88,91,95,101,105,110,113,118,128,140,154,155,157,162,171,178,184,197,210,213,226,241,245",52.857707194193544,"32,35,45,47,91,140,197,241",50.60255848625998,"15,23,25,32,35,39,45,47,57,70,71,74,83,88,91,113,127,128,129,140,158,162,197,241,245",61.428619703795704,140,25.76522728712838,"15,23,32,35,47,71,74,83,91,105,118,128,140,178,197,241,245",54.42144497095171,"91,140,241"
55,28.1231854903541,"0,4,6,7,11,14,16,25,26,29,36,44,45,51,53,54,56,60,65,72,85,87,90,100,102,109,110,126,127,129,131,137,140,158,161,163,164,165,168,169,181,185,186,189,191,194,196,207,215,218,224,232,237,244",35.625164681794,"0,29,36,44,53,102,163,169,189,191",34.858735680706,"0,6,11,16,29,36,44,51,53,54,60,85,102,109,129,131,140,163,168,169,181,186,189,191,224",61.38936491050367,0,20.291580164969805,"0,11,29,36,44,51,53,60,85,102,109,163,189,191,215",35.33469568506653,"0,29,53,102,189"
56,7.992199309925831,"1,5,9,13,16,17,22,26,28,34,36,39,41,43,44,46,52,58,59,70,73,92,93,106,110,114,116,117,127,135,145,150,151,155,179,206,207,211,215,218,228,232,236,238,243,246",20.140877452323753,"13,28,34,39,52,92,117,135,206,211,228,238,246",27.00340465002147,"13,16,26,28,34,39,52,92,117,135,179,206,228,238,246",51.953970704367165,,0.8618349551930936,"5,13,16,28,34,39,46,52,60,116,117,135,145,151,206,211,228,232,236,238,246",51.9561270126054,
57,45.63972600329505,"1,7,11,16,17,23,25,33,34,41,42,50,52,57,63,67,71,84,97,99,102,110,118,136,137,140,144,156,161,162,166,172,177,178,182,187,189,191,192,195,200,201,223,227,234,241,244,245",49.22383322328316,"7,18,23,25,34,50,63,140,144,151,156,200,227,234,241,245",61.06213318565019,"7,11,23,25,34,63,67,140,182,189,227,234,241,245",81.89903587554508,"227,245",32.181998856440266,"7,23,25,34,50,63,110,140,144,156,178,195,201,223,227,234,241,245",57.48977380621212,"7,63,227,241,245"
58,10.61081549603848,"2,3,4,6,10,12,17,20,25,27,29,30,36,42,46,51,58,64,81,83,85,91,93,95,109,111,119,120,121,126,132,144,146,149,150,152,155,160,168,173,176,178,189,198,199,206,212,217,231,234,235,236,243,244",47.75908667198551,"42,83,93,120,132,149,168,193,195,215,218,234,244",18.748487021332817,"17,30,42,64,81,83,91,93,109,120,132,149,168,174,195,234,244",78.75382543084902,,8.40300625566635,"17,30,42,64,83,91,93,109,120,132,149,168,234,244",55.16653069337942,"83,168,234,244"
59,14.61064890932049,"0,5,13,20,21,30,35,45,49,52,54,56,60,74,76,77,82,87,89,96,116,118,119,125,132,137,147,150,151,152,153,157,158,163,166,173,177,180,185,187,198,208,210,215,217,223,230,232,239,241,243,247",37.07142216516602,"0,21,52,119,147,173,177,215,230,241",41.52783204548145,"0,21,42,52,60,74,87,119,125,132,147,163,173,177,208,215,223,230,241,243",82.9318737816221,,5.775840187198813,"0,21,52,74,96,108,119,132,151,152,157,173,177,215,230,241,247",61.935945048504095,"21,52,173,215"
60,51.82221941356893,"0,26,29,37,38,39,45,46,51,54,55,80,113,120,122,126,128,129,132,133,134,136,139,141,144,145,147,152,154,161,164,171,172,180,181,185,187,211,213,217,221,225,229,231,241,243,244",61.25526557518012,"0,29,37,38,39,46,54,113,122,139,141,147,152,180,213,217",59.16981125077358,"0,7,26,29,37,38,39,46,51,54,89,113,122,129,139,141,145,147,152,154,180,211,213,217,229,241",85.06551081099187,,78.86290145246987,"37,38,46,80,113,134,145,147,154,171,180,185,187,211,213,221,225,244",62.37176432113965,"37,38,113,147"
61,10.181747701519145,"5,25,26,38,46,48,50,52,55,60,63,68,69,70,74,83,99,100,102,103,104,109,113,114,123,126,128,134,138,145,152,155,159,163,166,169,173,180,193,196,199,200,211,214,221,223,228,229,232,247",42.52329314751225,"30,38,48,63,78,100,123,128,166,173,193,196,211,223,232",42.31531585105432,"30,38,48,58,63,78,100,104,123,128,166,169,173,184,193,195,196,211,223,232,247",71.5178961897121,,5.257980108697685,"38,48,60,63,70,109,123,145,163,169,173,193,196,211,223,228,232",58.13255244474773,"63,169,196,211,232"
62,30.921267595833697,"5,6,8,9,17,23,24,31,34,35,42,44,49,50,56,57,63,67,70,71,76,81,84,85,90,102,105,108,112,113,116,120,123,124,133,140,142,163,174,177,179,181,184,185,189,194,197,199,203,205,211,215,216,217,222,226,230,231,233,242",67.92277103773566,"8,9,34,35,44,76,98,105,116,124,133,140,142,177,180,205",73.03586461698633,"8,9,34,35,44,76,81,105,112,116,133,140,142,177,181,197,216,222",111.4980551915785,,19.431800339204624,"8,9,17,35,44,50,56,84,108,116,124,133,140,142,177,181,197,215,217",97.27976624477111,"35,81,112,116,142"
63,54.60962025195013,"0,3,4,9,13,16,18,22,31,32,44,46,59,60,66,70,73,84,89,91,97,101,106,109,111,123,132,151,153,155,157,159,169,181,182,184,187,194,205,222,236,245,246",69.31144200736398,"16,22,44,46,70,91,123,153,222,246",67.0719202943971,"3,16,22,44,46,66,70,91,97,123,151,153,199,222,246",86.94071826742403,153,83.51660251916896,"16,22,44,46,70,91,123,153,155,159,181,205,246",99.58531037474226,"16,22,70,91,123,153,246"
64,23.561513332475446,"2,3,4,25,29,31,39,42,56,71,75,90,93,109,113,114,126,128,130,144,150,156,158,159,180,190,194,195,198,201,205,208,213,217,230,236,244",40.345394983567004,"2,71,109,113,114,180,194,217,236,244",37.922585172612514,"2,25,62,71,75,93,109,113,114,156,159,180,194,195,213,217,236,244",46.75598248004983,109,18.246663702963296,"3,71,109,113,126,130,156,158,180,194,195,205,208,213,217,236,244",37.273397332433674,"109,113,236"
65,57.1596740896841,"5,12,13,16,27,30,35,39,40,43,50,52,55,61,62,64,67,74,79,84,89,90,111,126,134,136,144,146,150,165,166,170,177,178,182,188,189,192,199,200,202,203,205,212,217,223,224,233,234,241,246,248",99.08592671335143,"1,12,14,35,55,62,67,136,137,150,157,192,199,202,223,224",64.3490574742461,"12,27,40,61,62,136,150,178,192,199,202,203,205,224,241,247,248",91.93243256268586,,89.1530208776177,"12,55,62,126,134,136,146,150,192,199,202,203,205,224",66.24367903515704,"12,27,40,150,202,205"
66,18.01049871595272,"0,2,11,22,27,45,49,55,62,73,74,77,79,84,105,129,133,140,143,154,177,188,194,207,212,219,220,227,239,243,246,248",24.44483210178309,"2,11,27,55,74,133,140,188,194,248",20.67607797894728,"2,11,22,27,34,55,73,74,77,93,105,133,140,165,188,194,207,216,221,229,237,239,246,248",52.84022181218889,"27,74",22.436147154139466,"2,11,27,55,74,77,133,140,188,194,239,246,248",29.10506780387999,"2,11,27,55,74,194"
67,28.884648419226927,"2,6,8,10,13,14,19,23,31,34,42,46,49,54,57,68,69,71,78,88,89,97,99,101,103,111,112,117,118,119,125,129,130,139,141,150,151,157,159,164,165,166,169,172,181,182,184,185,194,199,202,210,212,216,217,220,224,230,237,242,244",37.649064865554635,"13,46,78,99,103,111,112,118,139,151,182,194,212,216,217,220,230",44.44908461865505,"99,103,112,118,129,151,172,199,212,216,217,220,224,230",84.43343263329133,,40.06857586678489,"99,103,111,112,118,139,151,182,212,216,217,220,230",33.58903293992198,"99,103,112,118,139,151,212,216,217,220"
68,9.188314450455339,"2,3,7,23,27,44,48,49,50,58,67,73,77,80,88,93,100,102,111,112,117,127,132,134,137,140,142,147,149,151,153,155,158,160,163,164,168,171,172,180,183,187,189,192,202,206,216,217,220,224,227,233,236,240,247",73.68137624985475,"44,48,80,88,153,189,192,202,240",64.28673857022395,"44,48,73,80,87,88,100,111,121,147,151,153,158,168,172,189,192,202,233,240",107.16675255687751,,0.28201815064607094,"3,23,44,48,56,67,73,80,88,100,111,117,147,151,153,164,192,202,217,236,240",98.97465349051615,"44,80,202,240"
69,10.038220727934132,"8,14,23,24,29,33,36,43,45,60,78,82,86,88,92,98,103,110,121,135,136,138,143,148,153,159,180,182,183,187,192,195,206,209,215,219,224,227,233,236",35.12378319450367,"23,29,43,45,60,78,98,103,110,121,143,182,209,233",42.853778167185986,"23,29,43,45,60,98,103,110,143,182,183,195,209,221,227,233",88.07692973427913,182,1.1916701536925587,"8,23,29,36,43,60,78,88,98,110,121,135,138,143,148,153,166,180,182,195,209,233",42.12366300734975,"23,29,43,60,98,110,182,209"
70,92.60590917513485,,92.60590917513485,,92.60590917513485,,92.60517832651189,,0.39168256726827677,"0,8,11,16,28,43,46,56,85,102,113,114,119,125,140,153,177,198,201,240,246",81.067989351032,0
71,26.465219864454088,"0,1,2,12,13,17,19,20,21,23,31,36,40,47,58,66,77,95,97,104,108,119,122,132,138,142,146,149,165,185,188,198,204,205,212,220,223,229,237,246",32.76885181719453,"19,20,21,47,58,66,77,122,138,142,165,188",36.68499680381644,"0,2,19,20,21,22,26,31,57,58,66,77,89,105,122,138,142,149,165,185,188,196,197,198,205,228,229,235,241,244",64.98699716918345,77,30.977565825287062,"19,20,21,58,66,77,122,138,142,165,188",47.642876846556845,"19,21,77,142"
72,10.406424222199295,"2,3,6,8,15,27,29,49,68,69,72,74,87,93,99,103,116,130,140,144,145,151,155,157,163,170,173,178,180,181,185,186,206,218,226,227,231,234,248",18.26846219963653,"2,6,29,74,86,93,103,130,144,145,151,173,178,181,186,206,226,234",16.588123018352913,"2,6,8,29,37,68,69,74,86,93,103,130,144,145,151,173,178,181,186,206,226,234",66.1438224954255,"93,181",0.47737899797787836,"2,6,29,68,74,93,103,130,144,145,151,154,155,173,178,181,206,218,226,231,234",33.32397089906384,"2,29,93,144,181,226"
73,14.53405934231732,"5,9,12,24,34,36,37,42,44,45,46,54,58,60,66,68,75,79,81,82,85,89,97,104,111,117,119,123,126,127,137,144,149,154,156,159,161,176,184,189,199,205,209,219,221,222,224,225,227,228,232,237,241",65.96729214730081,"154,159,205",48.453652688005896,"5,36,42,45,58,75,85,104,117,119,123,126,154,156,159,205,209,224,228,232,237",70.92690647460127,159,0.484178511759696,"5,24,36,42,45,60,81,104,119,126,154,159,176,189,205,219,223,225,227,232,245",51.66267620241776,"154,159,205"
74,23.384099754688467,"11,13,16,21,24,25,26,33,47,57,59,62,65,66,86,96,108,114,115,150,154,156,180,186,187,188,194,197,203,205,210,224,225,226,236,241,244,245,247",33.25701576687193,"26,57,62,114,188,236,244,247",34.46215793617847,"25,26,57,62,114,156,187,188,197,224,226,236,244,247",59.295834443915986,,13.269892128216593,"24,26,57,66,96,114,115,156,187,188,205,226,236,244",40.43401810729707,"114,188,236,247"
75,12.462168491350536,"20,30,31,33,46,49,50,56,59,61,63,69,71,74,76,86,90,98,109,111,114,115,119,120,124,125,128,131,133,134,137,139,147,148,150,153,154,156,158,165,168,187,190,194,203,205,206,209,212,214,225,242,245,248,249",24.82237908727626,"33,120,134,147,150,158,165,168,187,190,194,212,214,245,246",18.20423930648892,"2,33,62,63,71,109,120,134,147,150,158,165,168,187,190,194,203,212,214,245,246,249",72.33553230240761,,5.05498687072273,"33,62,63,69,109,114,120,134,147,150,158,165,168,187,194,212,245",50.13666240439577,"147,158,165,168,187"
76,29.85400246868121,"2,4,6,9,10,24,30,39,41,46,54,57,64,66,67,75,78,82,108,109,116,119,133,135,141,146,154,157,159,160,170,178,195,197,209,213,218,221,223,226,244,248,249",43.496858391775405,"10,39,41,57,64,66,75,108,157,170,218,249",39.934068402476974,"4,10,24,30,39,41,57,64,66,67,75,82,108,119,135,146,154,157,159,160,170,218,221,249",84.3979690004327,,16.74185018382139,"10,30,39,41,54,64,108,146,157,159,197,209,249",57.6435634187214,"10,41,108,157"
77,33.30444995878585,"0,1,6,7,11,13,18,24,26,29,32,35,57,63,66,79,81,83,90,92,114,117,124,132,135,140,144,153,154,155,156,162,170,185,187,193,199,206,215,218,219,225,227,229,234,235,241",38.06605582495423,"12,13,24,32,57,66,79,81,90,114,154,155,185,206",49.86199625558675,"7,13,23,24,32,38,57,59,63,66,79,81,83,90,135,150,154,155,162,172,185,188,189,196,199,206,225,228",67.81638212890849,13,22.260515212562552,"13,24,26,57,63,66,79,81,90,114,144,153,154,155,185,206",55.98491083345567,"13,90,155,185"
78,38.10970278384676,"10,19,28,31,37,42,46,48,51,53,64,73,81,92,96,101,108,115,116,120,124,130,148,149,153,171,175,186,188,192,195,197,205,208,212,217,226,239,242,245,246,248",74.84235391085146,"42,96,110,115,130,197,208,216,236,242,246",72.13678842192975,"1,42,47,96,110,115,130,186,197,205,206,208,216,234,236,242,246,248",88.67392090656622,"42,242",8.387587360562135,"10,42,46,47,81,96,115,120,130,171,187,192,197,205,208,242,246,248",80.7367716607304,"42,197,208,242,246"
79,37.23991967418487,"11,15,21,26,38,48,60,98,108,109,110,112,129,131,135,156,162,163,165,181,191,192,193,199,204,231,236,248",35.93317372783466,"15,21,38,105,129,156,162,163,165,177,192,205,231,236,248",50.90904504279199,"11,21,38,48,49,98,108,112,129,138,156,162,165,181,192,199,231,236",78.67690338460723,11,28.90767939136631,"11,21,38,48,60,105,110,112,129,156,162,163,165,181,192,199,231,236",51.45190887517823,"11,38,129,165,236"
80,51.21962211892387,"14,23,24,30,31,60,70,75,77,84,94,102,103,131,155,179,180,193,210,225,227,236,246",73.6020013777341,,66.04744444078663,"30,31,60,84,94,102,155,180,246",73.5945721130553,,42.253706681345875,"14,31,84,94,102,131,155,180,210,225,227",63.78494985936005,"60,94,155,180"
81,35.12131633714957,"14,20,25,31,36,38,40,44,49,51,56,59,60,61,70,73,75,78,80,83,88,90,91,92,97,107,111,119,123,124,125,127,131,134,138,139,140,142,147,155,157,159,160,165,174,182,191,195,200,204,213,217,220,235,241,247,248",73.62024749063191,"31,97,119,125,138,160",63.5329621804621,"20,25,31,40,44,49,51,60,61,80,88,90,91,97,119,125,138,139,140,142,147,155,160,195,200,213,217,220,247",79.50381322220066,"119,138",40.44315106611038,"25,60,88,91,97,119,124,138,140,160,165,195,200,217,235",69.07754768855686,"31,97,119,138"
82,101.06942671010192,,101.06942671010192,,91.99458532800334,"6,12,28,39,54,56,134,137,138,147,158,184,191,201",101.06567634768703,,68.392577935857,"6,12,21,39,51,54,56,64,123,138,158,177,179,182,184,191,201,216",101.06866476598825,
83,19.65651887001836,"0,1,9,11,14,18,21,23,31,35,38,48,51,55,58,60,66,70,76,77,79,80,82,110,115,117,118,126,128,130,137,140,142,146,147,150,156,160,166,173,177,178,182,183,184,187,188,193,197,213,220,224,229,244",20.997554291340933,"11,14,23,31,51,55,77,80,128,142,147,150,156,173,178,183,187,244",19.074636499091298,"0,11,14,17,18,23,31,38,51,55,57,76,77,80,118,128,142,147,150,156,160,166,173,178,183,187,244",64.7308217842616,,12.629339959657173,"11,23,31,55,77,147,150,160,173,178,187,244",23.638006126710483,"11,14,31,55,77,147,173,187,244"
84,9.649384756888042,"9,12,13,14,34,38,43,51,53,55,61,65,69,72,76,79,86,87,91,97,98,117,125,129,131,132,137,146,157,158,162,164,177,189,195,197,206,225,238,244,249",12.433818176275073,"12,13,14,31,38,51,53,55,86,91,125,131,132,137,156,157,195,225,238",12.26426581933954,"12,13,14,31,38,51,53,55,65,86,91,97,109,117,125,131,132,137,146,156,157,195,206,225,238",46.95576306454658,"13,157,225",7.582722774422515,"12,13,14,38,53,55,65,86,125,131,132,146,157,195,225,238",23.439594386905767,"12,13,14,38,132,157,189,225,238"
85,13.09750645499611,"0,8,16,23,30,45,55,56,66,74,84,85,89,95,97,103,105,107,108,115,117,128,131,136,141,151,156,159,160,162,175,178,181,184,186,187,191,192,197,214,215,224,228,230,231,233,234,235,239,244,247,248",67.79957046921135,,67.79957046921135,,67.79935596539246,,8.488293542858774,"56,84,95,97,103,108,117,131,141,156,162,175,192,230,231,234,239",49.31818461585068,"103,141,175"
86,26.06499904716416,"3,7,8,9,10,11,17,21,23,30,32,33,34,37,52,66,73,77,79,81,83,84,100,112,117,139,140,160,162,164,165,175,180,181,186,192,198,199,209,211,215,220,225,227,230,233,242,245,246",44.591827959385746,"30,73,79,117,160,162,180,198,209,211,225",45.5520905196621,"30,37,73,79,84,117,160,162,180,198,209,211,225,245",73.89732116973295,"117,162",20.93790384925648,"30,79,100,117,160,175,180,198,211,245",56.02403597280888,"30,117,160,162"
87,74.40835554047885,"96,102,107,120,167,214,231",62.55600030112129,"56,96,102,103,107,109,167,189,214,222,231",71.58972340779572,"96,102,107,120,167,214,231",80.71186181221579,102,30.595059928511127,"25,56,73,96,102,103,107,149,221,222,231",84.55904804787075,"102,107"
88,19.715918138104126,"1,7,8,10,11,15,26,27,28,34,39,53,56,60,67,82,94,104,106,109,111,117,122,123,129,130,135,142,146,148,151,154,159,160,167,170,179,180,182,188,192,194,222,223,224,234,242,249",11.25757165570388,"10,11,28,34,39,55,56,60,109,123,146,148,160,167,180,222,223,224",42.27837219707987,"7,10,11,28,34,39,53,56,60,82,106,123,154,159,160,167,182,222,223",62.125127827938414,28,14.93659293869635,"10,11,28,34,39,56,60,67,82,109,123,160,167,182,222,223,224",33.34418308747835,"10,28,56,123,167,222"
89,10.194393746065385,"39,53,55,58,59,63,68,72,74,77,79,86,95,103,108,110,120,123,126,130,131,134,136,138,139,145,152,157,163,167,172,174,176,181,194,198,212,219,227,229,234",32.83805107109939,"55,68,74,103,108,130,134,138,176,181,194,198,219,227",1.752050479343815,"55,58,59,68,74,77,103,108,116,120,123,130,131,134,138,174,176,181,194,198,219,227",92.05974245663043,"74,139,219",0.3912094823067644,"55,58,59,68,74,77,103,108,116,120,123,130,131,134,138,174,176,181,194,219,227",59.06494488966661,"55,74,103,108,138,139,219"
90,15.310158740220839,"5,21,30,36,42,43,44,51,64,65,70,71,73,84,85,98,101,105,109,117,123,124,134,149,155,162,163,177,181,185,193,195,198,200,201,212,218,223,229,236,242,244,245,248",40.49075383646682,"21,36,44,64,124,155,193,212,236,245",29.385720341475796,"5,21,30,36,43,44,64,71,84,117,124,134,155,177,193,200,212,229,236,245",59.42904966722036,155,10.063279333930371,"21,36,44,64,124,134,155,163,177,193,200,212,218,229,236,245",46.537025061717706,"44,155,212,236"
91,83.26654368812363,,83.26654368812363,,52.99115002852239,"30,31,38,41,43,48,67,88,101,123,125,131,132,157,165,175,181,199,222,227,230,248",83.26655106567297,,43.0270054881216,"30,31,41,43,48,67,101,131,132,165,181,199,227",79.01433345186105,"43,165"
92,39.67257881528499,"6,11,12,24,28,29,45,47,55,69,70,71,72,83,84,93,94,96,100,108,111,115,117,118,121,128,136,137,145,151,162,188,192,193,195,198,199,200,205,229,231,233",65.35149353683558,"28,29,100,117,145,188",62.585398322014285,"9,11,28,29,55,70,72,93,100,115,117,121,145,151,162,188,200,225,233",81.93930543173376,117,14.001160957019787,"70,93,100,115,117,145,162,188,193,195,199,200",63.01438855877804,"100,117,188"
93,47.86920412622986,"3,5,14,17,23,27,36,38,53,62,63,67,83,89,99,107,108,150,161,173,192,231,244,247,249",57.242878924344986,"3,5,17,23,63,107,150,231,249",43.1187496145023,"3,5,17,23,27,36,38,53,63,67,89,107,108,150,161,173,231,244,249",84.00141077925862,,12.660579929929472,"3,5,12,23,32,63,67,89,107,108,150,152,161,222,231,249",52.39961225949436,"3,23,63,150,231,249"
94,42.849660659404144,"1,2,31,32,39,65,90,94,107,111,137,142,143,151,152,163,169,192,200,215,216,223,226",45.99705202932576,"2,31,32,90,107,142,146,151,152,163,200,226",46.35645780823054,"1,2,31,32,90,94,107,137,142,151,152,163,200,226",62.43260305209915,107,50.98665917029809,"1,2,39,54,90,94,107,110,111,142,200,226",42.654624202499356,"2,107,142,200"
95,12.102311516587246,"0,2,5,9,13,15,16,21,23,30,36,39,41,43,46,50,53,59,60,67,83,89,99,103,118,139,141,148,175,195,197,203,207,218,221,228,229,234,241",45.719458184548465,"0,9,39,50,59,99,139,141,148,203,228",54.415942430558864,"0,9,13,39,50,59,99,114,139,141,148,203,228",99.66759664028528,139,1.6524689647678892,"0,2,4,9,13,30,39,41,50,59,60,83,99,118,139,141,148,203,207,228",59.55615841716783,"39,50,139,148,203,228"
96,33.30398155093272,"2,3,4,16,20,41,46,48,49,58,59,65,72,74,75,77,78,81,93,94,100,110,111,118,122,129,133,135,161,162,164,167,169,170,171,172,175,178,186,191,198,199,203,207,222,236,239,246,247",71.0809466112761,"2,72,74,100,110,111,164,178,186,203,207,247",76.99797167072262,"2,72,74,100,111,164,178,186,203,207,247",90.26971288697061,"186,203",41.68806074134512,"2,3,48,58,65,94,111,129,133,162,164,167,178,186,191,203,207",90.24609146557142,"72,100,186,203,207"
97,41.14852757255177,"3,28,33,37,40,52,66,69,70,73,80,88,92,94,97,103,107,131,134,140,143,144,146,147,160,163,165,170,173,185,194,203,206,210,223,237,239,242",53.35662694166773,"28,52,80,88,103,107,129,144,147,163,185,194",54.33171312728921,"28,52,66,69,80,88,103,106,107,129,137,140,144,147,163,170,185,194,203,225,239,247",100.03713472399821,,15.153724889652265,"3,28,52,80,88,103,107,143,144,146,147,160,194,206,223",75.48288329999592,"52,88,107,147"
98,18.982455831317044,"8,13,16,19,20,21,25,26,29,34,37,46,48,53,62,66,71,74,76,77,78,98,103,104,107,108,118,122,123,124,126,134,137,140,145,165,171,176,187,190,193,207,215,217,218,222,227,231,238,242,243",60.01199664265782,"19,46,62,71,74,107,108,123,134,227,231,238,242",15.27137759716114,"13,18,19,25,37,40,46,49,53,66,71,74,80,104,107,118,124,134,145,157,159,165,171,172,225,227,242,243",86.93111438268437,,8.848621668331251,"19,37,46,53,66,71,98,103,104,107,118,124,134,145,171,227,242,243",63.907873177305554,"19,71,227"
99,38.959299804770694,"1,3,4,27,28,34,38,39,43,45,52,54,56,58,64,65,70,75,83,89,93,97,99,100,114,116,118,120,121,122,124,125,130,135,141,146,150,155,158,164,183,186,191,194,197,201,212,219,220,224,228,232,244,248",58.13807636584193,"34,39,56,99,114,146,191,232",52.62315931213807,"4,27,28,34,39,45,56,58,70,83,99,114,141,146,158,164,191,201,228,231,232",84.83193803456247,"56,99",56.67682950226826,"27,34,45,54,56,99,118,141,146,186,191,232,248",43.97192030165131,"27,34,56,99,191,232"
100,16.93343175323482,"4,6,7,11,14,15,18,23,29,36,40,42,46,47,78,80,84,86,88,102,106,109,120,123,127,135,137,161,168,171,177,181,209,216,235,237,243",30.370934946269713,"11,29,40,46,102,120,123,168,171,235",32.90060795714502,"7,11,29,40,46,47,84,102,106,120,123,135,168,171,235",53.180964151815836,,7.968109732729581,"11,29,40,42,46,78,86,102,109,123,168,171,181,216,235",39.216861555508956,"11,29,46,102,120,168,171,235"
101,35.59501952737989,"4,21,27,34,45,50,56,69,73,76,83,88,90,94,97,104,108,114,128,136,148,163,203,206,213,219,222,231,241,242",27.93754566548892,"21,45,50,69,73,88,94,104,136,164,219",30.004741580307158,"4,14,21,34,45,50,65,69,73,76,88,94,97,104,108,136,148,163,164,219,222",83.98521208581015,"88,114",8.987563454723743,"21,27,45,50,69,73,76,88,94,97,104,136,148,206,219",60.2768143803255,"4,88,94,114,136,219"
102,40.105810810514335,"3,14,21,23,30,31,40,54,57,70,77,85,91,117,119,125,148,160,175,180,190,191,193,194,202,209,214,226,230,233,239,244",59.938803293638315,"3,14,31,77,119,148,160,190,194",53.57229488187241,"3,14,21,23,31,40,54,70,77,85,119,125,148,160,175,190,194,209,214,239,244",61.05885371111331,194,19.927333833138363,"0,8,14,21,30,54,67,119,125,148,175,194,209,226",67.53095166577248,"3,14,160,190,194"
103,28.98913103607604,"0,19,22,26,30,36,40,42,44,45,51,57,61,75,91,97,102,104,119,123,140,142,144,151,163,167,169,171,182,189,190,194,197,198,217,231,234,238,242",40.304783031073526,"19,26,45,123,140,182,189,190,198,217,231",40.53612123123128,"0,19,22,26,36,42,45,57,74,91,97,119,123,140,167,182,189,190,193,194,198,217,231,239",70.10791403307753,198,6.499963506923457,"0,19,22,26,30,44,45,61,75,106,119,140,189,198,217,231",43.596613415809244,"19,45,198,217"
104,39.238157663888,"9,11,12,32,33,39,46,51,55,91,98,100,109,116,122,129,136,137,149,159,188,191,192,200,211,215,220,234,247",52.22639064026914,"11,12,33,55,91,98,137,159,188,200",51.934750082701534,"11,12,32,33,39,55,91,98,100,116,129,137,159,188,191,200,220,247",70.14224472435227,"11,137",26.03160299073283,"11,12,32,33,39,55,91,98,100,109,122,137,159,215",42.119365927653696,"11,12,33,91,98,137,159,200"
105,57.428944574241164,"2,4,5,24,28,45,59,73,80,85,90,92,93,97,99,100,109,112,115,128,135,137,144,148,153,157,176,185,191,195,202,203,210,220,234,245,247,249",73.79742097929213,"5,17,43,45,92,112,115,128,137,163,191,202,203,210,234,247",69.42731884538082,"45,92,97,109,115,128,137,144,157,191,202,203,210,245,247",89.30478910914596,115,64.71602040598025,"2,24,45,92,93,109,115,128,137,153,163,191,202,203,210,245,247,249",72.44601591296204,"92,115,128,137,191,203"
106,35.14684327788214,"19,20,21,27,36,38,45,46,50,51,68,76,90,102,104,120,130,149,155,156,162,163,168,172,176,185,207,213,218",35.898101484394644,"20,27,45,46,50,102,155,156,162,188,207",41.61153702887555,"20,27,45,46,50,102,155,162,163,207",56.905397363067735,"46,162",9.879942558435138,"20,27,31,38,46,50,51,91,102,104,149,155,156,162,208",45.96618787184424,"20,46,50,102,162,207"
107,37.24336835803595,"3,4,14,25,36,39,46,47,49,50,51,54,59,61,65,73,83,101,109,114,116,121,133,143,147,149,150,152,154,155,157,170,180,187,190,196,199,201,220,221,225,235,240,244",54.35632079147159,"51,54,59,61,116,190,240,244",55.04699146323832,"39,46,47,51,54,59,61,109,116,170,180,190,196,199,240,244",72.46944006506345,,0.8769005037748212,"25,39,51,53,61,73,75,101,121,133,143,154,155,170,180,187,190,199,201,235,240",52.84065022999891,"51,61,190,240"
108,37.73066519423843,"22,32,34,35,46,56,61,66,71,74,86,106,107,111,113,121,130,143,145,146,153,154,155,159,163,170,184,207,217,218,219,224,232,235,236,238,243",67.77402767295712,"34,61,74,86,121,143,145,153,154,159,236",59.24893423310283,"34,56,61,74,86,113,121,130,143,145,153,154,159,163,207,217,219,224,236",76.79852336569172,74,22.267629558136818,"22,32,74,107,111,113,143,145,146,153,154,159,163,170,217,218,219,236",72.52628612400954,"74,143,154,219"
109,7.64046200713508,"6,11,12,15,21,22,23,25,31,34,36,38,45,46,49,54,59,64,72,85,86,88,90,96,101,110,120,121,128,130,131,133,139,141,146,158,173,176,180,183,184,188,203,213,217,230,235,239,245,249",10.567085072996111,"22,23,25,36,46,49,54,59,64,90,96,104,110,121,141,176,185,188",10.303572764660215,"22,23,25,27,36,46,49,54,59,61,64,90,96,101,104,110,121,131,141,158,176,185,188",64.09694422805593,,10.946459361649206,"22,46,49,59,64,90,96,110,121,176,188",12.82051347031259,"22,49,59,64,90,110,121,176,188"
110,39.68247793905572,"2,6,8,17,30,36,39,43,44,48,63,64,71,75,81,82,89,95,97,107,110,115,123,125,129,131,132,141,142,143,163,169,174,178,185,189,190,191,192,194,200,203,215,225,230,231,249",47.922770864761375,"2,6,36,39,64,75,82,141,178,185,189,191",55.85410067251211,"2,6,8,36,39,64,75,82,107,125,141,143,178,185,189,191,192,231",88.63024532923856,,31.446041731708707,"2,6,36,39,64,75,82,129,141,178,185,189",55.103525414897504,"2,6,64,178"
