simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
54,3.3620442088287636,"1,4,14,19,22,24,28,33,39,47,52,62,79,82,86,106,112,113,124,126,135,141,146,151,166,167,172,173,178,184,185,187,200,202,210,230,231,233,234,236,243,246",0.08784448187478154,"4,14,19,62,86,112,124,135,146,230,231,233,234",0.10739062457595869,"4,14,19,24,28,39,52,62,86,112,124,135,142,146,203,210,230,231,233,234",27.73026605613886,"62,231,233",0.07516676493008233,"4,14,19,62,86,112,124,135,146,230,231,233,234",19.486617856030936,"62,124,146,231,233"
55,3.4059309736039687,"0,2,4,9,14,15,17,23,25,35,38,50,61,62,77,81,100,117,120,124,127,132,138,139,140,148,150,152,157,181,184,190,199,208,210,216,223,224,231,232,234,236,239,247",0.26193666241069546,"0,2,9,14,25,44,49,62,77,120,124,127,132,152,181,208,223,224,232",5.567779562021606,"0,2,9,23,25,62,77,120,124,127,152,208,223,231",26.56979861664154,"120,124",0.20540105564975555,"0,2,9,25,62,77,120,124,127,152,208,223,224",17.591037914154363,"25,62,77,120,124"
56,3.259913498103043,"3,8,15,17,20,22,34,40,41,43,68,69,70,73,80,96,101,106,119,122,126,131,133,138,146,149,153,156,176,181,182,196,198,216,231,232,233,234,235,240",0.5959413376014207,"3,17,20,40,69,70,96,106,119,131,138,153,181,198,235",2.9212892367929286,"3,15,17,20,37,40,63,69,70,71,96,106,119,131,138,153,181,197,198,222,231,235,249",28.800977849458715,119,0.3332936492431536,"3,17,20,40,70,96,106,119,131,138,153,198,235",4.872449354591165,"17,20,70,106,119,138,153,198,235"
57,2.0433424352734537,"5,23,29,35,43,50,62,65,67,75,77,86,91,93,104,134,139,152,153,155,157,162,171,183,184,189,197,210,215,221,235,237,246",0.4299228222442148,"5,16,50,55,62,77,86,91,93,139,162,184,189,197,210,215,221,246",0.3402624057288569,"5,16,50,62,70,77,86,90,91,93,139,162,184,189,191,197,210,215,221,246",51.404394282182125,"91,189",0.29350394265574514,"5,50,62,86,91,93,139,189,197,210,215,221,246",0.2859006207019954,"5,50,62,86,91,93,139,189,197,210,215,221,246"
58,2.147002761580631,"8,10,17,30,44,51,55,58,61,91,96,111,113,122,123,133,148,150,151,169,170,176,182,202,210,213,217,220,231",0.4061272850076948,"4,23,30,44,55,58,91,96,123,133,150,151,182,194,202,211,213,217,231",0.3493804360963969,"4,23,30,44,55,58,91,96,104,123,133,150,151,182,194,202,211,213,217,231",47.37912693066048,"91,133",0.3147400683474142,"30,44,55,58,91,96,133,150,151,182,213,217,231",0.3132045972824542,"30,44,55,58,91,96,133,150,151,182,213,217,231"
59,2.8430106194174543,"10,16,32,43,47,49,51,55,56,59,76,79,86,102,138,140,151,153,154,158,159,170,171,178,179,180,181,184,186,188,193,196,200,203,204,211,228,235,239",0.39587934511618894,"10,59,76,140,151,171,178,184,186,203,204,235,239",0.202088024468299,"10,59,76,140,151,171,178,184,186,203,204,235,239",57.68943302885401,184,0.20145662025286498,"10,59,76,140,151,171,178,184,186,203,204,235,239",28.25932248077394,"59,76,151,184,196,203,235"
60,1.5663543737684809,"19,20,21,29,39,45,55,76,82,83,84,91,93,106,107,112,123,127,151,153,167,198,202,205,211,224,240",0.15589066858774286,"19,21,39,55,76,84,93,112,127,151,153,198,202",0.15463131061864663,"19,21,33,39,45,55,76,84,93,112,127,151,153,198,202",27.958997772568132,"55,151,202",0.15635127411329486,"19,21,39,55,76,84,93,112,127,151,153,198,202",14.41856701165489,"55,93,127,151,202"
61,2.321033407447768,"5,17,19,35,38,60,64,68,73,76,77,81,82,83,86,90,96,102,103,104,106,110,113,143,158,164,165,167,168,170,174,180,181,190,196,198,202,206,220,221,234,236,242,243",0.371878977190419,"17,60,68,77,83,86,143,165,167,174,180,190,236,243",0.4857878779323626,"17,60,68,77,83,86,143,165,167,174,180,190,236,243",38.44943932173321,,0.35410210359982003,"17,60,68,77,83,143,165,167,174,180,190,236,243",19.92554582201127,"68,83,143,165,174,243"
62,6.696616985742056,"0,2,4,6,7,8,22,23,25,40,43,49,57,69,72,73,74,81,82,88,90,96,99,100,113,114,120,131,135,143,145,172,173,183,184,201,208,225,227,228,230,241",5.05365046877217,"23,69,72,88,90,114,120,143,201,208,230",0.21423563696034514,"13,23,54,69,72,88,90,113,114,115,120,132,143,145,164,201,208,230,241",57.3993541195701,"23,120",0.19168074825079245,"23,69,72,88,90,113,114,120,143,201,208,230,241",0.19238237867546615,"23,69,72,88,90,113,114,120,143,201,208,230,241"
63,1.627121497895409,"3,4,16,22,40,42,57,60,62,64,67,79,86,92,96,113,119,130,139,171,172,189,195,198,212,214,245,248",0.16223877311247867,"4,22,60,62,86,92,119,130,171,198,212,214,245",0.16223162736932456,"4,22,60,62,86,92,119,130,171,198,212,214,245",59.72546569555385,198,0.16330276735889254,"4,22,60,62,86,92,119,130,171,198,212,214,245",29.655764704449975,"22,62,119,171,198"
64,1.8441383754822722,"0,13,34,43,61,67,72,76,80,85,86,91,94,107,112,130,143,145,157,170,181,185,190,194,207,212,229,230,232,240,245",0.378552981588154,"34,43,61,80,85,91,112,143,170,194,207,212,245",0.26787504774150106,"34,43,61,80,85,91,112,143,170,194,207,212,245",28.813717867295125,"112,143",0.17226067543374723,"34,43,61,80,85,91,112,143,170,194,207,212,245",11.348377489165768,"112,143,170,207,212"
65,1.3662519001221336,"8,19,37,42,44,50,53,59,66,67,79,81,97,110,118,136,137,138,140,141,142,145,147,148,149,154,156,164,177,178,197,201,220,229,233,234,241",0.20746826509997493,"44,53,66,81,110,118,140,141,142,145,220,229,241",0.25617166303260686,"25,44,53,58,66,81,91,110,118,140,141,142,145,148,178,194,201,214,220,227,229,230,233,241",32.37548548407036,"44,53,110,141",0.20726283626346664,"44,53,66,81,110,118,140,141,142,145,220,229,241",0.206726077215811,"44,53,66,81,110,118,140,141,142,145,220,229,241"
66,1.917273168330362,"27,31,34,40,46,47,49,59,60,65,66,72,74,81,92,94,96,104,126,133,138,141,144,159,173,176,178,184,191,192,193,197,206,209,211,217,222,232,235,246",0.29280910132677634,"27,31,46,49,60,81,92,104,144,173,197,209,235",0.29172381312212575,"27,31,46,49,60,81,92,104,144,173,197,209,235",32.63450817627216,27,0.2479687100097998,"27,31,46,49,60,81,92,104,144,173,197,209,235",28.754785513994833,"27,31,60,81,197"
67,2.026878302252122,"1,15,16,29,31,40,46,57,76,84,113,125,129,134,135,145,152,155,168,191,200,203,218,226,228,229,232,245",0.42071627560368285,"1,57,76,84,113,125,134,152,168,203,218,229,245",0.30000338931010195,"1,57,76,84,110,113,123,125,134,152,168,194,203,205,218,226,229,241,245",50.45771795207014,"57,229",0.23554457076643595,"1,57,76,84,113,125,134,152,168,203,218,229,245",0.2353406206668044,"1,57,76,84,113,125,134,152,168,203,218,229,245"
68,3.5321401056983293,"6,8,9,27,36,63,68,87,88,93,97,99,106,122,127,131,140,148,150,155,162,170,178,202,212,219,228,235,236,237,245",0.0923372567525755,"6,9,36,88,97,99,127,150,155,162,212,228,236,237",0.09845537558834636,"6,9,36,53,87,88,97,99,127,150,155,162,212,228,236,237",52.17323052911505,"99,150",0.19630641436593202,"6,9,36,88,97,99,127,150,155,162,212,228,236,237",0.09524908873856697,"6,9,36,88,97,99,150,155,162,212,228,236,237"
69,2.476235821929892,"9,16,18,21,22,35,38,42,44,56,59,63,64,74,97,104,105,108,113,117,119,127,143,148,152,155,157,163,169,187,188,190,198,199,200,207,214,226,236,239",0.21116411730606996,"16,22,28,35,59,78,105,117,127,152,155,188,190,199,207,236",0.216382106692988,"16,22,28,33,35,59,72,78,105,109,117,127,152,155,188,190,199,207,236",39.137773787844466,127,0.213057488229339,"16,22,35,59,117,127,152,155,188,190,199,207,236",0.21744744296080268,"16,22,35,59,117,127,152,155,188,190,199,207,236"
70,1.9081436399966825,"1,6,14,26,35,40,47,49,56,64,69,83,84,90,95,98,105,110,153,158,164,171,173,174,185,187,196,201,205,207,220,223,226,228,229,234,236,245",1.395581146685645,"1,6,40,69,83,90,105,164,187,201,228,236,245",0.24745056081901548,"1,6,26,40,69,83,85,90,95,105,164,166,187,196,200,201,228,236,245",58.82566236100768,,0.23423423981258726,"1,6,40,69,83,90,105,164,187,201,228,236,245",20.52493534698744,"6,40,69,90,228,236"
71,4.940542128052956,"13,31,32,42,44,54,55,67,70,77,89,91,97,110,112,120,122,132,135,140,141,144,152,153,162,167,178,180,190,197,203,212,219,234,237,238,240,246,249",0.3137917351566954,"13,42,67,77,91,120,132,144,152,159,197,225,237,246,249",0.3157093310108969,"13,42,58,59,67,77,91,117,120,132,137,144,152,159,163,188,197,203,225,237,246,249",24.12164871204509,"197,249",0.2475375022089892,"13,42,67,77,91,120,132,144,152,197,237,246,249",4.645864051480467,"13,67,77,91,120,132,197,237,249"
72,2.1958140418960492,"1,5,8,13,34,45,57,68,80,89,90,91,95,99,102,127,135,145,150,165,168,174,177,184,190,199,207,222,230,231",7.369473925095811,"1,8,45,68,75,99,116,127,145,150,152,165,177,184,190,207,230",4.255832244671461,"1,5,8,34,45,68,99,116,127,145,150,152,165,177,184,190,207,222,230,231",32.178800056784745,145,0.14287694049876667,"5,34,45,68,127,145,150,165,184,190,207,222,231",7.429691004245965,"45,68,127,145,190,207"
73,1.0625470524710292,"14,22,24,30,34,38,45,50,61,73,74,82,86,102,110,124,135,138,143,156,158,167,170,175,176,182,189,199,200,205,208,214,223,226,230,236",0.21334484006654308,"22,30,38,73,86,110,135,138,175,182,214,223,230",0.22979667506174925,"22,30,38,45,50,73,86,92,110,131,135,137,138,156,158,163,168,175,182,184,214,223,230",42.43483823962861,"182,223",0.21116452458791793,"22,30,38,73,86,110,135,138,175,182,214,223,230",4.034742695880276,"22,30,38,110,135,175,182,214,223,230"
74,2.619235400650218,"1,7,8,12,22,25,46,54,56,65,66,68,76,81,83,85,107,115,123,149,150,163,164,165,166,171,186,193,196,210,211,215,216,223,224,226,232,248",0.3718196420564319,"12,68,76,83,150,163,164,196,210,223,226,232,248",0.31611001976585984,"12,68,70,76,83,150,163,164,195,196,210,223,224,226,232,248",27.0489540762802,248,0.3166751475745556,"12,68,76,83,150,163,164,196,210,223,226,232,248",23.66834479473979,"68,248"
75,3.7697947198932162,"8,14,21,25,27,34,43,46,54,58,72,92,95,97,104,105,110,117,119,125,126,133,136,155,159,161,170,171,173,177,179,180,184,187,190,209,213,223,229,245",0.2629619998798837,"34,43,72,91,92,95,97,110,117,136,155,159,170,209,229",0.275431680506945,"34,43,50,72,79,91,92,95,97,100,102,110,117,136,151,155,159,170,182,184,190,209,229,244",30.95088628033162,"34,117",0.2466396860368027,"34,43,72,92,95,97,117,136,155,159,170,209,229",21.580229642433025,"34,97,117"
76,1.7235547897807078,"10,15,16,17,18,19,22,23,24,33,58,62,64,66,68,74,79,82,90,101,107,118,121,123,141,143,149,150,156,158,162,165,167,171,183,191,192,194,198,203",0.2404840146434056,"23,32,33,56,58,66,68,74,82,141,143,149,158,167,171",0.26533642176089106,"23,32,33,56,58,66,68,72,74,82,122,141,143,149,158,167,171,194,203,224",47.173269896643994,143,0.19162823209279958,"23,33,58,66,68,74,82,141,143,149,158,167,171",9.605622399901295,"23,33,58,68,141,143,167"
77,2.8355168257749845,"0,1,22,23,26,27,35,39,45,49,53,54,63,67,82,85,88,99,100,101,103,104,105,115,117,124,128,142,147,148,157,162,175,176,177,183,195,215,217,227,242,246",0.20352802821118404,"35,49,54,82,99,103,105,115,117,134,142,148,183,195,206,213,227,242",0.1971941572837623,"35,45,49,54,67,82,99,103,105,115,117,134,142,148,183,195,206,213,227,242",38.62978821932107,105,0.2055884440410968,"49,82,99,103,105,115,117,142,148,183,195,227,242",6.0492387914123755,"49,82,103,105,115,117,227"
78,23.273254404925268,"0,3,11,15,20,21,23,26,31,37,43,55,64,66,68,70,83,85,101,102,107,110,125,133,139,142,146,157,161,164,168,171,174,175,183,184,186,196,197,208,210,211,218,219,220,238",30.910534813612227,"3,11,20,37,55,139,146,161,164,211,218",0.2927125043457521,"11,20,21,31,37,107,125,139,161,166,192,211,218,219",63.487846567497456,11,0.12427598836374767,"11,20,21,31,37,107,125,139,161,192,211,218,219",41.25591000446197,"3,11,20,211,218"
79,1.5922644755718531,"2,17,20,23,43,48,66,74,94,108,113,129,135,146,149,151,154,156,159,163,173,175,188,198,201,210,227,229,245",0.08487887778332515,"2,17,20,43,66,74,108,135,154,159,163,201,245",0.09547813681099455,"2,16,17,18,20,43,48,66,71,74,108,135,154,159,163,188,201,245,248",38.630877169178675,"66,163",0.08535736798086725,"2,17,20,43,66,74,108,135,154,159,163,201,245",21.268720116674057,"2,66,108,163,201"
80,2.6704842880948947,"4,8,9,22,32,38,44,45,46,50,54,57,58,59,60,80,86,94,108,110,113,118,122,127,128,130,132,138,146,148,154,156,164,172,174,175,193,203,204,208,209,215,229,234,241",1.1710610191212671,"6,45,46,50,58,80,83,94,138,146,148,154,158,172,181,193,194,208,209,226,234",5.025894794445854,"45,46,50,58,94,95,118,127,146,154,172,208,234,241",22.109357174880977,"146,154",3.469565334082434,"45,46,50,58,94,146,154,172,208,234",6.83282926529434,"45,58,94,146,154,172,234,241"
81,2.214101489332243,"12,26,30,35,41,46,48,57,58,60,67,74,76,79,80,85,92,95,103,106,109,122,123,124,125,135,142,144,148,155,156,157,170,172,180,193,217,220,225,228,238,239,242",0.20055951255286822,"26,35,58,79,85,95,106,122,135,142,148,217,239",0.19847516710847277,"5,26,35,41,58,67,79,85,95,106,122,135,142,148,217,225,236,239",32.60336102056594,"26,239",0.16957622667591143,"26,35,58,79,85,95,106,122,135,142,148,217,239",0.16066125346712007,"26,35,58,79,85,95,106,122,135,142,148,217,239"
82,4.088259021986862,"3,26,46,62,71,73,81,89,91,101,108,115,121,126,127,129,140,148,161,176,181,188,190,194,197,200,201,203,219,225,245",0.14745882089029724,"46,62,81,89,108,126,148,161,174,176,181,190,194,201",0.15016431687031523,"5,46,62,77,81,89,108,126,148,161,174,176,181,190,194,201",38.3073522267004,"62,89,161,176",0.1440145039064438,"46,62,81,89,108,126,148,161,176,181,190,194,201",0.14186018829969563,"46,62,81,89,108,126,148,161,176,181,190,194,201"
83,2.3556212717040514,"8,26,29,40,55,63,74,76,79,81,86,90,96,99,116,129,136,145,165,169,177,178,186,204,211,221,228,236,238,243",0.7574278331842608,"26,29,40,63,74,79,90,96,145,165,169,180,204,211,236,238,243",2.3325397854636662,"26,29,40,63,74,76,79,81,90,96,116,165,169,180,200,204,211,228,236,238,243",13.369034207224214,"63,90,236",3.2631754283989083,"29,40,63,79,90,96,165,169,204,236",8.224179104497443,"63,90,96,169,204,236"
84,2.054008016184742,"2,8,24,28,32,35,37,42,46,47,55,58,60,62,79,88,90,92,93,105,111,114,125,126,141,155,162,168,177,190,195,204,206,218,220,243,246,248",0.2056657350252727,"32,47,55,60,93,105,111,141,168,177,190,204,218,243",0.24406508339635066,"32,37,47,55,60,93,105,111,141,168,177,183,190,204,218,243",22.062254863182154,"47,105,111",0.18653326402363868,"32,47,55,60,93,105,111,141,168,177,190,218,243",4.62927679760506,"32,47,55,60,105,111,141,168,243"
85,1.515938360644603,"0,10,16,20,28,30,42,48,67,68,69,71,74,75,84,86,91,96,101,104,107,108,116,123,150,154,159,174,179,193,199,200,201,207,211,212,216,220,223,230,244,247",0.1878397888203575,"30,84,86,96,107,123,150,174,199,200,201,207,220",0.25354751003224396,"0,2,28,30,38,54,69,74,84,86,96,107,123,150,167,174,194,199,200,201,207,220",34.54645259364147,,0.1872511232714514,"30,84,86,96,107,123,150,174,199,200,201,207,220",0.18753010931582037,"30,84,86,96,107,123,150,174,199,200,201,207,220"
86,2.0965715600802812,"12,17,19,20,28,29,30,37,44,46,49,53,61,64,65,72,73,77,78,85,90,96,100,107,110,114,128,130,136,142,160,162,168,172,182,190,198,202,220,238,241,246,247",0.8757821110362721,"12,29,30,40,44,49,53,62,65,83,85,128,130,136,162,190,202,232,236,244",0.6650743735008716,"1,12,29,30,40,44,45,49,53,61,62,65,74,83,85,128,130,136,162,190,196,202,232,236,240,244",38.778707268963245,,0.8026333956446386,"12,29,30,44,49,53,65,85,128,130,136,162,190,202",7.733902705707973,"12,30,49,65,85,162,202"
87,17.761771040134803,"1,15,21,29,33,39,41,50,64,68,69,82,91,97,99,101,102,105,116,117,124,128,129,131,135,137,138,139,144,146,148,150,154,156,159,163,165,174,175,178,186,193,194,199,201,208,209,217,223,227,231,238,244,247,248",0.693006605650979,"87,97,102,116,117,135,154,175,178,186,199,209,247",2.537259522562998,"87,97,102,116,117,135,154,175,178,186,199,209,231,247",59.448891975219006,"154,199",0.43028359663643345,"87,97,102,116,117,135,154,175,178,186,199,209,247",38.340842644096135,"135,154,186,199,209"
88,2.9436764310824364,"8,10,12,16,19,21,32,36,58,59,65,90,97,100,106,118,123,129,132,142,143,149,151,155,157,158,161,164,168,169,187,188,195,201,205,214,230,236,237,241,242,243,244",0.29528080228611364,"5,8,12,19,32,59,65,90,118,143,155,157,169,195,214,237",0.29521402738166946,"4,5,8,12,19,32,59,65,90,91,118,143,155,157,168,169,195,214,237",32.73850596155144,"65,90",0.253148029329995,"8,12,19,65,90,118,143,155,157,169,195,214,237",12.007229296909875,"8,65,90,143,195"
89,4.369218997171504,"18,31,35,37,46,58,61,69,83,90,91,99,100,105,108,109,111,115,122,127,128,144,148,149,153,163,166,184,187,196,201,203,207,220,222,235,236,238,243,249",0.2555234255513301,"18,31,69,108,127,153,187,196,201,203,207,220,222,249",2.3389873707852757,"18,31,69,108,127,153,187,196,201,203,207,220,222,249",28.308150430292482,"127,196,203",0.48481227318381337,"18,31,69,108,127,153,187,196,201,203,207,220,222,249",3.6960417262843053,"18,69,91,108,127,153,196,201,203,207,220"
90,7.16481011968338,"14,20,53,56,57,59,65,82,98,100,104,106,117,122,129,131,141,142,157,169,173,174,177,191,199,203,204,218,244",5.130124255541411,"59,65,82,122,129,141,173,174,191,194,244",6.034170123085015,"14,59,65,82,122,129,141,142,173,174,191,194,221,224,244",19.97350253463541,"174,244",5.36117169316679,"59,65,82,129,173,174,191,244",7.429251711842754,"65,82,129,173,174,244"
91,2.220530263035163,"1,25,43,44,49,56,70,71,84,86,88,114,126,135,148,171,172,188,199,201,203,221,223,224,225,245",1.1134406438998525,"43,44,49,70,84,135,172,188,199,201,221,224,245",2.5172430282154785,"43,44,49,70,84,135,172,188,199,201,221,224,245",66.04637468683745,49,0.2390731615904998,"43,44,49,70,84,135,172,188,199,201,221,224,245",42.74187568854439,"49,199,224"
92,7.103291729788716,"0,5,7,11,13,40,43,48,49,50,53,60,85,88,97,104,118,125,128,132,153,160,163,168,170,172,176,187,197,201,205,208,217,221,235,239,240,241",0.09302602240217624,"7,50,53,60,88,132,160,163,172,176,187,240,244",0.09620504839070475,"7,20,50,53,60,88,94,127,132,160,163,172,176,187,197,240,242,244",37.544641201115404,240,1.2391006203630655,"7,50,53,60,88,132,160,163,172,176,187,240",5.754996463243664,"7,53,60,88,132,172,176,240"
93,3.135690672993228,"5,18,27,33,38,40,41,54,61,64,68,73,84,87,91,112,117,120,122,132,134,135,137,138,142,145,152,153,160,161,162,166,167,170,188,195,206,230,231,237,247",0.43248075647857454,"5,18,38,61,68,73,94,112,132,134,142,145,152,162,195,231,247",1.983851051557004,"5,18,38,61,68,73,87,112,132,134,142,146,152,162,195,227,231,247",37.54602110324998,38,0.39140033664381074,"18,38,61,68,73,112,132,134,152,162,195,231,247",8.621760887517048,"38,61,68,73,87,162,231,247"
94,1.386447141343016,"0,14,26,31,36,37,41,43,44,49,50,51,72,74,76,80,95,97,105,117,123,128,146,147,151,152,175,195,198,212,223,232,238",0.5280746707133126,"0,26,37,41,74,97,105,123,146,151,152,195,198",0.4517740504367235,"0,14,17,26,37,41,49,66,74,76,97,105,111,123,131,146,151,152,177,195,198,233",32.862523678048454,198,0.30103250152151195,"0,26,37,41,74,97,105,123,146,151,152,195,198",9.396352774712565,"0,26,37,41,97,105,123,198"
95,2.502672278009088,"2,12,48,51,52,56,72,73,75,81,93,117,118,120,121,130,135,140,142,146,162,175,178,200,220,221,238,246,247",0.589140459297482,"48,52,72,106,117,118,120,135,140,142,146,162,175,200,213,221,238,247",1.2724442739890696,"48,52,72,117,120,135,140,142,146,162,175,200,238,247",33.32055106365847,"48,52,117,175",0.7553529457237351,"48,52,72,117,118,120,135,140,142,146,162,175,200,238,247",0.5788427162410406,"48,52,72,117,120,135,140,142,146,162,175,178,200,238,247"
96,2.8759664581867805,"7,13,16,23,28,33,38,46,55,62,69,75,78,87,88,90,94,98,101,102,105,120,122,123,126,130,134,136,137,138,145,147,154,155,157,160,163,164,182,187,188,190,205,208,234,238,246,247",0.15862955374503393,"16,26,55,69,98,101,102,105,134,138,157,160,161,163,164,188,234",0.20813879494440088,"7,13,16,26,38,55,69,77,98,101,102,105,120,134,138,157,160,161,163,164,175,182,185,188,189,207,234,247,249",46.87759872563491,55,0.14850969623678634,"16,55,69,98,101,102,105,134,157,160,163,188,234",24.524060471972323,"55,98,102,105,188"
97,1.0906608807367428,"2,3,4,8,11,12,27,38,54,67,68,69,80,90,105,112,115,127,133,141,154,159,163,172,173,175,177,195,208,213,215,219,222,236,237,242,243,244,247",0.3223225713637978,"8,25,38,67,68,90,115,154,163,177,195,208,215,219",0.3785734483310123,"4,8,11,25,38,67,68,70,80,90,115,141,154,163,177,195,208,215,219",50.591022371769846,68,0.3222775742963048,"8,38,67,68,90,115,154,163,177,195,208,215,219",29.730465480672677,"68,154,195,219"
98,2.60624402723043,"11,22,29,31,81,82,86,88,98,99,103,106,120,121,136,138,148,154,167,172,176,189,202,214,230,246,249",0.19922528455693753,"22,81,82,86,88,103,136,138,148,167,183,202,246,249",0.27567774283436913,"22,81,82,86,88,103,136,138,148,167,202,246,249",27.697192997162027,"86,88,103,136",0.20076493455883274,"22,81,82,86,88,103,136,138,148,167,202,246,249",0.19961266499326258,"22,81,82,86,88,103,136,138,148,167,202,246,249"
99,1.7319555608308292,"4,5,16,17,32,37,38,54,57,71,79,88,101,109,130,139,141,142,149,152,155,160,166,167,168,183,190,205,211,217,237,249",0.22810551446115648,"4,32,79,88,95,101,109,142,149,152,160,166,217,237,249",0.2516416801202977,"4,17,32,79,88,95,101,109,142,149,152,160,166,217,234,237,249",50.92623568384145,149,0.20262521439896228,"4,32,79,88,101,109,142,149,160,166,217,237,249",0.20356767073075469,"4,32,79,88,101,109,142,149,160,166,217,237,249"
100,1.3127255523022086,"10,14,22,23,42,43,49,52,54,56,65,75,86,96,97,98,101,108,113,127,133,135,141,142,143,154,159,165,180,197,206,216,218,225,245,246",2.9189872606690908,"42,56,75,97,108,127,135,142,154,159,197,200,218,225,245",0.20866714275700124,"14,15,42,43,56,75,86,97,108,118,127,135,142,159,161,165,197,218,225,240,245",19.949124415560014,"127,245",0.20529966736238908,"42,56,75,97,108,127,135,142,159,197,218,225,245",8.053707067081916,"108,127,142,159,245"
101,2.25887307133435,"4,7,11,27,31,42,43,60,73,83,86,88,100,103,104,107,109,110,131,143,150,166,169,171,173,182,192,210,224,227,245,247",0.205281812560251,"4,11,31,42,43,73,103,109,131,166,182,224,245,247",0.24886224492771414,"4,11,31,42,43,73,103,107,109,131,166,182,224,245,247",28.315939848264215,31,0.19754101876528968,"4,11,31,42,43,73,109,131,166,182,224,245,247",19.463772150861484,"31,224,245"
102,12.743297638366448,"0,2,9,13,14,27,48,55,84,94,106,119,124,131,139,150,162,168,180,193,197,202,204,213,235,240,246,249",0.4465740237949476,"2,13,19,27,31,82,119,121,150,162,168,180,193,215,235",0.4839523866240436,"2,13,19,27,29,31,82,84,114,119,121,150,162,168,171,172,180,181,193,213,215,219,235",50.95640789439224,,7.792939251333838,"2,13,27,94,119,131,150,162,168,180,193",6.4639977482037585,"2,13,119,150,162,168,180,193"
103,2.512012707158746,"0,2,14,31,32,48,59,63,64,68,81,90,102,109,119,132,152,160,162,172,179,182,189,191,200,220,221,222,244",0.4304776429191587,"0,2,48,59,64,68,81,132,152,160,179,182,191,200,222",0.7886542410824542,"0,2,48,59,64,68,81,132,152,160,179,182,191,200,222",25.425463303746987,"2,59,160",0.3547325365392884,"0,2,59,64,68,81,132,160,179,182,191,200,222",5.420065221302495,"2,59,64,68,160,179,191,222"
104,2.394275732783655,"2,9,12,18,24,26,37,39,40,47,55,74,80,88,98,99,110,116,120,122,125,143,146,157,165,172,173,193,198,204,216,219,224,228,239,248",0.20627936971127017,"12,18,26,40,47,55,74,98,143,146,165,193,204,239",0.2080196847165838,"12,18,26,40,47,55,61,74,98,122,143,146,158,165,193,204,239",40.10544672863958,"26,74",0.1593094926358434,"12,18,26,40,47,55,74,98,143,146,193,204,239",20.16382927092485,"12,18,26,47,74,146"
105,4.767875666502678,"13,21,33,34,41,54,57,59,64,66,72,78,80,85,90,97,104,109,114,128,131,141,143,144,145,158,192,195,196,204,210,212,230,237,244,245,246,247",0.40175997020425314,"21,34,66,72,80,90,104,109,128,141,144,196,247",0.17494451248145107,"21,34,49,54,66,72,80,85,90,100,104,109,115,128,130,141,144,182,196,246,247",33.16409431506137,"80,104,109",0.1393463319075034,"21,34,66,72,80,90,104,109,128,141,144,196,247",4.500585353009006,"34,72,80,90,104,109,128,141,247"
106,1.6519363507963067,"1,21,22,24,31,32,36,47,62,65,70,80,133,147,148,159,166,173,178,180,187,189,201,202,203,209,211,216,217,219,222,234,241",0.26418649695491625,"21,32,36,62,65,133,147,159,178,189,201,219,222,244",0.2486032838136173,"21,31,32,36,62,65,76,133,147,159,178,180,184,189,201,202,216,219,222,241,244",25.730886651669927,"21,36,133,189",0.2575430182571963,"21,32,36,62,65,133,147,159,178,189,201,219,222",0.2567723024094165,"21,32,36,62,65,133,147,159,178,189,201,219,222"
107,9.012857654073663,"1,3,11,15,17,19,20,21,23,25,30,37,41,46,53,56,58,61,66,80,90,95,101,103,118,121,137,141,147,161,167,168,172,178,183,189,190,199,212,214,221,222,228,233,249",2.4933773551244505,"1,15,20,21,37,61,95,161,167,168,183,190,228,249",3.803730801658114,"1,15,20,21,37,58,61,95,103,161,167,168,183,190,228,249",40.85928008818091,15,4.325794967412963,"1,15,20,37,61,95,103,161,167,168,190,228",25.761970110583345,"15,61,161"
108,1.8166443961614651,"0,2,3,4,6,20,36,43,46,51,54,65,66,82,89,96,100,106,125,133,136,158,167,170,171,180,190,193,197,216,218,219,230,233",0.1934788396386907,"2,3,4,6,20,46,54,65,133,158,170,197,208,216,233",0.1946326205233409,"2,3,4,6,20,46,54,65,133,158,170,197,208,216,230,233",27.622181985733096,"20,46",0.18688765684932104,"2,3,4,20,46,54,65,133,158,170,197,216,233",17.10301687843275,"2,4,20,46,158"
109,1.185866967594881,"14,16,29,31,40,54,69,85,89,97,101,105,109,115,127,129,130,134,144,146,149,150,153,159,160,173,179,191,202,205,207,217,229,230,246",0.3534881540089391,"16,29,69,97,105,109,127,130,150,159,191,202,207,229,246",0.3505579893152465,"16,28,29,69,97,105,109,127,130,150,159,191,202,207,228,229,245,246",16.515731735169133,"130,202,246",0.35535603322937126,"16,29,97,105,109,127,130,150,159,191,202,207,246",0.3507177324106331,"16,29,97,105,109,127,130,150,159,191,202,207,246"
