simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
56,8.645571223399632,"2,8,14,22,24,28,30,33,34,37,40,46,54,59,61,69,77,81,91,115,117,120,122,126,135,141,149,154,159,162,164,172,180,188,189,192,195,196,199,201,210,213,218,226,227,232,239,240",53.93435138829044,,16.806621524762676,"24,28,30,34,46,59,69,77,91,117,120,135,141,149,159,164,172,180,183,227,232,239,240",54.77396492741792,46,8.177116973020132,"24,30,46,69,81,91,117,120,135,149,164,172,180,239,240",36.30664292019012,"24,46,91,117,120,164"
57,29.446138890441183,"2,4,23,25,28,33,39,45,51,52,56,59,64,72,73,80,85,89,106,116,122,143,158,161,177,181,191,203,204,214,215,225,243,248",17.706876302333555,"32,51,52,56,64,72,80,85,116,143,158,177,191,200,203,204,215,248",49.525738790561924,"28,51,56,59,80,85,116,122,143,158,177,191,203,204,215,225,243,248",102.72936112910334,51,6.1452629470798135,"32,51,52,56,72,80,85,88,116,143,158,177,191,200,203,204,215,248",49.14520875869241,"51,56,80,116,143,203,204,215"
58,43.07874130696792,"15,23,29,34,37,39,47,59,63,68,72,77,80,99,106,108,124,126,150,183,191,200,202,214,215,220,226,231,233,237",43.8944383385001,"23,34,63,72,77,99,106,108,126,149,191,202,220,231,233",39.08548239039065,"12,23,34,37,39,63,72,77,99,106,108,126,149,191,202,220,226,231,233",70.96262365013568,"63,202",29.76835943984265,"34,39,47,63,72,77,99,106,108,191,202,220,226,231,233",68.58040586799497,"63,108,202,220"
59,27.505208634767353,"9,15,28,31,34,37,43,48,58,59,62,80,88,89,93,96,97,101,102,109,134,140,149,152,157,163,167,173,176,178,186,190,193,198,200,201,202,206,210,212,213,223,240",52.38239010682625,"34,48,62,89,149,178,186,202,213,223",48.90332357976427,"34,48,62,80,88,89,149,152,163,178,186,198,202,213,223",94.13404836708385,,6.919544401998604,"28,31,34,36,48,62,80,89,97,167,178,186,190,198,202,206,213,223",60.448341988897354,"15,34,48,89"
60,50.57314546035273,"3,19,23,25,29,30,33,41,42,43,45,48,59,66,68,83,85,93,94,104,107,116,117,123,127,134,149,152,158,162,166,167,168,169,170,179,180,184,188,192,195,197,199,202,212,215,217,227,228,241",82.55632480141144,"3,83,93,117,184,202",81.44374987295004,"3,40,42,43,48,66,83,93,107,108,117,127,162,166,184,188,195,202,217",82.09997816588209,"117,184",58.36283366088534,"29,30,41,42,43,48,104,107,117,123,152,162,166,167,184,188,192,197,202,228",81.69316015451894,"3,83,117,162,184"
61,24.861069429213153,"4,5,13,24,25,28,32,40,47,57,61,64,69,80,84,87,95,113,121,122,126,134,138,141,142,148,162,169,171,179,191,198,207,211,214,217,220,228,230,233",51.04822284629717,"4,28,87,113,121,126,179,214,217,220,230",49.63479050339446,"4,13,24,25,28,47,61,87,113,121,126,141,142,169,179,191,207,214,217,220,230,233",66.12096817598534,179,14.662147677946104,"4,25,28,69,80,84,87,113,126,141,171,179,214,220,230,239",52.00759930874783,"87,113,179,214"
62,41.53882703133233,"1,4,9,10,11,13,14,17,27,31,43,49,57,58,64,72,75,77,84,86,92,94,96,104,106,122,128,146,152,153,154,157,166,167,171,176,182,184,204,208,226,242,249",108.0740999366076,,50.94205246766591,"9,14,27,31,49,57,72,94,106,128,152,153,154,157,166,171,176,184,208,226,249",108.08408811110482,,8.408662495493125,"31,43,49,57,58,94,106,128,153,154,166,167,176,208,226",70.2441448446048,"49,106,128,154,226"
63,51.86945111182189,"2,13,16,18,24,28,31,32,36,44,45,48,55,56,63,69,76,77,79,85,96,111,113,115,116,117,120,135,136,145,147,152,153,156,160,161,169,181,182,186,187,196,199,201,204,207,209,215,216,217,219,220,222,226,233,243,244",81.75307779626333,"24,28,45,55,77,111,117,169,187,196,216,222",82.70338466104263,"24,28,32,44,45,55,77,111,117,169,186,187,196,207,216,222",95.56836706123103,,81.91997881257409,"18,24,28,32,44,55,77,111,117,135,161,169,187,196,199,207,222",84.84952680499816,"55,111,117,187"
64,19.452172881484298,"0,2,10,13,19,27,28,33,35,40,41,43,46,51,55,65,68,71,76,77,92,95,98,100,101,107,134,137,140,154,160,166,168,170,175,179,184,186,192,193,196,199,201,204,208,211,221,232,235",15.072698284403005,"0,10,27,40,41,46,65,92,101,107,179,186,208,232",11.928830238297094,"0,10,11,27,34,40,41,46,55,65,92,101,107,110,127,158,160,179,186,201,208,221,232",37.278702645705664,"10,107,179",16.9974531114013,"10,41,46,65,92,101,107,179,186,208,232,235",33.25467777777671,"10,41,46,92,107,179"
65,41.53510533449521,"1,2,6,22,29,32,42,45,46,48,53,63,68,73,80,88,89,101,102,111,122,125,131,138,144,155,156,159,162,168,176,180,181,194,196,197,203,210,213,215,216,219,233,246,248",71.3907733154552,"63,73,168,180,203,210",39.313694185950915,"32,46,53,63,68,101,102,122,125,131,144,145,155,156,158,168,180,196,203,210,222",92.31338997660825,"63,168",17.358979626134268,"32,46,68,122,125,156,162,168,180,203,210,215",65.33025334893692,"63,168,180,203,210"
66,31.668360428677968,"3,8,15,19,21,30,49,60,66,69,82,91,98,102,108,111,118,119,120,126,143,144,170,178,187,193,197,199,215,241,247",56.044413520917765,"3,69,119,143,187,193",51.88948106478079,"3,8,15,49,66,69,102,108,111,119,126,143,187,193,197,199,247",66.14428210767822,,25.763778042906626,"60,66,69,82,91,108,111,143,193,241,247",58.798109848084266,"3,69,119"
67,36.033672655224045,"6,12,27,31,32,39,40,41,46,52,55,63,64,73,77,83,87,90,97,102,107,119,125,151,158,162,165,167,170,181,185,186,191,192,196,201,208,210,214,237,238,239,242,248",42.355839398631424,"7,12,31,32,64,73,83,97,191,192,242",43.726170420066616,"7,12,31,32,39,40,64,73,83,97,162,191,192,239,242",88.87909296052804,,39.38930398866276,"12,31,32,39,55,64,73,83,97,162,242",42.88426963232328,"12,32,64,73,83,97"
68,29.642281514782653,"1,2,7,8,12,14,16,20,28,32,33,38,43,49,50,56,57,63,67,74,76,77,97,105,106,108,113,118,137,139,144,145,152,153,166,167,174,177,184,189,191,194,196,198,200,203,210,211,218,219,226,227,228,229,230,249",67.79802566588634,"1,2,8,28,43,50,67,97,106,118,152,218,229",67.90989355998634,"1,8,28,43,50,61,67,77,97,106,118,137,144,152,196,218,229,249",101.17469730606396,,9.789255361393524,"1,2,8,12,14,16,38,50,51,63,67,77,97,106,113,118,152,167,211,218",79.13562243605249,"1,97,106"
69,9.955971280419536,"1,4,9,25,31,35,36,43,47,51,56,58,59,64,68,72,74,78,81,90,92,93,94,95,96,109,121,123,131,135,147,151,172,180,185,193,194,196,199,204,211,228,229,236,239,244",26.507039170292206,"1,4,9,56,63,64,72,74,78,96,123,135,147,172,193,204,229,236,239",39.815382194680566,"4,9,56,64,72,96,123,147,172,193,204,229,236",91.68935305158509,96,5.3080141606262075,"1,4,9,64,72,74,78,90,95,96,123,139,147,172,193,204,211,229,236,239",63.09993541618141,"96,123,147,204,229"
70,24.19027355485249,"0,1,2,8,10,20,34,38,39,40,54,58,61,71,77,81,85,86,96,100,106,109,110,112,123,127,131,133,137,138,139,143,145,146,148,153,154,159,168,171,181,193,195,197,213,224,226,233,234,241,242,247",75.71550164118936,"1,10,20,77,109,112,127,133,139,154,171,193,233,241,247",66.08574967009487,"1,10,20,71,77,106,109,112,123,127,133,138,139,145,154,171,193,222,224,233,241,247",108.31363421519033,,6.683706184110081,"8,10,20,61,77,86,96,100,106,109,123,127,133,143,153,154,168,171,197,241,242,247",89.14004446049667,"1,10,20,77,154,247"
71,10.860962009373699,"2,4,11,12,16,19,22,28,29,34,35,40,49,65,66,67,70,72,74,77,78,84,88,110,114,122,124,130,134,144,145,147,150,153,160,162,168,169,174,175,177,182,188,213,223,225,226,229,241,243,247",39.5238456221764,"19,29,78,88,110,144,145,153,241,243",33.17593093030862,"2,16,19,28,29,40,49,65,72,73,74,78,88,96,110,114,144,145,153,162,169,175,177,223,225,229,241,243,247",78.53301116080976,144,2.1405564922431264,"4,16,19,34,40,72,74,77,88,110,114,124,144,145,147,153,162,169,225,241,243",42.530990108517784,"110,144,241,243"
72,16.55389420358969,"0,4,8,30,40,43,47,51,56,59,62,70,71,76,78,81,85,86,90,92,104,112,114,125,127,140,141,145,148,151,152,156,158,162,166,179,192,193,211,213,222,227,231,235,241,242",43.488447597658926,"40,51,70,81,104,112,114,148,162,179,193,213,241",46.295623327461946,"8,40,51,70,81,104,112,114,148,162,179,213,241",57.71827521577572,"112,148,213",5.026682920890844,"4,8,51,59,76,81,86,92,104,112,114,148,162,179,192,213,231,241",51.42874762118903,"81,112,148,213"
73,40.64441134167539,"2,16,25,31,35,39,45,51,52,54,62,68,73,102,116,127,128,135,143,145,152,155,156,157,167,169,179,186,188,197,203,214,226,229,246,247",57.38433524041201,"2,45,51,54,143,155,157,169,186,203,229",57.60447025495204,"2,45,51,52,54,73,102,128,143,145,152,155,157,169,186,203,229",75.24072768396705,155,40.44289960333488,"2,51,54,73,143,155,156,157,169,179,186,229",67.71803300585098,"35,155,186"
74,18.631543832730873,"8,11,13,14,24,29,32,36,41,44,58,64,70,72,82,105,106,107,110,111,118,119,122,125,130,132,136,137,142,145,158,165,170,173,178,179,187,188,199,201,205,217,219,224,225,227,229,236,243,244",27.613135154900675,"8,11,29,107,111,130,145,179,188,217,219,224,229,236,244",26.520077545294466,"4,8,11,29,53,106,107,111,130,136,145,179,188,217,219,224,229,236,244",45.876478293501314,107,15.620027871556106,"8,70,106,107,111,118,145,188,217,219,224",31.579755039807626,"107,145,188,219"
75,17.16329353299428,"4,8,9,13,21,22,24,26,36,43,46,48,60,65,71,73,75,81,87,88,89,100,102,105,107,112,113,123,132,137,148,150,152,154,171,175,185,191,198,199,202,203,206,213,220,230,233,245,246,248",46.26393920390701,"21,26,46,75,105,112,113,123,148,150,154,198,202,246",43.26249659014857,"21,26,36,46,65,75,88,105,112,113,123,148,150,154,198,202,238,240,246,248",77.27561148679096,,11.844852441218446,"21,26,36,46,65,71,75,105,112,123,132,137,148,150,175,198,202,203,233",58.18558238640024,"26,105,113,148,198,202"
76,40.94238798029548,"16,32,35,52,56,57,62,65,94,98,101,139,142,148,156,174,176,178,186,187,188,197,208,209,215,218,222,224,232,234,238,247,249",38.48578627829683,"16,32,52,62,101,142,176,178,188,232,247",52.086022489274846,"16,32,35,52,62,98,101,142,176,178,188,197,208,209,215,222,232,247",88.88674656487741,178,17.446947507377946,"16,32,52,56,62,101,104,117,142,176,178,188,215,232,247",69.27667806467826,"32,52,178"
77,13.481770536240806,"3,7,12,18,19,21,34,42,43,44,48,52,56,59,66,69,78,85,93,95,102,109,117,121,127,137,142,147,153,154,161,168,175,180,182,186,190,196,216,218,219,222,226,228,229,234,237,241,245,248",17.346549756664384,"19,44,59,66,85,102,121,142,147,180,196,222,234,237,241",42.66795339957401,"6,19,40,44,56,59,66,85,102,121,142,147,180,182,196,216,222,234",65.3224053621933,"66,85,196",6.691235963008045,"3,19,44,59,66,85,102,121,142,147,161,180,196,222,228,229,234,237,241",45.33021782875586,"44,56,66,85,102,142,196,234"
78,34.616377996814506,"0,2,8,9,13,20,35,39,48,57,68,74,81,86,88,101,106,110,114,122,127,132,141,143,149,151,152,155,156,163,171,173,176,177,188,189,192,200,206,208,210,214,229,231,242,244,245,249",72.70025409113642,"13,101,151,163,206,249",62.447421085634964,"1,9,13,68,74,86,101,106,114,122,127,132,141,151,155,163,176,177,206,208,231,244,249",84.29526522189477,"101,151",0.26544378005908836,"2,13,35,54,74,88,101,110,111,141,151,163,176,177,189,192,206,208,210,244,245,249",75.84852543084563,"101,151,206"
79,28.92711810125616,"5,13,14,15,18,21,28,31,39,44,57,65,66,69,85,89,92,95,96,97,100,102,103,110,113,121,122,140,144,147,158,159,161,168,170,175,179,180,181,183,187,194,195,200,205,208,211,213,229,237,246",46.82876713201469,"14,28,92,110,122,179,195,211,237,246",48.31467848337101,"14,18,28,31,44,57,69,92,96,110,122,140,144,147,175,179,181,195,211,229,237,246",80.99537377468951,28,38.178606729683686,"28,31,57,69,92,95,110,113,122,179,195,205,237,246",40.57275029358646,"28,92,110,122,195,237,246"
80,18.069334128390924,"11,16,29,31,36,38,39,49,50,55,66,67,69,78,83,84,91,96,100,109,112,117,119,122,123,127,132,143,145,147,160,162,163,169,173,174,176,180,183,192,194,197,200,202,207,208,236,238,240,245,248",61.38745259607385,"78,122,162,163,180,202,208",46.78447370315304,"49,66,78,83,100,122,143,147,160,162,163,180,183,184,197,202,207,208,240,248",85.85283777369195,,5.2661839094394,"49,66,67,78,96,122,127,145,160,162,180,183,192,202,207,208,236,238",53.18685460284172,"78,122,162,163,202,208"
81,15.561229138494804,"4,8,10,26,36,41,51,67,72,75,80,89,105,110,114,118,130,140,148,154,159,161,162,167,185,187,189,190,203,204,207,209,216,220,226,230,245,248,249",63.56469438085856,"51,114,154,167,189,204,207,226,245,248,249",58.56120467134567,"4,8,51,75,89,97,114,154,167,187,189,204,207,216,226,245,248,249",86.55996066402784,154,0.4168004033609824,"36,51,67,75,84,89,130,140,148,154,158,162,167,185,187,190,204,209,226,245,248,249",59.54893915178435,"51,154,204,249"
82,87.69178969341208,203,89.94990888122729,,89.94990888122729,,89.94847197649898,,3.9869134510135216,"2,11,12,16,30,43,89,129,135,141,147,157,162,163,171,195,203,208,212,217",80.94848272324963,203
83,21.5971924437681,"4,8,10,14,20,56,58,59,67,68,77,80,81,82,83,89,90,91,92,98,103,105,111,121,122,123,126,133,137,144,147,153,156,167,178,179,184,185,187,189,196,208,218,235,236,240,249",25.115142934482517,"8,10,56,67,89,91,92,103,111,156,187,196,235,240",14.286678305216528,"8,10,20,35,56,62,67,81,83,86,89,91,92,103,111,123,133,147,152,156,185,187,189,196,208,221,235",53.06446617486162,"8,92,187",13.220374252102985,"8,10,56,83,89,91,92,103,133,156,187,189,196,208,235",48.52370957720619,"8,92,103,187"
84,21.434100615027262,"1,10,26,27,37,42,46,49,51,52,59,76,79,81,87,90,97,99,106,116,121,123,127,135,138,165,168,171,172,177,179,185,202,209,210,211,221,231,232,236,237,240,243,244,245",34.145424858265855,"46,51,52,76,90,97,121,168,177,202,221,231,236",39.2187858908355,"46,49,51,52,75,76,79,90,97,106,116,121,127,129,138,141,165,168,177,202,209,221,231,236,244",71.13570921445208,"90,202",13.51765431913647,"42,51,52,76,90,97,121,135,168,177,202,209,221,231,245",40.38410411591395,"52,90,121,202,231"
85,51.30661542224456,"7,13,14,23,25,30,34,36,51,60,61,64,74,81,87,91,92,111,121,122,124,126,129,131,133,136,137,142,143,144,153,155,163,167,168,176,189,201,203,206,210,215,227,241,244,246",74.62237616889765,"14,30,36,61,74,81,121,142,143,153,163",73.29026007755786,"14,30,34,36,61,74,81,88,91,121,126,142,143,153,163,167,168,176,210,241",94.58647110199905,121,67.63159074156543,"13,14,25,36,61,74,81,92,126,133,137,142,144,163,167,210,215",99.49545068099614,"121,142,163"
86,28.043169696774754,"0,15,19,26,30,38,44,47,51,52,57,65,73,79,86,95,97,98,103,108,113,116,121,123,128,132,136,139,147,148,163,164,165,170,171,177,180,185,195,197,201,204,205,217,229,231,234,237,240,248",25.57419950209453,"26,30,57,72,97,103,132,164,185,229,231,234",23.974165037743564,"19,24,26,30,51,57,72,97,103,108,115,130,132,147,148,151,164,170,173,180,185,195,197,201,222,229,231,234,240",61.007199238314094,"132,164",24.40385795293381,"26,30,57,103,132,164,185,201,229,231",42.51978674332127,"30,57,132,164"
87,41.065131573905425,"1,3,8,9,17,20,25,31,35,43,44,48,52,65,85,87,89,92,94,99,102,107,108,111,113,118,126,132,133,134,140,142,143,156,160,161,163,164,178,186,190,194,202,205,218,226,231,235,237,245",66.09392785870246,"1,102,132,140,163,190",48.61078398026543,"1,31,43,92,102,108,126,132,140,163,190,194,202,218,222,235",81.36964263619637,190,36.10305957751571,"1,31,43,65,102,108,132,140,163,190,194,202,218,235,245",43.6598217806771,"1,102,132,140,163,190"
88,59.842395967552164,"16,39,61,78,80,84,88,91,96,97,98,106,109,114,138,140,145,153,183,193,209,229,247,248",70.7096828447792,"61,88,97,106,109,183",68.8874937157538,"61,88,97,106,109,138,145,183,229",87.64034160008558,"106,183",67.97521555920467,"16,61,84,88,97,98,106,109,140,151,183,209,229,247",80.65410587996254,"61,97,106,183"
89,64.47970047419503,"23,24,41,42,61,62,74,76,86,108,111,115,119,129,132,142,150,153,162,173,180,201,204,205,243,246",110.8602617956663,,67.87558916111382,"24,41,42,62,74,76,86,132,142,153,164,173,180,204,205,243",110.85938138933675,,1.8193876913187137,"24,37,41,62,74,92,99,115,129,135,150,162,169,180,181,183,201,204,205,232,243",78.9283298033184,"24,41,204"
90,16.60760752083704,"5,6,10,11,12,29,31,33,42,44,46,49,55,56,64,77,78,81,82,91,114,133,134,140,142,146,159,163,164,167,170,171,172,175,179,181,185,192,207,213,215,217,228,244,248",41.1635807151263,"49,91,133,142,181,217,228",36.280817842373665,"29,31,40,44,49,56,91,133,142,164,167,181,207,217,228",63.748171622902596,142,27.941941381458573,"29,31,44,49,55,56,114,133,140,142,164,167,181,207,215,217,228,248",36.06512284418289,"49,91,133,142,181,217"
91,47.11472876247557,"1,10,12,17,21,28,36,38,43,44,47,51,59,69,76,81,89,112,129,135,140,141,145,151,154,163,167,168,181,185,199,201,209,210,229",79.32827249331233,"112,140,141,151",70.225828551774,"10,12,17,21,28,51,112,129,140,141,151,181,199,210,229",90.67325253982412,"112,140,151",9.490623677109289,"10,12,17,38,43,51,59,105,129,140,141,151,154,163,167,168,181,199",77.59129208283338,"112,140,141,151"
92,12.349374456222993,"3,11,14,15,22,29,38,44,50,57,60,62,64,66,67,74,80,81,83,88,93,100,105,111,113,118,126,127,130,131,132,136,161,162,167,170,171,172,180,182,187,189,193,202,207,210,219,220,223,225,234,241",14.970638753612858,"14,44,60,80,81,111,125,131,132,172,202,219,241",15.65017692826309,"11,14,44,50,60,80,81,111,118,125,131,132,161,170,172,202,219,223,234,241,249",77.52370480721801,202,13.263379270122398,"14,44,60,80,81,111,131,132,172,202,219,241",35.95644489495126,"44,60,80,131,172,202"
93,26.383611272540403,"3,4,7,15,25,28,30,39,43,46,58,64,71,72,83,91,103,104,106,111,117,120,122,124,134,135,148,155,158,167,171,181,184,186,190,203,209,214,215,219,222,224,225,234,241,242,244,246,248",10.978924378042512,"4,28,39,43,53,72,83,91,104,111,122,124,135,158,167,171,184,186,219,234",48.141861237457036,"4,30,39,72,111,122,124,158,171,184,186,209,215,219,225,234,241,244,248",90.29108119723489,124,14.504371908518811,"4,28,39,43,72,83,91,111,122,124,135,158,167,171,184,214,215,219,234,241",73.40887018006909,"39,72,124"
94,22.338558148906888,"4,23,25,27,34,38,40,45,48,51,52,57,66,71,79,90,92,94,97,108,111,112,117,118,127,131,133,134,140,141,144,148,150,153,155,159,166,167,172,176,177,180,182,183,194,201,202,216,219,220,224,243",48.29257053145715,"4,40,48,66,79,90,92,97,108,111,118,133,180,201,219,224,243",44.6168695015508,"4,25,40,48,63,66,79,90,92,94,97,105,106,108,111,118,124,133,134,144,150,180,201,202,219,224,243",76.7205905631482,97,13.819329460413439,"4,23,40,66,79,90,97,111,118,133,194,201,220,224,243",53.49176031031289,"66,97,111,118,201,224,243"
95,48.34175087216582,"10,20,25,33,36,46,52,65,69,74,75,78,79,83,98,100,103,104,111,114,115,127,130,135,140,145,149,153,164,165,168,193,200,206,214,221,225,232,234,244,246",65.7648244340612,"33,52,69,74,79,111,127,164,168,206,221,232,234",69.0962556837791,"33,52,69,74,79,83,98,111,127,164,168,200,206,232,234,244",101.51790850805345,33,57.844307388598246,"33,52,69,74,79,104,111,115,127,130,145,153,164,168,206,225,232,234,246",85.46743664503913,"33,69,74,79,206"
96,17.754118258863397,"1,14,17,19,24,25,26,28,34,35,41,44,50,52,56,67,68,70,72,77,95,97,100,104,123,124,125,130,131,135,142,149,152,160,161,163,164,168,173,176,179,200,201,203,205,219,230,231,240,243,246",64.11423686280317,"41,52,104,161,168,219,240,246",59.303463149564294,"26,35,41,50,52,104,123,142,161,168,201,203,219,240,246",97.91952425688214,,4.241063744347843,"17,19,26,28,34,35,41,50,52,71,123,135,151,161,168,173,219,240,246",80.74347836007385,"41,104,168,203,219,240,246"
97,57.07257015862505,"33,46,51,58,65,75,134,166,185,187,196,204,230,248",48.358525358687274,"33,58,134,166,167,185,196,204,230,248",52.02314578601805,"33,46,51,58,65,75,99,134,140,166,167,185,187,196,204,214,230,232,248",87.74184912535291,204,5.307506217017664,"31,33,46,51,58,134,151,166,167,185,187,192,196,204,208,230,244,248",63.209468895021246,"58,134,166,185,204"
98,62.41599344342697,"0,11,32,37,41,86,92,98,117,143,151,161,180,191,196,213,221,231,236,248",83.09565687533765,"37,151,191,196,213",76.66042386170416,"0,32,37,56,77,92,98,117,126,128,143,151,161,191,196,213,221,248",96.39674840479842,"191,213",18.64334353750411,"0,32,37,39,92,98,117,141,143,151,161,173,180,191,196,213,217,223,231,248",91.67955066797344,"37,191,196,213"
99,23.943065484710825,"1,13,18,19,21,30,44,50,59,74,76,78,80,84,90,91,117,127,129,132,142,144,148,151,166,167,169,175,188,192,193,194,196,211,213,217,219,223,224,238,248",70.73155384569586,"74,76,129,196,217,223,238,248",66.7281694729205,"74,76,84,129,196,217,223,238,248",94.77333474759347,196,7.900092380446859,"30,59,76,91,127,129,167,188,194,196,217,219,223,238,248",58.97902696052502,"74,129,196,217,223,238"
100,11.25829076312864,"6,8,12,14,26,33,41,42,49,79,104,110,112,114,120,127,129,131,133,134,135,136,142,150,154,158,162,163,167,170,172,185,194,199,200,203,208,211,217,218,225,234,246,248",19.972672576027005,"33,41,42,114,120,142,163,170,199,203,218,225,234",27.649688775620344,"33,41,42,114,120,142,150,170,175,199,203,211,218,234",39.00773842262077,"33,120,170,218",7.333151628660464,"33,41,42,110,114,120,142,162,163,170,199,200,203,218,225,234",29.95696767958292,"33,120,142,170,218,234"
101,49.07968804352843,"30,32,48,57,63,64,72,74,82,90,93,96,100,118,121,134,142,151,162,178,180,237,246",46.96985669857426,"64,74,82,90,93,100,118,121,134,162",44.069657582975786,"9,48,57,63,64,74,82,90,92,93,96,100,118,121,134,145,162,178,246",74.61645564877102,"90,100,162",49.52530844652338,"64,74,82,90,93,100,118,121,162",55.653205704963284,"64,90,93,96,100,118,162"
102,23.627940905933325,"0,5,12,15,21,40,43,51,55,61,66,67,69,76,82,86,90,92,93,111,112,113,121,124,127,129,134,148,160,170,173,175,187,193,198,200,202,205,206,207,212,214,216,220,222,225,230,233,235,239,246,247",38.39197210362482,"90,93,121,160,198,205,222,230",31.05223468447625,"15,43,84,90,93,112,113,121,126,127,129,160,173,197,198,205,207,214,222,230,235,246,247",61.36071524263208,160,26.355622563533508,"12,43,90,93,113,127,129,160,173,198,205,222,230,246",41.35163441981768,"90,93,160,198,222"
103,22.11560101195115,"4,7,12,13,23,27,35,37,42,44,51,52,60,62,65,67,69,72,73,79,81,82,100,101,102,115,122,132,134,138,141,142,146,151,153,154,159,161,165,172,187,199,203,206,210,212,223,236,245,247,249",51.92010454955109,"7,62,69,72,79,134,142,146,161,249",41.84868352950216,"7,12,35,42,51,60,62,69,72,79,134,142,146,154,161,165,199,210,249",78.63155259184389,,13.035121635366908,"13,42,51,60,62,69,79,102,134,142,146,154,161,165,210,236,247",46.57665818403599,"62,69,79,134,146,161,249"
104,22.08711271423523,"0,1,13,19,28,33,37,41,45,46,47,63,65,66,68,84,88,97,98,105,107,111,113,118,123,131,132,133,137,138,166,176,179,181,182,183,188,189,208,209,212,213,214,220,222,226,227,229,239,242,246",42.7519341307192,"37,45,63,68,138,176,179,222,229",31.792783763012544,"1,19,28,37,41,45,63,65,66,68,137,138,176,179,222,226,229,239",74.016156341354,63,29.953829437257358,"19,28,37,45,63,65,66,68,88,131,132,138,176,179,222,229,239",39.54880628920429,"37,45,63,68,176,179,229"
105,20.566892378453428,"15,25,31,36,40,44,45,50,54,56,57,64,65,71,80,94,96,102,103,111,116,122,128,134,135,137,145,154,156,164,166,170,174,176,180,193,194,199,205,206,210,211,215,221,222,226,236,240,241,245,247",43.03496074703059,"25,31,56,57,94,128,199,205,221,240,241",21.948856330596865,"25,31,50,56,57,64,71,78,94,111,116,124,128,134,145,154,160,180,187,194,199,205,211,221,240,241",90.99960924225886,240,24.05486502380997,"25,31,50,56,57,64,65,94,102,111,128,180,205,211,221,222,240,241,247",42.08888286154126,"25,31,57,128,205,240"
106,15.143781914783784,"2,19,33,41,42,46,53,59,66,68,75,77,79,82,86,89,97,111,113,125,141,149,151,152,155,156,158,162,164,183,184,186,191,197,205,210,211,216,226,229,234,241",42.13100516617793,"19,33,113,164,197,210,211,216,229",39.25692655686376,"19,31,33,42,46,79,111,113,127,151,156,160,164,184,186,197,210,211,216,229,234",70.1297202537237,164,7.33469225331702,"19,33,68,86,89,113,151,156,164,184,197,210,211,216,229,234",37.74618753449152,"19,33,113,164,197,210,211,216"
107,51.070693222121335,"43,55,79,83,132,136,140,148,163,168,174,189,194,205,224,225,246,247",55.63229871862038,"55,83,136,140,148,168,189,224,247",51.42202946834681,"43,55,79,83,132,136,140,148,168,174,189,194,205,224,225,246,247",60.21374769268276,55,15.892924290064194,"23,43,55,76,79,88,132,140,148,150,163,168,174,224,225,242",65.40408419043649,"55,136,148,224"
108,19.53805787072023,"4,17,30,35,47,48,51,52,53,55,57,61,70,73,76,78,92,95,96,103,107,120,123,129,132,133,134,141,147,148,154,155,161,165,168,178,185,186,196,198,204,206,212,223,227,230,231,235,242,248",84.17994017211365,,52.60899329478114,"4,51,55,57,70,73,76,96,107,120,129,155,165,178,185,196,198,204,206,212,223,230,231,235",84.17928527889599,,4.498870094457889,"4,8,35,51,61,70,78,93,96,120,129,134,147,155,161,175,178,196,198,223,227,231,248",79.78502606462443,"155,178"
109,18.539249647737954,"7,9,12,16,20,30,39,40,50,51,53,54,55,57,68,75,76,77,83,88,102,115,119,131,152,159,176,181,185,198,214,221,224,226,229,241,249",16.29138832677588,"12,16,30,39,41,48,53,54,68,75,83,102,152,176,185,198,221,229,249",15.762641730744823,"6,12,16,30,39,41,43,44,45,48,53,54,59,68,75,77,83,88,102,111,149,152,165,176,185,198,221,224,230,241,245,246,249",61.89224655751506,"102,249",16.55647401409885,"7,16,53,54,75,83,102,152,176,198,229,249",15.636443708802185,"16,53,54,75,83,102,152,176,249"
110,46.2084826402835,"2,8,9,13,19,20,22,28,34,40,41,43,44,47,51,52,54,64,67,68,69,73,77,79,80,83,93,96,98,108,109,113,122,126,129,134,142,143,147,149,156,160,162,169,172,174,188,195,206,208,223,238,242,243,246",63.525012698685465,"2,40,51,77,80,98,129,143,156,174",64.56237712309527,"51,54,77,80,96,98,122,129,143,156,160,174,243,246",92.4755421911416,,71.85350443183542,"13,19,40,41,51,67,77,80,96,98,143,156,172,174,208,243,246",63.41343570664891,"51,77,80,98,174"
111,32.92697659838587,"6,11,21,23,43,45,48,51,55,58,63,68,77,85,89,92,96,97,104,106,115,118,120,122,125,129,130,131,134,136,138,143,149,151,154,161,167,170,173,174,176,182,189,192,196,197,205,206,213,218,220,221,222,224,232,237,248",105.23333978770394,,105.23333978770394,,105.22526532085182,,14.19798308143101,"45,58,63,89,97,106,118,125,136,138,151,154,173,174,189,205,237,248",90.07487252347445,"63,138,189"
