simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
54,3.3678110235232617,"1,3,8,11,16,18,28,30,31,34,36,48,52,60,63,69,72,73,83,87,106,110,125,150,162,164,178,187,189,191,195,196,200,207,210,214,218,219,229,235,242,243",32.99386907746312,"1,3,8,11,16,28,30,34,48,60,63,72,87,97,100,125,187,191,220",3.720570713275035,"1,3,8,16,28,36,48,60,69,72,87,125,150,178,191,195,207,210,218,235",46.019222872754796,28,0.20134693590151914,"1,3,8,16,28,36,48,60,72,125,150,178,191,195,207,218,235",37.35875563063881,"28,48,191"
55,10.188253126825796,"11,13,16,20,25,32,34,39,49,64,77,81,88,92,96,104,109,111,115,122,123,134,135,138,153,154,156,162,165,167,172,189,190,193,194,201,203,209,211,214,217,218,220,237,240,245,247",13.307823304642481,"11,34,81,96,111,138,156,189,209,211,214,245",0.3136133770212853,"11,14,34,49,69,77,81,96,109,111,122,138,156,169,181,189,194,203,209,211,212,214,235,240,245",40.96720838081876,"156,214",5.754402415992483,"11,34,81,96,111,156,189,194,203,209,211,214,245",32.780762186782816,"96,156,209,214"
56,12.936101838912476,"0,9,10,14,20,25,33,38,41,43,48,69,79,100,101,117,119,121,125,126,131,144,147,150,152,156,159,162,163,166,168,169,181,182,191,194,196,202,207,209,211,221,228,229,236,238,239",26.204877990549466,"25,38,43,125,131,191,202,209",25.63974321841928,"14,25,38,43,125,131,144,162,191,202,209,221,238",33.46916599218149,"38,202",6.205663102145423,"25,38,43,121,125,191,196,202,209,211,221,236",29.43306074501917,"38,43,202"
57,26.264693318758393,"7,11,18,19,20,28,29,34,36,37,43,44,46,49,50,52,62,66,67,74,78,79,80,87,89,96,105,106,108,113,116,117,129,133,152,166,191,192,202,207,227,231",28.03113813726711,"15,18,19,27,34,46,50,80,96,108,116,129,152,166,231",26.00085956712019,"15,18,19,27,34,44,46,47,50,52,79,80,96,108,113,116,117,129,131,133,152,166,191,192,207,231",60.34261420831665,80,19.455442081507535,"7,18,19,46,50,52,79,80,96,116,117,129,152,166,227",39.116335192199664,"46,80,116,166"
58,6.320562435695284,"0,1,11,15,21,28,35,36,37,41,43,45,48,51,52,100,103,110,114,117,119,123,130,140,143,149,159,163,170,175,181,220,223,228,234,236,237,244",11.657334923324436,"1,11,48,103,114,117,143,163,181,220,244",6.174648123493339,"1,11,37,45,48,83,86,103,114,117,125,143,163,170,175,181,220,223,234,237,244",61.76188807747155,1,0.3870931614786024,"1,11,37,45,48,86,103,117,143,163,170,175,181,220,228,234,244",17.66539269129288,"1,11,48,117,181,220,244"
59,18.45056450476437,"0,7,23,28,29,33,44,47,50,63,69,70,71,80,82,93,94,97,103,108,110,115,116,122,130,132,134,136,137,140,151,154,168,169,176,183,186,201,203,206,224,235,236,237,240",30.19596383617889,"0,69,71,82,94,116,122,130,132,136,140,224",10.420069631465688,"0,7,47,63,71,82,93,94,97,116,122,130,132,136,201,206,224",46.68162622203193,"94,132,136",0.21333512018475062,"7,41,47,63,71,82,93,94,116,122,130,132,136,187,201,206,224",33.953747539227784,"71,94,116,132,136"
60,4.37942389767708,"14,15,16,20,23,28,34,37,39,48,52,55,76,98,99,110,112,132,136,138,143,148,153,159,163,174,176,179,182,183,193,194,217,240",0.2146355553408723,"14,16,20,28,34,39,52,76,99,110,112,132,148,153,163,167,176,193,240",0.29663168277716145,"14,16,20,28,34,39,52,76,99,110,112,132,148,153,163,167,176,193,240",55.89614060717453,"34,52,153",0.2026081660178912,"14,16,28,34,39,52,76,99,110,112,132,148,153,163,176,193,240",29.303269924686532,"14,34,39,52,76,153,163,179"
61,19.894676481589293,"2,6,9,16,19,27,29,45,49,57,58,69,70,73,76,85,86,97,104,105,118,119,120,124,129,144,147,163,171,174,182,185,188,197,199,210,211,223,229,231,234",39.430676606548325,"9,58,118,119,199,210",36.08473780874464,"2,9,12,16,19,58,69,70,73,118,119,144,185,199,210",43.633092158918906,"9,58,119",4.417873706331153,"9,19,27,45,58,86,118,119,144,163,179,182,185,199,210",38.933254462354455,"9,58,118,119"
62,6.959559513575934,"8,13,14,16,17,32,33,37,52,54,56,59,68,78,91,95,105,114,122,128,145,149,156,161,171,181,186,190,191,196,202,204,206,216,217,224,225,227,235,244,247",0.37450073126977,"0,28,32,33,54,59,78,91,95,115,122,128,149,161,190,196,217,224,244",2.418991835571849,"0,28,32,33,59,78,91,95,122,128,145,149,161,190,196,217,224,244",65.59770283138216,"78,217",2.5602226725621566,"32,33,59,78,91,95,122,128,149,161,190,196,217,224,244",52.31223034267854,"78,196,217,224"
63,12.774776632798313,"4,5,11,13,15,24,31,36,37,51,57,58,69,77,78,89,101,107,114,116,122,124,125,126,127,130,133,135,153,159,166,167,169,172,174,182,188,194,195,204,209,210,213,214,216,218,221,224,231,245",47.770985329343155,"11,24,77,89,122,135,166,167,204,213,214,231",59.213650772621186,"11,24,69,77,89,122,135,166,204,213,231,245",87.03119402383001,,15.88086879499506,"4,5,11,13,24,57,77,122,135,182,204,209,213,214,224,231",64.68380573400233,"11,24,122,213"
64,14.005578598085798,"6,18,32,36,38,40,41,46,48,51,53,60,62,67,68,72,81,83,104,109,112,113,131,137,141,144,146,156,161,177,181,185,195,203,206,210,216,217,218,227,228,232,240,247,249",29.64524702804185,"38,40,41,51,83,113,216,218,240,247",28.773686785092433,"6,10,38,40,41,51,60,62,83,113,144,181,185,216,218,232,240,247",33.66861679537079,"38,240",6.75482321587792,"18,38,53,60,72,83,131,161,206,216,218,240,249",29.436797668637784,"38,83,240"
65,12.665594744238819,"1,3,11,26,28,51,52,53,54,60,73,90,101,102,119,124,125,134,135,136,148,152,162,179,187,188,193,200,203,209,215,217,231,233,237,238,242",7.035972903170166,"28,60,73,101,136,148,152,162,188,215,233,238,242",48.11555094006531,"26,51,60,73,101,102,124,136,152,179,188,215,231,233,237,238,242",69.92526469813671,136,0.25771127354095646,"28,60,73,90,101,136,148,152,162,172,188,203,215,233,238,240,242",64.20633318719958,"101,136,215,242"
66,13.552595301697218,"3,5,6,10,13,17,30,42,49,57,60,66,76,77,84,85,90,99,104,105,106,108,111,124,125,131,133,140,146,169,175,178,180,187,193,200,206,218,225,229,231,236,240,246",2.8457077615485487,"3,5,6,10,13,42,57,77,98,104,146,187,218,229,235,236,246",1.5405269604297605,"3,5,6,10,13,42,49,57,77,93,98,103,104,146,187,218,229,230,235,236,246",48.92536901207904,"187,229",10.280820062077192,"3,6,10,13,42,77,104,146,187,229,236,246",12.737525758485546,"3,6,10,13,42,77,146,187,229,236,246"
67,4.307946250685109,"1,6,18,24,26,49,52,57,65,68,74,84,86,92,119,124,127,141,149,152,154,162,165,166,169,172,173,182,189,194,195,199,205,210,213,215,216,222,239",7.186592857668398,"18,24,52,57,68,84,127,152,162,172,173,189,195,199,222",0.9279734467397429,"6,18,24,49,52,57,68,84,127,152,162,166,172,173,179,189,195,199,200,222",59.05364080433846,"18,152",0.44582515205966294,"18,24,49,52,57,68,84,127,152,162,166,172,173,189,195,199,222",15.69564904433766,"18,24,57,68,84,152,162,172,199,222"
68,20.5141161390653,"6,8,22,23,30,35,41,43,47,56,58,64,65,68,74,77,79,82,83,84,93,96,97,99,102,107,114,123,127,136,137,158,161,162,164,168,170,172,180,183,189,193,206,210,217,219,224,225,230,233,238,245,246",65.21797866698977,"79,99,107,158,219,233",2.8182833109844685,"41,43,64,68,79,82,96,99,102,107,114,149,158,193,219,230,233",94.69653105102076,,0.15023337729118283,"41,43,64,68,79,82,96,99,102,107,114,149,158,193,219,230,233",56.7338849072575,"79,99,158,233"
69,13.391385049414085,"4,9,18,28,40,43,53,54,55,65,74,78,83,84,85,88,101,105,106,108,112,115,129,132,133,143,144,146,148,158,162,176,182,188,191,205,218,226,227,232,242,245,248",3.2475796548811426,"18,28,29,53,73,78,106,108,143,144,146,182,188,191,205,227,248",2.6796302870775515,"18,28,29,53,73,78,106,108,129,143,144,146,182,183,186,188,191,205,227,248",55.2751635779074,"108,144,248",6.3712797551044025,"18,28,53,78,106,108,129,143,144,146,182,188,191,248",32.46617540639318,"18,28,78,108,144,191,248"
70,11.548202217350845,"1,17,23,32,37,45,51,52,77,85,89,91,96,103,113,120,132,139,141,149,154,162,163,165,171,176,177,188,198,199,204,205,212,218,219,221,225,226,227,230,240,241,244",0.3356325717971368,"1,23,26,37,40,45,49,52,89,91,95,113,132,166,196,204,205,227,240,241,244",4.681186306791993,"1,23,37,45,49,52,89,91,113,132,166,198,204,205,227,240,241,244",67.68580797742865,"204,244",0.24037945800521082,"1,23,37,45,49,52,89,91,113,132,166,204,205,227,240,241,244",57.604790822877916,"204,205,244"
71,5.112235160393766,"6,8,10,17,19,24,34,39,47,59,73,85,88,89,91,94,95,97,103,110,118,128,136,145,152,157,161,163,165,170,171,182,188,189,202,206,227,228,232,239,240,242,246",23.614712385739345,"6,17,34,73,85,94,110,227,232,239",5.605587192593804,"6,15,17,19,34,73,85,88,94,103,110,152,157,161,182,227,232,239,242",67.14582580324854,24,0.5057887058294372,"6,17,19,34,73,85,88,89,94,103,110,152,161,222,227,239,242",38.24300528747986,"24,85,94,227,239"
72,7.534861570429369,"0,10,16,33,34,36,38,39,40,49,53,63,83,90,94,95,100,102,103,105,123,136,139,141,149,154,159,162,163,168,173,192,193,222,226,227,228,230,232,242,247,248,249",0.6428626570074116,"38,46,49,53,95,105,123,136,141,149,162,163,173,192,228,230,247",0.5984710297997323,"38,46,49,53,95,105,123,136,141,149,152,159,162,163,171,173,187,192,221,228,230,247",51.360536291548165,149,1.610159980255006,"38,49,53,95,105,123,136,141,149,162,163,173,192,228,230,247",18.54520012134406,"95,123,136,141,149,230,247"
73,8.50139606559219,"1,2,24,29,31,41,42,44,50,54,58,71,75,77,84,86,91,93,96,98,101,104,111,112,116,120,127,132,139,151,153,155,157,159,164,166,168,178,190,195,199,202,207,212,213,214,221,229,244",22.95310368650039,"24,29,42,50,93,104,153,155,159,212,213,214",1.8208698234337881,"14,24,29,42,50,81,86,95,98,104,112,153,155,159,164,185,212,213",48.8296998423997,"29,212",2.1570187907074088,"24,29,42,50,86,95,98,104,112,153,155,159,164,212,213",26.96250211614423,"24,29,42,159,212,213"
74,11.195315338815508,"3,4,10,12,14,19,21,24,26,30,31,35,36,47,53,54,57,59,75,78,81,83,86,100,119,122,131,136,137,148,149,158,167,174,177,180,185,187,192,200,202,210,212,216,222,237,244",9.116286997053564,"4,14,19,24,30,53,78,81,131,148,180,192,210,211,222",9.717750558132593,"4,14,19,24,30,36,53,78,81,131,148,174,180,192,210,222",38.569632713875095,"24,180",10.225363133598476,"4,14,19,24,53,78,81,148,180,192,222",19.940520415527864,"19,24,81,180,222"
75,8.619864130780101,"2,14,23,33,40,42,48,50,53,57,59,60,65,67,71,77,78,83,84,92,97,98,103,115,119,126,129,131,144,150,152,161,165,173,176,183,199,200,202,207,208,213,222,233,237,238,240,246",5.767236735898162,"2,14,23,33,48,57,78,98,115,119,150,161,163,173,237,238",7.066896234200951,"2,33,48,57,78,98,115,119,150,161,163,173,237,238,239,246",53.5083515913519,"48,150",6.76294309366738,"2,33,48,98,115,119,150,161,173,237,238",21.226973835192297,"33,48,98,115,150,173"
76,33.498100212054325,"3,4,23,29,33,36,38,43,50,52,56,61,62,66,71,78,99,100,105,106,107,108,109,115,117,121,125,136,137,144,145,147,148,155,160,163,164,165,167,168,175,183,193,197,200,201,202,205,206,210,215,224,234,240,242,243,245",37.697910992094954,"36,52,62,66,106,107,121,145,155,168,175,183,200,205,210,240,242",44.041794936393536,"17,29,36,43,61,62,66,74,107,117,121,136,145,155,168,175,183,200,202,205,210,240,242",59.90165507231576,145,24.409321144853063,"43,52,62,71,145,175,183,197,202,205,240,242",57.37464598386364,"121,145,183,205"
77,6.2778332378876085,"6,10,11,22,29,33,40,41,47,50,52,64,77,81,93,95,98,115,127,131,134,136,144,145,146,152,154,155,160,163,169,174,183,191,195,206,210,217,223,224,227,235,237,240,245,248",3.0745199770737126,"9,11,29,33,50,98,131,144,145,146,152,155,163,183,227,248",0.2241144215360605,"9,11,29,33,35,45,50,64,67,98,104,131,134,144,145,146,152,155,163,183,186,206,213,224,227,248",59.29902312105777,29,1.5475060956133502,"9,11,29,33,50,98,131,144,145,146,152,155,163,183,227,248",12.80029654301263,"11,29,33,145,146,163,183,227"
78,6.118973412210504,"6,26,31,33,40,50,60,61,63,64,68,71,85,87,91,96,100,105,112,119,137,144,160,166,176,177,183,186,192,198,209,212,215,216,220,235,242",3.6514621968652508,"6,40,50,63,68,71,85,91,100,112,176,183,192,212,220",36.176807873589425,"6,31,40,61,63,64,67,68,71,85,87,91,96,100,112,125,176,183,192,212,220,235,242",84.1494209989918,176,0.1706284935789147,"6,40,50,60,63,68,71,85,91,100,112,137,176,183,192,212,220",34.266820691689354,"6,40,68,71,112,176,192,220"
79,7.78029025545935,"0,2,7,12,15,20,22,26,28,30,34,42,64,65,69,76,95,97,98,104,105,115,117,118,122,127,143,145,153,157,158,161,163,165,167,169,170,173,175,176,182,190,193,198,199,212,237,246,248",40.6152939871692,"2,12,16,25,118,143,165,199,212",1.886004311940319,"2,7,12,20,26,42,57,65,76,103,118,143,145,165,175,193,199,212,221",45.84193471300678,"118,165,212",2.8043389691958747,"2,7,12,20,26,42,65,76,118,145,165,175,193,199,212",32.412254601688865,"2,118,165,199,212"
80,12.658673311021241,"0,15,20,25,30,31,32,35,42,48,49,51,59,61,62,66,67,68,72,74,77,92,104,110,123,125,128,132,147,164,165,176,180,194,198,201,206,211,220,224,225,227,233,246",5.597725663942858,"0,20,32,57,59,62,66,67,68,92,110,164,165,176,201,206",5.782698820610959,"0,20,32,48,57,59,62,66,67,68,92,110,164,165,176,201,206,233",41.781870568680695,"66,164",0.4895220135501192,"0,15,20,32,48,55,59,62,66,67,68,92,110,164,165,176,201",25.19475758391669,"66,67,110,164,201"
81,7.0955177516197985,"19,27,29,31,34,47,69,70,73,75,78,82,88,90,98,101,103,106,114,118,121,124,134,138,150,153,156,173,176,192,218,219,220,229,231,233,236,238,239,245,246,247",6.960882953095321,"19,31,34,47,60,69,70,82,121,124,220,245,246,247",0.18968688915502877,"19,31,34,41,47,68,69,70,73,82,121,124,134,176,220,231,233,245,246,247",48.781106258989475,"31,124,220",0.17972779294949734,"19,31,34,47,69,70,73,82,121,124,134,176,220,233,245,246,247",28.822081498454377,"31,34,47,82,124,153,220,245"
82,3.2990129823009666,"0,3,5,12,23,25,27,30,37,40,64,73,75,77,81,90,93,102,107,110,113,123,124,125,145,151,169,182,183,188,198,199,202,212,213,214,219,225,226,227,230,240",0.3279137421008715,"23,25,27,64,71,77,93,102,123,124,125,151,169,174,188,198,213,214,225,230",0.4151408944158498,"23,25,27,64,71,77,93,102,123,124,125,151,169,174,188,198,213,214,225,230",67.98146028565687,225,0.3391603423409109,"23,25,27,64,93,102,123,124,125,151,169,188,198,213,214,225,230",38.04892674104289,"25,151,169,225,230"
83,7.356756729459874,"1,7,18,27,44,48,51,55,59,63,64,72,77,90,103,105,109,110,112,113,128,138,142,145,147,152,154,155,174,179,180,181,190,195,199,207,214,220,222,232,236,239,247,249",7.43385730714173,"7,18,55,64,77,105,128,142,145,147,152,179,220,222,249",1.6878025780536081,"7,55,64,72,77,105,112,113,128,129,142,147,152,179,181,214,220,222,232,238,239,249",57.21493404917241,,4.4326187229232366,"7,18,55,64,77,105,128,142,147,152,179,214,220,222,249",14.835696587303087,"7,55,77,147,152,222"
84,22.092747592002464,"7,14,20,23,25,32,33,36,40,45,48,54,60,71,72,81,85,87,104,112,116,117,120,123,124,126,129,130,134,136,145,154,156,161,162,164,167,172,175,178,182,184,185,191,192,204,206,207,208,213,217,222,231,244",31.705483151147025,"9,17,23,25,32,40,44,81,85,104,117,126,129,154,169,177,185,208,222",17.310564298417084,"7,32,40,58,71,81,85,87,104,112,117,120,126,129,134,136,154,164,185,192,208,217,222,231",56.44495186216328,185,24.356126388877673,"32,40,71,81,85,104,126,154,164,182,185,208,222",28.55465331014278,"81,85,154,185"
85,8.730526513474437,"3,4,5,8,38,39,47,61,63,65,71,73,77,82,93,122,123,124,139,140,144,149,150,153,164,165,168,177,180,192,196,211,213,217,233",5.915502585125848,"3,4,8,39,63,77,93,122,124,149,165,177,210,211,213,233",0.27527210084902115,"2,4,8,28,39,54,63,77,93,122,130,140,149,154,165,176,177,190,191,192,196,210,211,213,233",47.103243997784816,77,5.667868194517534,"4,8,39,63,77,93,122,149,165,177,210,211,213,233",29.415077539209843,"4,63,77,177,211"
86,13.120220217056223,"6,15,17,33,35,41,42,49,53,59,61,68,69,70,74,82,85,91,93,96,99,100,102,107,111,113,123,129,137,142,157,159,161,170,172,177,183,184,191,203,204,211,218,219,220,226,237,239,241,242",6.345354157024654,"53,70,91,100,107,123,129,157,159,170,172,191,203,211,219,237",18.190070176449844,"41,53,70,96,100,107,123,157,159,172,191,203,204,211,218,219,237",44.74922661503794,172,6.167843024268103,"53,70,100,107,123,157,159,170,172,191,203,211,219,237",23.13342659337708,"53,100,107,157,172"
87,15.976454536659661,"9,10,16,36,42,49,64,67,74,78,89,93,110,113,120,125,141,150,158,159,162,168,178,192,193,212,223,227,231,234,241",1.6932726147057178,"16,42,49,74,89,93,125,147,150,162,164,178,192,193,215,227,241",1.569515673093683,"16,42,49,74,89,93,125,147,150,162,164,178,192,193,215,227,231,241",72.7603880906468,178,0.6886261119621717,"16,42,49,74,89,93,125,147,150,162,164,178,192,193,215,227,231,241",46.31110503667244,"16,93,125,178,192"
88,13.356937717178836,"5,6,7,16,20,23,32,35,36,38,47,51,56,62,71,73,81,82,83,93,94,97,98,101,103,104,112,115,125,131,138,141,148,153,155,164,180,189,190,201,202,203,208,213,218,226,232,239,244",23.178716756924505,"38,40,47,83,93,115,138,148,155,164,190,202,203,213",5.757239668033965,"32,51,73,82,83,93,104,112,115,138,145,148,164,190,202,203,208,226",37.782593326677784,"115,138,203",8.429186245413574,"32,51,73,82,83,93,104,112,115,138,148,164,202,203",23.699252780836147,"93,115,138,164,202,203,213"
89,4.317569570807276,"8,14,21,24,29,45,47,49,65,69,80,82,88,107,116,119,122,125,129,143,144,145,151,158,163,176,184,186,190,191,196,202,203,205,206,215,218,219,226,230,237,238,245",1.119327747992064,"14,21,29,45,47,69,107,116,119,122,151,158,163,186,190,203,205,206",1.8035243535822116,"14,21,29,45,47,50,69,107,116,119,122,151,158,163,186,190,203,205,206",69.96219751848385,151,0.43566133083829184,"21,29,45,47,69,107,116,119,122,151,158,163,186,190,203,205,206",26.92726091981846,"47,107,119,122,151,163,206"
90,5.308293930011663,"8,11,27,28,30,32,41,48,53,54,57,59,60,66,68,77,95,96,97,99,106,108,110,117,118,119,120,121,122,123,125,126,132,141,143,153,160,167,174,178,187,189,192,193,204,212,229,231,239,244,245",4.596761003698122,"1,8,11,30,66,77,96,97,117,123,141,143,153,174,178,181,244,245",10.18302831342387,"8,11,59,66,77,96,117,123,132,143,153,174,178,189,231,244",28.560009132499005,"11,117,244",4.033628424831538,"8,11,66,77,96,97,117,123,143,153,174,178,244,245",23.679243434650402,"11,117,178,244"
91,3.3188585853505788,"1,18,20,23,24,27,30,34,49,52,60,63,68,75,82,90,102,106,112,113,120,122,126,136,140,159,168,175,181,182,187,196,200,201,203,205,206,219,236,248",3.597351048234624,"18,23,24,27,49,60,82,102,106,113,126,140,159,168,196,206,248",0.4228413709985329,"18,23,24,27,49,60,82,102,106,113,126,127,136,140,159,168,178,196,206,235,248",78.3451428921216,,0.4271282187842499,"18,23,24,27,49,60,82,102,106,113,126,140,159,168,196,206,248",37.862968908834944,"49,106,113,126,159,168,206"
92,8.339786357916056,"1,2,4,6,8,9,11,23,24,34,40,49,59,73,78,80,81,92,104,118,126,138,139,140,144,147,151,153,155,160,162,165,170,172,178,182,183,189,191,196,223,240,245",4.666363530612605,"1,8,11,24,92,118,139,140,147,151,155,160,165,172,178,182,245",3.7813022741294917,"1,8,11,24,34,35,92,104,118,126,139,140,147,151,155,160,165,170,172,176,178,182,189,191,208,216,245",53.55716781908632,"160,178",5.417694292085307,"1,11,24,139,140,147,151,155,160,165,178,245",9.554633968361133,"1,11,24,139,147,151,160,178"
93,10.826995736617567,"4,9,10,13,14,15,17,22,30,32,33,34,43,46,53,65,66,84,100,101,107,109,115,120,122,142,143,150,151,157,160,162,169,171,173,191,193,205,208,223,238,240,243,248",8.711994127426594,"4,9,30,32,66,84,142,143,157,169,193,205,223,238",7.343615378042955,"3,4,9,14,16,22,30,32,66,80,84,123,128,142,143,145,150,151,157,169,193,205,216,221,223,238,240",65.54480884417904,,7.615928018554463,"4,9,30,32,66,84,157,169,193,205,238",32.257774795457934,"4,32,66,193,205,238"
94,3.096668567294471,"34,49,51,53,59,69,80,88,90,94,95,105,106,108,113,116,117,122,138,146,152,157,160,165,170,191,202,203,211,212,231,236,237,244",0.4747157782699218,"49,53,69,80,95,105,106,116,122,131,138,157,191,203,212,231,236,237,244",0.3943610677096701,"14,49,51,53,69,76,80,95,105,106,116,122,128,131,138,152,157,191,203,212,231,236,237,244",53.271805846801826,69,0.37397284258545405,"53,69,80,95,105,106,116,122,138,157,191,203,212,231,236,237,244",43.09396754037175,"69,191"
95,5.622765386712176,"0,3,5,7,13,15,16,17,30,35,61,66,72,79,83,86,93,98,109,115,116,154,159,161,163,181,186,195,204,205,208,212,213,217,221,224,225,226,228,230,231,232,236,238,240,244,248",8.486780380262651,"61,66,72,79,98,163,181,186,208,224,226,228,232,238,240",0.9181089647620528,"7,17,61,66,72,79,98,163,181,186,208,224,226,228,232,238,240",74.29126701481995,79,0.3769763714610963,"7,17,61,66,72,79,98,163,181,186,208,224,226,228,232,238,240",49.57985770231545,"61,72,79,226"
96,36.273055869737384,"0,1,2,15,19,21,23,24,37,44,49,77,81,85,86,97,98,102,106,117,118,123,124,127,128,141,147,160,161,177,178,183,184,189,192,195,214,219,221,223,230,232,234,236,238,239,241,243,245",33.404794058820535,"1,23,28,49,52,86,98,103,117,120,128,214,243",35.632871861934,"1,23,28,37,48,49,52,77,84,86,98,102,103,117,120,127,128,141,166,183,194,214,236,238,243",64.03753131127847,"49,98",41.920441750579585,"1,23,49,86,98,117,127,128,214,243",61.07478366683062,"1,49,98"
97,6.8091500262453115,"3,5,10,16,18,20,33,37,38,45,53,62,65,72,75,78,81,82,83,89,92,93,94,105,112,114,117,130,141,153,160,167,175,194,195,198,209,216,220,227,232,248",21.842977782089466,"18,38,62,78,82,83,93,167,209,220,248",30.415771191641728,"18,38,62,78,82,83,93,209,220,248",50.768138423928086,"209,248",0.13532576310150846,"5,18,38,45,62,65,78,83,93,105,112,130,167,198,209,220,248",26.235123032740862,"18,62,83,209,220,248"
98,9.202753771099806,"2,8,11,20,21,22,25,27,29,32,35,42,49,54,57,62,70,75,77,79,83,86,89,105,108,111,118,119,120,133,137,138,141,146,157,164,169,171,172,174,182,185,198,199,212,216,222,225,226,228,239,245",0.634405951920428,"11,22,25,62,78,86,89,92,119,138,139,140,141,146,169,172,199,216,225,226,228,245",22.787104135614843,"11,54,86,89,105,119,141,146,157,169,216,222,225,226,245",79.29266140630668,,0.3882423809482582,"11,22,62,86,89,119,138,139,141,146,169,172,199,216,225,226,245",24.396408972264812,"11,86,146,169,216,226,245"
99,9.31722248164739,"10,12,16,25,36,37,38,39,50,53,57,64,73,89,93,96,98,106,107,109,118,130,132,143,144,146,162,163,164,168,169,189,191,193,194,196,197,203,204,205,215,231,236,242",0.38852322108657494,"12,25,35,39,64,89,98,107,144,146,163,169,191,194,197,205,234,236,242",2.7684533882042492,"12,16,25,35,39,57,64,89,98,107,144,146,163,169,191,194,197,205,236,242",63.6237727930953,236,0.3468484388178591,"12,25,35,39,64,89,98,107,144,146,163,169,191,194,197,236,242",6.310042762586063,"12,25,64,98,107,144,146,169,191,194,236"
100,3.953937971522539,"3,10,21,24,33,37,39,41,45,47,64,66,74,78,94,102,108,139,145,152,161,163,166,173,181,189,192,196,200,216,226,230,238",16.985650075527378,"21,24,39,45,64,78,102,108,141,145,152,163,173,181,200",13.797349898385677,"10,21,24,39,41,45,64,78,94,102,108,141,145,152,163,173,181,200,216,238",26.192553121944442,"21,163,173",0.40644454731458834,"21,39,41,45,47,64,78,94,108,139,145,163,173,181,192,200,216",10.21868618066168,"21,39,64,78,108,145,163,173"
101,6.779112175972036,"5,16,18,26,65,77,84,89,92,105,115,123,127,134,137,138,141,143,148,154,159,164,174,180,182,183,184,191,192,193,209,210,215,227,229,230,242,244",0.9188619151813697,"5,16,77,89,105,110,115,143,148,154,180,183,184,192,193,210,229",11.76700114768096,"5,16,77,89,92,105,115,148,154,164,180,183,184,192,193,210,215,229,242",50.005110350381145,"192,210",1.7666899274995256,"5,16,77,89,105,115,143,148,154,180,183,184,192,193,210,229",29.214446094870773,"5,105,180,192,210,215,229"
102,8.130247115238168,"15,25,26,31,34,40,54,61,68,78,79,86,90,91,96,108,113,117,121,126,127,128,132,134,139,150,156,162,163,166,167,170,176,178,179,181,185,191,198,208,228,235,244",0.45095923322925646,"48,68,79,86,90,91,96,114,117,125,126,128,162,163,166,168,176,178,181,198,218,228,244",7.166217141410212,"26,79,86,90,91,117,126,127,128,166,176,178,198,228,244",37.60554014994479,"198,244",5.479589471841892,"79,86,90,91,117,126,128,166,176,178,198,228,244",27.95272380972991,"90,117,198,244"
103,7.455343017078188,"4,9,14,15,24,35,37,40,41,47,49,55,57,62,81,107,110,126,128,132,152,154,155,158,163,165,167,172,177,188,210,214,215,216,222,224,231,235,239,243",16.48503292655579,"5,14,35,40,62,107,119,158,210,222,235",2.4871996533910026,"9,14,35,40,41,51,57,62,107,119,128,152,154,158,167,177,210,216,222,235",45.51750418809291,"35,40,158",1.4691782818467911,"9,14,35,40,41,57,62,107,128,154,158,167,210,216,222,235",8.633638480912717,"14,35,40,57,62,107,158,210,222,235"
104,5.524020767346066,"1,6,12,19,20,27,28,29,35,37,48,63,67,69,75,92,99,101,112,113,119,122,129,141,148,150,151,153,157,163,165,167,170,172,174,180,188,190,193,196,198,205,209,221,224,225,241,242,248",0.4686968811240515,"5,6,19,29,37,48,99,119,129,148,150,151,167,190,209,221,225",5.613327643415904,"6,19,29,37,99,119,122,129,148,150,151,167,190,205,209,221,225,248",42.51564866178445,"99,221",3.004607164874919,"6,19,29,37,99,119,129,148,150,151,167,190,209,221,225,248",24.91953281684931,"99,148,151,190,221,225"
105,5.754505371130851,"16,20,30,37,48,61,62,63,71,75,85,89,94,97,99,103,104,107,125,126,129,133,144,148,149,152,154,157,160,172,176,191,192,198,215,217,219,239,240,241,247",1.6162175426407879,"16,37,48,61,62,71,75,85,89,97,125,148,149,152,154,160,217",31.630825938538624,"5,37,61,62,71,75,85,89,97,103,104,144,148,149,152,160,201,247",71.94211572831071,160,0.26672187992980184,"16,37,48,61,62,71,75,85,89,97,125,148,149,152,154,160,217",60.200747940196244,"61,75,160"
106,48.58385929866797,"4,21,24,25,43,46,48,79,80,96,100,109,112,116,122,126,128,136,139,141,144,150,174,184,192,203,210,211,215,226,227,234,238,247",65.57538660858658,"43,100",62.44006627380837,"4,21,24,43,100,112,126,128,141,144,150,174,184,203,215,227",70.72178344530653,,33.235552680965455,"4,43,79,100,109,126,136,141,150,174,192,234,238",65.21339221900878,"43,100"
