simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
113,0.1815105093408262,"17,26,29,32,36,59,72,78,100,105,117,135,136,145,156,203,229,232,242",0.0511141333037413,"17,29,72,78,87,105,135,156,242",0.07936990493488046,"13,17,29,59,70,72,78,87,105,117,135,136,145,156,179,203,242",0.004022674543581198,"17,135",0.005150547575551247,"17,135",0.005249748727682856,"17,135"
114,0.20613498508941205,"14,28,43,66,90,103,153,189,201,223",0.0410972893985098,"43,201",0.036253586271991656,"43,201",0.036867330125065344,"43,201",0.035739714191229524,"43,201",0.036334782284871366,"43,201"
115,0.24128809905163276,"0,19,20,23,36,57,92,100,120,122,125,131,137,187,200,207,239,248,249",0.48122946923751997,"0,19,20,36,57,79,100,120,137,220,239,248",0.12118253619197421,"0,8,11,19,20,36,46,57,79,100,120,122,137,187,207,239,248,249",0.01303634387503962,"0,120",0.010361165405178984,"0,120",0.009995763899578767,"0,120"
116,0.3694169421071817,"31,112,168,229",0.10348629539508045,"31,229",0.16072250747629624,"31,229",0.0639862761620536,"31,229",0.06572920401839186,"31,229",0.06500339716398537,"31,229"
117,0.20344223701655106,"6,15,26,51,76,86,94,135,153,155,156,171,183,188,192,208,211,212,213,230,240,243",0.01345876273684085,"156,212",0.060283690166025784,"6,8,15,47,51,86,135,156,183,192,208,212,230,240,243",0.011955741605258616,"156,212",0.013555701185826918,"156,212",0.01346478719008219,"156,212"
118,0.3004433991343196,"4,6,37,40,42,52,75,83,95,107,109,114,136,138,147,152,172,180,216,239,247",0.15026073982429278,"75,147,172",0.13574344658526205,"40,75,147,172",0.11198673794083357,"75,172",0.31044806587069596,"75,147,172",0.3025806679389189,"75,147,172"
119,0.3558681177995804,"20,51,81,165,190,236",0.09747579655532183,"20,81,165,190,236",0.13451233055930467,"20,51,73,81,165,190,236",0.08517250931957576,"190,236",0.0736084046532913,"190,236",0.07355233271028057,"190,236"
120,0.21241266831710356,"22,52,144,146,147,197,199,221,236",0.04372142538140283,"22,23,52,147,199,221",0.05928883151030128,"22,23,52,146,147,199,221",0.0391553468750457,"22,147",0.037819665991254935,"22,147",0.03772805258257095,"22,147"
121,0.3787722471300032,"18,35,49,65,71,89,96,118,120,122,137,152,164,197,212,220,224,234",0.07643132363514059,"49,137,152",0.11658699322190222,"35,49,65,96,129,137,152,197,212,234",0.3577795379492318,"49,137,152",0.3789364981289942,"49,137,152",0.37103151960427894,"49,137,152"
122,0.20199282260194013,"9,21,40,48,123,144,165,202,229",0.07044853263387105,"21,40,229",0.1192547874254352,"5,21,40,48,89,123,133,144,157,165,183,217,229,236",0.04909009229827381,"21,40",0.050195203359439354,"21,40",0.05002050450437285,"21,40"
123,0.14617292367903295,"5,16,63,86,95,110,111,121,126,145,147,158,167,213,236,241",0.11830813973830527,"16,95,111,121,213,236",0.030544493959652443,"16,95,111,213",0.01188292184155693,"111,213",0.011131981591160106,"111,213",0.01125854336980258,"111,213"
124,0.27005752566872404,"39,94,157,208",0.027232921067610057,"39,208",0.0272329210676101,"39,208",0.031274439869490044,"39,208",0.02781530463541044,"39,208",0.02728815953471483,"39,208"
125,0.22361636296166693,"0,4,6,40,113,119,129,133,167,178,180,190,202,221,226,239",0.07328667465550939,"40,113,167,178,221,239",0.056860544956468216,"40,113,167,178,221,239",0.05435722163415997,"40,239",0.05349760923190844,"40,239",0.05276143754441881,"40,239"
126,0.13209363699386256,"43,82,95,103,151,171,186,206",0.007239461599481947,"171,186",0.007239461599481947,"171,186",0.0061046474990651585,"171,186",0.007429442587090085,"171,186",0.0072223755653602435,"171,186"
127,0.08869888936804562,"1,29,85,89,97,105,108,116,134,203,233,246",0.07039897144177722,"97,116",0.07409545747621772,"97,116",0.07200014107317525,"97,116",0.06962155366825784,"97,116",0.07038534184522646,"97,116"
128,0.46638106691034376,"42,45,67,71,72,81,92,155,191,208,218",0.13389148387338054,"67,72",0.13364672537491645,"45,55,67,71,72,107,155,191,249",0.03591318141994732,"67,72",0.039052086811101,"67,72",0.043634691671998266,"67,72"
129,0.3308058678829089,"134,162,177,178,201",0.06304732559434326,"134,162",0.06304729871232836,"134,162",0.06483965546860535,"134,162",0.06258772921183314,"134,162",0.06307566969052078,"134,162"
130,0.10520884593914545,"44,103,113,135,141,155,159,166,181,194,201,235,245",0.05701480597301465,"103,113,135",0.04235819547186327,"103,113,135,159",0.02246361009646687,"103,135",0.02332112361669963,"103,135",0.023721975569967538,"103,135"
131,0.15269160459521233,"3,4,10,15,48,80,83,99,124,137,142,144,161,162,165,203,226,234",0.034277209331381966,"99,162,226",0.03915982661338565,"10,80,83,99,144,161,162,226,232,234",0.015560615691251497,"162,226",0.013326122459987249,"162,226",0.013794557037679692,"162,226"
132,0.25693240595491457,"7,22,78,153,174,189,215,222,231",0.044953146047316865,"153,189",0.04495420947747669,"153,189",0.07631859455235106,"153,189",0.04498250170717101,"153,189",0.04503344597923229,"153,189"
133,0.08556113283288914,"37,40,81,101,127,131,197",0.06331920064787874,"37,81",0.06331920064787878,"37,81",0.056079934967813154,"37,81",0.06357571724833624,"37,81",0.06318839070466604,"37,81"
134,0.1710312653637153,"1,10,12,15,47,74,83,91,107,143,145,162,205,215,234,248",0.22687844517267075,"1,10,12,15,32,74,83,145,215,234",0.08227920557001668,"1,10,12,15,74,83,91,143,145,215,234",0.015401421199676557,"15,215",0.023907375636817906,"15,215",0.023977687376020986,"15,215"
135,0.25451033064837575,"21,193",0.037241801925256696,"21,193",0.037241801928428034,"21,193",0.03736640211759064,"21,193",0.03665911223951893,"21,193",0.03725283956820334,"21,193"
136,0.2957277538512109,"29,42,157,180,184,197,212,232",0.06760821017509015,"42,180,197",0.18849065796459438,"42,180,197",0.25725964207621205,"42,180,197",0.02091481641175156,"42,180",0.0205215446082659,"42,180"
137,0.3032197034542827,"120,129,176,181,200,216,234",0.12095040812409835,"176,200",0.07202518372850701,"46,48,54,103,120,129,148,158,159,170,174,176,181,200,218,220,223,234",0.05203546704083222,"176,200",0.04220077957744009,"176,200",0.04133861532116006,"176,200"
138,0.518661080050529,"24,33,37,47,51,69,76,77,89,95,98,137,138,145,148,162,170,175,180,184,202,213,232,233,236,247",0.05542804940208568,"47,162",0.1639438790011316,"0,15,24,33,39,43,47,51,76,77,89,95,148,157,162,175,184,202,232,236,247",0.056133530872360345,"47,162",0.055697814671830825,"47,162",0.05542465878930188,"47,162"
139,0.47942391175807925,"36,42,43,45,62,86,89,93,136,139,141,146,176,193,209,218,231,245",0.18346780588231057,"42,43,62,132,136,139,146,193",0.14946913224835806,"14,25,42,43,62,78,93,132,136,139,141,146,187,193,209,218",0.11508161708223179,"43,136",0.09769973228258244,"43,136",0.09795297090620668,"43,136"
140,0.3004120697255644,"84,107,108,189,202",0.029358775317153033,"84,202",0.029358775317152985,"84,202",0.03154875320332181,"84,202",0.02969452937265864,"84,202",0.029291334912051603,"84,202"
141,0.15105939441338923,"32,98,200,237",0.014555865404188606,"200,237",0.01439536856901835,"32,184,200,237",0.01432786954243683,"200,237",0.014511065830657475,"200,237",0.01455940384736087,"200,237"
142,0.13160493519505992,"79,143,145,147,231,237",0.021199482121107636,"79,231",0.02119948212110762,"79,231",0.01789339898338656,"79,231",0.021886292105552884,"79,231",0.021148689019852805,"79,231"
143,0.23418190998700578,"117,188,219",0.04540956732353253,"188,219",0.04540956732346597,"188,219",0.0452826201087761,"188,219",0.045789709294607975,"188,219",0.04541072737600794,"188,219"
144,0.28962821998234073,"10,36,43,53,54,78,80,83,91,171,174,198,229",0.05207585053940806,"43,54,91,198,229",0.049632659480020394,"10,43,54,91,198,229",0.039627362681758864,"43,198",0.04026248381780788,"43,198",0.04001681530557217,"43,198"
145,0.27200889957009955,"63,71,76,87,103,122,128,162,214,220,221",0.08900929835933383,"87,128,220",0.10551928011479074,"87,128,162,220",0.06272242442942387,"87,128",0.04948294694582963,"87,128",0.04994321987273299,"87,128"
146,0.6442631366104214,"79,110,120,174",0.20267967855868216,"79,120,174",0.2520791220589453,"12,73,79,110,120,174,188,210",0.087088223454466,"79,120",0.09258923288915684,"79,120",0.09417450159333612,"79,120"
147,0.24585962464844993,"77,90,147,172",0.018430570861096125,"77,172",0.01816465540525306,"77,172",0.038905595852307816,"77,172",0.036531003497234274,"77,172",0.03695952239852908,"77,172"
148,0.1555666597857257,"13,21,27,61,80,146,188,207,237",0.006153470116627222,"21,27,188",0.007749648001143788,"21,27,146,188",0.00661445660710197,"27,188",0.006244762291477964,"27,188",0.005989264335049932,"27,188"
149,0.2340576372427724,"27,33,35,65,144,159,205",0.05680108303935181,"27,159",0.061795666047818484,"27,159",0.055780625335336495,"27,159",0.05812291656410345,"27,159",0.057463127263170426,"27,159"
150,0.15025458691376925,"22,129,179,181,249",0.05426878180721365,"22,249",0.05768797702939001,"22,113,135,179,249",0.03676837123003949,"22,249",0.04180282033533678,"22,249",0.04115613212802256,"22,249"
151,0.19505099825787772,"27,48,76,84,103,110,121,162,169,221,240",0.04815473793004739,"76,221",0.04815473792884059,"76,221",0.04733748265671838,"76,221",0.04723294812222264,"76,221",0.048171923593807585,"76,221"
152,0.1459760416774165,"1,22,46,76,81,103,142,167,174,175,177,178,184,190,219",0.06727414572237352,"46,76,190",0.07055324685974218,"46,76,175,190",0.062095041410212715,"46,190",0.06521927692152295,"46,190",0.06438040892350326,"46,190"
153,0.416476699433443,"21,23,91,126,133,147,177,201,225,243",0.24058496449671898,"10,35,55,91,96,126,177,201,243",0.15464628142592518,"10,21,23,35,55,60,91,96,126,147,161,177,179,201,207,225,231,243",0.10091456010440243,"126,243",0.08868512308585394,"126,243",0.08722961972549696,"126,243"
154,0.39707482860616344,"1,3,6,16,26,36,38,46,50,58,62,64,76,95,99,114,127,133,160,176,181,229,248",0.08979881613365652,"46,99",0.08900585858153122,"46,99",0.1034478782354889,"46,99",0.08988532542585446,"46,99",0.08983270555095978,"46,99"
155,0.2715822527543215,"18,34,39,54,130,137,173,248",0.04072041677621981,"34,173",0.04072041677621999,"34,173",0.05805852909455387,"34,173",0.04066590429699164,"34,173",0.04071736259159336,"34,173"
156,0.3003240678673355,"3,11,15,21,25,41,42,56,57,71,76,85,93,108,111,125,142,161,164,172,189,197,214,215,227,233,237,238",0.20930573608185,"15,25,41,71,76,85,108,111,172,214,238",0.047697740368091955,"15,25,41,71,85,238",0.06427680970721142,"25,71",0.04433129184819135,"25,71",0.044912383443051825,"25,71"
157,0.1820887684077153,"107,111,187,212",0.023504804985683147,"107,111",0.023504804985683265,"107,111",0.02856803705822989,"107,111",0.022478270413673875,"107,111",0.023487997106491413,"107,111"
158,0.12959305284929806,"0,3,11,13,30,46,50,55,79,85,103,104,130,152,156,178,187,194,204,211,224,241",0.023758951562966254,"30,130",0.016590150818868575,"3,30,50,85,104,130,178,187",0.009852760533319169,"30,130",0.01012726122246315,"30,130",0.010438840807201333,"30,130"
159,0.13354370166231727,"21,46,123",0.048910642932134,"21,123",0.048910642932134166,"21,123",0.04037035914467403,"21,123",0.04841406112651872,"21,123",0.04887682612565837,"21,123"
160,0.3625213955371657,"81,100,155,169,171",0.10721100579317132,"100,155",0.23174523679931788,"81,100,155,171",0.05711550621928436,"100,155",0.04844615372136931,"100,155",0.04759787521642842,"100,155"
161,0.24295491769019756,"10,41,58,70,113,134,142,163,171,181,187,211,245,249",0.2782038254333196,"103,134,142,163,171,181,183,211",0.23801802160081337,"10,103,134,142,156,163,171,181,183,192,195,211,245,249",0.2590873299985218,"134,142,163",0.26399075493570545,"134,142,163",0.2650958378033118,"134,142,163"
162,0.24249650739130188,"17,133,153,155",0.0037597147397238433,"17,153",0.003759714747139934,"17,153",0.003705271994210783,"17,153",0.003936970033381697,"17,153",0.003779320220061744,"17,153"
163,0.15294414900108103,"41,73,134,141,226,245",0.02552275254870431,"41,73,141",0.035152716451745926,"41,45,73,134,141,245",0.019376845853121185,"41,73",0.01528459823990332,"41,73",0.0152645957004626,"41,73"
164,0.04069376700129326,"8,86,87,164,180,200",0.017813834023537607,"87,164",0.01614342828712974,"87,164",0.019520905678612765,"87,164",0.01864486300528129,"87,164",0.018286614235512325,"87,164"
165,0.19455703702512192,"24,56,91,138,154,156,228,247,249",0.011129198893582298,"154,247",0.028215824356446033,"154,156,247",0.0269396217064479,"154,247",0.02699965838004028,"154,247",0.026929997956635476,"154,247"
166,0.35705223094405064,"5,42,54,67,72,73,110,134,155,204,227",0.060307976740972706,"72,134",0.06030797674097289,"72,134",0.06669694889779536,"72,134",0.06051424203629375,"72,134",0.0602957649744843,"72,134"
167,0.4357269987858463,"56,166,196",0.025850369254799582,"56,196",0.03913526115890216,"56,196",0.03152667413361608,"56,196",0.02629837877015702,"56,196",0.02587796716274809,"56,196"
168,0.3206021156124982,"27,31,76,102,124,132,136,151,153,159,177,213,216,243",0.12267624699576357,"132,153,159,177,243",0.10902725739621104,"31,102,132,151,153,159,177,213,216,231,243",0.20084199237472314,"132,159,177",0.20533020361294524,"132,159,177",0.38055711570921963,"132,153,159,177"
169,0.1571558148545663,"7,36,52,53,83,97,99,168,244,248",0.021258185922795162,"36,53,248",0.019105110876350483,"36,52,53,248",0.014016734686078095,"53,248",0.01759900487353156,"53,248",0.017712227250767903,"53,248"
170,0.2135358095440066,"17,26,37,90,129,135,143,147,218,223,226,234",0.03297738253698688,"26,147,223,226,234",0.08814246151047186,"7,11,17,26,37,42,90,103,128,129,135,143,147,181,208,218,223,226,234,248",0.021059134804531154,"26,226",0.015914392606701935,"26,226",0.016089523047918212,"26,226"
171,0.35038491134826205,"30,47,71,89,107,151,159",0.1578925571859508,"71,89,151",0.12587066195419647,"47,63,71,89,102,107,132,151",0.11129433465879371,"89,151",0.11335660461761814,"89,151",0.11321865303252789,"89,151"
172,0.39230814459553387,"34,39,56,62,65,68,95,107,117,122,123,150,172,176,178,179,187,193,203,228,235",0.07885766352932151,"34,193",0.07885916966976896,"34,193",0.08193262076645175,"34,193",0.07933039900865306,"34,193",0.07889303562713082,"34,193"
173,0.084060370452927,"2,32,128,139,162,168,194,202,210,234",0.0495266194937226,"2,162",0.05530372062835358,"2,162,210,234",0.0453214549023768,"2,162",0.05319057968907288,"2,162",0.052769623910074316,"2,162"
174,0.20542782656701797,"10,40,55,59,107,125,137,160,166",0.03877501623124027,"55,137",0.042766835622352645,"55,137",0.03931343338526865,"55,137",0.03842038783770205,"55,137",0.038019562792174826,"55,137"
175,0.3640172011967358,"1,2,6,25,66,75,94,95,97,101,127,139,175,176,193,208,211,236",0.10204285850382445,"127,208",0.06610183625188525,"2,25,62,66,94,100,101,117,127,139,175,208",0.04987041856686619,"127,208",0.03832702779334661,"127,208",0.03814144605048135,"127,208"
176,0.17887416827677832,"6,11,12,24,32,42,52,57,84,93,97,135,158,170,185,194,199,201,204,216,221,223,233",0.1713156941050075,"11,12,185,199,216,233",0.15579331624953005,"185,199,216",0.14525297948890376,"185,216",0.15453228019127305,"185,216",0.15533323717799413,"185,216"
177,0.33433627010496014,"7,93,108,112,134,142,153,178,185",0.04666908902057055,"178,185",0.08748429070177738,"7,66,78,86,93,108,112,134,153,178,185,249",0.045986083617162,"178,185",0.043626450596708354,"178,185",0.04393956693254913,"178,185"
178,0.1596567911567673,"24,31,37,40,45,46,50,58,81,100,116,153,157,160,161,162,204",0.06515070351291508,"31,37,40,45,157",0.09812740628112775,"31,37,40,45,157",0.05011106684919004,"37,157",0.049945804998017394,"37,157",0.04941844778892297,"37,157"
179,0.30368686147291357,"14,34,39,44,70,77,88,92,98,166,184,185,213,215,232,245",0.04914333513303993,"92,185,213",0.037173690756294675,"92,185",0.039045402597120825,"92,185",0.03657393802647638,"92,185",0.03715023055128575,"92,185"
180,0.22886691589222635,"14,18,75,76,77,90,114,130,165,206,217,226,238,245",0.04922343184544863,"18,75,90,165",0.0718620454325698,"18,75,90,165",0.028160311447786305,"75,165",0.01970984788661962,"75,165",0.018547266891405022,"75,165"
181,0.30900366157911885,"7,29,30,36,38,74,92,94,107,117,127,148,149,160,177,179,180,182,215,235,242,248",0.13759988660079103,"7,16,94,127,149,177,179,180,235",0.06961760218297335,"7,16,94,127,149,177,179,180,216,235",0.035497731243734724,"94,149",0.03294289684948932,"94,149",0.03210128217199635,"94,149"
182,0.2839562189348061,"1,13,27,52,54,73,94,160,177,182,207,214,243",0.08895176038970604,"1,52,54,73,160",0.10702575826642093,"1,13,25,27,34,52,54,63,67,73,160,175,182,207",0.08154344693073394,"1,160",0.07654599091382176,"1,160",0.0740495486476214,"1,160"
183,0.2841746897236421,"23,68,84,120,126,155,187,189,216",0.07421494001892487,"84,120,189,216",0.09058720484292926,"23,33,56,84,120,189,216,232",0.2389930194816138,"120,189,216",0.06675796909672535,"120,189",0.22892147247194067,"120,189,216"
184,0.26881020186750954,"20,21,36,94,126",0.08057177135813862,"21,36",0.08086116809318508,"21,36",0.0798606120702948,"21,36",0.07927765726508028,"21,36",0.07907008506976865,"21,36"
185,0.2406263205008279,"6,11,85,113,123,159,161,235",0.028187497690725954,"113,235",0.028187497690725937,"113,235",0.02921881567221733,"113,235",0.03139907033229604,"113,235",0.028255415082844265,"113,235"
186,0.385912951249279,"58,73,165,233,246",0.1861372662461789,"58,246",0.2828985833617537,"58,73,165,246",0.07118359318232638,"58,246",0.061629415543919805,"58,246",0.06145530550409029,"58,246"
187,0.2731263717775305,"24,41,63,73,78,83,94,116,145,163,164,170,187,195,203,208,213",0.015891366197788245,"73,195",0.015891366197718915,"73,195",0.023256441819376087,"73,195",0.0160573745482139,"73,195",0.01585290165960266,"73,195"
188,0.3835933021938242,"14,29,60,65,70,86,89,109,116,118,121,134,139,141,144,148,153,157,159,167,168,184,186",0.018838260074212094,"86,89",0.018838260074796734,"86,89",0.019887033635832326,"86,89",0.01866861494324339,"86,89",0.01883647656107424,"86,89"
189,0.321296632821406,"3,15,27,42,47,48,50,51,52,58,68,82,86,89,136,144,155,171,172,183,221,226,231,234",0.08412801091399111,"50,144,171",0.08091451743870556,"144,171",0.08118563658670196,"144,171",0.07970040204214354,"144,171",0.08085108216365702,"144,171"
190,0.3931437178100316,"27,46,47,80,98,127,152,201,220",0.02894140661975513,"46,127,152",0.044100928798978874,"27,46,47,98,102,127,152,201",0.021821534691628973,"46,127",0.026443838124452817,"46,127",0.02591702304111344,"46,127"
191,0.13528167960606255,"58,141",0.0015461216730118343,"58,141",0.0015461216730118343,"58,141",0.001586980869426368,"58,141",0.0014489028735592301,"58,141",0.0015442348465354546,"58,141"
192,0.31973892993055597,"2,18,44,78,82,100,111,126,175,177,190,195,206,226,232,240",0.03002780634067619,"18,195",0.030027806340853443,"18,195",0.03910981153198428,"18,195",0.030290251234796003,"18,195",0.02999083063915567,"18,195"
193,0.26954065265677796,"8,20,33,49,55,86,103,112,140,172,195,208,209,238,248",0.1565980582652521,"8,33,37,49,55,103,112,172,175,206,208,248",0.11848055033412169,"8,33,37,49,55,103,112,148,172,175,206,208,234,248",0.011009987301416843,"103,208",0.011449747535661092,"103,208",0.011332611633276717,"103,208"
194,0.15578126987434918,"11,27,79,84,87,159,201,231",0.01509351508859988,"27,87,159,231",0.0230879562899296,"27,87,159,231",0.003215079154974392,"27,159",0.002138803526221818,"27,159",0.0022562070387039607,"27,159"
195,0.25075531917609967,"96,115,174",0.06969522337773013,"115,174",0.06159166184094788,"48,96,100,115,161,174,183,188,200",0.05544676810334287,"115,174",0.050415678057182334,"115,174",0.049599405889870045,"115,174"
196,0.18854293239993616,"2,23,57,60,64,73,75,87,90,94,98,100,112,121,159,179,181,188,192,214,218,228",0.049297334426348954,"2,64,95,100,188,214,228",0.04915195016273651,"2,57,64,87,95,100,179,188,214,228",0.0236363241668236,"100,214",0.03334954819507947,"100,214",0.03402968018154996,"100,214"
197,0.17943343252217236,"1,111,164,184,189,197,208,231",0.047963696724559524,"189,231",0.0479636967245595,"189,231",0.04843731069726469,"189,231",0.048284138459394804,"189,231",0.047997548853645676,"189,231"
198,0.13558134251367454,"60,105,127,133,141,185,202,214,220,227",0.12477797908850903,"60,127,133,141,214",0.14696130287338985,"39,60,105,127,133,140,141,170,185,208,214,220,222",0.09647828595226281,"60,214",0.10320562601932828,"60,214",0.103665414729109,"60,214"
199,0.40061760490525766,"89,144,211,236",0.0910134075621646,"144,236",0.07250016771029069,"18,34,40,89,136,144,155,162,168,206,211,213,225,236,248",0.04705372104822574,"144,236",0.04146379434470808,"144,236",0.04119947423641948,"144,236"
