simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
67,0.619776636544471,"6,13,15,31,38,45,51,62,65,69,71,81,119,146,159,164,178,179,183,192,196,200,202,215,219,221,246",0.23570700620538532,"13,69,146,164,202,215,246",0.20845258461707505,"13,69,146,159,164,179,200,202,215,246",2.0094198218323838,"69,164,202,215,246",0.13783177420092313,"13,69,146,164,202,215,246",0.1367525426318445,"13,69,146,164,202,215,246"
68,0.5378040728407218,"27,57,70,76,83,87,108,120,127,163,177,206,239",0.18896623138480717,"57,76,83,108,120,127,206,239",0.1958431595290995,"35,57,71,76,83,87,108,120,127,206,239",2.3395372959470806,"57,83,120,206,239",0.18002913740905915,"57,76,83,108,120,206,239",0.17899395977254312,"57,76,83,108,120,206,239"
69,0.5705143746628826,"2,5,10,12,33,37,48,65,68,85,94,105,109,119,123,124,125,127,132,136,139,144,145,148,159,160,164,169,178,183,185,209",0.15106514491961456,"33,68,78,105,109,123,125,132,139,159,169",0.13600086944439563,"5,28,33,64,68,78,105,109,123,125,132,139,159,169",2.323981211054401,"123,125,132,139,159",0.09218129367013526,"68,123,125,132,139,159,169",0.09192893443221727,"68,123,125,132,139,159,169"
70,0.8789857561054082,"18,46,49,85,95,117,146,162,173,216,228,235,240,244,247",0.06661601191422598,"46,49,117,146,196,216,228,240",0.08416469372630535,"26,40,46,49,85,95,117,146,196,216,228,230,235,240",14.045565795829651,"117,228",0.044161992635477425,"46,49,117,146,216,228,240",0.04376061574518417,"46,49,117,146,216,228,240"
71,0.7348357956872681,"25,26,55,66,70,112,117,136,151,159,162,163,216,220,221,225,236,237,242",0.21974256761882124,"66,151,159,162,220,221,225,237",0.2226561496465282,"55,66,151,159,162,163,220,221,225,237",3.3818789426535494,"66,151,221,237",0.21695173936367806,"66,151,159,162,220,221,237",0.21663032888171996,"66,151,159,162,220,221,237"
72,0.7781519194299314,"6,12,13,43,46,47,59,63,71,80,101,103,113,118,119,131,133,135,146,150,153,161,163,170,171,175,181,194,209,215,218,221,230,235",0.18007206136428988,"59,63,80,118,119,133,170,235",0.17273493037310697,"6,43,59,63,80,105,118,119,133,150,170,171,221,230,235",4.5509372203786125,"63,80,235",0.14403477106427306,"59,63,80,119,133,170,235",0.14513667453261314,"59,63,80,119,133,170,235"
73,0.6459783710919437,"14,24,32,50,53,74,85,92,102,113,120,124,125,131,142,152,163,168,173,179,185,192,203,223,224,245",0.1823059776674491,"50,85,120,125,131,142,179,203",0.2181573961380757,"14,50,74,84,85,120,124,125,131,142,163,168,179,203",12.428031241113844,"120,203",0.1781466658714775,"85,120,125,131,142,179,203",0.18081906711063075,"85,120,125,131,142,179,203"
74,0.41715442440796974,"12,18,33,41,54,60,70,84,88,113,139,146,148,149,158,161,186,193,195,207,218,226,242",0.07016076383074578,"60,146,148,149,158,193,242",0.069267566076223,"60,70,146,148,149,158,193,226,242",3.2093882807307437,"60,148,158,193",0.07059994943673709,"60,146,148,149,158,193,242",0.18886818532195743,"60,70,146,148,149,158,193,242"
75,0.49067711475281145,"0,1,16,20,25,32,36,50,52,77,91,100,104,110,116,119,126,128,149,154,163,167,179,182,184,226,229,236,237,239,242,244,249",0.13305299277066052,"1,119,128,154,226,237,242",0.15290685940656928,"1,79,91,110,119,128,153,154,182,184,226,237,239,242",10.851457785215983,"1,226,242",0.13295536006731884,"1,119,128,154,226,237,242",0.13302110941566553,"1,119,128,154,226,237,242"
76,0.6627036705560825,"10,32,51,52,72,91,96,97,108,122,123,125,131,144,165,184,203,214,222,224,242,247",0.07018065317197276,"32,51,52,96,125,165,184,214,224,247",0.1259994019790981,"15,22,32,51,52,56,72,96,97,122,125,140,158,164,165,184,187,194,203,214,224,228,247",4.237366770333088,"51,96,184",0.05152390208922048,"51,52,96,165,184,214,247",0.28945034956627935,"51,52,96,165,184,214,224,247"
77,1.10434320816919,"1,10,31,32,33,35,48,51,54,64,67,82,106,115,117,123,136,137,169,192,197,200,202,204,213,218,221,224,229,241",0.25833012556554047,"10,35,48,54,67,117,134,136,192,200,206,207,213,229,241",0.27125430533184264,"1,10,32,33,35,48,54,66,67,106,117,125,134,136,192,200,204,206,207,213,229,241,245",7.715267647576253,"200,229",0.4399289891446614,"10,35,48,117,136,192,200,229",0.14636203068406478,"10,48,117,136,192,200,229"
78,0.8950508305254343,"1,14,23,41,43,48,72,81,85,87,93,98,102,103,108,111,141,159,162,166,198,199,224,241,246",0.13704829523710885,"23,68,72,85,98,141,166,196,241,246",0.1413605813330263,"1,23,68,72,85,98,141,166,196,241,246",8.947458930032834,"23,72,241,246",0.10035363527300928,"23,72,85,98,141,241,246",0.10059224716370008,"23,72,85,98,141,241,246"
79,0.5162067915506315,"6,8,9,15,26,48,69,71,80,81,93,111,115,116,134,146,148,149,160,164,166,174,177,188,220,248",0.042634425384831885,"15,26,69,81,93,148,220",0.04344714101330811,"15,26,69,81,93,148,220",11.455428741826836,"26,69,148",0.04118226014735225,"15,26,69,81,93,148,220",0.04255927778872224,"15,26,69,81,93,148,220"
80,1.9589423191841642,"8,25,32,43,45,47,53,59,72,77,79,80,83,91,94,108,117,122,132,138,145,158,169,179,183,184,196,199,207,215,235,243",0.2084756791412088,"32,83,108,117,156,199,207,215,235",0.22199491022957016,"32,43,56,72,80,83,108,110,117,132,146,156,199,207,215,235",4.261692344893349,"32,117,215",0.20543232665600664,"32,108,117,199,207,215,235",3.290787449884075,"32,117,207,215"
81,0.9454157351121685,"0,5,7,10,14,24,25,28,31,41,43,49,55,66,67,68,80,83,84,90,93,98,101,103,112,113,132,135,150,153,157,158,175,180,183,188,192,195,214,220,225,230,233,236,241,242",0.149500325882243,"0,25,98,113,175,180,233",0.14928972246552052,"0,5,25,67,98,113,175,180,195,233",5.540511066757286,"25,233",0.1495880659694449,"0,25,98,113,175,180,233",0.14989998142691627,"0,25,98,113,175,180,233"
82,0.6407989253286128,"33,34,41,42,52,55,65,71,77,78,83,85,89,90,91,95,99,118,121,144,154,155,165,168,173,174,219,232,241",0.19925129135865455,"55,71,77,85,91,95,99,154,155,174",0.17201966546316252,"55,71,77,85,91,95,99,154,155,174",18.224385098575762,"55,91",0.1312910929800688,"55,85,91,95,99,154,155",0.13049431610051762,"55,85,91,95,99,154,155"
83,2.195861100898873,"1,16,18,46,49,54,65,66,73,74,76,85,94,101,110,127,141,142,145,161,162,174,199,200,206,227,234,240",0.23120026855783743,"16,49,65,101,142,145,199,240",0.20696225090352455,"16,49,65,74,76,89,98,101,113,142,145,199,200,238,240,243",4.368623145613092,"16,65,101",0.381529495490528,"16,49,65,101,142,145,199,240",0.14266930894381505,"16,49,65,101,142,199,240"
84,1.292262640710909,"0,2,6,7,8,13,26,29,31,59,66,70,76,79,84,95,96,115,117,119,137,142,144,148,150,155,173,177,196,219,229,247",0.08985294938052032,"0,70,95,115,142,177,219,247",0.09404544452766846,"0,70,95,115,142,177,204,219,247",10.54301771036784,"95,142,219",0.08401986641811195,"0,70,95,115,142,219,247",0.08364820509253093,"0,70,95,115,142,219,247"
85,1.2053918786365452,"2,11,23,27,28,40,48,54,69,82,86,94,106,109,121,131,149,155,161,162,192,193,194,195,197,200,206,216,219,220,224,227,233,242,248",0.1580013676888687,"23,54,121,161,162,206,242",0.1909525009987415,"23,28,54,121,161,162,206,242",3.1428432201736434,"23,121,161,206",0.1183184982651913,"23,54,121,161,162,206,242",0.11911318004216556,"23,54,121,161,162,206,242"
86,1.274050268755627,"1,6,7,8,23,36,38,42,55,62,69,72,78,80,90,96,98,103,107,110,115,119,136,141,145,153,160,170,195,196,199,213,222,228,230,236,238,245,246",0.1933159257602925,"8,78,90,115,136,145,160,195,230,236,238,245",0.2204864185965645,"7,8,23,38,45,55,62,72,78,84,90,96,115,120,136,145,160,170,195,230,236,238,245",3.3001810761411043,"8,90,115,160",0.15781385722284652,"8,90,115,160,230,238,245",3.2981289258465187,"8,90,115,160"
87,1.0978823322921099,"15,24,26,28,35,37,50,61,75,85,87,99,107,114,116,126,137,153,154,161,172,177,179,196,213,219,231",0.10472984689152877,"50,107,161,177,179,196,219",0.10405984681133412,"50,107,137,154,161,177,179,196,219,231",10.4580676826813,"50,161,219",0.09786941977400719,"50,107,161,177,179,196,219",0.09685015198894006,"50,107,161,177,179,196,219"
88,0.5170803106948797,"5,20,24,27,30,32,48,56,59,79,87,91,103,125,147,172,198,209,220,223,226,227,240",0.11332837938910933,"20,24,27,30,32,59,79,122,172,209,240,247",0.08194556070361099,"20,24,27,30,32,59,79,87,91,109,122,172,209,226,240,244,247",3.300127284305288,"24,30,79,172",0.03341715794918046,"20,24,27,30,79,172,240",0.033501101142064706,"20,24,27,30,79,172,240"
89,1.4645549175527903,"2,8,14,18,30,37,38,45,79,94,96,110,114,119,126,134,148,153,181,190,200,212,215,223,229,230,242",0.25003757945173927,"2,8,14,45,94,153,181,215,230",0.42884091602076735,"0,2,8,10,14,30,38,45,55,94,102,114,119,134,136,148,153,158,181,215,222,230,242,245",3.1684383660842466,"2,94,153,230",0.19183054608893402,"2,14,45,94,153,181,230",0.3759252052240861,"2,8,14,45,94,153,181,230"
90,0.6301687694372885,"0,12,13,15,18,28,31,41,47,53,67,88,94,97,99,106,109,111,112,115,134,141,143,151,162,163,174,180,187,188,200,212,219,243",0.09307525701639331,"13,31,53,67,94,109,141,143,174,200",0.12149598661446831,"13,31,53,67,88,94,97,106,109,129,141,143,162,174,200,243,244",4.960339052209015,"13,15,143,174",0.09292257911765238,"13,31,53,67,94,143,174",0.09221628882578707,"13,31,53,67,94,143,174"
91,0.7566608978676574,"1,21,36,40,44,47,48,56,59,91,92,95,107,127,133,169,215,237",0.13041299178173996,"36,44,47,48,92,107,133",0.12411386249097561,"36,44,47,48,92,107,133",14.260151583102287,"36,44,47",0.12987422235423532,"36,44,47,48,92,107,133",0.13056587158703784,"36,44,47,48,92,107,133"
92,0.9044021045484377,"5,17,20,26,30,33,40,48,52,58,59,73,76,90,94,106,110,127,130,139,153,154,157,169,173,175,192,197,232",0.11983084131336269,"5,26,30,58,59,73,192",0.09307402514826464,"5,20,26,30,58,59,73,106,152,192,197",16.48396584367896,"5,58",0.08219578298152348,"5,26,30,58,59,73,192",0.08296028198287315,"5,26,30,58,59,73,192"
93,0.9559981303284621,"1,5,8,25,38,44,47,56,62,70,88,94,115,120,130,148,163,167,178,184,192,203,225,235",0.17157829961190701,"5,25,56,88,115,178,184,192,235",0.17813774035044636,"5,8,25,38,56,88,115,145,163,178,184,192,235",8.146735568016759,"25,184",0.11839900441553967,"25,56,88,115,178,184,192",0.11942086739974979,"25,56,88,115,178,184,192"
94,0.8327839691404187,"14,15,17,26,35,49,57,66,76,80,82,99,115,120,150,157,165,167,179,221,222,225,228,233,245",0.3477832605173447,"14,26,36,44,49,51,76,80,99,120,127,131,152,157,167,221,222",0.2057749506894077,"14,26,36,44,49,51,66,76,80,90,94,99,120,127,131,150,151,152,157,161,165,167,221,222",3.217163116351922,"99,120,157,167",0.10215561293054577,"26,99,120,157,167,221,222",0.10178331588820848,"26,99,120,157,167,221,222"
95,0.9194549490918037,"5,19,35,42,73,74,85,87,88,92,93,96,106,118,123,133,143,154,164,167,177,180,200,202,205,206,213,221,224,225,231,232,238,239",0.35088517439166955,"33,42,73,87,88,92,106,118,143,221,225,231,238",0.5201165826097135,"33,35,41,42,45,52,73,85,87,88,92,93,96,106,118,133,143,162,183,205,206,221,225,231,238,239",18.268006860884903,42,0.34218398452228826,"42,73,87,88,92,221,231,238",0.18757428462960332,"42,73,87,88,92,221,231"
96,2.3125343324128798,"3,4,14,22,38,59,64,68,82,93,97,106,115,130,131,138,141,144,153,161,164,168,170,176,181,187,197,239,242",0.27091779567289825,"3,4,14,26,138,141,153,155,161,162,187,242",0.3564144679517019,"3,4,14,26,30,38,77,82,115,130,138,141,150,153,155,161,162,164,182,187,191,208,242",4.126605026626596,"3,93,138,141,153",0.27294660831825507,"3,4,14,138,141,153,242",0.2810570187288093,"3,4,14,138,141,153,242"
97,0.42700141163044725,"4,7,20,25,67,69,80,81,105,108,110,116,117,123,127,146,157,159,170,183,194,197,231,232",0.1364364998021211,"4,7,81,108,183,231,232",0.13643650032994303,"4,7,81,108,183,231,232",8.606700958982932,"4,81,108,231,232",0.13643143410292055,"4,7,81,108,183,231,232",0.13635615097582202,"4,7,81,108,183,231,232"
98,0.8159203327705286,"24,25,27,28,31,34,45,61,71,89,106,108,112,119,121,130,145,148,151,165,170,172,176,183,189,191,198,202,210,212,214,226,228",0.36634400527700395,"45,121,130,148,172,183,198,202,214",0.24111543131592042,"11,34,39,45,78,89,106,121,130,140,148,172,176,177,183,198,202,214,240",6.814528348907209,"45,121,214",0.14949700979504377,"45,121,130,148,172,202,214",0.1503338389201083,"45,121,130,148,172,202,214"
99,0.8198142357397549,"0,10,13,17,43,51,52,54,57,68,74,90,95,102,112,116,156,163,166,167,180,187,190,193,208,213,214,219,234,242,248",0.12382571518758215,"10,52,90,112,180,193,242",0.1205192065169854,"10,52,57,90,99,112,167,180,193,205,208,214,234,242,248",10.00533540256662,"10,52,180",0.09522077026434257,"10,52,90,112,180,193,242",0.09529295635924317,"10,52,90,112,180,193,242"
100,0.5950883605758047,"4,12,22,33,37,45,48,49,50,54,58,60,71,75,82,86,118,124,145,159,165,174,200,206,230,240",0.08434087416941892,"12,14,45,48,60,71,86,124,206,240",0.07194783077684556,"12,14,43,45,48,60,68,71,75,86,124,159,206,240",2.096808987711883,"12,48,71,124,206",0.05544415585684379,"12,45,48,60,71,124,206",0.05557046249746957,"12,45,48,60,71,124,206"
101,1.921645537652139,"1,2,14,25,37,42,52,58,62,68,82,88,90,96,103,107,108,119,122,124,125,134,138,139,141,144,150,153,159,162,171,181,183,184,185,197,200,203,206,234,240",0.13648970953562245,"52,62,124,125,134,139,200",0.13407369349918802,"52,62,103,107,124,125,134,138,139,150,200,210",8.272841275861367,"62,139",0.13286547048048675,"52,62,124,125,134,139,200",0.13318742103867906,"52,62,124,125,134,139,200"
102,0.5893611341872772,"19,29,45,56,72,76,82,96,108,109,114,117,119,125,127,162,168,179,221,223,235,238,240,243",0.058484039865350786,"19,56,72,96,109,114,179,221,235,240",0.06230248174011767,"19,29,56,72,96,109,114,125,127,168,179,219,221,235,240",2.1585456731564463,"56,72,109,235,240",0.05016883493559206,"56,72,109,179,221,235,240",0.04977453679563861,"56,72,109,179,221,235,240"
103,1.1927853968309097,"19,24,25,42,47,69,77,89,101,117,124,130,134,138,142,144,149,152,188,189,212,213,220,221,237",0.10152590260873828,"24,25,124,130,142,188,213",0.07975757759672208,"2,24,25,47,48,77,85,88,124,130,138,142,144,152,155,188,212,213",4.806587000571809,"24,25,142",0.08093843650444636,"24,25,124,130,142,188,213",0.08009229232471904,"24,25,124,130,142,188,213"
104,0.7430234797782994,"2,7,19,20,47,56,65,72,76,88,93,104,108,120,122,165,187,209,216,224,239,241,249",0.08966620921253379,"19,65,72,104,108,120,122,187",0.1042547767602548,"2,7,19,47,52,65,72,100,104,108,120,122,157,165,187",6.487355086077148,"65,104,108,187",0.08359242888973917,"19,65,72,104,108,120,187",0.08425650629249823,"19,65,72,104,108,120,187"
105,0.4135643900038356,"4,7,15,23,56,70,74,77,110,113,115,139,158,184,186,237,246",0.13553891450381528,"7,15,23,56,77,184,186",0.13680172047345593,"7,15,23,33,56,74,77,130,182,184,186",2.0006418244730977,"15,23,56,184,186",0.12266105099081005,"7,15,23,56,77,184,186",0.12312082609215882,"7,15,23,56,77,184,186"
106,0.5102444611668492,"16,23,29,31,34,37,52,58,76,77,82,89,96,114,115,117,121,131,143,145,151,152,159,160,172,177,180,184,202,207,216,226,228,229,238,241,244,247",0.25164774129388323,"31,34,76,77,143,226,244,247",0.24156071133407545,"31,34,76,77,143,177,226,229,241,244,247",8.534017233617611,226,0.224251523437449,"31,34,77,143,226,244,247",0.39253965673975894,"31,34,76,77,143,226,244,247"
107,1.0470947382070712,"0,1,3,9,20,30,54,67,96,103,110,122,128,144,158,166,189,195,201,215,240,241,248",0.1532412126279109,"0,1,9,54,103,144,166,201,240,248",0.1559015648536593,"0,1,9,17,20,54,96,103,132,136,144,166,201,223,240,241,248",6.381438501463139,"1,9,166,240",0.13385480123922536,"0,1,9,54,166,240,248",0.13351767878270504,"0,1,9,54,166,240,248"
108,0.544800786371934,"5,6,27,29,37,53,54,76,92,108,111,112,133,142,148,150,151,167,175,188,190,192,208,213,214,224,230,244",0.19834649007825564,"6,29,37,53,150,175,208,213,230,244",0.20679292643855868,"6,27,29,34,37,53,76,85,115,150,175,188,208,213,230,231,244",16.0703539763707,29,0.1670815889632115,"29,37,53,150,175,213,244",0.16790610598753125,"29,37,53,150,175,213,244"
109,0.6557688150733738,"2,15,24,28,34,43,45,53,69,72,80,82,83,100,101,106,118,126,129,144,155,164,169,171,173,180,184,192,200,203,209,226,228,229,233",0.07712364839941636,"15,45,80,100,180,192,228,229",0.07938459949837946,"15,16,45,80,100,173,180,192,228,229",3.2805462002305026,"45,80,100,228",0.07791607230005818,"15,45,80,100,180,192,228",0.07825672686737237,"15,45,80,100,180,192,228"
110,1.0307112787653359,"5,8,20,22,28,38,43,65,82,84,85,97,117,118,131,137,142,153,163,172,175,178,188,193,195,203,205,211,218,229,235,241,247,249",0.06787269382515758,"22,84,131,153,175,211,235",0.07329649297159826,"6,22,84,131,153,163,175,192,211,235",3.0816399185305143,"22,84,131,175",0.06565354559299263,"22,84,131,153,175,211,235",0.06564477565772789,"22,84,131,153,175,211,235"
111,1.9180134942658191,"11,13,16,33,35,40,41,45,63,67,75,89,90,98,99,112,115,122,125,128,153,160,178,184,198,211,212,216,220,237,241",0.4948657827216747,"33,67,98,153,198,216,241",0.5628042372746516,"13,33,67,89,98,122,125,153,198,216,241",14.956500082831559,"33,198",0.30162385511531126,"33,67,98,153,198,216,241",0.2980777374105127,"33,67,98,153,198,216,241"
112,0.5108231512245401,"8,13,24,34,46,70,75,79,83,90,105,116,141,159,162,182,191,207,208,212,216,217,221,223,224,230,232,244,247",0.0981700124704607,"70,105,162,221,224,230,232",0.07824070223533011,"47,70,105,124,141,162,216,217,218,221,224,230,232,244",2.9698716477541973,"70,162,221,230",0.06619344335404873,"70,105,162,221,224,230,232",0.06572503994461237,"70,105,162,221,224,230,232"
113,1.2951567034555707,"9,22,35,41,47,54,57,74,101,125,132,139,145,156,158,166,174,205,226,227,236,245",0.13471854793242388,"57,101,125,158,205,226,227",0.11365280378129343,"57,78,101,105,125,145,156,158,203,205,226,227,242",13.88521377000146,"57,101",0.11760821687327154,"57,101,125,158,205,226,227",0.11731204327730031,"57,101,125,158,205,226,227"
114,1.2826328976643175,"8,12,17,23,28,32,44,47,62,68,74,76,81,90,101,102,103,115,117,118,120,125,130,134,144,147,149,152,160,162,164,174,222,223,226,227,241,248",0.7234945365406809,"47,74,117,120,144,152,241",0.8941222799861032,"47,74,90,117,120,144,152,241",6.869932026361232,"74,117,144",0.38587745942766016,"47,74,117,120,144,152,241",0.39582854254258815,"47,74,117,120,144,152,241"
115,0.5375418908826375,"11,20,36,57,58,60,92,109,110,112,115,125,126,127,131,183,196,200,207,215,221,234,239,243,249",0.2145073347602299,"36,57,60,92,110,126,187,196,200,215",0.20490722327744093,"36,57,60,92,110,126,187,196,200,215",7.044807073477824,"110,126,200",0.16232400163099453,"60,92,110,126,196,200,215",0.16078733302244003,"60,92,110,126,196,200,215"
116,0.7538854996304458,"29,45,54,62,68,70,72,84,96,107,129,135,164,170,171,190,229,232,236,244,247,248",0.08604972461238122,"29,70,84,164,170,171,232",0.08689672692445902,"29,70,79,84,164,170,171,190,229,232,248",14.34953150977605,"70,84,232",0.08638897576144151,"29,70,84,164,170,171,232",0.08640244435159763,"29,70,84,164,170,171,232"
117,0.7795422260328072,"0,8,15,19,21,26,29,35,42,43,56,62,67,72,76,106,107,113,117,135,142,147,167,172,176,188,191,208,211,221,224,230,240,243",0.17498471015776157,"62,67,72,142,188,208,221,224,230",0.19020063537809226,"8,62,67,72,76,86,142,183,188,192,208,211,221,224,230,240",3.868252254846589,"67,72,224",0.15668981649614733,"62,67,72,188,221,224,230",0.15549594100304115,"62,67,72,188,221,224,230"
118,0.6087623006507681,"12,17,26,29,54,86,103,138,147,163,167,180,196,201,203,204,214,221,224,229",0.2082551907533747,"12,17,26,29,103,147,201,224",0.1983684259640852,"12,17,26,29,103,147,163,201,224,229",2.2704385444952866,"12,26,103,201,224",0.3192057388418391,"12,17,26,29,103,147,201,224",0.31060237474571206,"12,17,26,29,103,147,201,224"
119,0.44894643808525986,"16,35,49,73,75,78,90,106,135,151,165,170,196,198,210,216,225,235,236,237,242,249",0.10107595791241854,"73,78,106,135,210,236,237,249",0.1087007910019145,"49,73,78,81,106,135,210,236,237,249",3.0956319729985147,"73,78,210,237",0.09970764195146259,"73,78,106,135,210,237,249",0.10035040251706717,"73,78,106,135,210,237,249"
120,1.2684517630469352,"10,15,39,52,82,85,95,114,123,124,135,138,162,165,166,167,169,176,197,199,214,221,223,225",0.22190603228415523,"10,15,23,39,52,66,166,197,199,214,225",0.2228371495651477,"10,15,39,52,66,166,197,199,214,225",8.233617584120015,"95,214",0.15861513115446735,"10,15,39,166,197,214,225",0.15278761029765217,"10,15,39,95,166,197,214,225"
121,1.036093833689046,"8,15,17,29,35,36,42,48,51,52,58,60,61,65,70,75,96,97,101,102,109,110,116,129,137,149,155,159,164,186,197,206,212,220,224,229,230,234,235",0.44742953071510727,"17,48,51,65,68,70,101,137,148,149,155,164,167,186,220",0.3876007711314401,"10,17,42,48,51,65,68,70,89,96,101,118,137,148,149,155,164,167,186,197,203,220,234",10.071798538301337,"17,48,149",0.2876077708816829,"17,48,51,70,101,149,186",0.2557905710012339,"17,48,51,70,101,149,186"
122,0.7039922808210731,"0,7,11,20,48,50,52,67,75,78,94,103,105,118,122,123,134,138,164,165,167,173,182,202,207,216,224,229,236,246",0.06094189029829218,"52,67,94,164,182,207,246",0.05775101260231057,"52,67,94,164,182,207,229,246",10.27329009167679,"52,67,164",0.04632445518025772,"52,67,94,164,182,207,246",0.046219292218334124,"52,67,94,164,182,207,246"
123,0.6600186016336143,"5,14,15,16,24,39,40,44,65,72,73,109,110,113,115,126,147,148,150,160,170,172,211,215,225,236",0.03467936432779132,"16,24,40,65,72,73,115,150",0.09090343665558408,"5,16,24,38,40,65,72,73,86,95,110,115,121,126,145,147,150,158,165,167,189,211,236,241",2.1259532771690473,"24,40,65,73,115",0.02170136508846062,"24,40,65,72,73,115,150",0.021790324485414656,"24,40,65,72,73,115,150"
124,0.9507219289133234,"4,12,32,43,49,50,79,82,87,91,94,96,103,107,108,117,122,133,136,147,152,173,175,178,179,192,201,202,207,224,244",0.1469334968239135,"12,96,117,173,178,179,207",0.19444245934973226,"12,96,117,173,178,179,207",17.710332750786634,"96,173",0.1097625686620817,"12,96,117,173,178,179,207",0.11025048579448751,"12,96,117,173,178,179,207"
125,1.0159830088421478,"1,5,17,36,44,59,87,113,150,167,168,173,179,184,185,189,202,249",0.19983255037451825,"1,36,59,113,129,133,150,167,168,178,179,184,189,221,249",0.18527792124908732,"1,36,59,113,119,129,133,150,167,168,171,178,179,184,189,221,226,249",5.821795061300829,"1,168,184,249",0.152791398002853,"1,36,150,168,184,189,249",0.1530656810207149,"1,36,150,168,184,189,249"
126,1.031439940800022,"3,15,31,32,38,73,86,95,108,111,116,126,127,140,151,155,175,192,198,238",0.06536517785974769,"31,38,73,103,108,126,192,198",0.08449699363683262,"2,31,38,73,103,108,126,192,198",18.185186472286283,"38,73",0.0635574264798045,"31,38,73,108,126,192,198",0.06345409424853303,"31,38,73,108,126,192,198"
127,1.1373945770979461,"1,7,10,11,27,42,44,45,46,60,73,76,78,82,85,89,93,100,105,108,111,112,120,144,145,161,166,169,170,171,174,186,199,212,246",0.13339787759111033,"7,11,78,145,171,174,212",0.13466295847559606,"7,11,78,105,145,171,174,203,212",12.418475857654592,171,0.13398165094777945,"7,11,78,145,171,174,212",0.1335241970805621,"7,11,78,145,171,174,212"
128,0.4178272137264509,"8,11,14,45,55,65,71,98,105,107,122,132,134,137,144,155,157,165,169,172,178,181,189,191,194,205,208,214,230,235,241,244,245,248,249",0.21535171178633847,"8,14,55,65,132,144,165,181",0.25023327178878507,"8,11,14,45,55,65,71,132,144,155,157,165,181,190,191,235,237,241,244,249",2.3753071821972807,"14,65,132,165,181",0.20421832042870477,"8,14,65,132,144,165,181",0.20452864931327286,"8,14,65,132,144,165,181"
129,0.9232172735613101,"0,13,46,49,58,78,81,88,94,95,107,118,120,127,131,139,141,142,147,172,173,194,201,234",0.23339946305112663,"81,94,120,127,139,172,173",0.3739089159548367,"81,94,120,127,139,172,173,234",2.1159774440384216,"81,120,127,139,172",0.15829066608251288,"81,94,120,127,139,172,173",0.15844514144405195,"81,94,120,127,139,172,173"
130,0.46861057955265273,"6,19,38,44,62,65,72,100,113,116,120,131,154,159,168,173,190,194,195,201,221,241",0.15120007805213184,"62,113,154,159,168,173,194,195,201",0.15138071986725576,"62,113,154,159,166,168,173,190,194,195,201",3.364685853945396,"62,154,194,195",0.12535881075671912,"62,154,168,173,194,195,201",0.12470199873245733,"62,154,168,173,194,195,201"
131,0.6518060533680323,"3,5,10,15,39,40,41,46,51,62,69,71,79,80,83,99,124,134,137,140,142,144,160,161,190,195,199,229,232,234",0.2534151865547497,"5,10,15,40,69,160,199",0.2552325114459854,"5,10,15,40,67,69,80,83,144,160,161,199,234",3.4501383896247075,"10,15,160,199",0.25259097461975183,"5,10,15,40,69,160,199",0.2513231646730975,"5,10,15,40,69,160,199,232"
132,0.8614145878272752,"22,32,41,51,53,54,80,83,99,114,119,120,125,167,172,176,178,185,204,209,215,219,222,223,231,244,245",0.13269315255213543,"7,53,54,120,125,160,167,176,185,204,222",0.15113247936469457,"7,53,54,78,120,125,160,167,176,178,185,204,215,222",2.2362785937226834,"120,125,167,176,185",0.08432630132147653,"53,120,125,167,176,185,204",0.08442775141133763,"53,120,125,167,176,185,204"
133,0.9422565158836429,"4,12,23,40,46,47,74,80,87,92,95,101,102,112,116,118,121,131,134,136,144,146,155,156,160,165,171,172,182,184,186,188,196,198,202,210,212,216,224,231,239",0.10844824822703175,"80,102,118,121,127,131,144,146,210",0.09881060161333995,"44,80,95,101,102,118,121,127,131,144,146,202,210",14.736476495149084,144,0.06668439526007669,"80,102,118,121,144,146,210",0.06599150719117662,"80,102,118,121,144,146,210"
134,0.8877436710026749,"4,10,12,19,20,42,47,57,62,73,83,91,101,107,115,143,151,169,170,184,189,203,208,218,223,234,245,247",0.19773674110552117,"4,42,73,143,169,203,247",0.19824941608286537,"4,10,42,73,83,107,143,169,203,234,247",34.378012016211606,"4,143,203",0.1970387492409714,"4,42,73,143,169,203,247",0.1975882128659403,"4,42,73,143,169,203,247"
135,1.1204461046439056,"11,27,28,61,66,69,71,72,74,78,94,105,106,109,110,121,122,130,138,142,146,159,160,161,167,180,193,197,213,216,237,242,246",0.16709545939950163,"11,28,61,74,110,130,242",0.1586334055114994,"11,28,61,74,101,110,129,130,138,159,161,167,199,242",18.122854052133523,28,0.10603920309064821,"11,28,61,74,110,130,242",0.10578360877043437,"11,28,61,74,110,130,242"
