simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
53,2.877079667223863,"5,8,10,14,18,30,34,35,40,43,44,47,65,66,69,83,90,106,109,111,121,122,127,130,150,151,152,156,158,161,164,169,174,179,181,187,190,204,208,212,228,235,236,239,246,247",0.6756712656061171,"18,35,44,65,66,83,130,150,151,158,161,204,212,246,247",0.45010128371554625,"0,12,18,35,38,44,65,66,74,79,83,122,127,130,150,151,156,158,161,163,173,187,204,212,239,244,246,247",37.42369864754913,"18,44",0.415541407248931,"18,35,44,65,66,83,130,150,151,158,161,204,212,246,247",6.358427898557604,"18,35,44,66,83,150,158,161,212"
54,1.6616342176684684,"4,11,30,38,39,43,65,72,75,88,94,95,100,120,123,125,127,129,131,133,137,138,157,168,181,189,193,197,199,203,213,221,226,229,231,241,246",0.2194015103525934,"4,11,38,43,65,88,94,100,120,133,138,189,197,199,246",17.122686602405548,"38,43,72,85,88,94,100,120,133,137,138,162,175,189,199,221,229,231,246",37.58953749772426,88,0.22482568162678762,"4,11,38,43,65,88,94,100,120,133,138,189,197,199,246",28.76426869531785,"88,94,120,133,137"
55,5.3609894792226465,"5,10,18,28,44,49,50,51,54,65,78,82,87,91,103,108,109,124,138,150,155,162,181,187,199,201,210,226,231,236,244",32.524388977387446,"50,150,162,199,226",2.946904720448613,"0,49,50,51,54,103,124,150,162,181,187,199,210,217,226,231,244",33.42110526006091,"50,162,199,226",0.4843175369217636,"49,50,51,54,103,124,150,162,181,187,199,210,226,231,244",21.689192965576257,"50,150,162,199,226,244"
56,13.558626355366636,"6,9,10,11,15,17,21,23,24,37,40,41,42,43,63,64,69,72,77,79,84,87,91,96,102,104,106,111,121,122,127,131,132,134,138,150,156,162,171,172,175,178,179,181,182,189,200,210,216,221,232,241,242,246",27.564356281894863,"6,10,11,15,24,40,64,69,77",24.645104405470956,"6,10,11,13,15,24,40,42,43,64,69,77,84,87,104,122,134,172,189,232",35.113345310214264,77,3.468463392280227,"6,10,24,42,43,77,96,102,131,134,172,189",31.164897891620793,"6,24,64,77"
57,9.005489407104173,"0,3,10,12,16,17,25,34,37,53,61,68,70,77,80,84,87,104,113,119,133,136,137,153,158,161,163,164,165,178,180,199,202,204,213,216,233,237,239,241,242,244,247",3.014606641627981,"3,10,16,34,53,70,87,119,153,158,178,202,239,242,244",0.7910815897730707,"3,10,16,34,53,70,74,77,87,90,119,153,157,158,178,191,193,202,239,242,244",56.90796685413797,244,3.0632624211223516,"3,10,16,34,53,87,119,153,158,178,202,239,242,244",31.12834500662827,"3,87,119,202,244"
58,2.5277418239322933,"3,7,11,12,17,23,25,27,28,39,42,44,47,58,69,71,72,78,93,103,113,122,132,143,149,156,176,182,183,185,197,210,215,218,222,224,227,248",0.20363403730917315,"11,27,28,44,47,58,78,93,113,156,183,185,210,222,227,248",0.23238483167219876,"7,11,23,27,28,44,47,58,78,93,113,140,156,176,183,185,202,210,211,222,227,248",58.92929168957784,58,0.201530324589915,"11,27,28,44,47,58,78,93,113,156,185,210,222,227,248",5.825126529428627,"11,58,78,93,113,156,185,222,227,248"
59,6.7704022749486095,"2,13,16,20,27,29,31,32,33,39,45,50,54,60,64,68,69,80,86,96,101,109,113,117,119,122,128,131,136,138,144,145,146,148,151,169,174,183,191,195,204,205,212,224,225,228,237,239,242,243,247",12.119108403530323,"2,27,29,33,60,128,191,204,205,237,242,247",0.08119054614462783,"2,27,29,33,60,101,119,128,145,191,195,204,205,237,242",70.77437957706462,,0.08052953611727572,"2,27,29,33,60,101,119,128,145,191,195,204,205,237,242",48.535525128560856,"60,128,183,205,237"
60,10.109289574153925,"7,25,27,32,41,42,45,54,55,56,59,67,71,75,91,92,102,117,126,139,140,144,151,160,166,167,168,171,174,185,192,196,216,217,219,226,227,230,234,237,243,245,249",2.750429848172037,"7,41,67,91,126,174,185,192,196,203,205,217,226,245",0.5082282007435184,"7,41,67,91,126,171,174,185,192,196,203,205,217,226,245",56.34249660457989,7,0.384951444289583,"7,41,67,91,126,171,174,185,192,196,203,205,217,226,245",0.40283545016818434,"7,41,67,91,126,171,174,185,192,196,203,205,217,226,245"
61,7.131270911938293,"1,10,14,18,21,23,40,43,53,54,60,63,69,75,83,90,96,119,124,130,134,138,141,144,145,149,155,157,166,167,170,175,177,189,196,228,234",3.141573713407054,"18,21,23,54,69,75,119,124,130,150,155,167,228,234",0.44250564489195576,"5,18,21,23,54,69,71,75,83,119,124,130,150,155,167,228,234",41.39106375585133,18,0.4079935821547651,"18,21,23,54,69,75,83,119,124,130,150,155,167,228,234",0.41132965917864867,"18,21,23,54,69,75,83,119,124,130,150,155,167,228,234"
62,7.223256845603641,"8,9,13,18,20,31,37,42,50,58,62,65,73,79,81,82,103,104,105,130,139,140,142,144,146,149,167,168,169,176,177,183,185,188,197,198,199,202,213,214,217,230",0.4610541722720351,"3,8,13,31,42,58,62,65,103,139,142,144,164,167,168,183,202",0.45780859363742127,"3,8,13,23,31,42,58,62,65,76,103,115,139,142,144,145,164,167,168,183,202,217,242",60.37140452979669,139,0.42647771041891086,"3,8,31,42,58,62,65,103,139,142,144,167,168,183,202",2.5749476686147545,"8,31,42,58,62,65,103,139,142,144,167,168,183"
63,5.996597355365773,"2,5,12,26,31,40,42,47,49,50,53,57,59,63,67,78,82,85,88,104,105,106,112,116,124,126,131,138,153,154,155,159,161,165,171,174,175,179,182,187,190,192,200,203,206,215,222,232,234,235,241,244",25.469462093916942,"31,42,47,57,104,106,138,171,174,232,235",0.9322911092498126,"26,31,42,47,57,63,104,106,124,138,171,174,200,232,235",71.51682579207053,,0.18032151326781082,"26,31,42,47,57,63,104,106,124,138,171,174,200,232,235",46.0408583088314,"47,106,232"
64,2.750328674914127,"2,5,14,17,31,43,75,82,94,99,117,119,120,121,123,131,132,139,146,147,156,160,172,173,182,200,208,233,236,237,248",7.335670746347664,"2,5,43,79,82,118,120,121,123,131,139,173,208,236,237",0.35980486359004443,"2,5,14,43,82,119,120,121,131,139,146,173,208,236,237",21.323334205786594,"121,131,173,208",0.30763615028428887,"2,5,14,43,82,119,120,121,131,139,146,173,208,236,237",9.139420510920807,"5,43,120,121,131,173,208"
65,7.9792322132807945,"3,6,8,20,28,33,35,36,39,54,67,69,85,91,100,102,109,110,111,123,125,126,132,133,144,145,146,159,177,181,183,184,192,196,199,200,201,212,214,224,246,247,249",0.2018341669455114,"33,54,102,109,123,125,131,132,144,152,178,181,196,199,201,224,246",1.6808338093332422,"33,54,69,102,109,123,125,132,144,152,181,196,199,201,224,246",57.53638605346554,"109,246",1.3155269965485767,"33,54,102,109,123,125,132,144,181,196,199,201,224,246",26.44050804421103,"102,109,144,199,224,246"
66,3.4097028145679116,"4,9,11,13,49,52,57,59,64,68,72,73,75,78,82,94,103,105,114,122,134,135,142,154,161,162,163,167,170,171,182,185,187,191,192,195,197,203,206,207,212,214,216,225,228,229",11.943732060786916,"9,52,59,105,122,135,167,182,197,212,228",3.8281234608577286,"9,52,59,73,105,122,135,142,163,167,182,197,210,212,225,228",47.32797876840207,"182,197",0.5550690881515008,"9,52,59,73,105,122,135,142,163,167,182,197,212,225,228",39.602095025747715,"122,182,197"
67,4.492753476888929,"6,10,12,28,44,49,50,62,71,72,81,83,87,101,107,109,115,117,118,129,146,148,149,153,164,183,185,192,195,200,208,216,217,221,223,238,241",0.2864066463127721,"12,44,62,72,81,83,101,115,118,146,159,183,185,195,200,217,223",0.2612007793247167,"12,44,62,72,81,83,101,115,118,146,159,183,185,195,200,217,223,241",70.59263964435691,"183,223",0.23951783466551388,"12,44,62,72,81,83,101,115,118,146,183,185,195,217,223",27.83630315821155,"81,101,146,148,183,185,223"
68,12.433196086136366,"3,11,16,23,25,34,36,53,56,57,69,81,87,90,93,95,101,112,114,119,127,131,133,134,138,140,144,146,157,163,165,168,174,175,176,177,179,184,191,209,214,218,223,232,235,239,243,245",1.312248760181491,"19,23,34,56,57,69,112,140,165,174,175,176,184,209,235",1.9919023281655155,"19,23,34,56,57,69,87,112,140,165,174,175,176,184,209,218,235",71.67395801356159,165,0.22452012287970796,"19,23,34,56,57,69,112,140,165,174,175,176,184,209,235",48.36041192305247,"34,56,165,209"
69,2.701367991325653,"5,15,27,28,30,33,34,37,39,43,63,64,72,74,78,83,89,93,95,96,100,104,105,107,109,116,121,131,133,138,162,183,185,198,208,213,239,240,242",0.31085459979453883,"15,34,37,39,43,63,72,83,96,100,104,105,107,185,198,213",0.30734258081515325,"15,33,34,37,39,43,63,72,78,83,96,100,104,105,107,185,198,213,218",51.44847473494659,107,0.3118466366854448,"15,34,37,39,43,63,72,83,96,100,104,107,185,198,213",0.31591454219556475,"15,34,37,39,43,63,72,83,96,100,104,107,185,198,213"
70,14.939419331309221,"11,27,32,40,44,53,57,60,63,71,72,73,75,92,95,96,97,100,113,130,140,142,148,155,156,160,162,167,177,183,196,204,210,213,221,227,229,235,236,241",10.621158622305817,"40,44,63,92,97,142,148,196,213,221,229,241",4.625367923937109,"6,32,40,44,57,63,92,97,140,142,148,196,213,221,229,241",72.52055004649698,97,0.49338256639269856,"32,40,44,57,63,92,97,140,142,148,196,213,221,229,241",61.33898217047623,"97,213"
71,3.685495420556497,"4,13,32,34,36,40,42,56,62,70,77,90,91,97,102,109,113,117,120,125,130,137,153,157,159,161,163,165,184,199,200,202,204,210,217,223,226,237,246,249",0.8239114190496313,"34,40,42,62,70,77,97,120,125,200,202,204,210,223,226",0.37867293923956336,"34,40,42,62,70,77,89,97,117,120,125,200,202,204,210,216,222,223,225,226",40.24358006175714,"202,210",0.3501085223136851,"34,40,42,62,70,77,97,120,125,200,202,204,210,223,226",10.318893724168044,"34,62,70,77,120,161,202,210,223,226"
72,3.001253973668254,"1,8,14,32,53,60,72,77,81,82,94,112,121,124,125,136,141,142,143,155,170,178,182,188,192,194,200,207,223,228,234,237,244,245,249",0.5488954681558632,"1,32,72,77,94,118,121,136,141,170,178,182,188,194,223,228,244,249",0.7878045584856984,"1,8,32,72,77,94,118,121,136,141,152,170,178,182,188,194,223,228,244,249",44.204085108378784,136,0.32140715651780155,"1,72,77,94,121,136,141,170,178,182,194,223,228,244,249",6.782005942827927,"1,77,94,121,136,141,170,178,223,228"
73,2.5080754427753704,"5,10,40,42,43,46,47,48,60,75,77,83,85,89,94,97,110,111,116,119,141,143,151,153,156,163,166,167,168,176,177,182,188,192,194,199,204,209,225,228,239",0.2993037075900546,"5,40,42,50,74,75,77,82,83,92,116,131,137,163,167,168,176,177,182,188,192,228,239",0.25128946154165305,"2,5,40,42,50,74,75,77,82,83,107,116,131,137,163,167,168,176,177,182,188,192,228,239",41.456236384296325,"5,228",0.2433236539725366,"5,40,42,75,77,83,116,167,176,177,182,188,192,228,239",19.03163143021108,"5,42,116,177,192,228"
74,8.417021193286146,"2,3,13,18,22,31,38,39,55,56,58,70,73,74,78,80,109,121,124,125,133,139,150,151,157,166,168,174,178,187,195,198,206,210,216,218,219,222,227,228,231,235,237,238,242,243,248",0.20580846291458352,"3,41,58,70,80,121,124,139,165,166,186,195,216,222,226,227,228,237,242",0.17356017224778725,"3,41,58,70,80,121,124,139,165,166,186,195,216,222,226,227,228,237,242",37.97490471259755,216,5.077115197323746,"3,58,80,121,124,166,216,222,227,228,242",26.107153931455297,"3,216,228"
75,3.035045757862633,"0,22,27,40,41,42,56,67,77,79,82,83,85,97,100,102,104,107,109,121,125,128,131,134,147,148,163,168,180,189,191,197,204,213,227,228,239,240,243,244,249",1.1457394927695501,"56,67,79,107,125,128,131,163,168,189,197,227,228,239,240",0.3144882327720183,"56,67,79,104,107,110,125,128,131,154,163,168,189,197,227,228,239,240",32.53000370551812,"163,189",0.21743115805714297,"56,67,79,107,125,128,131,163,168,189,197,227,228,239,240",17.153775962393645,"107,163,189,227,228"
76,6.223931443871122,"1,3,8,19,22,23,24,31,32,39,40,41,42,50,65,67,68,71,72,78,91,92,107,108,111,116,117,122,143,144,165,170,171,176,203,221,222,224,232,247",0.6704640322934815,"19,22,23,24,31,40,41,50,68,91,107,116,122,222,232",10.094960290358646,"19,24,40,41,50,68,91,107,143,221,222,232",54.233433305909784,68,0.3232919663338035,"19,22,23,24,31,40,41,50,68,91,107,116,122,222,232",6.624786614639688,"19,24,40,41,50,68,91,107,222,232"
77,2.564014353010126,"6,7,12,14,25,33,37,40,47,51,63,78,82,84,85,98,100,104,112,131,135,138,151,168,174,176,180,190,191,204,206,207,213,215,230,233,237,240,248,249",7.1830490690382955,"6,25,47,84,100,138,168,190,204,207",0.4034420504669893,"6,13,25,35,40,47,81,84,98,100,134,136,138,168,190,204,206,207,213,233,241,249",33.32382216405001,"84,100,168",0.3248848651517377,"6,25,40,47,84,98,100,138,168,190,204,207,213,233,249",6.726464564510885,"25,47,84,100,138,168,190,204,207"
78,2.616829623183288,"1,10,49,61,75,81,101,102,111,117,118,120,123,131,137,149,150,151,152,153,155,166,168,174,183,185,189,190,191,192,202,207,213,224,226,234,238",0.33825840234760174,"10,61,101,102,111,117,149,151,152,157,174,182,183,185,192,207,213,234",21.889307500401642,"10,101,106,111,117,120,149,151,152,174,185,202,207,213,234",69.6998300738826,"149,152",0.23749422953244304,"10,61,101,111,117,149,151,152,174,183,185,192,207,213,234",33.611264717551684,"101,117,149,151,152,213"
79,14.542867897333291,"1,4,5,6,9,27,31,38,48,49,56,76,81,85,88,91,95,97,100,120,122,130,137,157,162,175,180,181,194,195,197,207,216,226,231",0.325362129088036,"1,5,38,49,70,76,81,91,122,145,157,180,194,216,226",0.1748473959128225,"1,5,38,49,70,76,81,91,122,145,157,180,188,194,216,226",50.1804042214986,76,5.83051970539344,"1,38,48,49,76,81,91,122,180,194,216,226",23.10435392790664,"38,76,122,194,216,226"
80,4.898574271872087,"1,2,3,9,28,29,41,45,50,58,61,65,80,82,91,94,97,110,129,132,134,136,139,146,158,163,177,179,181,186,188,190,199,201,211,217,224,226,227,228,232,233,237,242,244,245",3.0067755290567875,"3,41,61,69,82,91,97,110,129,134,146,177,186,192,224,226,233,245",3.4198325073713196,"3,13,41,61,69,82,91,97,110,129,134,137,145,146,177,180,186,192,202,204,224,226,233,245",23.61906350478073,"3,97,233",2.9194872174208335,"3,41,82,91,97,110,134,146,177,186,224,226,233",8.262776214779361,"3,41,82,97,110,134,224,233"
81,6.3609953447471055,"0,3,10,11,25,27,28,31,34,37,49,51,60,64,65,104,105,108,113,120,127,134,144,151,157,158,165,169,182,185,188,201,204,211,218,220,224,227,249",5.6000267787363835,"10,25,27,28,34,51,64,65,104,105,204,220",7.331565747996712,"3,10,18,25,27,28,34,51,64,65,104,105,204,211,218,220",46.60728283859178,"65,220",0.1557779143983239,"10,25,27,28,34,50,51,64,65,104,105,144,165,204,220",17.296557780484058,"25,51,64,65,104,105,220"
82,22.939068805024235,"5,10,13,16,18,23,25,26,30,36,41,42,47,56,61,65,78,80,84,85,90,92,93,97,100,110,113,114,132,137,138,140,149,151,156,165,168,173,181,184,185,203,204,223,240,244,247,249",44.6220579352595,"13,16,36,56,65,85,90,140,149,240",41.357844272816536,"13,16,36,56,65,85,90,100,114,138,140,149,240",62.533755505021034,"36,65",9.555406509421323,"13,16,36,42,56,65,114,137,140,149,151,240",47.462189718965135,"13,36,65,140"
83,11.292823018975295,"29,35,37,45,47,48,57,69,77,92,93,97,104,106,122,132,135,141,145,149,159,161,164,168,170,171,173,181,199,201,212,224,226,232,237,241,245",6.107886307292298,"37,45,57,90,104,135,141,145,159,164,197,201,212,226,245",0.4094433245286858,"1,37,45,57,69,85,87,90,104,115,135,141,145,159,181,190,197,201,212,226,238,245",14.701508046825438,"45,135,141,201,245",5.42155314403967,"37,45,57,77,104,135,141,145,159,181,201,212,226,237,245",17.641132562251805,"45,135,141,201,237,245"
84,10.585341404755248,"12,23,25,26,28,33,42,49,50,53,67,74,85,86,93,98,99,102,109,110,115,119,120,127,131,139,148,160,162,163,169,182,189,190,198,201,216,219,220,226,228,233,235,248,249",0.3155895862293043,"11,12,23,26,49,50,71,86,98,110,160,162,177,190,226,235,249",0.4552210862406411,"11,12,23,26,49,50,71,86,98,110,160,162,190,226,235,249",42.10483994046779,235,2.6056911867751458,"12,23,26,49,50,86,98,110,160,190,226,235,249",15.06840760777035,"12,26,86,98,190,226,235"
85,10.142628373720898,"9,12,16,20,26,28,43,49,52,71,79,82,83,85,88,90,98,99,110,121,123,127,128,131,134,138,150,152,155,159,162,170,172,175,176,179,188,191,204,210,214,224,226,228,231,232,233,234,247",0.3390786247328428,"9,28,38,82,90,101,110,121,128,138,152,162,170,172,191,210,231",2.214409008442628,"9,28,38,82,90,110,121,128,138,152,162,170,172,210,231",48.050804338590254,28,3.3612497773493533,"28,82,90,110,121,128,138,162,170,172,210,231",25.317672335318868,"28,110,138,172,231"
86,7.356625408874495,"1,7,13,19,23,27,35,44,50,62,72,74,75,84,86,105,107,115,119,120,128,136,139,141,145,146,155,158,170,189,192,196,200,202,203,210,220,221,223,225,235,238,248",3.312190057492354,"7,13,19,86,105,107,119,136,145,158,170,192,203,223,248",0.5692947124448905,"7,19,86,105,106,107,119,135,136,137,145,154,158,170,192,203,223,236,248",59.826962613104335,158,1.3705618900355074,"7,19,86,105,107,119,136,145,158,170,192,203,223,248",38.341428468459355,"158,203,248"
87,4.59176720582035,"3,6,27,38,39,43,68,80,98,111,114,119,122,129,138,150,151,153,157,170,172,180,186,187,189,194,197,205,210,213,214,221,241,246",0.407995113776976,"27,38,39,138,150,151,153,157,186,189,205,210,214,241,246",0.28753007043408235,"27,38,39,91,116,137,138,150,151,153,154,157,186,189,205,210,213,214,241,246",76.40255576570294,,0.27154338212314416,"27,38,39,138,150,151,153,157,186,189,205,210,214,241,246",28.3804547873895,"157,186,189,205,210,214,246"
88,3.384739559626186,"5,6,8,14,21,52,56,58,64,69,72,74,82,85,89,91,112,120,136,144,149,155,156,159,161,163,165,168,177,184,201,210,215,220,224,229,235,237,244",0.3078418844779872,"52,64,69,72,85,91,120,159,165,177,184,201,215,229,235,237",0.31350824188779164,"52,64,69,72,85,87,91,120,149,159,165,166,177,184,195,201,215,226,229,235,237",45.907777339964134,235,0.4883711553213326,"52,64,69,72,85,91,120,159,165,177,184,201,215,229,235,237",33.25286362725976,"89,120,184,235"
89,3.1961275923137245,"3,8,14,17,31,32,35,40,43,46,48,54,56,60,66,67,75,77,81,84,86,98,103,111,114,124,125,130,136,140,146,149,170,173,178,179,184,187,209,213,215,227,231,233",0.1994046482326098,"14,32,40,46,48,60,66,84,103,130,140,173,178,213,227",0.19926454638296015,"8,14,32,40,46,48,60,66,84,102,103,130,140,148,173,178,184,213,215,222,227",60.51819058779488,,0.19984126343316547,"14,32,40,46,48,60,66,84,103,130,140,173,178,213,227",32.198669223728835,"66,84,178,213"
90,8.518436470658667,"0,3,8,19,41,44,48,51,83,88,95,112,113,118,125,128,138,141,144,150,157,165,168,169,171,180,182,184,193,196,209,211,228,231,232,238,239",0.5909482191185184,"3,8,14,44,48,69,95,125,138,141,150,165,168,184,228",0.4935314947690298,"3,8,14,30,44,48,69,75,95,125,129,138,141,150,165,168,183,184,212,228,244",34.25298802525651,95,5.662154610521075,"3,8,44,95,125,138,141,165,168,228",17.591095925891633,"95,125,138,165"
91,4.976606613834332,"0,12,16,17,23,40,43,47,48,56,57,73,83,99,102,103,107,119,126,139,140,144,161,168,185,199,200,207,218,219,226,229,232,233,234,235,239,244,245,249",0.1690368136812657,"0,16,40,47,73,99,107,139,140,200,229,233,234,235,249",0.17988773773683345,"0,16,25,40,47,73,99,107,117,119,126,127,139,140,178,200,229,233,234,235,249",67.59360481215047,200,0.11125452888961578,"0,16,40,47,73,99,107,139,140,200,229,233,234,235,249",27.945997145795417,"16,40,139,140,200,235"
92,6.6697413258049565,"1,10,19,28,33,34,48,49,50,69,78,82,90,94,104,119,124,127,137,139,148,155,156,160,165,166,177,183,194,210,211,213,214,218,222,224,227,231,241,242",0.16891237429946654,"19,33,50,78,82,104,119,130,137,149,155,166,194,210,218,222,237,241",0.18063913458087813,"19,20,27,33,50,78,82,104,119,127,130,137,149,155,166,194,210,218,222,237,241",37.29705521970596,"33,222",0.16184322921746078,"19,33,78,82,104,119,137,155,166,194,210,218,222,237,241",12.237604183072442,"19,33,82,137,194,222"
93,6.926612940320952,"7,8,24,33,34,37,38,39,62,74,80,82,87,91,98,100,102,114,116,119,120,125,142,161,163,169,172,176,177,178,180,184,214,224,237,248",0.5869528322394465,"7,8,34,38,39,82,87,91,98,100,116,117,119,160,161,163,169,172,177,224,235",0.2526139251459442,"7,8,34,38,39,82,87,91,98,100,116,117,119,160,161,163,169,172,177,224,235",44.77210971172382,"34,39",0.4651230836317859,"7,8,34,39,82,87,91,98,100,116,119,161,163,172,177,224",5.297579301578822,"34,39,82,87,98,100,119,161,177,224"
94,4.999015220733045,"1,7,12,15,16,21,25,26,28,51,54,57,59,74,80,87,89,90,92,96,111,118,127,128,133,135,144,150,151,152,165,170,171,175,179,182,185,190,196,203,204,209,212,215,222,223,227,236,244,245,246",5.602700163744079,"1,7,59,74,87,133,135,150,165,175,185,204,245",3.1120452533063467,"1,7,25,49,59,74,87,133,135,150,152,165,175,185,196,204,245",54.85630635740574,,0.7558218364041982,"1,7,25,49,59,74,87,133,135,152,165,175,185,196,204,245",30.75147931680572,"7,74,133,245"
95,2.9077190104896515,"0,14,17,25,37,46,53,64,65,78,82,85,86,101,108,130,133,138,147,149,156,161,162,164,174,178,180,185,192,204,206,209,221,222,230,236,238,247",0.7890054966434205,"14,35,78,82,85,108,130,133,162,174,180,185,209,221,222,230,236,238",0.6265411147978223,"14,35,45,78,82,85,106,108,130,133,162,174,180,185,205,206,209,221,222,230,236,238",55.500365072591705,108,0.4123023441980567,"14,78,82,85,108,130,133,162,174,180,185,209,222,230,236",0.6859748339304474,"14,78,82,85,108,130,133,162,174,180,185,209,222,230,236,238"
96,4.264828443035329,"8,9,10,13,24,26,51,53,55,60,66,75,77,87,100,101,114,119,124,140,142,146,150,161,164,167,178,182,192,206,215,219,220,224,234,238,239,247,248",0.7949100907122442,"10,26,51,66,100,114,119,167,178,215,219,220,224,238,248",2.223132521720336,"10,26,51,66,100,114,119,167,178,215,219,220,224,238,248",45.153501469086414,"114,178,215",0.3549342385824453,"10,26,51,66,100,114,119,167,178,215,219,220,224,238,248",0.3477118109416894,"10,26,51,66,100,114,119,167,178,215,219,220,224,238,248"
97,3.1420497701048324,"12,18,31,34,37,52,61,62,67,70,72,79,81,82,85,95,113,115,121,127,133,138,141,148,153,157,164,165,169,171,175,178,183,194,208,210,212,227,228,229,232,236",4.489056261070089,"12,31,72,79,121,133,148,164,169,175,178,208,227,232",0.6371756293196381,"12,31,72,79,93,121,133,148,157,164,169,175,178,208,227,232",42.340001174511634,"208,232",0.14550064732805856,"12,31,72,79,121,133,148,157,164,169,175,178,208,227,232",26.800593213514055,"121,164,178,208,232"
98,7.817255523348564,"0,2,7,13,20,24,30,48,51,52,59,69,77,98,102,104,108,109,126,132,134,138,143,146,152,160,167,169,172,174,186,190,191,193,200,207,217,224,227,229,235,236,237,239,246,249",0.22547767472793145,"20,24,30,51,52,69,98,108,138,160,186,190,193,200,217,235",0.2341030720762317,"20,24,30,51,52,69,98,108,138,160,186,190,193,200,217,235",52.241598312855466,"51,200",0.22659861356611216,"20,24,30,51,52,69,98,108,138,160,186,190,200,217,235",29.081580828889287,"20,24,30,51,52,200"
99,2.6622761233743177,"3,6,10,13,18,28,30,32,33,34,39,47,48,50,59,79,89,95,97,98,99,105,106,116,128,129,137,146,149,151,163,164,167,171,172,179,185,190,191,195,201,216,218,222,232,237,239,248",0.3430568246326837,"6,39,79,89,95,98,105,128,137,149,179,185,218,222,237",0.4071890853536131,"6,39,79,89,95,98,105,128,137,149,179,185,218,222,237",49.903965827972236,237,0.2984328710563603,"6,39,79,89,95,98,105,128,137,149,179,185,218,222,237",28.840142711795306,"6,89,105,171,222,237"
100,9.677125129289484,"1,12,33,43,46,51,54,55,57,65,72,80,83,87,105,110,117,118,119,120,127,136,143,149,151,158,162,172,174,177,180,187,195,200,203,206,222,245,248",9.013049931187117,"1,46,55,65,72,87,117,118,174,187,200,203",8.200939871758969,"1,43,46,55,65,72,87,110,117,118,120,127,143,172,174,187,200,203,245",33.33499848751877,,10.67859701380073,"1,46,65,87,117,118,174",9.521869851576591,"1,46,65,87,117,118"
101,4.4689322075530145,"8,14,20,21,25,38,40,48,60,61,78,81,88,92,100,115,121,127,131,144,149,164,179,186,194,202,205,213,215,222,227,228,229,235,245",5.638970712232485,"8,25,78,92,127,144,149,205,213,222,227,235",5.054009768228715,"8,25,38,78,92,127,144,149,205,213,222,227,235",39.03763356949309,"213,222",2.787346549254387,"8,25,38,78,92,127,144,149,205,213,222,227,235",31.992131677860378,"78,127,213,215,222"
102,4.763660921958271,"16,25,26,27,29,32,34,40,45,46,52,53,60,74,97,101,102,124,126,136,152,163,167,175,179,201,210,217,219,224,233,241,245,246,249",0.25011180978665,"26,27,53,96,97,101,102,114,126,136,152,175,210,217,233,245,246",0.24712520607003374,"19,26,27,29,53,96,97,101,102,114,126,136,152,175,210,217,233,245,246",35.005129205928355,"102,152",0.49714546884181177,"26,27,29,53,97,101,102,126,136,152,175,210,217,233,245,246",0.20377507697246833,"26,27,53,97,101,102,126,136,152,175,210,217,233,245,246"
103,5.730548831096821,"1,10,11,17,23,24,26,30,41,42,46,47,49,60,61,85,95,98,119,120,125,126,133,138,141,144,157,165,167,192,200,204,206,219,223,225,238,239,242,243,244",0.49200291286815984,"1,24,30,41,49,60,120,126,138,157,192,223,238,239,242,244",2.6593899514377672,"1,24,30,41,46,49,60,120,125,126,144,157,192,223,225,238,239,242,244",42.88316938358759,"120,223",0.29983924595741573,"1,24,30,41,49,60,120,126,157,192,223,238,239,242,244",12.14636123549823,"1,41,49,120,126,223,244"
104,3.6480169134242644,"4,20,35,44,52,57,59,64,66,70,75,80,88,103,112,117,123,136,138,148,150,151,152,157,163,164,165,171,174,178,184,187,188,204,211,218,227,228,233,239,241,242,248",0.32771695254106714,"57,64,75,88,103,150,151,157,164,187,204,211,218,239,242",22.789546916400532,"20,52,57,59,64,131,141,151,163,164,171,174,178,187,204,211,218,242,248",41.187560858846396,242,0.2747874733187393,"57,64,75,88,103,150,151,157,164,187,204,211,218,239,242",45.38584614103128,"151,174,242"
105,4.6451383322618405,"0,1,3,9,15,31,33,54,60,63,73,78,100,120,122,124,134,137,139,148,149,150,152,167,173,182,192,199,201,203,204,216,218,223,228,230,236,244,249",0.24445602337842104,"1,63,73,78,120,134,137,148,167,182,201,203,223,228,236",0.2119795612429845,"1,63,73,74,78,120,134,137,148,167,182,201,203,223,228,236",70.03172517330412,,0.2085911498197971,"1,63,73,78,120,134,137,148,167,182,201,203,223,228,236",0.2126838843902399,"1,63,73,78,120,134,137,148,167,182,201,203,223,228,236"
106,2.519729755652971,"10,12,14,17,35,42,43,47,63,72,75,76,84,98,103,108,119,127,131,142,147,148,149,150,156,157,172,173,180,193,198,216,236",0.3292480142880122,"10,17,35,42,76,84,103,108,113,148,150,172,173,180,193,198,216,241",0.307187248713544,"10,17,35,42,67,76,84,103,108,113,148,150,159,172,173,180,193,198,216,241",46.240594813094475,198,0.4823719043183908,"10,17,35,42,76,84,103,108,148,150,172,173,180,193,198,216",28.782220204576486,"35,150,193,198"
