simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
53,15.789407222022689,"1,3,8,11,12,13,15,22,23,30,38,39,42,50,52,63,71,84,85,86,89,97,105,112,114,115,119,126,129,134,139,143,144,147,149,150,154,157,158,163,172,173,174,178,186,194,197,201,205,211,213,222,229,230,235,241,247,248",37.266578496425794,"1,22,89,157,197,229,247,248",9.383371535639956,"0,1,8,11,22,38,42,59,63,89,120,150,157,173,186,197,205,211,228,229,235,248",50.96752176538549,22,9.194172468461211,"1,11,22,89,157,197,205,211,229,235,248",42.43879176598575,"22,229,248"
54,27.75283873187321,"0,1,13,15,16,38,47,53,54,76,77,79,81,90,93,95,97,99,108,109,110,114,119,125,141,148,156,163,173,174,177,200,210,216,218,226,230,244",38.07294135350148,"0,13,95,148,177,210,216,244",37.31526448550484,"0,13,53,95,99,109,114,148,156,177,210,216,244",53.77157266274189,,23.98190982688503,"0,13,95,148,174,177,200,210,244",49.662262239350575,95
55,14.332874251800764,"2,5,8,9,19,29,33,39,43,47,61,74,75,79,80,81,95,99,102,104,108,118,127,133,134,135,136,140,141,142,145,151,156,164,165,170,173,176,185,187,188,211,218,223,233,238,240,242,248,249",38.468510457901445,"5,29,64,95,127,133,141,142,170,173,188,194,211,223,233",41.08245487363092,"5,29,33,51,64,95,127,133,136,141,142,164,170,173,188,194,209,211,218,223,233",71.7906245721263,"33,133",0.37886146802202697,"5,8,47,63,74,80,81,95,102,127,133,135,141,145,170,188,211,218,233",58.69928317851113,"5,33,127,133,151"
56,6.114137840734511,"0,5,9,14,18,25,28,33,43,47,52,53,56,62,67,76,89,90,91,103,122,131,132,141,155,156,157,168,185,207,208,212,221,229,232,239",15.161808743440885,"28,43,47,52,56,67,90,103,132,168,185,212,229,232",22.77994555856845,"32,43,47,52,56,67,84,90,103,122,132,157,168,185,207,212,229,232",45.186050048575396,,0.6632778566091352,"9,43,47,52,56,62,67,90,91,103,132,141,155,157,168,185,212,229,232",40.994660296328185,"56,168,207"
57,8.965854369575965,"3,4,5,19,22,23,27,31,41,47,48,68,75,85,88,89,95,97,103,108,121,133,139,140,146,151,158,161,167,169,178,188,197,198,200,203,206,210,212,221,226,227,233,234,235",7.422973447415222,"31,47,88,89,103,121,133,139,140,151,158,161,188,197,203,206,234,235",29.59360290071227,"22,31,47,88,89,95,101,103,108,140,151,158,188,197,206,226,227,234,235",67.89969999779044,"151,158",1.5179188469019642,"27,31,47,68,88,89,97,103,133,140,151,158,161,188,197,206,234,235",25.765655058249333,"31,88,151,158,188,197,206,234"
58,6.45368779702545,"2,14,16,18,20,21,22,29,30,31,43,47,52,53,62,68,73,77,89,115,116,118,122,128,141,144,145,151,153,157,161,169,170,174,177,188,190,196,200,201,202,206,210,229,230",61.92968801165889,"14,16,20,21,29,89,116,118,157,177,200,201,210,229",14.330294099992264,"2,18,20,29,47,52,68,71,107,115,116,157,177,196,198,200,201,210,229,248",71.79386456316973,"200,210",0.23967122257552445,"2,14,18,20,29,47,52,68,77,89,115,116,145,157,177,196,200,201,210",33.72016411701412,"14,20,52,89,157,177,200,201,210,229"
59,27.50284645065602,"0,9,18,20,29,35,40,53,58,60,64,74,82,88,89,90,92,97,102,113,124,127,129,132,134,139,140,146,159,193,200,211,215,220,223,227,229,233,247",34.209162018171405,"18,29,40,64,74,88,89,90,97,113,132,139,200,211,229,233,238",29.54396687224112,"18,29,40,48,58,64,74,88,89,90,97,102,113,132,139,146,200,211,223,229,233,238,249",65.45139741846205,"64,90",28.822702791698873,"9,29,40,64,74,88,89,90,97,132,200,211,223,229",34.30630872900432,"40,64,74,89,90,132"
60,10.217866419751738,"1,10,12,17,32,37,48,64,68,76,81,93,103,109,113,114,121,126,135,138,143,144,150,151,152,153,155,156,157,158,165,168,169,188,192,199,200,207,210,223,229,241,243",0.9888713854121964,"12,16,48,81,103,113,138,152,153,158,169,188,192,199,200,207,210,223,225",36.171310098510354,"12,48,103,136,152,153,157,158,169,188,199,200,207,223,241",89.48212058604847,,0.20036410025081494,"12,16,48,81,103,113,138,152,153,158,169,188,192,199,200,207,210,223,225",0.20029693711769717,"12,16,48,81,103,113,138,152,153,158,169,188,192,199,200,207,210,223,225"
61,10.542824919813247,"7,8,20,22,43,50,60,64,73,74,77,78,80,89,92,96,97,123,124,125,127,132,134,137,138,150,156,157,167,169,178,181,186,187,190,195,196,202,207,229,234,244,245,248,249",38.17501346814102,"64,80,127,150,156,157,202,244",36.253265681685136,"7,20,64,77,80,96,101,127,128,150,156,157,173,195,202,229,233,244",52.45075789708406,"80,127,150",2.8671122758993786,"7,8,20,60,64,73,77,80,125,127,137,150,156,157,169,202,207",43.74801497282757,"64,80,127,150"
62,25.339207335325874,"1,3,14,15,18,19,25,30,34,36,41,42,58,59,60,65,66,72,85,88,103,117,119,126,127,131,135,140,142,149,193,194,200,215,220,232,248",59.983551919118185,"15,30,36,42,65,127,140,215,248",41.296388158443555,"14,15,18,30,36,37,41,42,65,125,127,131,140,149,182,194,206,215,218,220,232,248",94.71028342056806,,7.9536768918320275,"15,25,34,36,41,42,65,88,103,127,135,140,193,215,232,248",70.16657981605267,"36,127,215"
63,53.89927384288453,"12,45,52,55,64,68,97,98,102,105,115,124,125,130,142,150,153,157,158,160,170,183,185,189,190,192,194,196,199,201,207,215,224,234",72.15935225500229,"52,97,124,130,142,150,153,170,185,194,199",70.09519165802467,"52,55,68,97,102,124,125,130,142,150,153,158,170,185,189,194,199,215",85.51303166269254,130,37.541454650654934,"29,52,64,68,97,98,124,125,130,142,153,158,170,185,189,196,207,215,224",71.23332289835271,"97,124,130,153"
64,24.809603884726172,"1,12,35,42,47,78,83,109,136,139,166,182,184,185,204,208,244,248",6.066083725806635,"1,11,12,42,83,89,109,139,152,182,184,185,208,210,216,240,244,248",22.755647532590373,"1,42,47,78,83,89,109,139,166,182,184,185,204,208,216,243,248",43.76321156877544,"184,248",6.747356498646683,"1,42,83,109,139,182,184,185,208,216,240,244,248",43.814427863267724,"78,109,184,248"
65,28.63262360563901,"1,6,16,25,37,38,40,43,49,55,60,74,93,95,99,110,112,117,119,120,133,136,147,148,149,151,152,156,164,166,167,177,179,192,194,198,201,203,205,213,221,224,229,244",72.61428967129225,"16,25,37,38,60,93,95,99,110,133,147,192,197,198,201,203,205,224",62.7091670062968,"16,25,37,38,43,60,93,95,99,110,127,133,136,147,192,198,201,203,205,221,224,229",71.35565078975391,"93,205",19.420528017977936,"6,16,37,38,49,60,93,95,110,156,177,192,205,221,224,229,244",51.85897394199164,"16,60,93,205,224"
66,36.74723128746086,"20,43,45,46,48,58,62,66,81,82,98,110,112,116,134,167,176,196,212,213,214,230,246",48.557672522603106,"48,62,98,112,116,167",32.427593266222345,"9,20,32,48,58,62,65,66,68,77,92,98,108,116,118,134,148,167,175,176,184,194,198,218,237,244,246,248",65.31671936936088,,0.33704031271774104,"1,20,45,48,58,65,66,77,81,98,110,112,116,134,167,184,194,212,246",39.410380714560205,"48,116,167"
67,14.34527043096617,"8,11,29,30,44,50,52,55,57,59,65,73,78,81,84,85,87,88,93,94,105,119,125,126,131,134,146,152,157,162,169,191,194,196,205,210,212,213,214,215,216,219,220,222,227,233,236,241,242",1.3000115562863277,"8,11,19,44,57,85,88,126,130,152,194,199,205,213,219,233,236,241,242,243",4.126793165017196,"8,11,19,44,57,71,85,88,126,134,152,169,194,199,205,213,219,233,236,241,242,243",74.66840024157196,194,6.906755880227726,"8,44,57,85,88,126,152,194,205,213,219,236,242",47.005763969777625,"8,44,88,152,194"
68,24.5207869496493,"7,15,19,20,29,31,45,46,53,55,59,63,65,72,75,79,80,84,85,88,99,101,103,105,107,112,131,132,133,134,137,140,149,152,156,164,175,176,177,186,198,207,209,220,229,232",7.850947318853108,"45,46,59,63,65,68,79,80,85,131,133,156,164,183,207,229",49.529271031794416,"7,45,46,55,59,63,65,79,84,85,101,132,133,156,164,186,187,207",96.13976000164253,133,23.92164292380716,"31,45,46,59,63,65,72,79,80,85,101,131,133,149,156,164,207,222,229",33.939707088042546,"45,46,63,79,85,133,156,164,207"
69,3.768916810614319,"4,10,23,30,32,47,48,57,64,66,67,75,85,100,116,125,126,127,135,140,141,147,160,164,170,177,180,183,185,195,196,197,202,215,216,218,226,235,238,239,246",13.73519886061333,"47,57,86,126,141,147,177,183,195,196,197,202,216,218,226,235,246",60.95663930496947,"47,66,141,147,177,197,202,216,246",81.27331414659453,"141,147,246",0.46621855901309106,"4,23,47,57,100,126,141,147,177,180,183,196,197,202,216,218,226,235,246",57.149320532043944,"47,141,147,177,216,246"
70,11.262052108968339,"0,4,13,26,33,37,41,45,68,94,97,101,102,104,112,114,124,125,136,145,147,152,154,174,176,185,195,196,202,206,212,218,221,229,234,242,246,248",63.87964406126158,"4,41,49,81,101,102,112,125,154,162,174,175,176,181,202,206,208,212,222,224,248",47.15523604894965,"4,37,41,81,101,104,112,124,125,152,153,154,172,174,191,195,196,198,202,206,208,212,222,224,243,246,248",84.70554331987695,174,1.705301161668502,"0,4,33,45,68,94,101,104,112,124,125,147,174,185,202,212,246,248",66.10946696629702,"4,101,112,154,174,202,206,248"
71,8.909425534050282,"3,5,7,8,10,12,25,45,50,52,54,55,62,64,65,67,75,76,81,83,112,114,116,120,128,130,131,132,134,139,149,156,157,158,160,170,174,177,179,183,184,188,195,203,211,212,219,221,236,245",9.796802648211413,"3,8,25,54,75,81,114,132,156,157,160,177,184,203,219,245",20.78859481573652,"3,8,25,52,54,64,95,114,132,139,156,157,160,177,184,203,219,221,245",50.04141430512831,132,5.075277037988,"3,25,54,75,81,112,114,132,156,157,160,177,184,203,219,245",48.28939868176453,"132,184"
72,9.252394136605998,"3,6,24,25,34,36,38,47,60,64,80,82,83,84,85,88,91,95,97,103,112,114,118,121,123,132,147,151,154,155,157,164,167,169,172,173,174,177,185,188,199,205,212,224,225,227,228,230,236",8.500987359334518,"3,25,34,47,80,91,95,103,123,147,155,185,205,230",8.790386281153845,"3,25,34,47,60,80,82,91,95,103,118,120,121,123,147,155,167,177,185,205,212,230,236",43.03328280225914,"25,80,91",8.229072077173067,"3,25,34,47,80,91,95,103,123,147,155,185",10.277785552241864,"3,25,34,47,80,91,95,123,147,185"
73,6.14722083012177,"4,8,22,26,28,37,50,52,54,61,65,70,74,100,101,104,110,111,121,123,128,129,131,138,147,161,173,174,181,183,188,192,193,203,205,210,219,241,242,245,247",34.95605443562962,"26,28,70,100,123,129,138,147,161,181,203,219,241",29.962881363416894,"26,28,54,61,70,100,110,123,138,161,173,174,181,192,203,219,241",69.31481762954401,"203,219",0.1991999864998274,"26,28,37,61,65,70,100,121,123,129,138,147,161,174,181,187,193,203,219",25.275856116646995,"26,28,100,123,138,161,181,203,219"
74,25.418135562598817,"6,8,23,26,29,31,32,41,44,47,48,52,61,63,72,73,89,95,96,110,114,124,129,134,141,143,144,147,165,169,171,188,192,195,196,198,203,206,210,214,218,222,231,234,239,244",18.95525432238983,"26,31,40,44,73,96,141,196,198,203,206,210,214,222,231,244",24.152951163713976,"26,44,52,73,89,96,124,141,143,171,188,196,198,203,206,210,214,222,231,244",31.348773505966374,"26,203,206",32.83886921283054,"26,44,96,143,196,198,203,206,210,231,244",26.880767587437195,"26,203,206,244"
75,16.570629380986706,"10,20,22,24,35,42,67,75,80,83,84,86,98,104,109,113,124,134,147,149,153,156,167,175,182,184,210,216,225,227,231,238,241,243,246",6.389666827253114,"6,10,35,83,84,85,92,98,109,134,153,194,210,212,216,227,231,241",10.763852237783869,"6,10,35,84,92,98,109,134,148,149,153,194,210,216,222,227,241,244",59.44426325253578,,9.870189614027247,"10,84,92,98,109,134,153,210,216,227,241",35.68573433089471,"10,98,153,227"
76,22.664663218315013,"5,11,13,17,19,26,28,34,36,37,41,43,47,51,55,56,69,73,74,77,81,93,94,95,114,115,118,119,123,125,127,130,142,152,156,165,167,193,196,203,208,215,224,226,234,235,239,244",31.156181139877848,"5,17,28,69,73,94,114,115,118,152,193,215,244",41.79059304825995,"5,17,26,28,51,69,73,77,93,94,114,118,152,193,215,226,235,239,244",75.21394668733407,193,7.095968245106527,"5,17,28,51,69,74,94,118,127,165,193,215,244",27.7318589989657,"28,69,94,118,193,215,244"
77,9.625997780017748,"8,11,12,24,26,34,38,40,52,64,73,78,82,83,93,97,103,105,109,111,116,121,132,134,137,143,144,147,151,160,165,174,181,191,193,203,206,218,221,231,236,237,238,242,244,246,248",53.29393620488304,"8,12,105,121,147,183,193,236,238,242,246,248",58.662577883695924,"8,12,105,121,163,193,206,236,242,246,248",77.5155366910565,105,0.5493528920708056,"4,8,24,73,93,103,105,116,121,134,143,147,160,193,206,236,242,246,248",71.49032636350113,"105,236,246"
78,5.249694209615221,"1,11,15,23,25,35,36,38,46,51,52,54,67,68,70,74,81,82,83,88,93,94,95,96,105,108,114,119,123,130,133,136,140,142,152,157,171,174,183,190,192,194,195,199,213,219,249",29.087309649429727,"1,11,35,38,52,67,68,88,94,119,140,152,157,174,195,218,249",30.668657178486626,"1,11,18,35,38,52,67,81,88,94,95,114,119,123,125,140,152,157,174,192,195,219,249",81.77308002347833,,0.3914118189740874,"11,15,25,35,38,51,52,67,93,94,119,140,152,157,174,192,195,219,249",61.06678095038197,"140,157,174"
79,4.346158858314728,"4,7,9,16,23,24,30,32,50,52,58,60,62,65,71,72,89,95,98,111,113,121,122,129,134,135,145,147,152,154,155,169,184,186,188,203,209,210,216,223,224,235,242,246",4.017334531092957,"7,16,50,60,62,95,111,113,129,134,154,186,203,209,210,216,235,242",38.93257555666142,"16,52,62,89,111,129,134,152,184,186,188,203,209,210,242,246",64.31992404788834,"16,203",0.4437743834490752,"7,16,50,60,62,95,111,113,129,134,154,184,186,203,209,210,216,235,242",40.93221117946414,"16,129,134,203,209"
80,5.514796240814643,"6,8,13,16,17,22,26,29,34,43,44,45,46,48,49,56,61,63,64,66,68,72,73,76,80,110,112,115,116,132,133,134,138,140,141,152,164,166,175,176,196,215,218,238,242",19.767205179375072,"6,8,22,26,34,43,110,133,140,164",17.716304467350607,"6,8,16,22,26,34,43,46,73,110,133,140,141,155,164",41.26090750133203,"8,43,140",6.521377273085042,"6,8,13,16,22,26,34,43,44,110,116,133,140,141,164,176,196",18.657050400283683,"6,8,22,43,110,140,141,164"
81,31.67531478163958,"14,18,20,22,27,29,32,45,51,64,72,76,79,84,85,118,125,131,136,143,144,148,151,157,158,160,161,164,166,188,192,199,220,223,224,229,243,246,247,249",49.184578765237184,"29,64,72,76,136,151,160,220,229",51.908915182568514,"29,32,45,64,72,76,85,136,151,157,160,199,220,223,229,249",75.35649121587025,64,5.4094259346882465,"51,64,76,79,125,131,136,151,166,204,220,224,229,243,247",37.36314223686583,"64,76,136,151,220,229"
82,56.11255986317442,"10,12,24,29,36,39,40,45,48,56,61,68,76,77,83,88,92,95,101,104,105,120,122,123,126,130,152,173,177,182,189,211,218,219,223,240,243",62.42954687517668,"88,92,126,152,218",83.25550696329388,,83.25172488647668,,44.993277045599704,"12,29,36,40,61,83,88,92,122,123,126,152,218,243",66.16051831008093,"88,126,152"
83,24.30339773131775,"1,11,12,13,17,20,22,23,24,30,31,33,36,46,47,54,58,62,65,72,76,78,83,91,101,104,105,107,110,115,118,123,126,128,130,134,135,141,145,147,151,153,162,172,176,179,200,211,213,214,218,220,225,233,235,245,246,248",46.39412886028313,"1,11,13,46,54,115,128,145,176,200,203,220,225,233,246",12.507958222362719,"1,13,16,22,24,32,34,36,46,54,62,78,109,115,126,128,130,134,141,147,162,176,200,213,218,245,246",59.71351731580439,,23.708614658605455,"1,13,22,24,30,46,115,128,162,176,246",44.14357748680369,"115,128"
84,7.307770094108906,"6,16,20,32,37,38,39,40,43,49,71,76,78,96,102,103,106,107,148,149,160,161,172,176,180,182,183,185,188,203,204,216,219,222,231,232,233,245,247",0.5660868680970936,"39,40,49,71,96,102,103,107,148,149,176,177,180,182,185,188,203,222,231,245",0.5731220353333354,"39,40,49,71,96,102,103,107,148,149,176,177,180,182,183,185,188,203,222,231,245",70.75065761423875,"49,71",0.29626705056014285,"39,40,49,71,96,102,103,107,148,149,176,180,182,185,188,203,222,231,245",21.900669539944193,"40,49,71,102,103,182,231,245"
85,14.807816937211005,"5,13,17,18,23,25,32,34,41,42,43,44,51,55,58,59,67,80,81,82,85,88,95,96,97,106,109,110,117,122,128,129,135,138,146,151,154,156,157,161,162,163,164,167,168,176,181,190,191,198,201,221,225,229,237,240,247,249",43.21522153276634,"85,97,129,167,198",26.783716562463734,"5,13,15,25,44,49,58,80,85,97,122,129,135,138,143,146,154,157,161,162,164,167,176,181,198,221,247",58.94263712657712,198,6.534503237621399,"80,85,97,129,135,154,157,162,167,176,198,229,247",42.12015330566213,"85,129,167,198"
86,13.977478176440057,"3,15,20,21,29,44,45,50,53,57,59,63,67,80,82,85,86,87,102,110,111,115,117,119,126,148,151,153,160,168,179,187,188,190,191,192,209,212,245",53.990197098628315,"21,29,110,126,212",10.82413578909752,"21,29,45,53,57,67,110,119,126,148,151,187,190",61.8144602937282,,8.782469071119783,"21,29,45,53,57,110,119,126,148,151,187,190",52.59388630909876,"21,29"
87,14.16172942290106,"7,10,12,13,14,18,25,30,32,37,44,51,67,70,74,78,84,97,100,103,105,109,118,123,127,129,137,139,143,146,149,161,190,192,196,205,208,213,216,222,224,227,233,237,245,247",39.41741932226773,"25,32,67,78,100,123,139,146,177,196,205,208,213,233,245",34.05066863174862,"25,32,42,67,70,78,100,123,139,146,177,196,198,205,208,213,231,233,245",80.82609042845945,"78,208",0.5503235669971478,"25,32,70,78,84,97,100,123,126,139,143,190,196,197,205,208,213,233,245",61.01003757636654,"25,78,146,205,208,233"
88,24.41145278001193,"1,2,9,14,31,34,35,37,38,40,42,53,55,60,65,93,97,100,112,114,123,132,134,138,149,161,163,170,175,179,180,184,188,193,194,212,222,229,244",64.55395536949894,"9,34,37,60,65,175,179,229",51.11428293215985,"9,31,34,37,60,65,93,123,161,163,175,179,180,193,229,244",67.55984812288204,,7.0189419721064645,"31,34,35,37,40,65,93,123,134,163,170,179,229",57.3465896712201,"9,34,37,65,175,229"
89,16.29644587715203,"11,15,28,30,31,34,35,37,38,63,64,67,68,75,76,89,98,102,116,123,125,127,128,136,139,149,156,157,158,159,160,169,174,179,181,187,193,210,217,224,225,226,228,230,236,240,241,244,248",66.38770293778748,"34,38,64,76,125,224,225,230",61.29619715213117,"30,31,34,38,64,76,88,90,102,123,125,128,136,140,179,210,224,225,228,230,241,248",82.3697452453174,76,6.761638023849553,"34,37,38,67,75,76,125,128,136,139,224,225,228,230,248",70.08111698781411,"34,76,224,230"
90,16.390168052800902,"2,7,18,32,35,60,69,80,85,88,90,107,108,109,110,112,120,125,127,138,147,150,160,168,183,185,186,187,188,190,194,207,208,220,224,226,231,235,241,247",10.8359569868147,"7,69,80,90,107,125,138,160,186,194,226,235,241",7.717817968239965,"2,7,18,68,69,80,90,102,107,109,125,127,138,153,160,162,168,186,194,220,226,235,241",54.97169529218321,,11.402711013261271,"7,69,80,90,107,109,125,138,160,186,194,235,241",39.43249697790356,"7,80,186"
91,13.00074890760279,"23,37,39,42,54,56,57,58,59,67,69,72,77,87,88,90,93,96,100,106,127,128,134,139,143,146,153,154,166,171,178,200,203,208,212,213,217,220,235,237,239,243,245,246",55.54091213309908,"39,54,67,87,90,96,143,153,208,213",49.996407011729985,"39,54,57,58,59,67,69,87,88,90,96,143,153,166,178,203,208,213,217,220,245",73.24283074772814,54,0.29555651175712844,"54,56,57,67,87,96,100,106,120,128,134,143,200,208,213,220,239,243,246",45.200163680411016,"54,67,87,90,96,143,208,213"
92,7.240478214309865,"7,9,16,22,32,49,54,58,64,69,71,76,85,87,88,89,107,116,120,123,131,151,152,166,170,174,209,212,220,223,224,227,229,235,240,243,244",9.827333974354481,"7,22,54,58,64,69,76,116,123,131,152,166",4.632343779785401,"7,9,16,22,49,54,58,64,69,76,87,107,116,123,131,151,152,158,166,170,183,235",48.959777735598834,"54,69,152",7.91040859412783,"7,22,54,58,64,69,76,87,116,123,131,152,166,235",17.00632042063168,"7,22,54,64,69,131,152,166"
93,15.987134372111996,"1,10,14,19,26,28,32,40,41,45,64,70,74,78,84,86,95,96,114,117,118,128,137,139,149,150,153,157,161,169,174,177,179,181,189,193,205,206,209,218,221,222,234,245,249",49.64706186264803,"74,78,95,117,149,150,153,169,179,189,221,234",51.46427137812326,"74,78,95,117,149,150,153,169,179,189,234",48.84535430186057,"149,150,153,234",4.364453159530278,"19,26,28,41,45,78,149,150,153,169,181,193,206,221,222,234",51.61672796218676,"95,149,150,153,234"
94,9.394725546578782,"2,10,26,32,38,41,48,50,61,66,67,76,78,81,86,101,102,109,128,132,134,135,137,154,158,165,173,175,186,205,209,212,215,227,232,233,235,237,238,241,245,246,249",55.56849726541394,"26,165,237",54.30608705864598,"26,48,78,154,165,173,215,237",68.58163384296023,"165,237",0.5565935027437099,"2,26,32,38,50,67,78,81,102,135,137,158,186,205,212,215,237,241,249",56.73839150868268,"26,165,237"
95,26.35076423896489,"4,10,14,15,17,23,24,27,42,44,45,50,54,58,63,64,74,75,80,83,88,89,91,99,107,111,115,117,131,138,149,150,153,164,166,168,179,184,185,188,195,197,201,205,207,214,218,225,228,231,237,238,240,241,249",38.79866208278168,"4,10,15,23,24,64,75,89,149,150,184,214,228,231,238,249",44.104230604967725,"15,23,24,64,75,89,107,131,149,150,164,188,205,214,218,228,231,238,249",72.52178047238341,"24,150",1.8436469804227922,"24,31,44,64,75,89,107,117,131,149,150,179,184,195,197,214,238,249",51.741735766926126,"24,64,150,214"
96,7.437833573837535,"0,7,14,21,24,40,41,43,45,46,47,64,65,72,77,82,84,90,95,115,119,134,135,139,141,144,149,153,155,164,173,176,180,181,201,202,210,224,244,249",0.5587321774594564,"0,7,14,21,26,30,40,41,45,47,59,65,115,119,134,138,139,149,161,176,180,181,201",17.606681883566118,"0,7,21,41,45,47,65,115,119,134,139,149,176,180,181,217",80.04432749288425,,2.7686826649769265,"0,7,14,21,40,41,45,47,65,115,119,134,139,149,176,180,181",66.79663225064526,"115,139"
97,34.08299858259343,"0,16,43,71,90,108,113,125,132,134,142,143,155,159,167,177,206,213,233",21.931722989536947,"0,5,8,16,43,71,90,108,113,131,134,150,155,159,167,213,233",39.468505618942956,"0,16,43,71,90,108,113,125,134,142,143,159,167,213,233",79.75834694629734,,5.852130313004259,"0,8,16,43,71,85,90,108,113,131,134,150,167,213,230",41.08140312652138,"71,108,113,167,213"
98,15.545016872656248,"5,8,14,16,17,21,32,42,46,57,65,68,78,80,81,86,103,106,108,111,112,115,117,121,132,136,141,142,144,150,152,161,162,169,171,172,175,180,182,187,189,198,199,205,207,210,225,227,236,242,244,249",21.429370327960907,"17,65,106,121,136,142,182,187,198,207,236,244,249",16.69893260878682,"14,17,21,46,56,65,78,86,103,106,121,136,142,150,182,187,189,198,207,236,242,244,249",75.14948922981054,142,18.119787729638343,"14,17,65,86,106,121,142,187,207,236,244,249",22.531318523806423,"17,65,106,121,142,236,244,249"
99,17.018363248155897,"1,6,9,17,26,30,35,50,52,53,57,62,63,67,72,75,84,90,94,95,103,109,116,121,127,128,135,137,140,141,142,145,152,160,171,190,191,192,193,198,199,205,206,211,212,214,221,228,240,246,248",42.65347255405412,"50,140,152,160,190",8.801890026235604,"30,50,52,57,95,96,103,121,140,152,160,168,190,195,214,238,246,248",51.78165961756902,"50,140,160",9.580904990651492,"50,52,57,95,121,140,152,160,190,246,248",34.86804369506297,"50,140,152,160,190"
100,19.385732763538012,"8,11,12,17,38,44,69,74,80,85,89,93,97,99,106,129,146,173,187,188,189,192,194,198,204,227,247",24.844969226516756,"2,12,74,80,89,93,97,99,135,189,194,198,221,227",18.58306990806542,"12,38,44,69,74,80,89,93,97,99,135,142,173,187,188,189,192,194,198,221,227,230",24.094059235604977,"80,89,93,97",31.163589538709704,"74,80,89,93,99,194,198,221,227",19.451761377672362,"74,80,89,93,97,99,198"
101,11.884341849629848,"2,3,7,8,13,29,36,46,51,53,59,76,81,82,85,86,93,101,103,105,107,108,115,117,118,119,129,130,131,138,155,159,161,169,175,177,182,189,192,194,201,205,208,226,228,229,234,238,245",41.81424289271012,"3,76,208,228,229,245",8.467979322074251,"3,36,45,51,53,76,105,115,138,159,161,169,189,192,205,208,228,229,238,245",54.1892439423243,228,6.396191788338928,"3,36,53,76,105,115,138,205,208,228,229,238,245",38.86468846794381,"3,208,228,229"
102,16.803830685214347,"2,4,6,12,20,22,25,48,50,51,53,58,64,75,83,88,89,105,108,117,119,122,128,135,137,141,142,146,156,165,166,167,170,174,175,177,185,186,187,197,211,218,220,221,227,237,247",41.356605493643094,"2,4,48,89,108,119,146,165,211,247",39.525645439026924,"2,4,20,48,89,105,108,119,135,146,158,165,211,218,227,247",55.05276864966976,"89,165",14.0554003961499,"2,4,12,20,48,75,89,105,108,119,146,165,170,211",31.51481210566444,"2,4,89,119,146,165"
103,21.876710559146346,"31,42,49,52,59,61,74,79,82,88,95,101,107,113,114,121,123,124,137,144,145,169,171,172,173,179,181,201,207,208,218,221,223,226,236,241,243",21.366030743356408,"49,52,59,74,79,94,114,137,173,181,207,208,218,226,236,243",8.990203015602997,"8,32,45,49,52,59,74,79,114,132,144,162,173,179,181,201,207,208,218,226,232,236,241,243",70.42638760254195,181,18.19052238519444,"49,52,59,74,79,114,173,181,207,208,218,226,243",27.61410642298223,"49,52,59,74,79,181,218"
104,19.059775255914964,"0,2,3,7,10,15,20,41,47,49,52,53,63,65,70,75,77,80,82,89,96,98,104,110,112,113,128,129,132,135,158,159,161,167,177,179,185,189,190,197,211,213,214,218,220,222,231,232,237,247",37.3949673028386,"0,2,3,7,20,53,63,70,89,104,113,128,159,197,218,222,237",36.72368302810306,"0,2,3,7,20,47,53,63,70,82,104,113,159,190,197,222,237,247",51.32217206768421,"3,53",8.491466694527066,"2,3,7,20,47,53,70,77,89,128,129,159,189,197,213",40.88825387349563,"3,47,53"
105,11.396060502620887,"3,4,10,14,20,25,27,32,38,41,42,43,53,61,70,73,78,81,99,117,120,126,128,130,133,138,147,149,155,167,168,171,172,176,181,186,188,191,194,198,204,207,209,215,217,219,224,228,229",74.37455052399045,"41,167,172",54.277470137427855,"20,32,38,41,61,70,98,99,117,128,167,168,172,194,198,224",79.59425432417603,172,0.25052003731582284,"27,32,38,41,61,70,73,99,117,120,138,147,149,155,167,171,172,181,194",27.518240581146216,"32,38,41,70,99,167,172,194"
106,8.37283385268687,"10,15,20,25,31,38,43,50,51,52,57,60,66,68,71,75,85,87,89,90,95,101,102,109,122,124,125,128,129,137,145,152,154,164,166,171,175,177,178,185,187,196,202,204,213,231,237,239,244",38.14448164238449,"20,31,57,68,71,95,109,122,124,125,152",20.452321894021377,"20,25,31,38,57,68,71,75,89,95,109,119,122,124,125,128,137,152,154,171,175,239,241,244",59.221859146328455,"71,124",0.2579681719459247,"10,11,31,52,57,68,71,75,95,102,109,122,124,125,128,137,152,175,204",49.01460605210788,"68,71,124,125"
107,7.723755374303085,"0,3,9,10,13,21,28,33,40,43,54,59,61,64,76,78,85,94,101,104,115,127,130,131,132,142,145,147,159,166,168,170,174,175,177,188,192,195,196,202,205,207,210,212,225,226,234,242",6.278909409073447,"10,13,21,28,33,101,131,166,170,175,177,188,196,202,205,210",30.455035249981265,"3,10,13,21,28,33,40,59,64,95,101,131,142,149,166,170,175,188,210",59.20071295091687,,0.27502712313222816,"10,13,21,28,33,101,131,166,168,170,175,177,188,192,196,202,205,210,212",42.64631575327553,"13,21,33"
