simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
64,0.3118024233932739,"0,2,5,19,36,43,62,67,71,82,114,122,130,135,160,214,219,228,236",0.09972045534000616,"2,5,71,82,114,122,219,236",0.10768776217329144,"2,5,71,82,114,122,219,236",4.266694052083751,"2,5,82,236",0.09425199738892456,"2,5,71,82,114,122,219,236",0.09411324467383018,"2,5,71,82,114,122,219,236"
65,0.5987534889907746,"5,36,39,42,59,62,64,66,75,81,82,86,91,102,107,118,136,142,148,160,162,178,184,209,214,216,227",0.026405217293030164,"64,66,82,86,118,142,145,209,214,216",0.041174190882296687,"5,64,66,82,86,118,142,145,148,160,178,194,201,209,214,216",4.178876661483906,"64,86,142,216",0.025735768785701232,"64,66,82,86,118,142,209,216",0.025767268772001303,"64,66,82,86,118,142,209,216"
66,1.3054537085821083,"10,24,30,44,49,58,59,65,73,94,105,108,117,119,127,130,132,137,146,151,152,156,159,168,173,178,181,188,191,193,195,206,210,211,212,214,217,218,221,233,238,246,249",0.17518974528404818,"24,44,49,74,132,173,178,191,212,218,221,237",0.20047251727195692,"24,44,49,74,93,132,133,173,178,180,191,212,218,221,237,246",11.719493251054928,"173,212",0.14647944318847858,"24,44,132,173,178,212,218,221",0.14669728385696856,"24,44,132,173,178,212,218,221"
67,2.2791124522643478,"6,9,15,23,24,29,33,35,41,63,65,71,74,82,88,93,96,106,114,119,120,143,145,146,154,160,169,178,179,183,187,203,226,229,241,247",0.12111788785437172,"6,9,15,24,120,145,160,247",0.13371477985224356,"6,9,15,24,96,120,145,146,159,160,169,192,241,247",3.3469894561576994,"6,15,120,145,160",0.11944885911543443,"6,9,15,24,120,145,160,247",0.11962568443274967,"6,9,15,24,120,145,160,247"
68,0.9856994409333347,"1,12,18,27,28,42,71,80,81,87,92,98,101,127,129,133,134,140,144,163,168,169,182,203,220,227",0.341411777187745,"1,12,80,81,92,127,129,133,163,169,227",0.22902743091792302,"1,12,71,80,81,87,92,127,129,133,163,169,183,227",3.4861749300352356,"1,80,81,92,169",0.4262601068880212,"1,80,81,92,127,129,133,169,227",0.4427238667155918,"1,80,81,92,127,129,133,169,227"
69,1.131894594973803,"3,5,6,10,28,40,48,53,64,97,99,108,109,123,135,148,153,155,159,160,163,164,178,182,191,194,201,211,213,215,226,234,242",0.19073331943127725,"5,78,108,123,148,153,155,159,163,191,234",0.2262371814755604,"5,10,28,64,78,105,108,109,123,148,151,153,155,159,160,163,164,191,234",8.05669212765337,"123,155,159,234",0.18271954801143478,"108,123,153,155,159,163,191,234",0.181992043248091,"108,123,153,155,159,163,191,234"
70,1.330411799356087,"1,22,26,35,36,51,54,78,80,95,99,103,108,109,123,129,132,142,146,159,166,174,176,182,196,203,205,210,220,224,237,239,248",0.06172015569983142,"103,109,123,129,142,174,182,196,237",0.07030683924132632,"26,40,85,95,103,109,123,129,142,174,182,196,237",22.394617650565962,"103,182",0.045903184091478734,"103,109,123,129,142,174,182,237",0.04792266068025944,"103,109,123,129,142,174,182,237"
71,1.1057185734232473,"7,12,17,36,44,55,57,101,108,109,137,159,163,170,172,174,178,191,212,216,225,234,236,242",0.1977892350115738,"7,36,109,137,159,172,174,178,212,225,234",0.2666871433123944,"7,36,109,117,137,159,163,170,172,174,178,212,225,234,242",8.267063662622448,"109,174,212,234",0.17868201301079645,"7,36,109,172,174,178,212,234",0.17464926778128723,"7,36,109,172,174,178,212,234"
72,0.6294349876800899,"3,6,10,12,13,21,32,43,56,60,64,81,90,103,105,107,112,118,123,125,130,135,141,153,171,175,181,188,205,221,226,230,244",0.2804422889481464,"3,10,21,43,80,112,130,226,244",0.2781286740105634,"3,6,10,13,21,43,80,81,105,112,118,130,171,188,215,226,244",5.3838513489209,"3,130,226",0.19607425449425325,"3,10,21,43,112,130,226,244",0.19485508338610202,"3,10,21,43,112,130,226,244"
73,0.6732938563043701,"14,26,32,40,45,50,68,82,92,103,109,110,120,131,137,153,158,163,168,171,172,174,180,184,205,213,233,236",0.2020811044560636,"26,40,50,68,82,92,103,120,131,163,168,192,205,223,233",0.21607571776044734,"26,34,40,50,68,82,92,103,120,131,137,163,168,192,205,223,233",12.061751801553001,"40,131,233",0.18058389962829158,"26,40,68,82,103,120,131,233",0.17912882058605203,"26,40,68,82,103,120,131,233"
74,0.47815675002016644,"5,11,22,32,37,42,47,53,54,70,84,89,105,140,205,215,216,238,244,248",0.0907317768002338,"5,42,47,84,140,205,215,238",0.09035323328798789,"5,32,42,47,70,84,140,205,215,226,238,244",2.975621581660446,"5,47,205,215,238",0.08682551690031597,"5,42,47,84,140,205,215,238",0.08602429123154307,"5,42,47,84,140,205,215,238"
75,0.769688442851894,"15,20,22,34,35,36,50,58,65,70,77,78,81,90,91,98,100,102,104,109,125,149,153,154,167,169,175,179,182,184,190,213,214,229,231",0.16546524432614074,"15,34,35,91,98,110,149,175,184,214,231,244",0.18262064300191616,"0,15,22,26,34,35,79,91,98,100,102,104,110,149,175,183,184,213,214,231,244",22.908623055953672,"35,231",0.0955747778503858,"15,34,35,98,149,175,214,231",0.09583929007540556,"15,34,35,98,149,175,214,231"
76,1.489336507839081,"47,49,58,61,67,68,72,99,108,122,125,130,136,158,171,175,182,189,192,197,199,203,218,223,227,234,239,241",0.15749216174741987,"38,47,49,99,125,130,136,182,192,199,203",0.1563885599543559,"38,47,49,67,72,99,113,123,125,130,136,182,192,199,203",3.480577979826433,"49,130,136,192,199",0.12683900233168321,"47,49,99,130,136,182,192,199",0.12779292534763098,"47,49,99,130,136,182,192,199"
77,0.371347012081914,"0,13,19,24,32,33,45,54,56,60,81,83,109,118,125,134,161,165,193,204,206,213,222,224,240,241,244,246",0.27470908273489214,"56,83,109,165,193,204,206,213,244",0.2728428238792714,"35,56,60,83,109,134,165,193,204,206,213,241,244",8.009996515093128,"56,109,204",0.2766108648680036,"56,83,109,165,193,204,206,244",0.2758371054566197,"56,83,109,165,193,204,206,244"
78,1.4081495279829783,"2,4,14,24,26,42,43,61,63,65,66,73,86,90,103,112,113,129,138,140,150,157,166,181,182,189,199,213,221,226,232,239,242,243",0.05746124221839473,"42,86,113,138,166,181,221,226,232",0.06517203913141544,"42,68,86,113,138,166,181,182,190,221,226,232",18.31307678347501,"42,221",0.053499187339800115,"42,86,113,138,181,221,226,232",0.05335716898510732,"42,86,113,138,181,221,226,232"
79,0.695635011124642,"3,6,16,18,64,71,76,80,94,99,115,125,129,147,164,194,203,209,227,238,248",0.14600757656224836,"6,64,76,129,164,203,238,248",0.1443572320323348,"6,64,76,129,164,188,203,238,248",3.1931107660962224,"6,129,203,238,248",0.14645223183120326,"6,64,76,129,164,203,238,248",0.1460023307969857,"6,64,76,129,164,203,238,248"
80,1.9949347736603293,"6,13,32,37,38,43,45,49,54,57,63,67,80,81,83,86,95,108,120,122,135,136,140,145,147,156,158,170,181,183,196,208,209,217,221,222,226,234,246",0.3580889908932163,"6,38,45,72,81,83,122,140,156,158,183,196,208,221,226",0.3097797175353959,"6,38,45,72,80,81,83,122,140,156,158,183,196,208,221,226",9.959049045709895,"45,81",0.22681362163475424,"6,38,45,81,140,183,208,221",0.22748940284858116,"6,38,45,81,140,183,208,221"
81,0.3586771264845349,"0,1,2,5,18,25,41,48,55,67,85,104,108,120,135,142,153,157,186,187,195,201,211,231,242,245,247,248",0.1262054907054983,"1,48,120,142,187,211,242,245",0.12620056792231255,"1,48,120,142,187,211,242,245",3.630290559804759,"48,120,142,187,242",0.12577751063881415,"1,48,120,142,187,211,242,245",0.12633662021622802,"1,48,120,142,187,211,242,245"
82,0.9191873525753997,"5,35,36,47,53,72,74,76,77,82,84,85,105,116,121,136,174,186,197,198,216,219,228,229,235",0.21300220240354625,"35,53,72,76,77,105,174,216,228",0.20367631312128412,"5,35,41,53,71,72,76,77,105,116,121,174,197,216,228",20.956671855356007,"105,228",0.1972274734270967,"35,53,72,76,77,105,216,228",0.19685161242753085,"35,53,72,76,77,105,216,228"
83,1.0239628710050712,"12,14,16,18,26,28,43,55,57,72,74,82,89,92,98,99,102,113,117,118,123,129,140,145,148,173,180,190,191,194,206,207,223,243",0.3082675507187938,"14,72,82,98,113,129,140,180,190,207,243",0.3111356420519932,"14,16,72,74,82,87,89,98,99,113,115,129,140,145,173,180,190,191,207,243",6.235331225602307,"113,190",0.3117713270379782,"14,82,113,129,140,180,190,207",0.3114784752827942,"14,82,113,129,140,180,190,207"
84,0.8119288978255409,"8,11,23,28,37,56,65,81,95,106,117,121,122,127,177,178,219,234",0.08759098472180835,"11,23,28,65,121,127,178,219,234",0.09317749824898043,"11,23,28,65,117,121,127,177,178,204,219,234",7.008053466833777,"11,28,121,127,178",0.08540334073296135,"11,28,65,121,127,178,219,234",0.08758547075406509,"11,28,65,121,127,178,219,234"
85,1.2556899571127538,"6,21,23,28,42,65,85,109,121,124,147,150,153,159,167,182,189,191,195,208,210,246",0.20846700958416478,"23,28,54,65,74,85,109,121,155,167,195,210,246",0.2433812011073871,"23,28,54,65,74,85,109,121,149,155,167,176,189,192,195,205,210,246",14.519402690132074,"65,195",0.1177639508382768,"23,65,85,109,121,195,210,246",0.11765501214335274,"23,65,85,109,121,195,210,246"
86,1.4468302973052303,"17,23,24,36,37,38,62,70,77,84,94,103,104,109,116,120,126,136,139,141,159,171,180,181,188,192,199,202,207,217,223,224,234,240,243,248",0.38563357047648794,"84,94,120,126,136,171,180,181,202,207,217,236",0.3782157070719759,"19,23,36,37,38,45,55,62,84,94,120,126,136,171,180,181,194,202,207,217,236,243",5.481939660650284,"94,207,217",0.24504078613723113,"84,94,126,171,180,181,207,217",0.24893006594841058,"84,94,126,171,180,181,207,217"
87,1.2272347383433142,"15,17,19,32,35,38,41,50,52,53,56,66,67,68,73,75,77,99,107,109,114,125,126,133,136,137,151,154,190,194,197,213,214,219,222,226,229,238",0.10342640443218473,"19,32,41,53,107,151,154,219,229,231",0.13111612264213052,"19,28,32,41,53,107,137,151,153,154,219,229,231",15.713870982430832,"19,32,151",0.09190278841156377,"19,32,41,53,107,151,219,229",0.0933316728545081,"19,32,41,53,107,151,219,229"
88,1.1830996317885405,"20,21,23,47,48,49,50,55,67,74,78,83,97,114,115,116,117,133,135,149,154,155,157,161,167,173,176,186,191,197,232,233",0.23505716310499092,"47,83,97,116,154,161,167,191",0.18137958899069043,"47,59,67,83,97,116,135,154,161,167,191,244",4.2440151821548,"83,97,154,161",0.14669206458766582,"47,83,97,116,154,161,167,191",0.14575539600519458,"47,83,97,116,154,161,167,191"
89,1.0704275051242564,"8,29,38,52,58,69,72,94,102,103,108,109,134,144,151,156,158,169,176,178,180,187,191,203,204,215,216,218,222,231,233,238,245",0.1825421780945523,"0,14,38,58,94,102,134,158,169,180,203,204,222",0.20123340631922054,"0,7,14,38,58,94,102,134,158,169,180,203,204,215,222,238,245",7.947951989142465,"58,94,180",0.17173573558139318,"38,58,94,158,169,180,203,204",0.17165350118616812,"38,58,94,158,169,180,203,204"
90,0.812190895765108,"0,12,13,14,16,18,27,41,42,47,88,99,100,106,109,113,115,121,128,130,141,151,156,162,163,168,174,179,180,189,198,200,207,212,223,226,244",0.10353941466101126,"13,14,121,141,168,174,198,200,207,226",0.16420097573042525,"0,13,14,27,88,97,106,109,121,134,141,162,168,174,198,200,207,226,243,244",6.439853332206046,"13,207",0.10381989212305516,"13,14,121,168,174,198,207,226",0.10420820279426111,"13,14,121,168,174,198,207,226"
91,2.0654305968791524,"1,9,16,18,20,22,25,32,33,40,44,45,51,52,56,62,63,64,70,74,75,91,93,101,104,118,126,148,152,171,173,175,178,180,184,202,204,219,231,232,237,239,248",0.13849338813673745,"16,40,70,74,75,152,231,239",0.16245501784946959,"1,16,40,70,74,75,152,231,239",21.1684362245186,"74,231",0.09706960219456451,"16,40,70,74,75,152,231,239",0.09499573870013575,"16,40,70,74,75,152,231,239"
92,0.8292399600488694,"11,19,20,29,31,40,69,75,76,95,106,125,131,135,152,153,161,181,222,236",0.0882596531263413,"29,31,69,75,76,131,135,161",0.09029979622711982,"20,29,31,69,75,76,106,131,135,152,153,161,168",9.253267366611672,"31,131,135",0.08945699757457305,"29,31,69,75,76,131,135,161",0.08832443209016168,"29,31,69,75,76,131,135,161"
93,2.572075697489414,"7,8,17,20,25,29,38,43,47,79,95,96,97,102,114,115,118,125,133,135,138,139,144,148,161,169,206,207,218,220,221,223,225,228,231,235,238,244",0.1880267231772846,"17,25,115,135,144,218,221,235,238",0.19504440336458959,"5,8,16,17,25,38,71,94,115,125,135,144,145,148,161,163,169,212,218,221,235,238",8.473018474268635,"17,135,144",0.13921969622898875,"17,25,115,135,144,218,221,238",3.8624940678281483,"17,25,135,144,221"
94,1.7769978249920226,"2,14,15,29,36,38,41,43,47,49,51,55,61,63,75,80,83,84,88,94,100,107,108,116,117,135,144,146,158,162,165,172,177,179,199,204,215,218,221,232,233,238",0.47565720801963435,"36,49,51,63,66,75,76,100,116,127,131,146,150,161,165,215,221",0.3523119636837387,"14,34,36,43,44,49,51,63,66,75,76,94,100,116,117,127,131,146,150,151,152,161,165,215,221",7.16291336768728,"63,75,100,116",0.2462376517839374,"36,63,75,100,116,146,215,221",0.2472747383068917,"36,63,75,100,116,146,215,221"
95,1.1020453678067845,"5,16,19,26,64,70,81,106,115,121,127,133,143,146,148,164,178,185,197,199,205,207,209,215,225,235,238,247",0.28388787918020353,"16,64,70,106,115,118,121,146,197,199,206,221,238",0.37608016993010596,"16,19,35,64,70,93,106,115,118,121,146,197,199,205,206,221,225,238",7.685833531464943,"16,70,121,146",0.16364413331532737,"16,64,70,115,121,146,197,199",0.4136172772956668,"16,64,70,115,121,146,197,199,238"
96,0.9118258546805358,"19,26,30,34,38,41,51,59,67,77,78,87,108,110,132,138,140,160,161,187,188,190,197,206,207,210,239,244,247,248",0.224867125495519,"26,34,51,77,78,140,188,206,248",0.2238565889532288,"26,30,34,38,51,77,78,87,138,140,161,187,188,206,207,248",11.13807418566657,"51,78,188",0.21596065841107032,"34,51,77,78,140,188,206,248",0.21616632550284298,"34,51,77,78,140,188,206,248"
97,0.7524790855647906,"7,13,15,27,41,52,55,67,80,85,87,105,107,110,116,123,136,140,157,159,165,169,172,183,185,187,194,218,240",0.05032774194467784,"41,85,87,169,183,185,187,218",0.05032774291285258,"41,85,87,169,183,185,187,218",30.034385530714964,"87,185",0.05072552190893804,"41,85,87,169,183,185,187,218",0.05024278821100322,"41,85,87,169,183,185,187,218"
98,0.8286212369267345,"11,17,19,39,46,59,62,78,84,86,89,97,105,106,109,111,118,129,130,140,160,167,177,191,200,202,209,210,221,228,233,249",0.08609842822021474,"17,78,84,105,106,109,140,167,200,249",0.11296349049133482,"11,17,39,71,78,84,89,105,106,109,140,167,176,183,193,200,202,228,249",3.7523026255401426,"84,109,140,200",0.08844090581672276,"17,84,105,109,140,167,200,249",0.08797190736448984,"17,84,105,109,140,167,200,249"
99,0.5146761080782423,"5,17,28,32,42,57,60,69,80,86,91,98,99,102,111,118,119,121,126,127,135,140,151,152,163,167,187,190,194,205,208,209,213,214,234,238,249",0.1825342532253792,"69,80,91,118,121,127,151,190",0.2123821183424935,"17,32,69,80,91,95,99,118,121,127,151,190,205,208,234,248",19.06011094778833,"69,91",0.1829887872596426,"69,80,91,118,121,127,151,190",0.18368906017503178,"69,80,91,118,121,127,151,190"
100,0.5678669476618641,"14,37,68,77,86,90,111,120,133,136,137,158,161,165,210,218,227,231,237,245",0.2668132182364769,"14,68,75,77,84,86,90,120,133,136,210,218,231,240",0.15450734976114525,"14,68,75,77,86,90,133,136,210,218,231,240",4.145360244993666,"77,90,136,231",0.13386396090909441,"68,77,90,133,136,210,218,231",0.13398348252412565,"68,77,90,133,136,210,218,231"
101,0.5676455673081553,"23,37,57,62,68,100,107,119,131,142,150,153,171,173,233,235",0.18439723042690326,"23,57,62,119,131,142,173,235",0.13461987800222222,"2,23,39,51,57,62,88,103,107,110,119,131,142,150,153,173,185,235",5.648784470430517,"62,119,173",0.1067143621051497,"23,57,62,119,131,142,173,235",0.10675029793984267,"23,57,62,119,131,142,173,235"
102,0.7166617920591869,"2,8,11,17,19,23,31,34,39,42,49,53,71,79,82,96,100,113,114,119,121,125,127,165,168,169,171,180,197,208,213,233,242",0.12221942250168641,"2,17,23,39,42,53,114,233,242",0.14879593299105867,"2,17,19,23,29,39,42,53,114,127,168,219,233,242",12.75706856054711,"2,17",0.12133601670109871,"2,17,23,39,42,53,233,242",0.1212625207461241,"2,17,23,39,42,53,233,242"
103,1.4751739321728163,"11,13,34,42,47,48,49,53,54,70,79,101,102,110,139,144,155,163,172,182,184,187,203,207,220,222,226,228,231,234,235,236,237",0.09556066632190374,"47,48,53,70,101,110,163,203,222,228,231,235",0.13744169358182223,"2,47,48,53,70,85,88,101,110,129,138,144,152,155,156,163,175,184,189,203,222,228,231,235,240",8.731410119468721,"53,110",0.09012089164268415,"53,101,110,163,222,228,231,235",0.09412412263407298,"53,101,110,163,222,228,231,235"
104,0.9359636004396216,"0,13,26,37,46,47,52,57,62,99,114,122,137,146,151,158,173,174,185,195,240,244,247,248",0.09401056383946269,"13,37,46,57,114,122,157,158,185,240",0.11407103051701392,"7,13,37,46,52,57,99,100,114,122,137,157,158,185,216,228,240,244,248,249",11.029938487732887,"37,46,158,240",0.09372444524262002,"13,37,46,57,114,158,185,240",0.09478485217204459,"13,37,46,57,114,158,185,240"
105,1.269446025788466,"28,30,31,33,37,38,39,49,53,54,74,81,84,122,130,159,190,197,202,209,216,234,241",0.23038918568225458,"28,31,84,159,190,197,234,241",0.17226653119379112,"28,31,49,53,54,74,84,100,130,159,190,197,234,241",6.764986909354102,"28,31,84,197",0.13641866036806913,"28,31,84,159,190,197,234,241",0.13670594206275888,"28,31,84,159,190,197,234,241"
106,1.8233486930963239,"3,4,20,23,24,31,33,43,44,76,82,84,91,105,108,123,131,132,146,150,152,171,177,178,179,184,185,190,195,197,199,200,202,206,216,234,235,245",0.17971658938640667,"76,84,113,123,146,150,177,195,199,234,235,241,244",0.18853716617023306,"76,84,113,117,123,146,150,177,184,195,199,202,229,234,235,241,244",9.464885105425216,"123,199",0.33421984338812694,"76,84,123,146,150,195,199,234,235",0.3360653299405818,"76,84,123,146,150,195,199,234,235"
107,0.6771802354761006,"4,10,14,20,25,26,27,34,47,71,72,74,96,103,105,109,113,132,136,140,144,145,183,185,204,206,211,213,215,223,224,225,241,247",0.47400842606192395,"4,20,23,34,47,74,96,103,109,136,144,168,204,206,215,223,224,241",0.16087848759282916,"4,20,22,23,34,47,74,96,103,136,144,201,204,206,215,223,224,241",18.19012754717106,"204,215",0.04401877333777459,"4,34,47,74,204,206,215,224",0.04402020019890409,"4,34,47,74,204,206,215,224"
108,0.8886321148869306,"6,14,15,24,55,56,70,71,76,79,85,100,112,116,151,174,185,186,197,208,224,229,230",0.17092940235044923,"6,14,24,27,55,56,70,79,116,151,208,224,230",0.13824648969303405,"6,14,24,27,55,56,70,79,116,151,190,208,224,230",3.5724862206660966,"14,24,79,116,151",0.3020827480916771,"6,14,24,55,56,70,79,116,151",0.09294243361960029,"14,24,55,56,70,79,116,151"
109,0.607321982551568,"14,24,31,34,35,63,69,80,82,88,99,101,110,126,158,173,179,181,182,201,203,213,226,228,229",0.15398160011549933,"24,35,63,82,88,158,181,182",0.1625229693015962,"6,16,20,24,28,34,35,63,82,88,99,158,173,181,182,229,235",5.218046907721554,"158,181,182",0.15489458000302794,"24,35,63,82,88,158,181,182",0.14837169407202433,"24,35,63,82,88,158,181,182"
110,0.6439588973549092,"17,26,28,38,52,54,65,67,68,81,83,87,94,113,144,152,154,162,182,184,200,201,221,222,230,238,244",0.1488535961680013,"17,26,54,67,68,94,201,238",0.16168366674281004,"17,26,54,67,68,94,192,201,238",5.370633956869612,"17,68,94,201",0.1376315482873053,"17,26,54,67,68,94,201,238",0.13607243338276606,"17,26,54,67,68,94,201,238"
111,1.010545666746133,"8,14,30,33,34,38,41,42,44,54,57,59,62,72,73,87,90,97,115,125,135,137,144,163,169,171,184,189,197,204,216,227,228,240,241,247",0.14583207760473185,"8,57,73,90,137,169,184,189",0.1612641964897499,"8,30,41,44,57,73,90,97,125,137,169,178,184,185,189,197,228,248",28.87967037086189,"8,169",0.14622694760842145,"8,57,73,90,137,169,184,189",0.14605683269134045,"8,57,73,90,137,169,184,189"
112,0.6031863007454649,"10,11,13,24,28,31,38,54,60,64,70,74,75,83,84,94,95,105,108,118,128,131,136,137,139,141,160,167,174,184,207,216,217,223,225,237,239,242,244,247",0.3742202451444041,"28,34,70,90,105,115,141,160,167,184,216,217,218,223,225,244",0.36577264386904834,"13,28,34,47,70,79,84,90,94,105,108,115,130,141,160,167,184,216,217,218,223,225,239,242,244",4.6034944122892645,"105,167,184,225",0.12351054061892448,"28,70,105,160,167,184,223,225",0.12694382344499697,"28,70,105,160,167,184,223,225"
113,1.11921025526025,"7,13,33,38,41,50,55,56,59,74,78,88,95,105,107,127,128,130,136,142,144,145,148,156,171,177,179,183,203,212,218,222,227,236,242",0.3018259563150109,"7,33,78,105,142,145,148,156,171,177,179,203,218",0.26291776711301834,"7,13,29,33,50,56,59,70,72,78,87,105,142,145,148,155,156,171,177,179,203,218,232,242",14.121167209539532,"33,148,218",0.18929051703273497,"7,33,142,145,148,171,177,218",0.18785294717504644,"7,33,142,145,148,171,177,218"
114,1.2251963210473356,"3,24,28,45,48,50,54,56,60,62,66,96,98,101,103,106,110,118,120,141,151,153,164,176,181,187,189,198,199,210,222,223,224,226,239,246",0.18714178965374112,"3,28,50,60,66,96,98,103,141,153,198,210,223,239",0.23633383624625282,"3,8,28,32,44,50,60,66,96,98,101,103,118,120,133,141,149,153,155,198,202,210,223,226,239",15.13723196480603,"181,210,239",0.1534804712918886,"3,28,50,60,96,141,210,239",0.1738751641920015,"3,28,50,60,96,141,181,210,239"
115,0.6516169365163469,"11,19,36,49,60,61,62,88,108,137,143,159,164,206,210,232,239,242",0.02678624756708391,"49,60,62,143,159,206,210,242",0.0353201172400685,"11,36,49,57,60,62,100,143,159,187,206,210,239,242,248",7.524449383550124,"49,143,206,242",0.026794451123435814,"49,60,62,143,159,206,210,242",0.02706699886834346,"49,60,62,143,159,206,210,242"
116,1.101201497699452,"5,9,16,19,23,39,41,53,54,56,62,66,87,95,107,112,117,119,124,125,130,133,135,141,148,160,190,200,210,216,226,228,236,245,248",0.04585501866170014,"39,53,87,124,125,130,133,141",0.045759688716398544,"9,39,53,87,124,125,130,133,141,168",6.241109958246611,"39,53,125,130,141",0.046268985705957236,"39,53,87,124,125,130,133,141",0.046013013719379714,"39,53,87,124,125,130,133,141"
117,1.057933432704799,"0,4,6,22,26,37,55,56,74,76,93,113,116,125,142,173,178,179,187,199,204,205,233,240,242,243",0.0736319346334004,"4,22,37,74,187,204,205,233",0.09845858320072412,"0,4,6,22,26,37,51,74,113,125,135,142,187,192,204,205,208,233,240,243",10.390534878943422,"22,116,187,205",0.0644309892569422,"4,22,37,74,187,204,205,233",0.06393651143225663,"4,22,37,74,187,204,205,233"
118,0.46908617225700006,"1,6,40,46,85,89,106,107,120,136,147,185,206,230,231,233",0.24636262336013043,"1,85,89,107,120,147,185,231,233",0.22512324035241812,"1,85,89,107,120,147,185,231,233",2.294591194359811,"1,89,107,120,185,233",0.37030669264503024,"1,85,89,107,120,147,185,231,233",0.36897894723126706,"1,85,89,107,120,147,185,231,233"
119,1.1803424713486341,"1,20,21,26,43,61,62,64,76,85,90,99,133,151,158,160,162,177,187,201,202,204,222,225,226,235,236,242,243",0.032086167621767414,"26,62,64,85,162,187,222,225",0.03944973815621201,"20,26,62,64,85,155,162,165,187,222,225,236",7.757146294406131,"62,64,162",0.032034806497137774,"26,62,64,85,162,187,222,225",0.03210191187600054,"26,62,64,85,162,187,222,225"
120,0.7989800352797523,"23,40,52,61,77,78,84,92,99,114,118,127,140,146,149,151,154,160,162,172,181,189,197,199,207,221,224,236",0.18837953249563047,"52,77,84,92,118,127,146,154,172,199,207,221",0.19024248167115537,"23,52,77,84,92,118,127,146,154,162,172,199,207,221,236",5.817014804284088,"84,154",0.11283993070724488,"77,84,92,118,127,154,172,207",5.164275154365577,"84,154,172"
121,1.4171921517931887,"8,12,16,29,35,41,42,57,62,65,87,89,102,119,126,137,148,158,165,167,190,197,207,212,218,224,242",0.5705107844453954,"35,87,89,119,137,158,164,165,203,207,224,242",0.5932288666219094,"35,65,87,89,118,119,137,155,158,164,165,197,203,207,212,220,224,234,242,248",19.34717810281657,"87,89,119",0.7420656309132928,"87,89,119,137,158,165,207,224,242",0.7419001475980811,"87,89,119,137,158,165,207,224,242"
122,0.7872262221371827,"4,22,56,59,73,91,97,100,109,121,145,159,162,163,180,193,208,244",0.09590608468655622,"4,22,59,100,159,162,208,229,244",0.09505140000185806,"4,22,56,59,100,159,162,208,229,244",11.615104429632128,"4,22,208",0.0970443685677351,"4,22,59,100,159,162,208,244",0.09664020769345741,"4,22,59,100,159,162,208,244"
123,1.75073668997094,"0,1,13,16,28,30,32,48,71,78,87,90,95,98,123,126,136,147,169,181,214,217,226,228,232,233,244",0.11006976217157691,"16,30,48,90,121,123,147,169,214,233,236,244",0.0886688519845014,"16,30,48,90,95,121,123,147,169,172,214,233,236,244",15.111980977469711,"123,214,244",0.05058139185370107,"30,48,90,123,169,214,233,244",0.05002438263308254,"30,48,90,123,169,214,233,244"
124,0.5836706201254258,"2,8,12,43,62,73,79,81,113,133,137,143,148,154,161,162,200,202,209,210,244,246",0.18790765652126895,"2,43,73,81,94,148,154,157,162,201,202,244,246",0.1574238633412587,"2,43,73,81,94,148,154,157,162,202,204,244,246",24.661887218608175,2,0.14320837006682682,"2,43,73,81,148,154,162,246",0.14311671063557407,"2,43,73,81,148,154,162,246"
125,1.7866779734483242,"3,5,13,31,34,43,47,49,58,69,77,78,95,107,108,111,113,126,135,144,146,157,164,172,178,180,181,185,190,192,219,223,226,229,239,243,245",0.10820388990494109,"49,69,77,107,111,113,126,178,221,229,243",0.14624057686073705,"34,49,59,69,77,107,111,113,126,129,133,167,178,221,226,229,243",17.268474800213664,"77,243",0.09336330092100621,"49,69,77,107,111,126,229,243",0.10752681617877241,"49,69,77,107,111,126,190,229,243"
126,0.5046913298041729,"13,17,32,34,43,56,73,74,87,95,102,103,107,109,140,193,206,207,220,228,232,238,245",0.19330276121789405,"13,43,56,74,102,109,193,232",0.19264493419172335,"13,43,56,74,102,103,109,193,232",13.60608561992208,"56,74,109,193",0.19316794961823405,"13,43,56,74,102,109,193,232",0.18896290569890034,"13,43,56,74,102,109,193,232"
127,2.3067950920250895,"0,3,7,24,30,42,55,59,66,78,85,89,106,128,137,147,157,174,176,178,187,191,193,198,202,213,214,216,222,244",0.37200649005521225,"24,59,78,105,147,174,187,202,213",0.27474746302045505,"1,3,23,24,29,59,78,85,89,105,147,174,187,202,203,213,223,233,246",4.365322152460813,"24,78,147,202",0.246884587604373,"24,59,78,147,174,187,202,213",4.351313081639168,"24,78,147,202"
128,1.808528826436592,"8,12,23,27,28,34,37,45,71,88,93,107,110,131,150,157,190,192,205,208,209,212,233,237,246,249",0.20736116272527735,"8,12,23,28,110,131,150,190",0.2927069271680823,"8,12,23,28,45,71,110,131,132,150,155,157,190,191,237,249",8.632395109444264,"12,23,28,150,209",0.21443531147643513,"8,12,23,28,110,131,150,190",0.22782702416016212,"8,12,23,28,110,131,150,190,209"
