simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
53,2.900404946672652,"5,17,28,30,36,37,38,42,43,55,69,72,73,74,82,125,135,155,169,177,183,185,190,192,198,202,208,228,230,231,249",0.49606654614040474,"7,28,30,36,42,72,82,125,135,155,177,183,192,202,208,228,230,231,239,249",3.4657523007633464,"17,28,36,42,55,63,72,82,125,135,155,177,183,192,202,208,228,230,231,243,249",28.759776435827405,"28,42,183,202,208",0.42072373512929473,"28,30,36,42,72,82,125,135,155,177,183,192,202,208,228,230,231,249",13.346960771515947,"17,28,42,82,125,135,177,183,202,208,230"
54,8.242806345398169,"0,1,3,8,9,16,26,37,44,48,51,59,71,73,74,77,82,85,95,96,97,111,114,122,123,126,129,136,143,144,147,152,163,168,171,180,184,185,187,188,189,190,191,192,194,195,197,198,200,205,208,210,218,223,228,230,234,235,236,237,238,245",53.208360156526446,,36.9542364120514,"0,9,59,85,95,111,136,143,152,168,185,187,190,195,197,200,218,231,235,236,238",53.20776327698601,,0.234514136766484,"0,1,3,48,59,85,90,111,136,143,152,187,190,197,200,210,218,223",49.35562688603508,111
55,7.2172719973241675,"5,7,8,10,17,19,32,35,43,50,61,63,67,74,79,80,92,96,106,107,119,121,128,145,151,158,161,167,169,186,187,190,200,201,203,204,207,208,223,227,238,239,243",3.898273193439944,"5,7,32,50,74,79,96,121,128,151,158,187,190,203,204,227,243",21.80973055969237,"5,8,10,17,74,79,82,106,121,128,136,151,158,165,173,187,204,208,211,227,238,243",44.39089038559783,"5,121,243",0.2530662795775879,"5,7,32,50,74,79,96,121,128,151,158,187,190,200,203,204,227,243",3.5330804029936242,"5,50,74,79,96,121,128,151,158,187,190,203,204,227,243"
56,6.814159769642756,"13,20,24,32,38,45,50,52,57,67,69,76,84,87,97,99,100,108,110,120,123,125,127,128,131,133,138,156,157,159,161,166,175,179,193,202,206,223,232,235,239,249",14.638237868953976,"52,61,67,69,87,108,110,123,127,159,179,206,235",17.610897258904494,"45,52,61,67,69,84,87,100,108,110,123,127,138,159,161,175,179,206,223,235,244",45.01261749589223,159,0.5651240153796289,"32,52,67,69,84,85,87,108,110,120,123,127,159,175,179,206,235,249",38.007641780486374,"52,67,87,159,161,175"
57,5.315914428814446,"7,30,34,39,40,42,43,48,50,53,59,65,67,69,70,72,81,84,97,102,104,113,116,122,124,125,129,155,161,169,180,181,210,221,222,226,227,248",39.894559982504084,"30,48,53,104,113,125,180",32.86519175694529,"18,30,39,43,48,53,72,84,97,104,113,125,169,180,181,221,222,226,248",50.72335833602488,"53,113",1.1843466873290047,"30,34,39,42,43,48,50,53,70,72,84,104,113,124,125,180,181",42.226196278584055,"30,48,53,113"
58,8.061691273454112,"14,20,21,27,30,45,51,69,74,79,86,87,90,95,113,122,127,132,136,150,152,154,157,168,171,176,177,193,201,214,219,220,224,226,227,230,231,235,237,241,242,246",0.42587941921162314,"14,20,27,36,45,86,87,90,122,127,152,154,171,177,214,227,235,237,241,246",6.782167113489964,"14,20,27,45,51,87,90,122,127,152,154,171,177,200,214,235,237,241,246",74.00683930422103,45,0.37819105343764786,"14,20,27,45,87,90,122,127,152,154,171,177,214,227,235,237,241,246",60.784566088958265,"45,154"
59,17.742147343693986,"42,43,45,48,49,51,59,64,67,68,79,81,82,86,90,100,102,107,113,124,129,132,136,138,140,142,144,149,162,163,164,168,170,171,179,186,190,194,199,201,205,212,219,220,227,228,229,234,237,238,239,241",69.62834893433843,"49,186,228",58.858214513111406,"43,49,67,100,107,121,124,129,138,140,142,171,179,186,199,201,215,219,220,228,229,238",74.03676266410034,186,0.44117311585202024,"48,49,59,67,79,81,90,100,107,140,142,163,170,179,186,220,227,228",53.76385430999972,"49,140,186,228"
60,18.021099973838986,"4,6,10,12,20,24,32,34,35,51,52,58,62,66,80,81,85,92,98,105,117,121,122,130,133,136,151,152,154,156,162,165,174,177,182,183,184,185,188,190,192,193,197,200,205,219,224,227,235,241",7.1433768787143235,"20,35,81,92,105,122,130,152,154,162,177,182,183,210",3.748986837580419,"12,20,28,33,35,41,49,81,88,92,101,105,117,122,130,152,154,162,177,182,183,192,210,235",92.97522137872865,,2.8609721870326994,"20,35,81,92,105,117,122,130,152,154,162,177,182,183,192,210",17.128369706769014,"20,35,92,122,130,152,154,162,177,182,183"
61,14.373570324946114,"6,10,31,40,45,48,50,54,64,65,74,83,92,94,96,105,110,119,120,122,129,131,134,135,139,149,150,162,164,168,170,172,174,177,180,181,182,184,185,191,194,211,218,220,249",9.211567622340434,"6,31,64,94,105,110,131,134,149,170,172,177,184,249",24.758293385950587,"6,10,31,50,64,65,94,105,110,122,129,131,134,135,149,150,177,184,249",37.82491069401714,"6,31,184,249",5.224951323236221,"6,31,54,64,94,105,110,131,134,149,170,177,184,249",23.818176245256506,"6,31,94,105,149,177,184,249"
62,14.847740338054388,"7,12,23,25,31,40,47,64,71,74,77,82,96,99,103,114,119,122,128,134,142,149,163,170,177,186,188,189,196,200,203,204,216,221,227,229,231,246",70.37587754153299,"25,31,47,64,103,134,142,149,170,188,189,204,221",57.12272780314479,"25,40,45,47,64,74,80,92,96,103,119,134,142,159,161,170,178,186,188,189,194,200,204,216,221,246,247",93.18911095902122,204,4.1900367996583,"12,40,47,77,103,128,134,142,170,188,189,196,204,216,221,227,229,246",73.42989634559959,"134,170,188,189,204"
63,48.184651057044206,"1,10,19,32,38,43,45,46,60,61,69,71,86,88,89,91,94,111,113,116,133,160,161,166,167,171,180,197,208,216,239",61.528716382769694,"10,45,60,69,88,160,167",50.41820849889399,"7,10,32,43,45,60,61,67,69,88,89,91,94,146,151,160,161,167,174,180,208,233,239",80.3224649579632,160,24.99827183160022,"10,43,45,69,88,94,111,116,160,161,167,180,239",59.33095608630149,"10,60,69,88,94,160"
64,7.316290925223416,"1,6,8,9,10,13,21,22,26,29,38,60,65,66,67,69,77,79,82,93,95,96,106,109,117,119,129,144,146,157,158,159,164,166,172,176,177,180,188,190,193,200,202,209,214,216,224,231",1.8823341885973475,"6,8,9,13,21,22,26,67,91,95,96,109,117,146,159,188,216,231",34.5715673534813,"9,37,95,109,146,159,209,216,224,231",46.572812547223194,109,0.35941152543756827,"6,8,9,13,21,22,26,67,91,95,96,109,117,146,159,188,216,231",30.422002245093164,"9,95,109,216,231"
65,13.797599522709467,"3,7,21,22,24,25,29,31,42,50,52,60,65,70,91,92,103,104,105,111,115,117,123,130,132,134,135,137,143,148,156,164,172,177,178,180,181,185,187,190,192,195,200,201,214,220,226,227,229,232,234,236,238,245,248",4.437205640036149,"3,24,25,31,50,65,104,132,135,148,156,200,214,226,236,245",48.28814048017393,"3,21,24,31,50,103,104,130,132,148,156,164,190,214,229,238,245",86.98624980359008,,0.3456618111073051,"3,24,25,31,50,65,104,128,132,135,143,148,156,200,214,226,236,245",43.33261896970629,"24,31,50,104,156,214,245"
66,9.764256476806198,"2,5,9,27,45,46,51,61,62,73,80,82,88,124,127,140,141,144,150,153,155,156,157,158,171,205,206,217,222,237,249",7.622097397934749,"2,27,45,62,82,127,140,141,144,155,158,171,217,222,237,249",12.971589717128275,"2,9,27,45,46,62,73,82,109,130,140,141,144,155,158,171,206,217,222,237,249",44.15507003828074,"141,158,171,237",0.31222275253015064,"2,5,45,57,61,62,82,140,141,144,153,155,158,171,217,222,237,249",22.416443407330465,"45,82,141,158,171,222,237,249"
67,37.86169607557606,"2,8,37,38,39,45,46,60,69,70,72,90,97,103,112,114,116,118,122,127,140,149,151,167,176,204,209,211,214,239",66.65082732952374,"90,116,140,204,211",43.834780998816754,"39,45,46,60,69,70,72,90,98,103,112,114,116,118,140,204,211,214,239",71.09396980387244,116,28.715234763149457,"39,45,60,69,72,90,112,114,116,118,140,149,204,214,239",55.99140109144327,"39,90,116,140,204"
68,27.360616508419778,"0,3,6,23,24,31,32,33,34,41,43,45,48,51,56,59,71,77,91,93,94,96,97,99,108,112,119,127,130,131,133,134,140,145,166,169,171,173,179,187,190,196,198,199,203,211,221,222,224,230,241,244,245",47.516112070468395,"31,33,34,41,71,112,119,166,171,198,230",28.407605225997294,"31,33,34,41,71,108,112,119,130,134,160,166,171,187,196,198,199,224,230,241",100.73541265179772,,23.978420932740967,"31,34,41,71,108,112,119,166,171,198,224,230,241",56.66267716919871,"31,41,119,166,171"
69,55.057438341735015,"7,9,70,82,88,92,141,156,206,213,227,229,238",39.066078555610396,"3,9,38,44,82,92,103,115,141,156,206,213,227,243",57.49498446266116,"9,82,88,141,213,229",58.74300001679525,"141,213,229",2.817831414398596,"9,13,57,82,92,121,136,141,156,202,204,206,213,227,229,243",52.375415955830476,"9,88,141,213,229"
70,38.440019234438935,"6,22,38,40,43,47,48,66,68,82,84,101,115,136,141,147,151,154,155,186,193,196,197,205,208,210,212,224,236,242,243,245,247,249",52.64782309792042,"6,38,47,48,101,136,147,154,155,242,243,245,249",0.5028619939697615,"1,6,11,15,38,41,47,82,84,101,136,141,147,149,196,210,213,236,243",80.16088736954549,,10.873772208710879,"6,38,47,82,84,101,136,141,147,149,205,210,213,236,243",64.56999665859753,"38,136,147"
71,6.681133013196373,"11,26,28,39,46,49,50,58,59,71,78,82,98,100,103,107,116,127,136,147,150,151,152,155,156,176,178,185,192,194,199,207,211,212,216,217,218,220,225,229,239,241,242,245,248",9.008692985548812,"59,71,98,107,127,136,155,185,192,194,207,208,211,216,220,225,245",4.576979102742985,"28,58,59,71,78,86,98,107,125,127,136,155,156,185,192,194,197,207,208,211,216,220,225,229,241,245",51.970960162706625,"192,194",0.38674603237291266,"28,59,78,98,107,125,127,136,155,156,185,192,194,207,211,216,220,229",9.165013567167776,"59,98,127,136,155,192,194,207,211,216"
72,23.10197773199501,"11,22,27,46,49,51,54,63,73,97,101,116,117,118,119,124,136,138,149,152,166,183,190,205",0.45330765615540564,"6,13,22,27,31,46,49,54,63,119,136,139,149,155,166,177,183,188,190,193,194,202,216,225",6.264841910610961,"22,27,31,46,49,54,63,99,105,118,119,124,136,149,155,166,167,177,183,186,190,202,216,225,230,235",68.25195476243499,,15.124982864175214,"22,46,49,54,118,119,149,166,183,190",58.56471990888395,"49,54"
73,34.33091844953138,"6,15,23,27,30,36,47,49,52,53,54,66,68,77,101,102,110,114,131,136,139,144,153,176,182,187,188,194,197,204,218,237,248",53.51155086932983,"6,47,68,144,204,237",40.791225843495326,"6,23,27,36,47,52,54,66,68,77,101,114,116,131,136,139,144,197,204,237,248",61.014798755585055,47,24.135623096407652,"14,23,29,36,47,52,54,66,68,101,204,237,248",53.70460393179381,"47,68,144,237"
74,14.165763404196253,"1,2,16,19,20,21,25,26,28,40,44,48,49,52,61,62,63,65,66,67,68,80,97,99,100,104,106,115,128,133,138,140,143,144,151,152,155,157,164,168,172,173,174,181,184,189,193,201,209,212,214,221,232,233,247",12.425096491610184,"26,28,40,49,52,65,100,164,184,189,221,232",12.871441755968247,"25,26,28,40,49,52,65,68,72,100,164,184,189,221,232",46.60771450926752,232,11.161540287909554,"26,28,40,49,52,68,100,184,189,221,232",38.54080859109347,"40,232"
75,10.46559133784108,"5,10,23,31,43,45,47,67,72,73,74,75,80,83,84,85,88,93,95,99,110,111,112,125,133,136,139,144,152,159,166,167,180,181,182,184,185,193,199,203,204,206,208,209,214,216,236,240,244,246",10.20041845459007,"43,47,74,75,111,133,182,184,185,186,199,203,204,246",9.269347845032673,"43,47,74,75,111,133,139,181,182,184,185,186,199,203,204,206,236,244,246",61.215335164788684,"85,133",11.768697182310934,"43,47,74,111,133,182,184,186,199,203,204,246",36.594905017384754,"85,111,133,199,204"
76,22.84373140308908,"1,5,13,26,27,32,35,36,41,46,58,59,67,71,76,77,81,82,86,88,95,100,106,109,110,126,133,134,144,156,158,161,168,170,174,176,182,198,199,200,212,216,223,228,236,241,247",42.65221997292337,"13,26,35,88,126,176,200,216,223,228,236,247",44.13261484476865,"5,13,26,35,58,88,110,126,176,200,212,216,223,228,236,241,247",51.7569813162629,"35,88,236,247",16.50226044365545,"5,13,26,35,58,71,88,126,176,216,228,236,241,247",37.8159621176956,"13,35,88,176,236,247"
77,11.694125705283906,"0,4,14,15,18,22,23,24,31,37,51,53,56,57,65,74,75,79,92,95,97,99,106,113,114,115,118,119,122,131,142,147,157,161,163,167,169,170,176,180,196,204,221,222,223,225,230,240,244",12.85971720686641,"0,31,51,56,74,95,99,122,147,163,221,223,240,244",11.2945107858545,"0,31,51,53,56,74,92,95,99,114,115,118,122,125,147,148,161,163,204,221,223,240,242,244",42.73255131858241,"147,163",8.69106391665084,"0,31,56,74,95,99,122,147,161,163,223,240,244",14.355655323192192,"0,31,56,74,95,99,122,147,163"
78,23.22006437214834,"2,3,5,6,14,18,27,32,39,40,41,44,49,58,64,66,67,71,76,80,87,98,107,113,122,123,124,126,128,139,143,148,149,155,159,160,166,168,174,186,187,194,196,197,210,211,224,232,237",58.07919756700987,"39,71,76,113,160,185,224",52.596781080744854,"3,39,71,76,113,139,143,155,160,164,168,174,185,194,197,224",63.72301642397269,"39,160",0.5699846737116163,"3,39,49,71,76,107,113,123,124,139,147,155,159,160,166,168,186,194,237",60.30206853407034,"39,71,113,160"
79,14.011216887890939,"12,14,19,31,39,44,45,52,54,78,80,85,87,91,95,97,101,102,107,118,136,142,144,150,151,152,155,158,168,179,180,182,193,195,197,204,208,209,226,227,230,232,233,234,235,239,242,249",54.91341836803213,"44,45,54,78,102,107,136,151,180,197,209,211,227,232",73.2299322033678,,73.22951543366028,,0.34577579109703016,"19,31,45,52,54,87,101,102,107,150,151,180,182,197,224,227,232,239",67.76723949319185,"44,102,180,197"
80,30.909689843865884,"2,8,17,21,26,31,47,53,62,72,74,115,130,134,156,158,167,175,194,202,212,218,231",23.033921813924838,"21,26,31,47,72,85,134,153,158,167,182,193,194,202,231",28.10534808541193,"8,10,17,21,26,31,47,62,72,74,115,134,156,158,167,175,194,212,218,231",43.78684332140605,"21,134",7.628655637481968,"21,26,31,46,72,134,158,167,182,194,218,231",35.84406912495376,"21,26,47,134,158"
81,4.607424570924091,"2,5,13,15,20,24,34,39,40,52,57,60,64,68,70,80,82,83,86,97,103,105,106,108,118,121,124,147,149,153,156,158,166,167,168,179,183,185,186,193,194,200,233",0.2955532224043768,"5,15,40,70,80,82,83,97,103,121,124,149,158,167,179,183,186,233",37.61450198702562,"5,15,20,24,30,39,40,66,70,80,86,97,98,106,108,117,124,149,154,158,167,175,186,229,233",63.93913247125113,40,0.2794252038960545,"5,15,40,70,80,82,83,97,103,121,124,149,158,167,179,183,186,233",30.05866590600084,"5,40,70,158,167,186"
82,3.1348428311625494,"7,13,19,23,24,35,36,38,40,45,49,50,76,79,93,100,104,105,108,112,114,118,128,129,141,144,146,147,152,153,155,156,158,159,162,163,171,174,176,185,187,197,220,222,228,232,241",0.8955440355824735,"13,35,38,45,49,50,76,105,147,155,156,158,171,176,185,187,220,222",0.5410160618002203,"13,35,38,45,49,50,71,76,105,147,155,156,158,171,176,185,187,220,222",76.35541616314892,,0.2824786018249134,"13,35,38,45,49,50,76,105,147,155,156,158,171,176,185,187,220,222",55.13011784572407,"13,38,171"
83,12.61436633560208,"1,9,13,20,22,26,42,43,83,85,90,92,108,115,120,124,127,136,140,153,162,169,180,184,185,191,198,203,212,223,225,228,235,236,243,248,249",3.6797943935165955,"9,13,22,72,124,127,149,169,180,203,212,223,225,236,243,248,249",17.293730780960132,"1,9,13,20,22,30,43,68,92,108,120,124,127,132,180,181,184,203,212,223,231,235,236,248,249",37.6743278155644,"13,22",3.452452359960602,"9,13,22,124,127,169,180,203,212,223,225,236,243,248,249",30.754384017936687,"13,22,203"
84,18.211062343452195,"3,24,25,39,40,46,47,55,56,61,64,65,68,74,82,86,87,97,98,101,106,111,118,119,122,129,135,136,142,144,153,156,158,161,162,164,167,172,173,177,180,182,187,190,193,194,222,224,229,232,236,238,240,243,247",8.558339339414324,"3,24,46,68,97,111,119,129,135,136,156,173,180,189,224",23.394441429298997,"3,46,64,68,86,87,97,118,119,129,135,136,147,156,164,180,184,224",77.1200675335537,247,17.631595215634764,"3,24,46,86,97,119,129,135,136,156,180,224",32.03511428733957,"46,97,156,224,247"
85,8.132116820816458,"2,3,4,10,14,17,18,26,27,29,30,52,53,58,73,77,80,82,84,85,89,103,116,118,122,125,129,151,158,160,171,182,189,196,197,204,210,212,218,224,231,236,238,241,247,249",9.746414983876027,"4,14,18,77,80,103,116,118,151,158,171,197,212,241",22.67789310995285,"3,4,14,18,77,80,84,85,103,114,116,118,122,151,171,197,241",45.00665090122523,171,4.993638831900653,"4,14,18,77,80,89,103,116,118,125,151,158,171,197,212,241",27.375686552746366,"80,103,116,118,151,171"
86,9.506308287777951,"2,3,11,19,20,21,27,43,50,75,83,84,89,94,103,105,106,107,112,113,119,122,124,132,139,140,144,152,161,162,166,168,170,176,179,182,185,191,192,195,199,204,213,215,216,221,223,224,233,240,243,244",37.567676734255755,"20,21,75,84,105,132,152,216,221,223",33.79302520626828,"20,21,75,84,105,132,152,168,176,179,199,216,221,223",47.57605064117399,"199,221",10.345656507797408,"20,21,50,83,84,94,107,132,139,152,168,176,199,204,221",31.287937065786878,"20,21,84,199,216,221"
87,8.989833831528662,"8,15,16,27,38,45,49,53,57,63,66,67,68,83,92,106,112,118,120,125,128,134,137,138,142,143,144,149,150,164,173,177,179,183,185,192,199,210,220,223,229,234,242,246,247",9.27843439074461,"16,38,45,53,83,106,112,118,128,137,179,220,229,234,242",5.569636607204308,"16,38,45,53,83,106,112,118,128,137,179,199,220,223,229,234,242",65.82051939540769,"106,242",4.982776374925006,"16,38,45,53,83,106,112,118,128,137,179,220,229,234,242",45.821930467348515,"38,106,118,220,242"
88,16.23524491475569,"7,11,14,15,24,26,36,44,48,52,54,70,75,89,100,102,104,113,114,118,119,129,138,140,144,146,157,158,163,164,170,176,179,181,184,185,192,201,208,215,217,229,234,238,239,241,247",51.59683631371906,"114,146,157,185",37.69714127211876,"5,7,14,15,26,50,52,70,89,102,104,114,146,157,164,176,185,234,239,241,247",59.868102890604916,114,3.824783577384386,"7,15,70,75,104,114,129,146,157,170,176,185,229,238,239,247",49.93386651851646,"114,157,185"
89,7.6432933535195176,"5,7,15,17,25,28,30,41,52,59,61,64,72,74,80,84,86,97,99,102,105,107,113,132,139,144,149,158,174,177,187,189,191,196,198,224,231,241,242",37.98902079564521,"28,61,74,84,102,132,144,196,224,241",1.6779561561233305,"7,17,59,61,84,86,92,102,105,107,113,132,144,174,196,224,231,241,242",75.87701028995134,196,0.3895852750267701,"7,17,59,61,84,86,92,102,105,107,113,132,144,174,196,224,231,241",28.31663431321228,"61,74,84,102,132,144,196,224,241"
90,9.54065807966827,"0,2,9,12,13,18,26,28,33,40,51,57,59,61,64,65,74,75,76,86,95,109,110,130,134,140,148,149,151,161,169,182,185,193,199,211,219,221,230,236,242",4.751697666378291,"9,12,51,64,95,109,110,130,134,140,148,182,199,230,236,242",0.8260632257683165,"0,9,12,14,41,51,64,95,109,110,130,134,140,148,162,182,199,200,212,219,230,236,242",44.00076949803284,"109,110",2.428395747333918,"9,12,51,64,95,109,110,130,134,140,148,182,199,230,236,242",24.115722354199825,"109,110,134,230,236,242"
91,17.049672141795206,"5,8,13,26,34,35,36,43,49,50,51,58,60,64,68,69,74,91,94,102,113,114,120,123,124,125,126,132,134,139,145,148,149,153,160,164,168,177,182,194,201,204,205,221,225,230,239,243,245",32.739280879397825,"13,43,50,113,124,177,201,205,221,225,245",47.9745417319519,"13,43,49,50,64,113,124,153,177,201,205,221,225,239,245",77.62311323296059,,0.6747234328874342,"43,49,50,58,60,90,113,124,126,153,160,177,201,205,221,225,231,239",60.33609561272129,"43,113,221,225,245"
92,16.536972284623584,"12,14,34,46,50,54,60,63,67,68,81,83,114,122,123,129,130,134,135,138,139,141,150,152,158,159,163,167,179,180,193,197,207,213,214,232",11.56298418037462,"14,60,63,67,81,114,123,138,139,141,159,163,167,179",7.467947743741104,"14,36,60,63,67,81,111,114,123,130,135,138,139,141,150,157,159,163,167,176,179,207,214",46.47885283341729,"67,81,159",11.571986713714294,"60,63,67,81,123,138,139,141,159,163,167,179",26.514479046487963,"63,67,81,139,159"
93,9.66755720824324,"1,4,5,12,13,16,27,31,44,55,56,60,64,74,83,95,98,99,100,102,109,112,131,137,145,148,153,168,185,193,196,200,207,208,224,236,239,243",5.416815458944895,"1,4,12,18,31,55,68,83,102,109,112,131,140,148,168,193,200,208",8.871070928898805,"1,4,12,31,55,60,68,83,99,100,102,109,112,131,132,140,145,148,168,193,200,208,239",68.5471365467369,200,6.703816891557071,"1,12,31,55,83,102,109,112,131,148,168,193,200,208",19.731999180726344,"1,12,83,112,131,148,193,200"
94,11.296941229728525,"6,10,20,27,37,39,41,45,57,65,66,71,74,89,92,100,102,104,105,106,118,124,126,129,133,136,139,140,141,142,144,151,152,159,180,184,185,205,208,209,220,224,229,234,241,242,245,248",38.43168814459026,"10,104,105,124,136,144,180,208,245,248",35.03568309163174,"10,39,71,74,92,100,104,105,106,118,124,136,142,144,151,180,205,208,229,245,248",57.574315442080184,136,6.369159594498984,"10,41,74,92,124,133,136,144,151,152,180,208,229,245,248",46.14945451168045,"124,136,180,248"
95,6.488382108344911,"5,15,16,22,34,40,41,56,57,58,67,71,72,73,96,97,98,106,118,119,126,127,130,134,140,141,145,157,198,201,204,223,227,228,229,238,243,245,247",3.261793288941103,"22,34,41,57,71,72,96,97,127,140,145,198,201,223,238,243,245",8.58123093120929,"22,34,41,57,71,72,96,97,119,140,145,198,201,204,223,238,243,245",76.58621781668357,"71,201",3.971300305398684,"22,34,41,57,71,72,96,97,140,145,198,201,223,238,243,245",45.72542685726918,"41,71,201,243,245"
96,31.089625055396716,"0,1,2,6,7,20,23,26,31,35,37,43,50,57,59,77,79,82,86,93,99,112,118,123,130,143,152,156,168,186,188,197,200,203,220,221,223,229",1.9218079007811522,"1,2,6,20,37,57,59,86,93,96,130,138,143,152,156,188,223,238",11.328812753400394,"1,2,6,20,31,37,57,59,77,86,93,96,130,143,152,156,186,188,223",84.84119381062418,,1.6642201965008931,"1,2,6,20,37,57,59,86,93,96,130,143,152,156,188,223,238",66.81966835597169,"2,37"
97,15.611811324021035,"22,34,50,51,60,62,63,78,81,85,89,92,94,99,103,109,113,119,121,135,141,153,172,173,182,184,189,191,194,197,206,209,214,218,228,234,237,248",59.798630290703606,"51,62,92,94,218,237",49.17626739074632,"51,62,78,92,94,103,113,119,164,182,191,218,237",68.04862051355614,"51,62,218",5.05469013086433,"50,51,62,78,92,94,103,113,141,197,209,214,218,234,237",29.352636603392916,"51,62,78,92,94,103,218,237"
98,7.102584429616662,"7,33,38,44,46,53,71,74,78,87,112,113,115,123,131,132,134,140,144,145,154,156,158,165,166,170,173,176,184,188,194,195,209,217,220,229,231,241,245,248,249",0.7171893501052462,"33,53,71,86,89,113,115,123,132,134,145,154,165,184,194,195,209,220,248",1.1868335122141638,"22,33,53,71,86,89,113,115,123,132,134,140,145,154,165,184,194,195,209,220,248",66.79578415339019,"71,248",1.938551636089145,"33,53,71,113,115,123,132,134,145,154,165,184,194,195,209,220,248",7.14167544893169,"53,71,113,132,134,145,165,184,194,220,248"
99,18.504996179272904,"2,4,7,8,10,17,24,27,39,42,49,52,57,66,67,68,73,77,80,81,84,93,95,96,98,105,106,108,111,121,127,133,139,146,150,163,165,170,172,177,179,187,192,193,199,214,215,217,223,225,238,241,246,249",10.27280272121663,"2,7,17,27,67,77,84,105,121,133,163,165,170,199,214,223",1.0751711325972741,"2,4,7,17,27,36,67,77,84,105,121,133,163,170,187,199,207,223,246",70.08696710788267,84,10.47861358874512,"2,7,17,67,77,84,105,121,133,163,165,170,223",27.160567151708797,"2,67,84,105,121,133,170"
100,10.966452888672706,"1,2,4,9,17,23,34,36,41,52,64,73,82,84,96,108,110,124,125,136,148,152,155,156,158,162,171,176,184,191,198,206,208,213,222,236,239,240,241,245,249",10.269823830894534,"1,41,52,64,73,125,136,155,176,184,191,198,208",15.688635788078713,"1,41,52,64,73,78,124,125,136,140,155,162,171,176,184,191,198,208,239,240",33.76211560647127,125,6.264100209080792,"1,41,52,64,73,125,136,155,176,184,191,198,208",29.062682230466685,"125,136"
101,16.89468733403667,"7,9,12,34,35,36,40,43,53,60,68,72,76,87,91,106,107,110,111,116,124,126,141,142,146,174,175,178,180,181,185,186,189,191,193,194,197,200,203,206,214,222,229,234,237,238,241",35.27021860581077,"12,34,35,126,186,194,203,206,214,229,238,241",15.171341121665678,"12,34,35,76,107,116,126,141,174,186,189,194,203,206,214,229,238,241",56.08250749272064,"214,229",9.143549931944989,"12,34,35,116,126,141,186,194,206,214,229,238,241",35.68428934368129,"12,35,126,214,229"
102,29.024612097734323,"3,9,13,18,45,59,62,68,70,71,76,78,87,90,96,102,109,124,129,135,140,142,146,149,151,174,186,190,219,246,249",1.225508133558917,"3,15,59,62,68,76,78,102,104,109,124,151,183,189,190,216,219,226",21.290303844093295,"3,13,18,21,45,59,62,68,76,78,96,102,109,124,129,133,144,151,165,174,190,218,219",65.03406982051025,,14.452362832532911,"3,59,76,78,96,102,109,124,151,190,219",43.06824067072222,"59,102,219"
103,20.02737068830765,"0,9,17,26,29,37,38,39,45,47,50,56,61,62,64,71,83,84,88,89,100,105,116,124,125,126,128,131,135,137,141,143,147,150,152,155,168,170,175,184,196,200,204,209,216,219,221,222,225,229,233,236,237,242,245,249",66.80862362035448,"131,209,242",59.76938895274811,"37,64,88,100,105,116,126,131,150,209,222,229,233,236,237,242",72.14982883001335,"131,209",6.17540151030171,"9,37,76,88,89,100,116,131,137,216,229,233,236,245",73.79744507641338,"131,209,242"
104,17.011311718952552,"1,7,16,41,42,48,49,65,68,72,82,93,95,101,117,134,136,139,158,163,173,174,196,201,202,204,205,210,216,217,219,221,224,225,227,228,234,237,240",24.731282203386233,"16,41,65,72,101,117,173,201,204,210,216,217,224,237",32.17978465221466,"16,41,48,49,68,72,93,101,117,173,201,202,204,210,216,217,219,224,228,240",54.93878045557417,,0.5000946697422981,"16,42,65,72,101,107,117,147,158,201,204,205,210,216,217,224,237,240",43.98840428361775,"16,41,72,201,204"
105,8.414906703229317,"1,4,5,9,13,18,20,21,22,24,30,40,43,47,53,58,64,73,83,94,105,108,110,115,116,117,121,125,134,137,139,148,149,153,155,160,164,171,177,181,184,188,189,191,207,219,231,239",37.27381034298185,"1,18,40,43,47,58,64,73,117,134,148,149,153,231",44.067346237873394,"1,13,14,18,21,22,40,43,47,58,64,73,83,92,105,117,134,139,148,149,153,177,207,227,229,231,239",83.54308479496484,58,0.5799223196056841,"1,13,18,40,43,47,58,73,83,94,148,153,164,177,184,188,219,231",56.16211537619069,"1,40,58,231"
106,35.554874015142346,"4,10,16,21,24,51,55,72,88,95,111,112,116,122,134,136,140,143,144,149,163,187,208,218,229,242,246,249",54.25171267826397,"4,16,88,134,249",37.81328548006139,"4,16,51,55,72,88,103,111,112,116,134,136,140,163,203,218,246,249",61.3121589510034,"4,88",4.589420359864549,"4,10,16,52,55,72,88,111,112,116,227,229,241,246,249",51.20658874289492,"4,16,88,249"
107,18.264354653046148,"1,3,5,7,10,16,18,19,20,26,32,39,44,51,55,62,65,69,71,77,78,86,98,103,106,116,125,127,130,136,141,143,144,146,153,154,166,167,199,200,208,212,222,223,225,238",26.394982792428145,"1,10,62,69,77,106,144,212,222",24.45345473328151,"1,10,16,62,65,69,77,106,125,141,144,166,199,208,212,222,225",41.89065463592151,"1,106",18.56934552427954,"1,10,16,62,69,77,106,125,208,212,222,225",32.594062272343564,"1,10,62,69,106,212"
