simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
73,0.34319362791178626,"2,21,45,50,57,60,68,74,102,104,107,113,126,131,134,137,151,163,168,171,192,245",0.12628375099285422,"2,21,57,104,134,151,163,168,192",0.11316748592771518,"2,21,57,104,134,151,163,168,192",3.152155304743933,"21,57,151",0.1048208576181617,"2,21,57,104,134,151",0.10499315889431253,"2,21,57,104,134,151"
74,0.5106881165037687,"33,41,57,63,70,81,96,105,134,142,153,176,181,223,226,241,242",0.11463573012874372,"33,57,63,70,96,142,176,226",0.1304677575023588,"18,33,41,57,63,70,96,105,142,169,176,226,244",2.1158658733800904,"57,63,142,176",0.08397413048844683,"33,57,63,96,142,176",0.08270679413673432,"33,57,63,96,142,176"
75,1.0719145025703982,"22,26,27,34,50,69,85,87,90,91,92,95,104,110,112,126,130,132,134,153,158,163,167,168,172,182,183,184,204,207,214,217,231,239,242,246,248,249",0.13915219522849057,"27,69,90,104,112,134",0.20938500426649945,"22,27,50,58,65,69,79,90,91,104,110,112,125,128,134,153,167,182,184,239,244",13.191131994380047,"90,112",0.13676086020330513,"27,69,90,104,112,134",0.13704115611392495,"27,69,90,104,112,134"
76,1.0892800161330374,"5,10,22,32,35,55,67,72,81,87,89,101,126,128,133,140,154,158,159,160,176,178,180,188,212,218,224,241",0.14723807107018677,"22,32,35,67,87,101,159,188",0.1664835184731395,"22,32,35,67,72,87,101,125,140,159,188,194,224",1.2079464077642152,"22,35,87,101,188",0.41550200265339127,"22,35,67,87,101,159,188",0.41420355039490514,"22,35,67,87,101,159,188"
77,0.7568274170950594,"7,8,15,16,19,26,34,35,41,43,45,53,54,80,82,93,102,104,106,118,125,131,133,134,136,154,166,168,183,197,204,206,209,217,218,231,241,246,247",0.15020334992919687,"34,45,131,134,154,206,217,218,247",0.16731028263883746,"7,34,45,60,67,80,93,118,131,134,136,154,206,207,213,217,218,241,247",2.321740227886608,"34,131,218,247",0.26033713354936566,"34,131,154,206,217,218,247",0.07767222343490394,"34,131,154,217,218,247"
78,0.6231290511850056,"1,4,5,6,24,25,52,54,68,84,85,86,90,102,103,115,123,124,135,136,157,158,167,172,182,184,190,196,198,211,213,218,223,224,230,242,243,244",0.03800770251732143,"4,5,6,158,198,244",0.0675255454824834,"1,4,5,6,68,81,102,123,150,158,166,182,190,196,198,199,238,244",17.99493837546998,"6,158",0.03772528803508888,"4,5,6,158,198,244",0.03786810001392729,"4,5,6,158,198,244"
79,0.31465409750339834,"3,18,40,58,80,91,110,127,128,160,161,166,187,188,198,208,211,213,216,219,234",0.1145736701842445,"40,91,160,198,211,213",0.10997161367065579,"16,40,91,160,173,177,188,198,211,213,240,248",1.256829751753144,"40,91,198,211,213",0.11043515355974953,"40,91,160,198,211,213",0.11052078544811403,"40,91,160,198,211,213"
80,1.7876839337181127,"6,31,36,42,43,49,58,72,77,79,80,83,87,103,105,122,125,136,139,152,156,175,184,192,198,212,217,242",0.5058032660579642,"43,49,80,83,103,105,139,217",0.5913251956908764,"43,49,66,72,79,80,83,87,103,105,122,139,156,217",3.2255016760604738,"103,105,139",0.25917994028937164,"49,83,103,105,139,217",0.2648339134322775,"49,83,103,105,139,217"
81,0.35832766722139003,"0,5,22,28,41,48,58,67,78,95,104,132,135,145,153,165,191,195,229,236,237,243,247",0.024683245912690187,"48,58,145,165,191,243",0.024864483242630065,"48,58,67,145,165,191,243",2.1092689109171947,"58,165,191,243",0.024489527641865655,"48,58,145,165,191,243",0.024796875694144228,"48,58,145,165,191,243"
82,0.366658308800499,"5,9,20,33,71,77,79,91,93,96,98,116,121,153,174,197,207,221",0.15642116826168045,"20,71,79,96,98,153,174,207",0.14434109291094713,"20,71,79,96,98,153,174,207",17.760090336430558,79,0.12964440747410313,"20,79,96,98,153,207",0.12984347470972196,"20,79,96,98,153,207"
83,2.0038723142512085,"1,7,14,16,63,66,69,72,74,77,82,83,89,92,93,95,110,115,125,134,139,141,144,152,184,190,191,192,200,203,218,221,227,243",0.11159834206827501,"7,72,95,110,141,144,145,190,192,238",0.20328437913101213,"1,7,16,47,72,74,89,95,98,110,113,115,141,144,145,190,191,192,206,238,243",5.207836864726854,"141,144,190",0.09289730959757127,"7,95,110,141,144,192",0.251140510349315,"7,95,110,141,144,190,192"
84,0.5034017553186994,"0,10,14,21,23,27,31,35,51,53,60,62,65,76,77,78,79,94,108,109,117,126,137,146,147,149,162,168,177,188,196,204,239",0.05497446668435974,"23,51,60,62,79,108,117,146,177",0.03649798997759889,"23,51,60,62,79,108,117,146,177",6.60336003787347,"51,60,108",0.021361368994168406,"51,60,62,79,108,146",0.021416515541681235,"51,60,62,79,108,146"
85,0.5770234952237489,"9,24,69,91,97,123,130,157,189,193,194,201,204,240",0.13485274717466675,"24,97,123,157,201,240",0.13484404920912188,"24,97,123,157,201,240",2.0920461113285436,"24,97,123,240",0.13547394565421894,"24,97,123,157,201,240",0.13522234953431395,"24,97,123,157,201,240"
86,0.42716106752716404,"14,45,72,78,84,114,120,136,137,161,170,202,237,238",0.3452344034600093,"14,84,136,137,161,170,236,237",0.5811907593607468,"8,14,36,37,45,54,55,61,64,84,133,136,137,154,161,164,170,188,192,202,236,237,240,243",2.493432892877644,"84,137,170,237",0.17694277950281953,"14,84,137,161,170,237",0.1775365626408244,"14,84,137,161,170,237"
87,0.6342502456908617,"0,7,15,16,20,28,41,44,51,53,62,66,125,137,152,154,176,186,197,201,202,214,218,226,238",0.11548329253232291,"7,16,41,137,152,176,218",0.10292517592080426,"7,16,17,28,35,41,97,137,152,154,176,218,231",1.1497187364988086,"7,16,152,176,218",0.05897129487532234,"7,16,41,152,176,218",0.05860462911879364,"7,16,41,152,176,218"
88,0.9549707539779123,"32,42,49,59,61,62,81,91,100,107,109,114,131,145,183,199,227,233,237,238,241,247",0.11132945873736086,"32,42,59,61,87,91,109,131,145,237",0.09850691394247356,"32,42,59,61,87,91,109,131,145,237,247",7.508843033457285,"145,237",0.0831604188113689,"42,61,109,131,145,237",0.08326737133839286,"42,61,109,131,145,237"
89,0.916969794610214,"0,3,14,22,66,80,103,107,111,116,119,124,133,145,149,152,165,182,190,191,192,194,197,202,222,223,225,226,230,238,241,242,246",0.2370750116354373,"107,116,145,191,223,225,238,246",0.22924885874812248,"107,116,145,191,223,225,238,246",3.2699019669242118,"107,116,223",0.22372897838187478,"107,116,145,223,225,246",0.22301164400779255,"107,116,145,223,225,246"
90,0.3949340092989207,"12,16,33,41,60,88,100,106,109,110,117,138,141,148,162,163,200,240,243",0.20322040947830616,"12,60,88,97,106,110,117,141,148,200,240,243,244",0.15374953284120718,"12,16,60,88,97,106,110,117,141,148,200,240,243,244",1.201566593806831,"60,110,117,148,240",0.12190700322727548,"12,60,110,117,148,240",0.12231760547674421,"12,60,110,117,148,240"
91,1.1410090760998002,"13,18,20,54,58,64,86,91,107,113,117,121,126,127,157,178,203,219,225,241",0.14197642072983338,"58,64,107,127,225,241",0.14197642073017674,"58,64,107,127,225,241",22.365500153590016,"58,225",0.14175722122692075,"58,64,107,127,225,241",0.14194746644491138,"58,64,107,127,225,241"
92,0.21034256449344674,"6,20,27,49,59,94,106,126,127,137,147,152,157,197,209,226,232,239,242,246",0.09378778787556573,"6,49,59,126,137,147",0.12640858988357087,"6,20,49,59,94,106,126,127,137,147,149,153,197",2.16253872619849,"6,59,126,137",0.09398225148624144,"6,49,59,126,137,147",0.09406886343305788,"6,49,59,126,137,147"
93,0.45443604395362264,"5,8,10,16,18,19,35,53,60,71,90,96,99,117,145,152,160,161,232,235,245",0.04292075694071522,"8,10,19,53,90,96,235,245",0.0527280066479207,"5,8,10,16,19,53,71,90,96,117,145,235,245",1.2076061528110633,"19,53,90,96,245",0.04029981876292424,"10,19,53,90,96,245",0.040093176272671935,"10,19,53,90,96,245"
94,1.2199254267324104,"14,15,27,30,41,44,47,49,51,62,63,64,66,67,76,80,111,113,117,120,127,131,135,136,150,161,170,172,177,184,187,193,201,202,212,223,232,239,242",0.4258287129605036,"36,44,47,49,51,64,67,120,135,161,165,223,239",0.5460453977235142,"14,15,36,37,44,47,49,51,64,66,67,76,80,111,120,127,135,150,152,161,165,223,239",6.865000369264164,"67,223",0.1588331927409175,"47,64,67,120,223,239",0.15734023079370402,"47,64,67,120,223,239"
95,0.9246125355352139,"26,27,42,51,63,71,72,76,83,85,93,105,106,115,118,127,128,143,146,175,178,202,205,206,209,213,215,221,225,230,234,238,243,246,247,249",0.4110161137269234,"27,63,71,93,105,106,118,143,205,215,221,225,238,243,247",0.22858033923678345,"27,51,63,71,93,105,106,118,143,205,206,213,215,221,225,238,243,247",6.122513779661169,"71,105,243,247",0.14527792570178266,"27,63,71,105,243,247",0.1648822878040196,"27,63,71,105,243,247"
96,0.6145889154439144,"25,26,30,38,45,47,59,61,62,66,67,77,82,96,109,113,132,135,141,155,162,175,191,193,197,198,213,239,246,247",0.0654725540937192,"26,62,96,109,135,138,198,213",0.06541475039201645,"26,62,96,109,135,138,198,213",2.148193381679296,"62,96,109,135",0.041887453734691306,"62,96,109,135,198,213",0.04150607239357504,"62,96,109,135,198,213"
97,0.6977955597102768,"4,7,11,13,20,25,67,72,80,81,95,110,120,127,131,140,141,162,171,172,175,194,203,228,239,242",0.10473682948419534,"67,80,81,120,131,140,162,171,203",0.08046560100756152,"67,80,81,110,120,123,131,140,162,171,203,236",17.175319363963265,"120,203",0.05448577343838397,"81,120,131,162,171,203",0.05404264047115184,"81,120,131,162,171,203"
98,0.6632295123319352,"19,22,39,54,63,78,86,97,165,168,183,189,212,220,236,248",0.14157931586571715,"19,22,78,165,168,183,193,236,248",0.14171611272602838,"19,22,78,106,165,168,176,183,193,236,248",2.0660627580023854,"19,165,168,236",0.12810438628798057,"19,22,165,168,236,248",0.1277404924205897,"19,22,165,168,236,248"
99,0.4505176183164948,"3,17,28,32,37,71,84,94,99,102,148,150,172,179,208,214,229,234",0.0806957437727732,"3,28,84,94,95,99,148,150,172,208,234",0.09934446397526676,"3,17,28,84,94,95,99,148,150,172,208,234",2.071955551455961,"3,28,84,172",0.05971506532974635,"3,28,84,148,150,172",0.06019033343790553,"3,28,84,148,150,172"
100,1.0803083422232247,"14,15,26,37,39,50,52,56,68,86,95,103,106,115,120,142,152,161,171,173,180,190,207,221,230,238,240",0.21922644255896143,"14,26,37,49,52,56,68,86,115,120,152,171,240",0.14501241793611877,"4,14,26,37,43,49,52,56,68,75,86,115,120,152,165,171,173,174,230,240,246",3.1139530116265814,"26,56,171",0.06059976391430158,"26,52,56,115,152,171",0.060645930572593335,"26,52,56,115,152,171"
101,1.3139582656377173,"9,11,24,36,37,39,40,58,62,68,77,84,86,88,92,100,101,124,131,153,160,169,192,225,227,241",0.18447362560525113,"92,101,124,131,192,241",0.2081169325418258,"39,68,92,101,103,124,131,192,241",3.1050056513434727,"101,131,192",0.1515412862250177,"92,101,124,131,192,241",0.15128709994553766,"92,101,124,131,192,241"
102,1.0434998027261106,"11,19,29,60,70,71,75,79,85,87,91,95,96,114,119,121,127,147,151,168,170,171,180,212,213,219,226,231,240,243,245",0.13681664098791996,"75,79,85,91,95,180",0.07955328234802092,"19,29,75,79,85,91,95,96,114,117,125,168,180,213,219",3.242524508370946,"75,85,91",0.08132086687357565,"75,79,85,91,95,180",0.08064617490991315,"75,79,85,91,95,180"
103,0.696808614756103,"1,46,47,48,88,100,106,113,122,129,138,150,152,182,184,189,194,195,207,212,221,237,246",0.18313525287983223,"48,106,113,194,195,237",0.19532644998676182,"47,48,106,113,184,194,195,237",3.1964855478269296,"48,106,113",0.18330828298579865,"48,106,113,194,195,237",0.18315761435295722,"48,106,113,194,195,237"
104,1.0244265407109137,"7,12,25,30,39,42,52,55,63,77,78,82,105,123,125,127,129,136,137,151,157,165,167,180,192,195,215,220,221,224,225,229,233,244",0.36757895799026435,"12,55,63,215,220,233",0.26825111639092225,"7,12,16,42,47,55,63,68,100,122,125,127,157,165,192,215,216,220,233,248",2.2378556072276448,"63,215,220,233",0.1840140644596272,"12,55,63,215,220,233",0.18201929497671143,"12,55,63,215,220,233"
105,0.16788001765950897,"1,4,15,35,54,74,92,100,110,115,139,158,164,182,184,237,246",0.1268756812252206,"1,35,110,158,164,184",0.14021981065656786,"1,15,35,54,74,110,158,164,184",1.1816367492437732,"1,35,110,164,184",0.127602889859784,"1,35,110,158,164,184",0.126970844447219,"1,35,110,158,164,184"
106,0.5613910533305652,"45,56,65,76,96,117,134,145,152,156,157,159,163,168,174,175,177,184,188,198,202,204,216,218,229,241",0.10984887450496789,"45,76,156,157,159,168,175,202,241,244",0.15829124007851123,"45,76,117,152,156,157,159,168,175,177,184,198,202,229,241,244",2.1601574046851093,"45,156,157,175",0.07796563873605111,"45,156,157,159,168,175",0.07827264954626692,"45,156,157,159,168,175"
107,0.6156998513690923,"7,13,17,20,22,32,55,61,78,103,109,132,144,168,175,195,201,219,223,233,238,242",0.08998658436210519,"13,32,61,78,136,175,201,238,241",0.10445612231408816,"13,20,32,38,61,72,78,113,136,144,175,201,223,238,241",2.176756641744213,"61,78,175,238",0.07678570713404466,"13,32,61,78,175,238",0.07609118923693622,"13,32,61,78,175,238"
108,1.1029004714884068,"5,6,18,21,25,35,43,57,69,84,93,100,103,123,136,141,143,155,173,182,188,190,205,208,224,229,230",0.34223772409800257,"6,35,43,141,188,190,208,224,229,230",0.3271203180759333,"6,35,43,100,123,141,188,190,208,224,229,230",3.3767953949063894,"35,141,188",0.4711073777521059,"6,35,43,141,188,190,224",0.469140328399099,"6,35,43,141,188,190,224"
109,0.6738167981921215,"5,16,69,80,95,99,108,112,123,164,173,176,213,217,226,229",0.16047759477339096,"5,69,108,123,141,155,173,176,217,229",0.1561661560248723,"5,69,108,123,141,155,173,176,217,229",3.5914171266568258,"5,69,176",0.15471105970880825,"5,69,108,123,176,217",0.15453182630077217,"5,69,108,123,176,217"
110,0.30662402618259055,"6,41,47,62,63,108,112,122,128,140,143,144,186,188,192,221,231",0.10821365086896671,"63,122,140,143,186,231",0.11653447429557207,"63,122,140,143,186,231",0.1092697512543763,"63,122,140,143,186,231",0.11288251219077315,"63,122,140,143,186,231",0.10844057856531841,"63,122,140,143,186,231"
111,0.6308471463536828,"5,13,22,30,33,37,41,54,62,70,89,98,144,161,163,168,197,216,227,238,244",0.11749554896754323,"5,33,37,144,163,168",0.14428120848743078,"5,18,22,30,33,37,41,89,144,163,168,216,228",0.12366122948617704,"5,33,37,144,163,168",0.12276611445906271,"5,33,37,144,163,168",0.12159188687059877,"5,33,37,144,163,168"
112,1.5254899779174176,"0,20,22,30,38,57,58,60,62,107,115,141,148,166,174,184,185,191,213,225,239,242,247",0.2184780961459953,"20,107,166,174,184,191,213,216,225,239",0.30226024426580184,"10,20,60,90,107,115,141,166,174,184,191,208,213,216,225,237,239,242,244",2.0490291998193433,"20,107,184,225",0.12606220028409026,"20,107,166,174,184,225",0.38039955694705363,"20,107,166,174,184,191,225"
113,0.5716047950566835,"7,29,40,52,63,72,78,92,94,105,112,136,141,145,148,175,179,181,193,201,203,205,207,229,232,234,237,242",0.09514638748919771,"52,63,78,92,105,136,141,156,201,207,242",0.07024638294315803,"52,63,78,92,105,136,141,201,207,242",6.211608944908747,"63,141,201,207",0.07258878196556706,"52,63,92,141,201,207",0.07315680476494071,"52,63,92,141,201,207"
114,0.8068045783953048,"23,28,36,40,44,45,55,66,79,90,101,103,118,121,125,130,131,135,136,138,149,153,155,160,164,179,181,189,202,219,223,226,228,247",0.20268934364881194,"40,101,131,138,181,228",0.21425709197007542,"32,40,66,98,101,131,138,153,181,227,228",7.395964166994187,"40,101",0.20869427725025516,"40,101,131,138,181,228",0.21134323247991763,"40,101,131,138,181,228"
115,0.49094897950718,"1,8,11,20,34,36,57,69,88,106,108,109,112,117,125,135,185,187,196,200,205,207,221,225,233,239,248",0.15545654528642888,"1,20,36,57,69,106,112,187,233,239",0.23408460805775338,"1,11,19,20,23,36,57,69,92,100,106,112,125,131,137,187,207,233,234,239,248",3.1257708199114744,"36,69,106",0.09850686617633252,"1,36,69,106,112,233",0.09903187953557224,"1,36,69,106,112,233"
116,0.6832905857676804,"69,81,96,112,149,167,180,190,191,199,210,229,240,247,249",0.1261064455359869,"96,149,180,191,240,247",0.11442662676304716,"96,149,168,180,190,191,240,247",5.252860612873212,"96,180,191,247",0.0901031661831186,"96,149,180,191,240,247",0.09046711332910705,"96,149,180,191,240,247"
117,1.0624279015260658,"0,6,15,26,47,51,73,78,88,104,106,109,117,122,125,136,139,142,145,163,164,172,176,188,207,211,214,230,240,243,248",0.06466333488960359,"6,51,109,136,139,145,207,214,230,240,243",0.06009518385682268,"6,15,51,109,125,136,139,145,207,208,214,230,240,243",3.106555093737469,"109,136,207",0.04843936883563795,"109,136,139,145,207,214",0.04929115853579695,"109,136,139,145,207,214"
118,0.9473953930870949,"4,6,10,23,48,55,58,69,93,103,107,109,119,138,145,146,147,150,152,157,163,195,196,197,202,205,209,216,224,229,240",0.18654756059167857,"23,40,48,103,145,147,205,240",0.16225337369759635,"23,40,48,103,145,147,202,205,240",10.145211327797123,"23,145",0.33174559467475795,"23,48,103,145,147,205,240",0.3303252929457742,"23,48,103,145,147,205,240"
119,0.5460153348366951,"19,25,26,43,65,79,87,99,104,110,122,133,139,151,154,165,166,170,173,175,203,227,236,240,242,248",0.04671956886467856,"26,79,122,133,154,248",0.046315355652152806,"26,75,79,81,122,133,154,165,236,248",2.1519861509234173,"79,133,154,248",0.04655742748785926,"26,79,122,133,154,248",0.0465262714438462,"26,79,122,133,154,248"
120,0.21755985493472546,"23,52,82,90,95,110,117,121,146,149,159,167,174,199,221,236,238",0.2833318452449291,"1,23,61,66,82,95,117,146,149,199,238",0.24268923883132862,"23,61,66,82,95,117,146,149,199,238",3.366251061723708,"82,95,199",0.21977543861701976,"82,95,117,149,199,238",0.2210854809165865,"82,95,117,149,199,238"
121,1.1576040879456917,"9,15,18,28,29,35,45,56,58,63,68,71,72,80,89,102,124,137,141,147,148,158,164,197,205,210,212,216,218,220,224,229,234,236,237,248",0.1952500405917654,"9,65,80,124,216,218,237",0.20215590021192276,"9,10,18,65,68,80,89,96,118,124,129,137,155,197,216,218,234,237",6.053397899296248,"9,216,218",0.12446337097468363,"9,80,124,216,218,237",0.12553279415192697,"9,80,124,216,218,237"
122,0.5245365798170671,"20,21,28,56,74,75,80,98,121,123,144,151,167,175,205,217,224,229,236,242",0.08151637111618773,"28,74,167,175,224,242",0.08950413958054522,"28,74,123,144,151,167,175,224,242",2.239672774484901,"74,167,224,242",0.05186999397322999,"28,74,167,175,224,242",0.05174893905991016,"28,74,167,175,224,242"
123,0.9682022054954199,"5,9,16,30,38,69,74,80,86,91,95,119,121,132,144,147,156,159,175,196,208,216,235,236,241",0.0447816677676973,"74,119,159,175,196,208",0.1317973631432236,"5,14,16,38,74,95,110,119,121,144,147,159,172,175,196,208,217,236",10.652537975571441,"74,175,196",0.22147055121081438,"16,74,119,159,175,196,208",0.03555425976199367,"74,119,159,175,196,208"
124,0.44471727622376184,"4,9,18,32,41,43,56,69,94,110,122,131,140,157,162,174,177,192,201,202,208,218,228,234,236,241,242,244",0.12366978261982767,"69,110,157,177,208,234,236",0.11180286310601822,"69,110,157,177,208,234,236",12.139009580080481,"177,234,236",0.11180313301898342,"69,110,177,208,234,236",0.11186434795674734,"69,110,177,208,234,236"
125,1.1295926960531637,"36,42,43,46,73,74,93,97,125,129,138,146,155,171,185,195,203,204,221,223,226",0.13365926395493255,"43,74,93,97,155,203,221",0.13909390786442796,"43,74,93,97,113,129,133,155,178,203,221",2.342640989370877,"93,97,155,203",0.12548287971873462,"43,74,93,97,155,203",0.12515731132526656,"43,74,93,97,155,203"
126,0.7167575580615707,"2,3,14,19,30,43,74,82,88,93,95,103,116,120,139,151,161,178,185,230",0.032304108722465585,"19,88,93,103,120,161,178",0.04921473722328585,"19,88,93,103,120,161,178",5.308668507239372,"19,93,120,161",0.027198998611772624,"19,88,93,120,161,178",0.02714170107799309,"19,88,93,120,161,178"
127,0.46390065820466336,"3,21,58,60,65,105,136,153,167,186,190,203,220,223,226,233,245,246",0.12920374565791767,"21,60,65,105,167,186,190,203",0.2003674664624902,"21,60,65,167,186,190,203",1.0755216935607586,"21,60,167,186,190",0.1171109519611432,"21,60,65,167,186,190",0.11740295854540136,"21,60,65,167,186,190"
128,0.6171026104040989,"27,41,42,44,45,54,55,73,81,89,107,110,113,157,169,172,194,205,213,233,235,237,241,244,249",0.3511955035034872,"44,45,73,81,110,113,213,249",0.23646450257188184,"44,45,55,71,73,81,107,110,113,172,191,205,213,235,237,241,249",1.2068135675938088,"44,73,81,110,113",0.0911847311917059,"44,73,81,110,113,213",0.09115654381084529,"44,73,81,110,113,213"
129,1.535808418942705,"4,24,50,53,73,78,90,92,95,102,132,142,146,162,177,178,223,233,234,237",0.1734089982490941,"4,102,142,223,233,237",0.19286098990130796,"4,24,78,86,88,90,102,142,201,223,233,234,237",1.2056265732322482,"4,73,102,142,223,233",0.13652344886655032,"4,102,142,223,233,237",0.13697533948174362,"4,102,142,223,233,237"
130,0.5888203913374025,"16,34,40,56,57,74,78,86,103,104,107,113,118,120,123,126,127,129,132,147,158,159,164,166,170,172,181,183,190,193,210,218,223,231,245",0.09026214687543775,"34,56,74,113,126,127,147,210",0.1003165730948352,"34,56,74,113,116,120,126,127,147,159,210,245",2.198434036448728,"34,74,147,210",0.08973612583713331,"34,74,126,127,147,210",0.08855488128216567,"34,74,126,127,147,210"
131,0.3523962260964797,"3,17,35,36,39,46,56,67,71,80,83,84,87,90,99,108,142,144,159,161,165,185,195,203,208,232,235",0.16024593664495568,"35,56,67,80,99,108,144,159,232",0.18946295639095592,"3,10,35,39,56,67,80,99,108,137,144,159,232,234,240",1.0836895878663109,"35,56,67,108,232",0.1492433981452737,"35,56,67,108,159,232",0.14965778580498829,"35,56,67,108,159,232"
132,2.4891819009122105,"0,3,16,28,48,56,58,75,104,114,117,119,121,132,135,136,137,138,139,148,163,167,168,171,175,179,186,187,191,195,196,200,206,210,215,225,243",0.4826715145451469,"0,22,48,56,58,119,171,174,206,215",0.2399464024453623,"0,3,7,22,48,54,56,58,60,78,80,96,114,119,121,148,160,166,168,171,174,178,206,210,215,222,231",2.020863151576755,"0,48,56,58",1.1765112053003763,"0,48,56,58,171",1.1771687888459057,"0,48,56,58,171"
133,1.1921869246549694,"8,18,31,36,38,39,41,44,64,76,95,119,127,129,131,146,162,172,182,197,201,202,213,224,225",0.2514482795650829,"18,40,46,64,76,101,127,131,146,156,162,184,225",0.08140954929309778,"18,40,44,64,76,131,146,155,156,162,171,202,225",17.24174570404861,146,0.060062852192863773,"18,64,76,146,162,225",0.06039272322555179,"18,64,76,146,162,225"
134,0.7271392505298283,"3,14,32,35,46,57,58,74,85,105,107,160,162,168,174,177,191,232,234,241",0.04055664771874727,"14,35,46,85,174,241",0.040550019832730315,"14,35,46,85,174,241",8.394193817460966,"14,35,46,174",0.04052088933161992,"14,35,46,85,174,241",0.04063192789415497,"14,35,46,85,174,241"
135,1.0329259382322793,"4,17,21,23,46,56,60,66,69,71,74,78,83,90,101,109,110,120,129,136,138,141,142,153,156,161,171,188,192,199,207,214,224,228,230,232,237,247,249",0.1516411107923388,"23,56,66,83,171,228",0.13592808788646965,"23,56,66,71,83,101,129,138,142,160,161,171,192,199,224,228",2.020203644911394,"23,56,83,228",0.08507831340612582,"23,56,66,83,171,228",0.08357670512531541,"23,56,66,83,171,228"
136,1.0801294133763217,"0,9,21,23,50,61,63,67,76,79,86,89,90,94,113,126,157,158,159,166,172,186,190,192,195,208,221,225,232,233,240,246,249",0.1454023804100966,"3,9,21,61,76,86,89,90,113,157,159,192,212,225,232",0.16652603172350638,"0,3,9,21,46,61,76,86,89,90,113,157,159,183,192,197,212,225,232,245,246",7.7974120440192145,"89,113",0.10841556590961365,"9,86,89,90,113,225",0.11167518962168077,"9,86,89,90,113,225"
137,0.2761657110072883,"4,48,52,54,67,73,87,88,103,110,129,134,141,148,174,176,181,182,198,223",0.11430501871057819,"4,48,67,73,110,134",0.26779332553684465,"4,48,67,73,88,99,103,110,120,129,134,145,148,159,170,174,179,181,182,192,197,218,220,221,223,232,234,240",2.956247973168901,"48,73,110",0.11564126082972485,"4,48,67,73,110,134",0.11442766391260417,"4,48,67,73,110,134"
138,0.5143308108174933,"1,10,17,24,33,37,39,45,52,57,58,75,77,88,89,95,100,105,107,118,138,142,143,148,152,202,207,216,220,232,236,247",0.0617927437776474,"57,75,88,118,152,207",0.0753727173270509,"39,57,75,76,88,89,118,152,207,220,232",2.276301959808701,"57,88,118,207",0.06649212856486042,"57,75,88,118,152,207",0.0705884393092187,"57,75,88,118,152,207"
139,0.8520906646262406,"16,19,36,43,44,53,62,84,86,113,114,118,132,138,139,146,157,164,165,181,185,202,218,219,245",0.19228787520871446,"19,42,43,62,118,138,139,146,181,193,202",0.17076213517374372,"14,19,25,29,42,43,62,78,113,118,132,138,139,146,149,181,193,202,209",3.1276691309697595,"19,118,181",0.16311577119698256,"19,43,118,138,181,202",0.1601703267467457,"19,43,118,138,181,202"
140,1.038623510519742,"39,52,59,78,83,108,120,126,142,154,158,159,179,225,243",0.3849682882200888,"52,59,78,108,142,159,225",0.26326605565886224,"9,11,52,59,71,78,108,126,142,159,162,165,175,179,186,197,205,206,220,225,226,234",1.3995688936614472,"52,78,142,159,225",0.17228505616494424,"52,59,78,142,159,225",0.16763208378777275,"52,59,78,142,159,225"
141,0.7530552578923111,"2,19,32,37,44,52,72,74,79,84,85,89,94,95,110,111,112,158,181,184,201,203,225,231,233,234,240,246",0.06489460767030863,"19,32,74,110,184,225,233,246",0.07211342319903141,"19,32,74,110,184,225,233,246",13.829372342314352,"19,110",0.05577205110336304,"19,74,110,225,233,246",0.0546141495030625,"19,74,110,225,233,246"
142,0.5565226480423531,"6,12,15,25,28,30,36,48,54,55,69,80,96,108,110,114,116,132,135,136,138,145,147,153,197,200,207,209,213,216,223,244,249",0.08801519852650605,"6,48,108,132,216,223",0.15632528308156163,"6,15,47,48,80,105,108,132,139,145,152,163,171,179,209,216,223,237,244,249",1.1941892504362095,"48,108,132,216,223",0.08813902644217678,"6,48,108,132,216,223",0.08804857089440418,"6,48,108,132,216,223"
143,0.6303738027054798,"14,17,29,32,35,36,38,40,47,51,69,71,89,91,94,96,105,114,122,135,147,155,156,157,158,162,166,168,175,183,203,204,210,222,239,245",0.10652823108257078,"35,47,51,168,183,203",0.10650856637685505,"35,47,51,168,183,203",6.302067235405553,"35,51,203",0.10712193531534375,"35,47,51,168,183,203",0.1068604638252368,"35,47,51,168,183,203"
144,0.7832204673064089,"0,9,10,44,54,55,61,66,76,78,81,92,93,102,110,153,157,165,166,177,179,197,202,207,211,217,229,240,247,249",0.16776023420025632,"10,54,61,102,110,157,211,229,247",0.2085869295296895,"10,54,61,102,110,157,211,229,247",3.068835415659043,"102,110,211",0.1326141701243369,"61,102,110,157,211,247",0.13307453297434577,"61,102,110,157,211,247"
145,0.9328921011804202,"5,12,38,42,52,54,56,73,82,83,102,116,122,131,141,152,162,169,177,183,192,208,214,220,223,224,239,241",0.19063412343692512,"5,38,42,56,102,141,162,183,220,239",0.24865715625781434,"5,16,38,42,54,56,102,141,162,169,183,214,220,239,241",4.452787360283024,"38,102",0.12384229344695305,"5,38,42,56,102,239",0.12193012252217553,"5,38,42,56,102,239"
