simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
53,7.902587814177472,"0,1,10,23,27,29,30,34,37,42,49,56,65,69,81,82,83,85,86,87,88,92,103,104,109,112,113,117,122,133,149,151,154,163,169,181,190,192,211,214,217,225,226,232,238,244,247",4.132150839516407,"0,1,10,23,37,56,82,85,87,103,113,122,133,154,211,214",7.6997168228926665,"0,1,10,23,27,37,42,56,82,85,86,87,103,113,122,133,211,214",33.24208845582221,"1,56",2.868095198569974,"0,1,10,23,37,56,82,85,87,103,113,133,211,214",22.700274624552634,"0,1,56,87,103"
54,6.452247073273557,"1,11,12,14,16,17,21,23,24,31,32,34,59,84,93,96,98,99,100,106,117,124,125,137,140,142,151,158,177,179,182,196,200,207,208,209,233,235,238,244",33.366675905675955,"21,86,106,125,140,182,208,209,233",37.2039640447744,"21,32,106,125,140,182,208,209",41.15626933974705,,0.21807383233909972,"11,16,21,24,32,34,59,98,100,117,140,158,196,207,208,209",37.45231650857843,"21,209"
55,3.156517399697834,"10,12,16,18,33,35,37,38,48,51,55,57,72,79,90,96,99,102,104,106,108,117,120,121,128,129,138,139,142,145,149,155,162,169,175,176,181,184,196,204,207,215,225,233,236,239",1.3209621841402455,"35,37,55,99,102,104,106,120,129,145,175,181,184,207,225,236",0.3326176831070957,"18,28,35,37,44,49,55,99,102,104,106,119,120,122,129,145,159,169,175,181,182,184,207,225,235,236",31.793436466242706,"35,55,120",0.30961372377601004,"35,37,55,99,102,104,106,120,129,145,175,181,184,207,225,236",5.2775421630261246,"35,55,99,102,104,120,129,145,175,207,225,236"
56,13.64685801294711,"7,14,15,19,20,26,36,43,47,50,55,56,63,65,77,80,82,90,97,105,107,110,114,118,142,162,182,185,190,209,218,243,249",2.833826918345388,"7,26,29,36,55,56,63,65,90,97,105,114,126,142,163,182,185,197",30.2843393876598,"7,19,20,36,47,50,55,56,97,105,114,142,185,209,249",34.95809034017685,"55,97",3.3532176358457195,"7,26,36,55,56,63,65,90,97,105,114,142,182,185,197",34.64032418933356,"55,97"
57,5.376681798727693,"4,21,25,27,31,33,37,39,56,62,65,66,69,70,75,83,87,90,102,105,107,109,115,121,133,138,141,142,144,147,151,153,169,170,172,190,200,238,239,241,242,245,249",41.85182135235866,"65,69,87,107,133,147,238",36.06972830000021,"24,60,62,65,69,87,102,107,133,141,147,170,238,245",59.799366372768425,69,0.3104892064498862,"31,37,62,69,87,105,107,133,147,170,200,238,239,242,245,249",34.53543412731704,"69,87,107,133,238"
58,13.64198377739609,"0,11,14,30,32,33,39,49,53,60,65,68,73,75,86,98,100,103,104,105,107,109,110,115,119,125,130,131,138,147,148,152,166,176,188,190,192,197,207,209,217,220,232,240,245,249",0.2363003943134138,"11,32,36,53,84,86,100,104,105,109,125,147,152,160,184,188,209",0.2584044070819753,"11,32,36,53,73,84,86,100,104,105,109,123,125,140,147,152,160,176,184,188,209,248",58.14150379508469,32,2.7053497113330662,"11,32,53,86,100,104,105,109,125,147,152,160,188,209",11.80929955283417,"32,53,86,100,104,105,109,152,209"
59,7.8572515544526755,"1,2,3,14,16,31,34,35,36,38,43,45,57,63,65,66,67,85,117,125,128,129,132,133,141,157,158,165,184,190,191,192,201,204,213,224,230,233,246",29.77488628030394,"1,14,36,45,66,128,133,141,157,184,190,191,244",1.3731823804720216,"1,3,31,36,43,45,85,125,133,141,180,184,190,191,201,230",61.460586489969614,"36,190",0.16974476081441553,"1,3,31,36,43,45,85,125,133,141,180,184,190,191,201,230",29.900604895842008,"1,36,85,133,190,191"
60,1.4427577474454079,"7,13,28,45,47,49,51,55,64,75,91,94,95,102,106,111,115,117,118,124,126,130,139,145,146,150,154,157,159,167,179,181,191,199,205,207,209,230,244",11.768544108685463,"7,49,55,75,102,126,150,159,209",12.907598484160573,"7,49,55,59,74,75,102,115,117,126,130,139,150,159,209",63.873892381341065,75,0.3635082387747219,"7,33,49,55,75,102,115,117,118,126,139,150,159,179,181,207,209",55.78116573550535,"7,75"
61,3.6032147154118017,"22,24,26,29,30,35,38,40,41,47,56,60,65,70,89,92,98,99,106,110,121,124,144,154,161,165,175,176,181,189,200,206,208,212,216,224,235,236,243",27.83219595003775,"29,35,40,56,60,92,99,154,165,206,209,216",25.631625646556316,"29,35,40,56,60,65,92,99,106,121,154,165,200,206,209,216,224,243",45.2070250413222,60,0.2534142007196326,"29,40,56,60,92,99,121,154,165,175,181,189,200,206,224,235",30.45436669824206,"29,60,99,121,154"
62,8.227325818692998,"1,2,23,26,31,37,41,54,57,63,66,67,69,74,77,79,83,86,93,103,105,109,120,122,126,128,130,133,155,166,180,196,200,202,203,205,206,208,210,215,219,226,233,240,244,249",0.48836289580911285,"1,2,23,27,57,74,77,86,128,166,200,206,210,219,226,233",2.959455242105067,"1,2,23,27,57,74,77,86,106,128,166,200,202,206,210,219,226,233,249",76.46825419275937,2,0.22109632672306959,"1,2,23,27,57,74,77,86,128,166,200,206,210,219,226,233",39.47748036258983,"2,77,86,200,226"
63,3.171552689846439,"2,4,8,10,11,14,30,40,50,51,64,68,72,86,91,110,114,119,123,147,151,152,153,164,169,179,183,207,213,221,229,248",0.21498321466924425,"8,10,51,86,110,114,119,152,153,164,169,179,183,207,221,229",34.496348644845405,"8,10,91,110,114,119,152,153,169,179,183,207,221,229",74.12602106017846,"10,153,179",0.18927492711385452,"8,10,51,86,110,114,119,152,153,164,169,179,183,207,221,229",36.66472401036315,"8,10,110,119,153,169,179,221"
64,1.672363091321698,"0,6,11,14,18,34,53,59,60,62,63,64,65,67,69,74,96,100,115,117,130,132,133,140,143,147,164,174,177,186,187,192,196,198,205,206,210,220,223,229,231",0.10993023491884676,"6,14,18,34,62,74,96,115,117,132,147,187,192,196,206,220",2.7586861380396184,"6,14,18,34,46,53,62,74,96,112,115,117,132,147,177,187,192,196,198,206,220",36.50804597997473,6,0.11050414460485476,"6,14,18,34,62,74,96,115,117,132,147,187,192,196,206,220",8.211613636841346,"6,14,62,74,96,115,147,192,206"
65,6.168430089183973,"17,19,23,24,29,35,40,43,48,50,53,77,85,90,92,99,101,103,111,118,121,127,131,144,146,154,155,157,177,187,188,200,201,212,216,230,235,246",0.32227555252605317,"18,19,23,24,40,48,50,53,99,131,146,157,187,188,212,230",0.3202004826875985,"18,19,23,24,40,42,48,50,53,99,131,146,157,177,187,188,201,212,230",61.62411530186299,"50,157",0.3224947555229051,"18,19,23,24,40,48,50,53,99,131,146,157,187,188,212,230",6.1543113479003875,"19,23,40,50,53,99,131,146,157,187,212"
66,4.6210457682082575,"10,11,33,43,45,47,52,57,66,69,73,83,86,90,104,106,109,110,122,123,128,129,135,140,143,144,148,151,159,172,174,175,177,210,211,214,218,224,225,226,228,235,237",13.045335919180209,"33,45,52,83,122,135,140,177,224,228,235,237",3.281765586960642,"33,43,45,52,66,69,73,83,122,128,135,140,175,177,224,228,235,237",50.00458563349525,83,0.1555939482361087,"43,45,52,66,69,83,122,128,135,140,175,177,224,228,235,237",19.293156999012794,"11,69,83,122,129,135,140,177,228,235,237"
67,2.492734718849184,"1,13,23,30,39,41,49,52,73,80,82,84,90,91,94,97,109,116,125,143,147,148,149,156,159,161,182,185,189,193,199,210,213,226,230,236,247",3.126381572943274,"1,13,23,41,82,97,109,125,147,148,149,161,213,226,230,247",0.46485289749776065,"1,13,23,41,49,52,82,97,109,125,147,148,149,156,159,161,192,200,213,226,230,247",55.563695760405096,"109,161,213",0.685225484009273,"1,13,23,41,52,82,97,109,125,147,148,149,161,213,226,230,247",46.00671565435405,"13,109,161,213"
68,3.108037283344656,"9,31,34,45,49,51,54,57,63,64,65,70,84,100,120,130,143,144,162,167,168,183,184,196,202,214,215,216,221,248,249",0.9763176127016656,"9,34,51,54,57,64,65,70,84,144,162,214,215,216,248,249",0.19008738551363147,"9,34,51,54,57,64,65,70,84,127,144,162,168,198,214,215,216,248,249",85.55478098949443,84,0.33282961094333663,"9,34,51,54,57,64,65,70,84,144,162,168,214,215,216,248,249",31.860021321108857,"54,65,84,162,216,248,249"
69,13.653377496249925,"3,17,19,20,25,30,31,33,46,57,64,74,78,81,83,89,97,99,105,106,108,115,116,120,124,125,130,137,140,146,152,154,159,169,175,191,192,195,196,208,210,213,225,226,228,235,237,239,242",48.582020506330466,"17,20,42,57,106,115,125,228,239",41.45056780123673,"17,20,31,33,42,57,83,89,99,106,108,115,120,125,154,195,208,228,239",65.45829882206824,,2.056930675399465,"17,33,57,78,89,106,108,115,120,125,130,175,191,208,213,228",51.47615053774229,"115,125,228"
70,13.454186962916266,"5,41,43,44,45,47,56,59,61,65,71,72,78,80,84,86,87,90,112,117,119,121,125,129,134,141,148,157,158,163,164,166,175,183,184,190,194,195,198,200,217,220,229,233,234,236,237,246,247",41.162975661388536,"61,78,87,117,129,141,183,184,217,220",9.338715687182551,"41,56,61,72,78,80,84,87,112,141,175,183,184,190,217,220",57.13211491183467,"184,217",0.3203455975991582,"41,56,61,72,78,80,84,87,112,141,163,175,183,184,190,217",44.50020834063945,"78,183,184,217,220"
71,8.552711959679977,"4,6,15,18,19,21,23,48,55,58,67,76,78,82,88,97,102,111,119,124,144,156,159,161,165,169,173,183,185,192,197,200,211,212,217,233,237,241,243,247,248",21.259889293504344,"4,15,21,82,88,119,124,130,144,165,183,192,233,243",3.6906146058773492,"4,6,15,19,21,23,39,55,88,97,119,124,138,144,159,183,192,212,247",48.46311112141176,"15,21",0.7661000484951883,"4,6,15,19,21,23,55,88,97,119,124,144,159,183,192,212,247",24.81372700260255,"15,21,82,119,124,144,183"
72,5.9623496477383835,"4,11,13,21,27,46,47,50,54,55,65,66,73,80,81,84,87,91,98,102,103,105,108,121,131,134,135,138,145,149,153,161,170,180,183,188,189,194,195,196,197,205,220,221,235,236,240,243",17.86196117601508,"21,27,47,54,66,91,134,135,138,170,197,220",2.2013658497128326,"11,21,27,37,47,48,66,74,84,91,134,135,138,149,170,192,195,197,220,225,243",49.618704988696656,220,0.22901036491751947,"11,21,27,47,66,91,134,135,138,149,170,195,197,220,225,243",22.234275813167564,"47,66,134,135,220"
73,37.219215528700936,"3,23,42,50,59,62,67,74,79,84,88,99,118,142,145,147,157,164,175,197,205,213,223,227,229,232,243,246,248",49.59013542784233,"23,59,74,147",45.93695723994169,"23,50,59,62,74,79,88,145,147,205,223,229,232",55.017242527335085,,30.969899973924658,"3,23,62,67,74,147,223,229,232,243",45.01098332770691,"23,59,74"
74,2.392800572112767,"4,15,27,40,41,42,48,50,53,54,55,70,77,83,89,94,100,109,128,134,136,152,153,160,161,162,164,169,170,178,185,203,215,226,227,236,245",16.132623788010044,"15,27,42,53,83,162,178,185",14.276451571631071,"11,15,27,40,42,43,53,61,77,78,83,94,100,136,162,164,178,180,185,215",28.189951890566633,"27,83,178",0.166863480876757,"4,15,27,40,42,77,83,89,100,109,160,162,164,170,178,185",15.12498070034531,"27,42,83,162,178,185"
75,11.87613906423247,"28,41,57,60,63,67,78,81,83,87,104,108,112,114,118,119,120,130,147,150,157,161,168,175,176,179,183,193,199,204,205,212,213,216,223,229,233,235,239,245,246,247",0.544462305976383,"22,28,30,73,78,87,91,108,110,114,130,161,168,204,205,213,229,235,244,246,247",3.3515592038211026,"28,30,73,78,87,108,114,130,150,161,168,204,205,213,229,235,246,247",40.54523541379013,"114,246",3.3699279207455146,"28,78,87,108,114,130,161,168,204,205,213,229,235,246,247",17.650976445736084,"114,130,213,235,246"
76,1.5816635150286769,"3,18,21,46,51,79,80,81,82,89,112,118,119,120,126,131,137,144,162,177,181,182,185,190,201,203,210,214,234,236,249",0.2549181185069823,"21,32,46,51,79,80,97,118,137,162,177,182,194,201,203,210,214,234,236",0.32471545233760435,"21,32,46,51,79,80,97,118,137,162,177,182,194,201,203,210,214,234,236",44.21963158816984,"46,118",0.26982996620638083,"21,46,51,79,80,118,137,162,177,182,201,203,210,214,234,236",16.92125343193426,"21,46,51,80,118,137,177"
77,10.364870214565123,"13,18,23,33,35,39,49,54,60,66,75,78,80,81,84,87,88,93,97,110,117,132,133,146,147,148,162,176,195,197,199,201,202,206,207,217,220,235,248",0.541503606337966,"13,15,18,23,35,66,71,75,78,81,104,110,126,136,147,148,162,197,206,207,213",0.39802470103956233,"13,15,18,23,35,60,66,71,75,78,81,93,104,110,126,136,147,148,155,162,197,206,207,213,237",59.87470814010885,,0.34158336352433916,"13,18,23,35,66,71,75,78,81,110,126,147,148,162,197,207",14.901779429186723,"18,35,66,75,78,148,207"
78,9.552987831490594,"7,9,20,22,23,25,26,30,35,37,41,42,54,65,93,96,106,109,123,129,131,133,137,138,145,150,153,156,160,163,166,174,202,203,212,215,226,228,230,235,240,242",28.14602935463025,"7,9,22,25,30,35,37,65,93,153,160,163,212,230,235",0.8871601695828879,"7,9,22,25,26,30,35,65,93,109,123,160,163,212,230,235",56.7292594817302,"65,235",0.2242770624056939,"7,9,22,25,26,30,35,65,93,109,123,160,163,212,230,235",33.633982898827284,"7,9,65,93,230,235"
79,4.491490324696542,"9,15,21,22,39,53,77,78,100,102,109,117,119,120,121,123,130,139,140,157,160,170,174,181,182,194,201,204,206,218,219,226,227,228,229,233,240,245",0.13232198411623852,"15,53,66,77,102,109,117,119,123,130,170,179,181,188,201,204,219,233,240",15.321804225402872,"14,15,53,77,78,109,117,121,123,130,160,170,174,181,195,201,204,218,219,240",53.68619718279435,204,0.12811850317116033,"15,53,77,102,109,117,119,123,130,170,181,201,204,219,233,240",33.271777445650855,"109,117,123,204"
80,11.56730913961644,"0,7,27,39,43,48,63,65,67,85,89,94,99,107,119,120,126,134,146,150,151,152,154,160,170,176,184,189,194,202,207,213,217,221,233,245,249",0.4374068164897986,"0,8,65,83,89,94,120,126,146,150,152,160,163,202,213,217,233,249",4.042661898337185,"0,65,80,83,89,120,126,146,150,152,160,163,169,202,213,217,233,249",43.4237787192945,152,0.39433177857878376,"0,65,89,94,120,126,146,150,152,160,163,202,213,217,233,249",27.848964272506155,"65,89,152,217"
81,4.198303507400173,"20,25,26,27,29,33,44,57,58,59,61,65,67,69,71,77,78,80,88,91,101,106,107,108,112,116,118,128,149,153,160,173,174,185,193,218,219,225,226,229,231,234,237,242",0.19645143258511882,"5,20,24,26,29,33,41,61,67,71,88,128,157,160,174,185,193,218,219,226,229,247",21.038702855081624,"14,26,29,33,44,61,69,71,101,128,160,174,185,193,216,219,226,229,234",45.89104837783416,"128,185",0.12236158374560722,"20,26,29,33,61,71,88,128,160,174,185,193,218,219,226,229",35.29509527851475,"26,128,185,193"
82,31.83986573308461,"0,9,10,15,16,21,22,24,30,36,40,46,59,64,65,66,68,79,91,93,101,102,106,109,117,118,125,133,139,141,143,153,156,158,166,175,181,182,186,193,196,202,205,207,208,212,217,218,239",28.40803782340156,"9,15,21,22,40,66,68,91,133,202,208,212",41.72821022227683,"9,15,21,22,40,46,59,68,101,106,109,133,196,202,203,208,212,218",60.55863528036585,"68,133",33.359951332742774,"9,15,16,21,22,40,46,68,91,109,133,202,208,212",47.80429362726927,"9,21,22,68,133"
83,10.164869675940711,"1,5,6,8,16,19,20,38,41,43,49,51,69,74,76,81,92,96,99,104,114,117,120,121,123,137,144,145,146,149,151,155,164,166,170,176,183,188,198,199,206,207,212,216,226,227,236,242",0.4368886292914842,"16,19,41,74,81,92,96,98,99,123,125,151,180,188,190,212,226,236",6.642998407055427,"16,19,41,49,69,74,81,85,92,96,99,117,123,125,188,190,206,212,226,236",43.9002486800937,188,6.667513785484514,"16,41,81,92,96,99,123,188,212,226,236",14.502078529166244,"81,92,96,99,188,212,236"
84,4.008989564971165,"0,14,30,31,39,58,59,71,77,79,86,103,108,109,111,113,117,123,149,159,164,171,175,176,181,216,218,232,238,241,243",0.2277988928125222,"0,14,39,58,77,86,103,108,117,123,159,175,176,181,216,218,241",0.2292654956961714,"0,14,39,58,77,86,103,108,117,123,159,175,176,177,181,216,218,241",40.48149483506038,"14,123",0.22776145909481615,"0,14,39,58,77,86,103,108,123,159,175,176,181,216,218,241",19.719760692424106,"14,39,86,123,159"
85,3.2366494462857673,"2,9,11,16,29,30,34,41,54,60,61,77,88,89,102,105,106,110,122,127,129,142,145,156,163,167,183,185,186,191,194,197,205,211,212,213,231,244,246",1.1734157220044894,"9,16,60,77,88,89,102,106,156,183,205,212,213,231,244,246",0.2840938481820916,"9,16,28,60,77,88,89,102,106,109,156,183,189,191,205,212,213,231,244,246",47.36241652115641,106,0.2429121737844574,"9,16,60,77,88,89,102,106,156,183,205,212,213,231,244,246",26.00613449200304,"77,102,106,183,213,231"
86,20.14582228757938,"11,12,21,28,35,51,55,64,66,67,72,75,76,93,95,96,107,136,144,159,170,180,181,187,190,192,198,199,201,209,216,223,228,232,234,237,242,246,247",0.8464135523553504,"11,35,64,66,74,75,76,103,136,155,159,170,190,223,242,247",27.989153133010653,"11,28,35,51,64,66,72,75,76,95,96,136,144,159,170,181,190,192,198,236,242,246,247",51.62868260381625,"66,247",3.1064914556512875,"11,35,64,66,74,75,76,136,159,170,190,223,242,247",39.76459683188189,"64,66,190,247"
87,57.57661899480071,"28,32,44,74,77,81,110,112,116,117,123,125,141,146,151,154,165,167,216,218,222,225,238,247,248",66.1577912194895,"28,77,116,125,146,165,238",63.38629211545123,"28,67,77,79,116,123,125,146,151,165,167,204,210,218,225,238,248",79.43982550271228,116,0.7479928935136447,"8,28,74,77,93,116,125,153,167,170,193,210,215,218,238,247",69.74584031382571,"116,125"
88,3.9951956087356706,"1,6,33,36,41,42,46,48,54,55,58,59,62,69,78,88,124,126,127,128,131,132,146,152,153,154,159,160,161,163,165,172,179,180,199,202,213,218,221,232,235,238,245",1.959439160117825,"6,41,46,54,58,62,69,124,127,128,152,160,163,165,221,235",16.110590100629665,"6,41,46,54,55,58,62,69,124,127,128,132,165,218,232,235",59.36052672803255,,0.4976848076145083,"6,41,46,54,55,58,62,69,124,127,128,152,160,163,165,221,235",8.248959920702394,"41,54,58,62,69,98,124,127,128,165,221,232,235"
89,15.701055813653323,"0,3,5,10,11,26,28,31,32,46,59,64,75,76,80,86,90,92,100,103,118,119,127,136,137,141,150,155,164,172,178,180,181,194,198,208,217,218,227,232,234,241",0.4976170749579074,"3,10,64,76,116,127,131,136,155,164,181,208,218,227,232,234",40.02439885131472,"28,76,90,100,119,136,142,164,172,181,208,218,227",53.602174067164285,208,0.3666285529409173,"3,10,64,76,116,127,131,136,155,164,181,208,218,227,232,234",42.94113004236458,"136,164,208"
90,2.3731110793560632,"7,13,16,18,25,31,37,42,53,56,59,63,64,69,70,92,95,97,109,135,141,147,151,172,185,196,200,207,208,210,213,214,217,219,220,224,234,247",6.764434766653638,"7,13,25,31,42,56,59,64,69,70,75,95,109,185,217,224",7.283342177827319,"7,13,25,31,42,56,59,64,69,70,75,95,109,135,174,185,214,217,224",28.048868856361544,"7,25,31",0.22409208793932567,"7,25,31,42,56,59,70,95,109,135,172,185,214,217,224,247",7.715092189360074,"7,25,31,59,95,109,185,217,224"
91,7.619010145367627,"1,8,13,16,25,26,30,38,49,59,63,77,78,82,86,87,90,106,112,115,117,120,130,136,141,142,152,153,155,156,165,170,171,173,174,178,192,200,205,207,214,215,218,219,224,226,232,245",55.289517899243094,"16,30,38,112,120,155,174,205,214,226",45.06409009560239,"8,16,30,38,59,82,86,87,106,112,113,115,120,136,141,155,174,205,207,214,226,245",68.72395853685246,,4.0180663501994,"8,30,49,59,82,115,120,155,207,214,215,226,245",62.350815974973344,226
92,9.073447950935826,"0,8,15,18,21,25,26,29,31,32,35,42,49,59,65,67,76,77,79,81,82,86,91,94,96,105,108,115,122,123,127,130,131,137,140,143,149,150,153,160,173,196,197,201,207,209,210,211,220,228,234,245",0.612209727328299,"1,15,29,35,42,65,67,77,81,94,106,122,126,127,137,139,143,152,153,162,196,234",0.2823472105680704,"15,29,35,42,65,67,77,81,106,122,127,137,143,153,162,196,234,242",57.07781453427184,,0.27688065966230524,"15,29,35,42,65,67,77,81,122,127,137,143,153,162,196,234",47.75143284161371,35
93,5.6173131308159805,"2,7,9,33,41,45,53,67,68,78,100,102,108,112,123,135,136,142,145,154,156,160,166,187,188,197,199,207,211,221,246,248",3.0042830004154997,"7,33,41,53,78,100,102,112,123,135,156,197,199,207,246,248",3.352419294094542,"7,33,41,53,78,100,102,112,123,135,145,156,197,199,207,246,248",46.143253478498735,"7,78",0.3897411782202936,"7,33,41,53,78,100,102,112,123,135,156,197,199,207,246,248",36.78168451779465,"7,78,112"
94,4.625428087827358,"5,36,39,42,49,51,62,76,77,80,82,86,88,90,94,102,105,109,113,119,131,145,150,154,156,162,163,164,170,177,178,184,189,196,203,208,209,211,214,221,226,231,232,234,249",3.719076022242313,"39,42,80,86,88,102,105,109,113,131,178,184,214,232,234",35.741801525909715,"29,39,42,80,82,88,102,105,109,184,189,203,208,214,231,249",54.90846151926569,,0.27670894101136045,"39,42,62,80,86,88,102,105,109,113,131,178,184,214,232,234",43.850993901939084,"39,109"
95,12.443595035968285,"5,6,7,15,19,28,30,31,38,44,50,56,62,77,85,86,94,95,103,123,127,133,139,143,149,151,153,158,165,169,182,183,185,187,189,198,202,205,212,220,227,228,229,243,246,247",53.5336345483982,"6,38,44,85,94,123,158,169,228,243",51.05062130542076,"5,6,38,44,85,94,123,158,169,228,243",67.99751043267216,169,0.6671294068114929,"5,19,39,44,77,85,94,123,133,153,158,169,182,189,205,212",56.27449686270379,"44,85,158,169,243"
96,10.28532426802698,"0,5,19,22,30,31,34,42,53,89,90,94,99,101,111,125,128,133,134,137,148,151,153,156,158,163,164,165,167,168,170,179,189,191,197,203,209,222,225,231,237",39.13439135536326,"0,22,42,94,101,133,134,164,231",32.277305922508006,"0,5,22,32,42,53,94,101,111,133,134,153,156,164,167,168,200,203,204,231,237",58.690527155622235,"0,94",0.4286894535790033,"0,42,94,101,125,134,153,158,163,164,168,170,203,222,225,237",37.891138813756335,"0,42,94,101,134,231"
97,5.696371241617486,"7,9,49,54,58,62,72,75,81,82,89,95,103,116,123,126,130,132,139,140,145,161,166,168,173,174,183,200,203,206,207,213,215,218,235,236,240",0.7944588065641458,"7,49,58,81,95,116,126,132,140,145,166,183,203,207,215,216,240",0.5460410977573982,"7,49,58,81,95,116,126,132,140,145,166,183,203,207,215,216,240",45.56607221047179,"58,132,166",0.4732925153073536,"7,49,58,81,95,116,126,132,140,145,166,183,203,207,215,216,240",15.894842752830451,"7,49,58,95,132,145,166,207,240"
98,10.511808084717872,"1,3,4,12,13,19,22,34,37,40,59,67,68,75,77,82,88,93,98,111,112,114,117,119,120,123,126,150,155,162,163,164,170,172,176,181,187,199,203,205,212,214,218,228,231,238,243,249",0.3540695427487906,"11,37,59,68,77,98,106,112,119,120,150,162,181,187,203,205,214,233",0.6121671749753668,"11,37,40,59,68,77,98,112,119,120,150,162,181,187,203,205,214,233",83.52162553380913,,0.3024639895318842,"37,59,68,77,98,112,119,120,150,162,181,187,203,205,214,233",45.79507377230676,"12,119,162,181,205,214"
99,7.690203258316288,"0,4,11,13,24,28,29,32,38,41,47,48,51,53,64,70,71,80,84,86,87,89,90,95,96,98,99,100,102,105,108,112,121,125,131,142,153,159,178,181,182,183,189,191,204,208,217,218,224,226,232,234,237,243,244,248",0.33584369741883346,"13,24,38,47,70,80,98,100,121,125,131,153,217,226,244,248",0.3543479150502037,"13,24,32,38,47,70,80,98,100,121,125,131,153,217,226,244,248",63.85131275099622,,0.33550441193451835,"13,24,38,47,70,80,98,100,121,125,131,153,217,226,244,248",47.419270067995065,"24,38,131,142,217"
100,2.1300950210379597,"7,8,14,15,43,46,59,65,66,68,69,73,84,86,88,104,111,120,124,133,146,158,163,164,165,175,185,190,196,197,198,200,219,221,222,223,230,237,240,245",5.32442686851912,"15,59,65,88,104,124,146,164,185,197,198,200,219,230",4.489902296433299,"15,46,59,65,69,88,104,124,133,146,164,185,197,198,200,219,230,235,245",29.11553737177593,"59,124",0.15112455261629942,"15,46,59,65,69,88,104,124,133,146,164,185,197,198,219,230",9.694157734106003,"15,59,104,124,146,185,198,219"
101,9.367008724194392,"0,10,11,13,16,17,23,24,25,28,39,40,43,44,49,51,63,64,68,74,78,84,87,89,93,98,100,101,103,108,113,116,117,130,131,134,146,168,175,180,181,182,196,197,199,202,223,226,228,231,236,237",0.6539790965885466,"0,2,3,10,25,46,51,66,74,89,98,100,103,131,138,150,153,169,181,196,197,199,226,228,231",3.0209236309854814,"0,10,15,25,51,63,74,89,93,98,100,101,131,181,196,197,199,211,226,228,231",51.27494878364018,,2.596329817417468,"0,10,25,74,89,98,100,181,196,197,199,226,228,231",31.36366371505334,"0,197"
102,7.947169132787701,"1,5,6,7,8,15,22,23,34,35,52,53,57,60,62,83,88,94,97,102,113,116,131,134,140,141,146,152,153,163,165,166,169,174,182,195,197,198,199,202,203,208,213,216,217,219,222,226,228,235,239,241",2.496261853044259,"8,23,47,52,83,113,146,163,165,174,182,203,207,216,222,228,239",0.47759169896749654,"6,8,23,47,83,113,146,163,165,174,182,203,207,216,222,228,239",47.50825439955295,163,1.5053851014540605,"6,8,23,83,113,146,163,165,174,182,203,216,222,228,239",8.399476639834528,"8,23,83,88,146,163,165,203,216,228,239"
103,9.247483762839357,"3,9,11,17,22,23,24,49,52,59,61,65,66,69,75,77,82,89,91,97,102,103,108,115,118,120,121,124,134,139,144,147,153,184,193,199,215,224,227,228,229,230,232,246,248",1.12170046309285,"1,2,11,17,23,35,49,52,65,82,83,89,91,103,110,115,120,121,129,144,155,184,192,193,246",4.566246289852838,"11,17,23,49,52,65,82,89,103,115,119,120,121,144,156,193,199,229,246",66.5961819538491,,4.283302391209208,"17,23,49,52,65,82,89,103,120,121,144,199,246",5.235632554455519,"17,23,49,52,65,82,89,103,120,144,246"
104,6.614561569943676,"1,13,16,17,23,26,27,30,31,37,39,40,44,82,85,98,99,109,113,116,119,130,132,133,134,137,143,148,154,159,160,187,194,196,199,206,213,221,224,225,239,244",0.729536966924971,"1,17,26,40,98,113,116,130,133,143,154,159,194,196,206,213",0.7647464176575209,"1,17,26,40,98,113,116,130,133,143,154,159,194,196,206,213",41.12018517167104,206,0.1783493432488287,"1,17,26,40,98,113,116,130,133,143,154,159,194,196,206,213",13.73287537320069,"1,17,98,113,116,143,154,194,196,206,213"
105,6.284561541136134,"0,5,9,17,20,23,54,57,59,60,62,75,76,77,82,87,88,89,90,92,94,95,99,102,112,126,137,139,152,160,161,162,166,172,174,176,187,189,190,191,197,202,203,207,217,226,239,241,242,245,247",28.789276526147145,"5,9,17,62,88,89,90,94,102,139,162,176,189,191,197,203,207",30.77166744984564,"5,9,17,62,75,76,90,94,102,139,162,166,189,197,203,207",64.52207277140009,,0.23373362565565037,"62,75,82,90,94,99,102,139,166,176,189,190,197,203,207,247",41.68875564959119,"5,139,189,197,207"
106,9.735187283731284,"13,26,31,40,51,65,73,82,89,99,102,110,116,124,128,135,139,142,144,145,150,153,155,156,163,164,170,171,174,175,178,184,195,201,208,222,228,233,236,246",3.3243748746817574,"13,31,40,51,65,82,90,116,128,132,135,145,150,170,174,175,184,195",18.696319292464775,"26,31,40,51,65,82,116,128,135,150,153,170,175,184,195,201,202,218",50.72299235851478,31,3.6154658224361995,"13,31,40,51,65,82,116,128,135,145,150,170,174,175,184,195",30.62551920563991,"31,40,116,128,150,153"
