simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
55,8.095201769917512,"2,8,9,17,21,30,32,33,49,51,54,55,56,58,59,67,68,71,72,73,76,77,87,102,118,120,122,124,126,128,132,142,144,151,156,160,165,177,183,208,213,217,229,232,236,239,240,246,247,248,249",18.27140072469093,"2,8,21,32,49,55,59,76,118,120,142,151,156,201,229,236,246",67.26858137531363,"76,151",69.00928738900362,76,7.857743414384925,"2,32,49,55,59,76,118,126,142,144,151,156,229,236,239,246",52.50109561588977,"32,76,151"
56,37.37336328246448,"4,7,9,10,11,15,25,30,40,49,50,57,62,63,65,66,69,72,76,82,89,101,102,111,112,121,125,130,144,157,171,172,181,183,185,189,192,194,197,198,199,201,205,207,209,223,226,234,242,247,248",41.02707257139795,"10,11,40,66,72,82,89,102,181,192,223,234",43.73213421461213,"10,11,72,82,89,102,181,192,223,234,248",47.630713782113816,"11,89,223,234",49.593304477514934,"9,10,11,66,72,82,89,102,172,181,189,223,234",39.372952440347945,"11,82,89,102,223,234"
57,96.42788493708134,"105,158",85.92868387171298,"14,85,105,158,213,249",72.22609804373411,"8,14,40,42,64,69,78,85,92,105,122,140,158,162,166,171,176,212,213,220,249",97.77686827152488,,5.516399104942215,"8,16,69,78,82,85,90,93,105,124,140,142,158,166,184,212,220,245,249",88.01684311331391,"85,105,158"
58,34.09694329372611,"6,9,12,18,30,33,36,37,50,57,62,69,71,81,84,87,96,98,99,109,110,113,115,124,137,138,141,145,148,150,151,153,183,184,185,187,188,190,196,200,202,205,208,218,220,224,225,226,229,237,238,240,242,247,248",66.58485039174579,"9,81,84,95,133,183,184,185,218,238,247",65.73394997208776,"9,12,81,84,95,98,133,150,183,184,185,205,218,220,225,226,238,247,248",94.34540668075704,,39.255960605961846,"9,12,84,87,98,124,137,138,183,185,190,205,208,218,220,248",44.711894669375205,"9,12,84,183,185,218"
59,42.17704700034764,"0,3,5,9,12,13,16,21,22,25,27,38,40,50,52,53,54,64,70,71,72,77,81,85,99,127,130,139,140,141,153,164,167,173,174,186,188,189,193,196,200,212,213,214,217,222,223,229,234,235,238,249",64.9503030890885,"9,13,21,22,64,70,77,98,139,140,145,196,212",64.30587670105959,"9,13,21,22,64,70,77,98,107,139,140,141,145,149,164,167,189,196,212,214",98.80628908805359,,38.54611915314888,"9,13,21,22,64,70,77,139,140,164,189,196,200,212",77.19060514610527,"21,22,139,196,212"
60,33.40623297273398,"9,15,25,32,37,40,42,46,51,63,65,77,85,87,90,91,95,98,108,111,115,117,118,122,128,135,138,144,148,155,165,173,177,192,193,196,200,201,207,224,225,226,227,238,239",57.333870450731816,"32,51,65,90,95,98,128,135,165,192,193,207,225,238",56.73383912952148,"32,51,65,77,90,95,98,108,111,128,135,165,192,193,196,207,225,227,238",91.32956225187279,"98,193",16.967693768681347,"25,40,42,51,90,91,95,98,108,115,165,173,177,192,193,207,225,226,238",66.5597224771141,"95,98,165,192,193"
61,46.70912544826933,"4,7,10,19,22,24,25,32,34,39,44,57,61,75,77,86,87,99,108,115,120,125,132,146,148,153,158,163,171,172,174,179,197,200,206,212,218,224,229,239,243,248",58.90692373103794,"4,7,19,57,86,99,108,132,153,171,174,200,212,224,243,248",58.73824020334427,"4,7,19,44,57,77,86,99,108,120,132,153,158,171,172,174,200,206,212,224,226,239,243,248",85.55386650324907,99,69.0170119654137,"4,7,10,25,39,44,77,86,99,132,153,171,172,174,200,212,224,248",78.41186763419594,"4,99,174"
62,69.5600977683201,"7,13,15,32,58,62,74,78,90,99,105,112,115,118,129,133,135,136,141,146,148,161,180,181,182,194,196,198,204,238,239,240,243,245",96.08023473219062,"7,13,15,62,99,115,146,148,182,196,245",84.77038523369887,"7,15,62,78,90,115,129,133,148,182,194,196,198,245",108.2598978225084,62,35.60621584329406,"15,62,90,129,135,141,148,182,240,245",90.61321500333166,"7,62,148,182,245"
63,60.29646953953356,"11,15,17,18,24,26,45,50,52,54,61,63,67,74,75,84,95,100,110,113,115,132,134,135,141,142,149,150,152,159,161,164,174,175,181,194,200,208,212,216,225,236,241,243,244",108.54932138562877,,87.74507682993563,"11,15,24,50,52,54,67,74,75,84,100,110,132,135,149,150,152,161,164,208,216,236,241,243,244",108.54831978767048,,32.83532165788511,"11,17,18,20,24,26,50,63,67,74,75,95,100,113,115,134,141,150,152,159,181,208,216,243,244",126.5939782172805,"15,67,84"
64,23.115486061039395,"1,2,7,11,14,22,23,24,36,43,47,53,55,57,61,64,65,71,72,77,78,86,88,92,102,105,113,122,125,137,140,145,153,156,160,161,163,173,177,178,181,190,193,200,201,213,216,217,220,223,232,233",58.77166365014695,1,31.60185386554959,"1,7,14,47,55,61,65,86,107,113,122,137,140,145,159,160,163,178,220",62.92618989691748,1,35.85858763368003,"1,7,14,47,55,113,122,137,140,178,220",62.44474955562216,1
65,25.074716206015765,"0,10,17,20,29,34,35,36,45,53,55,66,69,71,75,78,82,89,103,113,116,126,134,140,142,149,150,151,155,161,162,163,168,169,174,186,190,191,195,197,198,199,201,206,208,215,221,227,228,236,237,245,246",71.83386551198011,"35,82,140,150,195,199,206,221,228",76.04378884191723,"28,35,53,55,58,71,78,82,99,140,142,150,152,167,175,187,195,198,199,206,210,221,228",95.1492690400927,,13.490810614921738,"0,10,20,34,35,55,82,126,140,142,150,155,195,199,208,221,228",71.83794820717024,"35,82,140,195,221,228"
66,43.345874532597854,"0,1,2,3,6,9,11,12,27,34,39,45,54,57,67,68,69,90,95,99,110,111,115,121,122,128,129,135,137,140,143,148,152,155,165,180,189,206,216,220,230,235,236,237,239,242,245",59.6876716195067,"57,69,152,155,220,239",68.15986654633923,,68.15992690061384,,71.72608380888188,"9,57,69,99,155,216,220,230",64.49113907433008,155
67,63.62921859905397,"4,15,20,29,34,37,42,58,66,67,85,99,111,120,127,129,139,146,156,166,167,169,172,173,178,181,196,198,202,205,206,210,213,220,242",85.89104141089526,,85.89104141089526,,85.89101071307618,,77.8362877393686,"15,34,58,67,85,111,129,156,166,172,181,196,205,242",71.0056555441276,"34,205"
68,41.2920121900901,"0,1,6,22,31,41,42,43,53,59,60,61,70,72,76,84,87,89,90,95,96,97,108,111,115,125,129,131,134,135,137,141,144,149,159,164,167,172,174,193,195,197,198,200,207,217,219,230,232,240,246",81.79592782516843,"22,90,134,200,217,232,246",68.54914643361768,"6,22,41,42,59,72,84,87,90,97,113,128,129,134,141,159,193,197,198,200,217,232,246",97.84305269664623,"134,217",25.894402569895806,"22,41,59,76,90,96,134,172,193,198,200,217,230,232,246",80.32483669071348,"22,134,217,232,246"
69,39.43835128448151,"1,4,8,14,16,30,31,36,40,50,62,72,79,80,85,92,94,95,106,108,109,112,116,118,127,129,130,137,138,140,144,145,148,150,167,176,190,199,200,202,205,206,210,217,238,245,248",89.66568728285385,,60.03229133799081,"1,8,14,16,31,36,40,50,62,80,95,108,130,137,145,148,167,202,217,238,248",89.66873888843931,,51.824260375643725,"1,8,16,31,36,50,95,108,130,145,148,167,217,238,248",90.41440130562678,"16,31,108,248"
70,59.31127597601557,"0,5,6,9,10,14,15,28,35,46,47,50,56,59,63,86,93,95,99,106,110,112,117,121,136,139,140,142,146,147,150,155,162,168,174,175,180,184,185,188,191,194,199,200,205,206,213,214,217,221,229,236,240,241,248,249",97.52653438246972,"0,9,14,46,50,146,150,162,174,180,191,214,221,236,241",91.27262522291657,"0,5,9,14,35,46,50,56,95,121,146,150,162,174,175,180,191,200,214,221,236,241",102.77894189585352,,81.88297124848854,"9,14,46,47,50,56,86,99,136,142,146,150,162,174,180,191,213,217,221,236,241",104.04988345142326,"9,221,241"
71,34.60252343863615,"4,8,12,23,35,39,49,59,66,68,72,76,81,83,87,88,90,102,104,122,125,127,135,140,153,171,174,175,176,183,189,191,199,204,209,212,219,226,241",55.87682469727837,"23,49,102,191,204",31.009628996736804,"8,23,49,68,83,87,88,90,96,99,102,103,104,112,122,124,126,127,128,130,171,175,183,190,191,193,199,204,237,241",65.69437173918352,23,46.25617068868142,"8,23,49,90,102,122,175,191,199,204,241",45.72271333207838,"23,49,102,191,204"
72,18.938703174368698,"1,4,10,12,21,26,29,30,31,36,44,46,57,67,68,72,74,80,81,82,83,84,85,93,95,96,98,99,101,108,110,111,118,123,125,132,147,151,152,154,158,167,171,172,174,176,179,189,194,195,198,204,205,214,216,223,225,230,242,245",79.71703736182613,83,49.53254515651519,"1,4,10,26,27,31,46,68,72,80,83,84,85,96,98,99,101,113,118,123,126,151,174,176",81.81804560214549,83,5.8494765853717565,"1,10,21,26,31,44,46,68,81,83,84,85,96,123,151,174,176,189,223,230",69.57183878907868,"68,83,151"
73,29.52548450052079,"1,3,7,12,21,31,40,43,49,56,58,60,68,69,75,78,85,95,100,114,116,120,130,146,154,156,163,171,185,199,201,204,209,211,223,226,230,240,243",67.74334091254337,"43,49,75,154,185,211,223",60.205858038171556,"12,40,43,48,49,60,75,85,100,116,120,154,156,185,199,201,211,223,230,240",81.34476603474634,43,15.817647300056487,"31,43,49,58,75,85,114,116,120,130,154,156,163,171,185,201,230,240",59.63510147988366,"43,49,75,154"
74,13.2483086163473,"7,17,18,25,28,30,32,44,54,63,66,72,74,75,76,85,92,99,110,111,116,124,127,128,139,141,145,149,150,158,167,178,179,187,193,194,205,216,217,222,223,226,231,232,236,240,243,244",25.849743562530996,"7,17,32,44,72,111,187,194,205,216,236,243",13.605097105677675,"7,15,17,18,22,32,44,66,72,76,85,88,116,139,141,146,167,187,197,205,216,217,236,243,244",54.90464373253092,32,11.691103608409673,"7,17,32,66,72,85,141,167,187,205,216,236,243",41.96437293908408,"17,32,216"
75,9.57837103765016,"6,7,13,24,25,26,45,46,47,48,51,52,53,59,61,74,76,89,92,97,101,123,124,130,132,151,152,153,157,161,168,176,180,182,184,195,196,197,202,209,221,224,230,236",18.73349320328371,"7,45,46,47,59,76,97,123,130,152,176,180,195,224,230",11.613787375940413,"6,7,24,26,45,46,47,59,76,89,97,123,124,130,152,157,167,170,176,180,181,195,197,209,221,224,230",72.59482770325216,195,8.368518095606799,"7,45,46,47,59,76,89,97,123,152,168,176,180,195,224,230",45.797667089412265,"6,76,180,195,224"
76,39.073062529002634,"3,9,16,25,26,29,33,47,55,58,65,73,77,87,90,94,99,110,113,114,122,129,130,131,136,138,142,144,150,158,162,171,176,181,185,188,194,196,223,233,241,245",67.14220489555271,"26,29,55,65,94,138,176,181,185",68.70192498939787,"16,26,29,33,55,58,65,90,94,113,114,130,138,176,181,185,233,241",103.19385334491575,29,10.072998380380609,"9,26,29,33,47,65,94,110,122,129,131,136,138,139,142,150,171,176,181,185,196,241",76.8527178384861,"26,29,55,138,176,181"
77,29.648184503879047,"6,18,21,23,31,32,42,43,44,51,62,78,81,84,87,94,107,110,121,139,148,150,151,164,165,173,177,183,209,210,212,218,220,228,230,239,240,241",55.781515454390636,"87,94,151,165,239,241",28.011519752529495,"6,21,23,43,78,81,87,94,103,121,127,139,151,158,165,177,209,218,230,239,241",71.75147480065722,165,22.29011820717249,"6,21,43,81,87,94,139,151,165,177,212,218,239,240,241",53.21056098853803,"87,94,165,239"
78,53.17040229773962,"5,8,13,17,18,20,27,38,39,42,47,51,53,56,62,63,71,74,76,78,101,103,105,112,115,120,127,129,133,138,147,152,156,158,160,165,176,178,179,189,190,191,194,206,210,215,217,218,220,222,230,238,248",102.45528659825904,38,81.75863003678668,"5,8,13,18,38,39,42,47,63,74,101,105,120,133,138,158,165,176,178,195,206,210,215,218,222,230,248",103.4321818031554,38,17.77111028743316,"13,38,42,53,63,69,71,74,129,138,160,165,176,210,220,222,230",103.1157548819837,38
79,47.66587224235415,"11,40,50,59,64,66,85,92,98,101,103,121,144,148,152,168,190,200,208,232,237",59.582033920386664,"11,40,64,101,103,144,168,232",50.42638986932652,"2,11,13,40,46,59,64,66,67,98,101,103,121,129,144,148,152,168,199,200,208,232,237",78.07492637833862,144,28.71180589635414,"2,11,40,59,64,66,101,103,144,148,152,168,200,232,237",67.02006447103416,"40,144,232"
80,32.44035876096181,"0,4,19,22,25,31,33,40,47,49,57,61,66,68,71,83,95,103,108,110,112,117,122,130,146,151,159,170,180,183,186,188,189,190,191,196,197,198,206,217,231,241,245,247",59.33865454365112,"0,4,33,71,95,151,170,180,190,191,198,247",53.5659975086019,"0,4,25,33,40,49,61,71,95,102,122,151,170,180,189,190,191,198,206,237,247",102.91811034158845,"4,191",38.40850312814105,"0,4,33,40,49,61,71,95,151,170,191,198,206,247",50.78378968745799,"4,33,71,151,170,191,198,247"
81,37.447648394956005,"3,20,21,25,28,32,34,43,51,52,56,59,64,66,71,74,88,89,92,96,97,107,113,116,122,128,130,137,139,143,149,153,155,156,168,192,194,195,201,203,205,206,207,208,215,226,237,239,243,244",56.90750318301553,"3,92,97,122,137,139,149,156,168,201,206,215,243",55.99458892425578,"3,12,28,32,71,74,89,92,97,107,113,122,130,137,139,143,149,156,168,192,201,206,207,208,215,243",90.5760744543164,,68.62053517943104,"3,21,32,92,97,107,113,122,137,139,143,149,153,156,168,194,195,206,226,239,243",79.45686056171402,"3,156,168"
82,54.14023963522098,"3,5,18,20,27,37,42,49,51,54,72,88,95,98,99,110,113,128,136,142,144,151,152,157,169,171,172,179,185,189,192,197,200,210,214,233,237,240,242,245",84.48568966529625,"3,54,128,214,237",88.55378645413118,"3,5,19,20,38,49,54,58,60,99,113,119,120,128,156,157,161,167,172,192,214,237,240,243",104.1114350270835,,66.14584712001286,"3,5,37,42,49,54,99,113,128,142,144,157,171,189,192,210,214,237,240",98.89151804618761,"3,54,214,237"
83,44.74039017593079,"1,15,17,25,26,39,57,61,62,66,67,71,79,80,84,89,93,108,112,114,117,122,124,134,139,140,143,146,149,151,154,158,159,163,175,181,189,200,205,211,221,223,231,249",57.280159705825376,"15,31,80,89,93,114,122,149,181,200,221",58.7279281082897,"15,17,26,67,80,89,93,114,122,124,149,181,200,221,231",74.65165761618924,,60.08724301526089,"15,89,93,114,122,149,181,200,221",60.80077824728229,"149,221"
84,27.153973261776496,"5,6,14,25,34,38,45,54,58,59,60,68,72,73,81,87,88,89,95,98,104,117,118,119,127,132,136,140,144,146,147,149,156,158,168,176,177,183,191,195,199,204,205,221,231,244,248",58.949646975673765,"60,73,81,95,132,140,147,191,204,221",58.94886934883025,"60,73,81,87,95,132,136,140,147,177,191,195,199,204,221,231",78.06591695647738,"140,204",20.72049517025717,"38,68,73,87,140,147,191,195,199,204,221,231,244",45.827480289778,"60,140,191,204,221,231,244"
85,43.44468421483246,"3,26,57,67,71,72,75,76,80,84,102,117,119,123,124,139,145,153,158,181,187,194,196,198,204,229,234,247,249",58.4842588102131,"67,71,72,75,76,94,99,119,139,158,170,181,194,247",62.12606783159146,"17,67,71,72,75,76,94,99,117,119,123,139,158,165,170,181,194,234,242,245,247",62.06211794403001,"76,119,247",55.398021732868884,"71,75,76,80,119,139,145,181,194,234,247",45.68549309203281,"71,76,80,119,194,247"
86,33.81789376187988,"5,7,12,14,39,45,58,64,67,77,97,100,104,114,120,123,143,147,152,163,170,181,182,184,186,193,194,195,196,201,203,227,243,247",58.926275119792976,"3,12,14,77,103,123,143,152,170,184,186,194,203",57.555550482919635,"3,12,14,45,58,67,77,97,103,104,123,140,143,152,158,170,184,186,194,196,203",62.91979562678165,"14,170,194",42.82196180419822,"9,12,14,123,152,163,170,181,184,186,194,203,227",41.5788985000215,"12,14,152,170,181,184,194"
87,39.622565997620605,"0,4,9,16,18,24,33,37,39,48,49,56,57,59,78,79,81,83,98,104,116,118,124,128,135,136,137,148,149,152,153,155,161,162,167,179,180,186,189,193,198,204,207,209,210,211,219,220,221,225,226,236,237,238,242,245,248,249",85.69717180707504,"4,33,56,81,104,155,207,219,226",78.08920819273882,"4,33,56,81,104,116,135,137,155,204,207,219,226",107.00637850402435,"33,219",69.19702916644715,"33,56,81,104,118,135,137,155,161,179,204,207,219,236",87.69308234306372,"4,33,155,219"
88,30.217688434170046,"0,5,13,17,19,28,29,48,50,52,59,60,61,68,72,73,78,86,88,92,102,103,104,110,119,124,125,129,130,131,137,144,150,151,152,164,169,173,180,181,182,197,204,205,210,211,214,218,220,221,227,231,239,245,248",49.3422530151274,"17,19,29,48,60,72,78,92,110,125,180",42.46164598308424,"5,9,19,29,48,52,60,61,72,78,88,92,110,125,144,152,164,169,180,200,218",64.94590414660804,92,41.02853863096101,"19,29,48,60,72,78,92,110,125,150,152,164,169,180,218",64.13922987975428,"19,29,48,92,110,125"
89,27.94366294850466,"10,23,28,29,30,41,43,44,45,47,49,51,61,65,66,67,68,69,71,82,91,92,94,96,104,111,112,116,120,125,129,135,144,153,155,157,164,165,173,180,182,189,195,206,207,215,224,225,238,245",41.11082883943161,"30,45,49,51,91,100,116,120,129,155,165,206",52.418532184270006,"10,30,45,49,51,91,116,120,129,155,165,189,206,245",83.26963189352232,"45,120,206",12.889110164328093,"30,41,45,49,51,82,91,92,116,120,129,155,165,195,206",55.91793610556509,"45,49,51,120,129,165,206"
90,28.126644220857766,"22,35,40,58,81,99,117,125,131,186,202,209,212,218,222,246,248,249",47.11732413665761,"47,58,60,81,104,117,125,137,170,177,186,196,202,209,218,222,246,249",39.37681328975207,"22,40,58,81,99,125,186,202,218,222,249",58.631140289641074,"125,249",0.7205831127555292,"15,35,40,56,58,81,86,98,99,117,125,137,141,172,186,203,209,212,218,222,234,246,248,249",41.26129744298413,"58,125,186,218,249"
91,10.587834579046165,"5,13,16,22,29,35,47,52,65,66,69,71,85,86,95,97,101,107,110,114,120,122,123,124,126,127,129,145,147,149,168,169,170,177,181,199,202,204,208,210,229,230,231,233,243,244",52.03906645556833,"29,35,66,110,120,138,170,177,213,229,244",22.269027727812617,"22,29,35,52,65,66,106,110,122,123,138,145,170,177,199,208,210,229,230,244",87.86551319694276,29,7.28474306195268,"13,22,29,35,65,66,110,123,145,170,177,199,208,210,229,230,244",64.9370460457087,"29,35,66,244"
92,33.408262015232665,"4,5,20,24,29,31,43,60,62,71,83,86,94,105,122,125,151,158,160,163,170,186,187,188,189,200,205,214,215,218,220,229,234,240,241,242,245",75.75258516936127,"31,94,125,151,188,200,214,234",62.245044898760284,"20,29,31,60,86,94,122,125,151,160,186,187,188,200,214,234,241",80.41233028477802,31,6.7878491254936275,"20,24,31,62,71,122,125,151,162,170,186,189,200,214,229,241,245",69.88175703970582,"31,94,125,151"
93,37.298915343351865,"0,3,5,9,13,18,28,35,37,42,43,48,54,55,59,68,69,71,76,77,80,88,94,96,99,105,114,119,120,123,130,134,136,142,152,158,167,174,196,200,204,206,212,213,214,221,225,227,233,235,240,241,248,249",50.29756427345985,"3,13,68,71,76,96,114,119,130,241",28.225152070811333,"3,9,13,28,33,45,48,55,58,68,69,71,76,80,88,96,109,114,119,125,130,136,142,192,199,206,213,216,221,240,241",88.1564756977017,71,35.26373625706158,"3,13,28,55,68,69,71,76,80,96,114,119,130,136,240,241",56.186123642874385,"13,68,71,96,241"
94,17.60447410057702,"0,24,29,32,33,37,38,42,46,49,50,69,75,90,92,95,107,110,111,113,117,123,126,132,135,139,140,146,159,168,169,170,175,184,186,189,190,197,200,208,226,227,244,245,248",33.077081112447694,"42,75,95,126,135,140,184,186,200,208,226,227",13.41283461513248,"5,29,34,36,37,42,50,75,95,110,123,126,130,135,140,184,186,189,190,197,200,208,226,227,241,245",64.13468066642216,"200,208",13.495984938301715,"42,75,95,123,135,139,140,184,186,189,190,197,200,208,226,227",41.78536736894225,"42,95,135,140,200,208,226"
95,80.57351456979598,"0,15,19,25,54,72,80,112,139,143,144,151,159,166,182,196,225,247",101.15436334295512,"25,72,139,144,151,166,247",82.17291386614023,"15,25,54,72,88,112,139,143,144,151,159,166,182,196,225,247",106.23420249349772,,95.97298529715465,"0,15,19,25,54,72,80,112,139,143,144,151,159,166,247",119.34534008470163,166
96,36.31586265300763,"5,7,8,10,12,24,25,32,38,48,53,54,64,67,74,80,83,85,90,93,97,104,110,112,115,117,120,122,126,127,136,140,141,145,150,156,157,158,159,172,181,189,199,205,208,215,219,225,226,230,245,248",73.88284716708957,"10,12,32,74,111,115,140,159,192,205,245",59.09891006331189,"7,8,10,12,24,25,32,38,42,80,110,111,115,117,120,140,156,157,159,165,192,205,225,230,245,248",108.07171467213001,,40.13081976078353,"7,8,10,12,24,25,32,53,85,117,120,140,150,156,158,159,205,245,248",82.33133156253248,"32,140,205"
97,27.952076782899024,"1,5,18,20,26,27,31,32,41,45,49,55,56,59,62,69,71,76,77,82,100,102,108,115,116,118,131,139,144,146,148,153,167,171,176,181,182,190,192,201,204,211,213,215,216,221,224,225,226,231,232,233,234,236,237,243",40.57047655800062,"26,27,31,41,56,62,71,100,118,148,216,224,226,231,234,243",45.365266743503156,"26,27,41,56,62,71,84,100,118,148,224,225,226,231,234,243",109.01737288032993,,35.121266674109776,"26,27,31,41,56,71,100,102,115,116,118,148,190,224,231,234,243",46.23031762991952,"26,27,41,62,148,231,243"
98,53.00802328821129,"2,7,12,14,18,22,29,32,34,43,45,53,59,61,62,74,75,77,86,89,90,91,103,104,106,112,113,118,122,126,127,137,138,140,142,143,150,156,163,166,167,170,171,175,180,181,182,185,192,199,202,207,209,214,215,218,228,237,248",64.46543023520334,"18,22,43,118,150,163,166,167,171,180,192",62.88833663475443,"12,18,22,32,43,45,53,61,62,91,112,118,150,163,166,167,171,175,176,180,192,215",93.6661654083844,,54.478149406707104,"12,18,32,43,91,118,122,150,163,167,171,175,192,237",63.47417257433929,"18,163,171,192"
99,15.822536459104462,"9,12,14,18,20,22,24,31,32,39,40,56,58,67,70,71,82,92,98,127,131,137,143,150,155,166,167,170,173,174,191,192,194,200,203,207,220,225,227,229,232,233,234,235,237,244,247",73.10796474141705,"14,40,191,227",8.213136597431408,"9,12,14,18,20,31,32,39,40,42,46,67,92,143,166,167,172,174,177,191,192,194,196,200,225,227,232,233,234,238,244",82.36300943158763,"14,40,191",13.344776473237552,"9,12,14,18,20,40,67,92,143,167,173,192,194,225,227,232,234,244",77.98841343164287,"14,40,191,227"
100,17.174986887283637,"2,7,8,12,13,18,21,27,38,40,43,50,60,66,69,73,96,106,109,115,132,145,152,156,159,162,166,173,176,178,181,190,195,201,204,206,215,222,226,228,238,241,242,245",14.149567390264016,"8,12,13,21,29,40,69,73,109,115,132,166,176,181,190,204,228,242,245",28.73848869424146,"8,12,13,18,21,27,69,76,79,96,106,109,132,166,178,181,190,204,228,242,245",54.48289708768436,8,16.968306113240935,"8,13,21,166,176,181,190,204,242,245",52.979616024134465,"8,181"
101,43.80770768067238,"5,8,9,11,20,41,42,63,65,69,71,91,101,127,143,150,164,176,184,188,199,207,227",54.523158155157596,"42,65,71,91,143,164",45.10998706652524,"5,8,9,11,42,65,69,71,91,127,143,164,176,184,188,199,207,240",68.64735814273057,71,6.802443429418068,"1,8,9,28,65,69,71,91,115,143,150,164,165,176,179,199,213,240",57.22776288417612,"71,143,164"
102,36.15839355177346,"5,11,23,25,30,40,41,48,71,72,79,81,86,93,94,98,101,106,115,117,119,127,133,139,142,143,149,152,157,163,167,168,175,180,184,189,190,201,202,203,209,212,213,221,224,225,229,241,242,243",68.41666981700313,"25,71,94,98,117,119,127,152,157,189,203,221",60.03543636146463,"5,25,37,48,71,81,86,94,98,101,106,117,119,127,152,157,168,184,189,190,201,203,221,224,242",70.61747521899744,203,52.44905471453816,"11,25,48,72,86,101,106,119,152,184,199,201,203,221,224,243",67.1503320140643,"203,221"
103,24.93471014845401,"4,6,8,15,17,20,21,22,32,35,43,44,46,48,49,60,62,72,78,80,81,87,89,90,91,100,108,121,124,129,130,138,152,158,163,165,168,169,172,173,176,179,182,184,186,193,195,197,200,209,214,216,218,221,223,224,227,239",20.715867722994247,"15,17,21,22,87,121,122,138,152,168,193,197,214",49.311270763470695,"4,6,15,21,22,46,81,87,89,91,121,126,130,138,168,173,193,197,200,209,214",67.07002136298549,"87,138",16.700987614334423,"15,17,21,22,87,121,138,152,168,193,197,214",56.724786298823396,"22,87,138,197"
104,46.77574770328858,"1,2,4,8,11,12,27,35,38,39,42,44,58,61,71,76,81,84,88,89,96,104,106,107,108,112,119,121,124,126,136,139,142,145,146,147,160,165,172,177,180,182,183,187,192,195,203,205,207,210,212,216,225,228,240,242",71.67789792631355,"39,42,51,88,106,107,147,160,172,177,187,195,210,225,242",57.73000074293047,"2,11,27,35,42,71,88,104,106,107,108,136,146,147,160,172,177,187,212,225,242",66.14153298725583,225,77.25312015089571,"8,42,61,89,96,106,107,124,147,160,172,187,207,210,225,242",64.89943772512918,"107,172,187,225"
105,69.0529904581055,"1,3,7,8,10,14,16,30,40,45,62,73,79,95,101,107,119,133,134,137,150,164,172,175,179,184,185,190,205,206,220,228,230,234,235,238,244,247",75.5004768560374,"7,40,95,119,164,175,184,190,244",66.36786092339747,"7,10,40,44,45,62,73,95,101,102,119,150,164,175,179,184,190,206,230,244",99.9825152489229,"40,95",52.939612547429,"7,40,45,73,95,112,119,164,175,179,184,190,244",64.41946349465772,"40,95,119,175,184,244"
106,37.4714142720359,"9,12,22,25,26,51,55,56,58,61,64,67,79,92,102,105,110,112,115,125,127,132,136,139,145,146,151,152,153,163,170,177,181,195,197,200,204,206,226,229,235,239",58.427639389983085,"22,61,64,67,110,146,170",43.039532573603196,"12,22,61,64,67,92,110,112,115,125,136,139,146,151,170,177,204,226,235",81.16281639057756,,36.75529231533072,"12,22,61,64,67,92,115,125,146,151,170,204",65.52397626217308,"61,67"
107,13.152569204062548,"0,2,3,5,8,10,14,16,20,21,22,29,37,66,84,86,88,99,103,108,115,116,122,127,135,136,144,154,156,160,166,167,168,180,185,188,189,191,193,196,198,205,206,209,218,219,223,224,235,238,242,244,245,248",43.50367274288084,"0,2,3,16,37,86,167,185,205,206,235",46.580588232430955,"0,2,3,16,22,37,86,115,167,185,205,206,235",74.85768073623555,,12.767947508141194,"0,2,3,16,37,86,88,122,127,136,167,168,180,196,205,206,218,235",65.74752396127381,37
108,16.34295361423758,"2,3,8,9,13,14,15,17,18,19,22,24,34,35,38,47,57,58,61,63,64,65,72,82,87,88,89,91,96,103,108,114,123,135,144,149,160,161,162,164,166,171,178,183,189,190,195,201,218,221,227,228,230,235,245,247",37.360612377131986,"3,13,17,18,19,35,63,64,88,123,149,161,164,166,235",57.77354137667714,"3,8,13,15,17,19,22,35,63,64,65,72,87,123,125,135,149,161,164,166,230,235,245",88.43531044567627,,7.103085255853248,"2,13,15,17,18,19,22,35,61,64,88,103,123,144,149,161,164,235",65.66490629265564,"15,19,123"
109,17.46561571536535,"2,5,16,24,35,37,43,44,48,54,55,69,71,72,75,88,92,101,103,108,111,112,122,129,132,134,149,158,163,169,172,173,182,183,185,191,196,204,206,223,226,229,233,245,248",15.811937740864835,"16,28,37,43,54,72,88,103,108,111,122,134,183,196",15.717318058230985,"5,16,24,28,37,43,54,55,72,75,88,103,108,111,122,129,134,141,143,169,183,196,204",45.57929324705339,"72,88,103",13.711388494797975,"16,37,43,54,72,88,103,108,111,122,134,183,196",36.44002774598197,"72,88,103,111,134"
110,90.65390839277045,"193,240",88.29446174353377,"139,193,240",91.6934595733478,"193,240",97.55776291279669,193,21.61724131505374,"31,39,45,57,81,101,111,117,132,139,144,193,215,236,240",86.44913194930638,"193,240"
111,98.97947570699688,"10,32,193,213",97.43680447174094,"10,32,193,213",88.91371020635127,"5,10,19,24,29,32,69,82,107,128,155,159,177,193,213",102.10063529311134,32,77.57519357487647,"6,10,29,32,41,69,70,77,82,84,128,134,155,163,169,193,206,213,219,238",96.02043241557017,"10,29,32,193,213"
