simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
59,1.1393606166458004,"14,28,33,36,40,43,56,59,69,74,78,86,90,91,92,97,101,108,112,151,159,165,169,171,176,187,192,196,207,208,230,233",0.10611876906414734,"36,59,69,74,165,187,192,207,230,233",0.10647862384341761,"36,59,69,74,165,171,187,192,207,230,233",23.120137523443514,"36,69,165,187",0.10578682506043595,"36,59,69,74,165,187,192,207,230,233",0.1057873691813892,"36,59,69,74,165,187,192,207,230,233"
60,1.0873454601103967,"1,9,11,13,28,30,36,38,45,52,55,64,90,113,118,140,164,167,168,191,208,224,241",0.08496177325866011,"9,33,36,38,52,118,140,191,208,224,241",0.08753585563892763,"9,33,36,38,52,63,118,140,191,208,224,241",4.846943992489976,"9,36,140,191,224",0.08597091368204979,"9,36,38,52,118,140,191,208,224,241",0.08638223748901966,"9,36,38,52,118,140,191,208,224,241"
61,1.243182298471101,"8,18,29,38,40,54,56,74,75,76,83,86,90,104,107,112,115,127,130,136,146,149,158,166,168,170,181,185,195,219,225,228,235,239,243,247",0.06785050020283753,"56,107,115,127,149,158,170,181,235,239",0.11098084574288443,"5,38,39,54,56,83,103,104,107,115,118,127,135,136,149,155,158,168,170,174,175,177,181,225,235,239",22.051399878655587,"115,127",0.06785811011936371,"56,107,115,127,149,158,170,181,235,239",0.06842721243959578,"56,107,115,127,149,158,170,181,235,239"
62,1.4322521326700606,"8,13,18,20,23,40,55,57,73,94,106,117,119,132,143,149,160,161,168,187,192,202,214,223,235,242,247,249",0.2813198910549139,"8,40,55,73,117,119,143,149,214,249",0.22181676239031997,"8,13,23,40,54,55,73,115,117,119,132,143,145,149,214,249",25.224983044799313,"40,73,119,143",0.22223474122775883,"8,40,55,73,117,119,143,149,214,249",0.21885370119916472,"8,40,55,73,117,119,143,149,214,249"
63,1.9497310009673294,"0,6,7,9,24,26,34,42,52,54,62,76,77,82,113,117,123,132,133,134,139,143,146,156,177,203,211,213,224",0.08222235142278582,"24,26,52,62,76,113,156,177,211,213",0.08222235142278334,"24,26,52,62,76,113,156,177,211,213",51.09533775873038,24,0.08220657344355409,"24,26,52,62,76,113,156,177,211,213",0.08272516594826437,"24,26,52,62,76,113,156,177,211,213"
64,1.3569722850239916,"6,8,11,17,23,76,87,91,93,102,105,112,113,119,120,122,123,124,130,135,140,147,169,175,203,214,221,227",0.07788178788243291,"11,17,91,102,105,112,147,175,203,221",0.08182228509374566,"11,17,91,102,105,112,113,130,135,147,175,203,221,228",5.345957894598746,"91,105,112,175,203",0.07793149599342857,"11,17,91,102,105,112,147,175,203,221",0.08012795504765276,"11,17,91,102,105,112,147,175,203,221"
65,1.6949320482312942,"1,5,8,35,42,59,63,74,76,91,93,94,96,98,102,111,116,127,145,167,169,177,187,201,208,214,217,218,223,225,230,234,246",0.2007273232650759,"1,74,91,96,127,178,217,218,223,225,246",0.22836485098532094,"1,39,42,58,59,74,91,96,103,127,145,160,167,178,214,217,218,223,225,246",17.75242525377734,"91,217,223",0.1648854889286148,"1,74,91,96,127,217,218,223,225,246",0.16905527373334212,"1,74,91,96,127,217,218,223,225,246"
66,1.6191853422586477,"1,2,3,15,16,18,25,30,31,33,47,49,62,73,74,75,81,95,105,106,108,109,110,127,133,158,161,166,170,197,201,210,211,215,218,234,235,237,238,243,248",0.16228563594678,"1,15,25,30,33,74,81,108,158,166,211,217,235,248",0.13559607874471238,"1,15,25,30,33,49,59,74,81,93,105,108,158,166,180,191,211,217,218,235,237,248",14.776498122010832,"25,33,62,81,108",0.07845913335889915,"1,15,25,33,81,108,158,166,235,248",0.07846669445564253,"1,15,25,33,81,108,158,166,235,248"
67,1.8722562991821339,"5,21,27,28,38,39,43,58,68,69,74,80,95,97,110,125,128,146,149,169,203,212,221,223,224,230,234,240,241,242,248",0.08815666717012471,"27,43,58,74,95,125,221,223,240,242",0.09157497671486534,"27,43,58,74,95,96,110,125,146,159,192,200,221,223,240,241,242",20.73656007148423,"27,43",0.08804872638415145,"27,43,58,74,95,125,221,223,240,242",0.08811069853727542,"27,43,58,74,95,125,221,223,240,242"
68,0.9201007506446085,"2,9,15,35,87,100,118,127,133,142,161,163,176,183,203,221,240,245",0.23164405597403687,"9,15,87,100,118,127,142,161,176,183,221,240",0.1768307903055351,"9,15,87,100,101,118,127,142,161,163,176,183,221,240",11.92959546572104,"15,118,176,221,240",0.39396777613557016,"9,15,100,118,127,142,161,176,183,221,240",0.39092002705950213,"9,15,100,118,127,142,161,176,183,221,240"
69,1.0831880387347947,"0,5,31,44,48,50,60,64,68,69,74,79,88,96,105,128,131,133,139,157,160,169,178,183,185,206,207,226,227,232,236,240",0.2722455177135544,"0,31,33,50,68,105,131,139,160,169,206,236",0.3293533566036986,"0,5,31,33,50,64,68,105,108,131,139,160,166,169,206,236",26.061944857815103,68,0.23613947979443878,"0,31,50,68,105,131,139,169,206,236",0.23566643864667963,"0,31,50,68,105,131,139,169,206,236"
70,1.427942492450219,"1,2,6,9,20,26,27,44,48,65,85,95,99,100,104,111,118,131,135,145,146,151,152,154,156,160,164,166,168,200,222,224,227,230,237,238,249",0.3116910950720412,"6,9,20,26,35,48,146,154,164,196,200,222,234,249",0.20480274773522028,"6,9,20,26,35,48,146,154,164,196,200,222,234,249",23.187163933378688,"48,200,222",0.1472302162329811,"6,9,20,48,146,154,164,200,222,249",0.3712554259031032,"6,9,20,48,146,154,164,196,200,222,249"
71,1.3596412111358556,"12,18,25,31,33,38,58,64,76,83,85,87,91,94,98,103,109,114,122,137,143,147,152,158,175,183,184,186,187,188,190,214,215,216,222,228,232,234,236,237,242,248",0.2569763305853084,"64,83,85,87,98,137,175,186,215,228,234",0.2270408989988864,"12,47,56,58,64,83,85,87,98,103,122,137,159,163,170,175,186,215,225,228,234,236,248",24.98196501344727,"175,215",0.20844067542827663,"64,83,85,87,98,175,186,215,228,234",0.20086172986285744,"64,83,85,87,98,175,186,215,228,234"
72,2.4161984438237316,"6,33,34,43,45,53,54,62,65,67,71,75,77,86,95,107,117,118,120,123,129,131,135,156,163,183,184,192,196,201,202,203,206,207,211,221,230,231,232",0.20791293860873042,"53,65,95,117,123,129,183,192,207,221,230",0.21630490477473563,"30,32,45,53,65,95,117,118,123,129,183,192,207,221,230",9.491585911111983,"53,65,129,192",0.2052309871944242,"53,65,95,117,123,129,183,192,207,221",0.2066094325813417,"53,65,95,117,123,129,183,192,207,221"
73,1.930701961359469,"2,14,27,33,35,36,55,64,78,94,102,106,112,126,130,131,136,137,153,157,158,163,174,179,198,199,204,205,211,217,218,219,220,227,230,245,246",0.15972323268629707,"33,36,50,55,64,74,78,92,94,106,131,137,163,168,204,230,246",0.18353715310744842,"14,32,33,36,50,55,64,74,78,92,94,102,106,124,131,137,158,163,168,192,204,230,245,246",20.845714033503686,"55,78",0.16414242213165872,"33,36,55,64,78,94,106,204,230,246",0.15652642933013255,"33,36,55,64,78,94,106,204,230,246"
74,1.5525998865945552,"1,10,21,37,38,41,43,70,77,79,85,87,103,105,108,112,133,153,156,169,173,175,178,180,181,189,193,195,203,206,207,217,221,224,226,234,235,236,244",0.5359057164061283,"37,79,85,108,173,180,193,195,207,234",0.10146693633066231,"37,70,79,85,105,108,173,180,193,195,207,226,234",22.01347285949196,207,0.09004853457886629,"37,79,85,108,173,180,193,195,207,234",0.09007022544627157,"37,79,85,108,173,180,193,195,207,234"
75,1.2798810930329125,"12,14,17,75,77,83,85,96,109,112,121,124,125,130,148,153,155,156,157,164,173,179,206,207,217,219,220,233,238,242,248",0.15869223659599271,"12,17,77,91,96,109,110,124,125,157,206,217",0.2193943305343808,"12,17,22,52,77,81,85,91,96,102,109,110,124,125,151,153,154,157,169,179,182,206,213,217,244",28.57703982614897,"109,157",0.15783021362773192,"12,17,77,96,109,124,125,157,206,217",0.15810990124463678,"12,17,77,96,109,124,125,157,206,217"
76,3.2139010452667662,"6,10,14,25,27,32,43,55,58,71,79,95,110,124,125,149,150,153,159,170,174,186,187,194,196,199,205,206,218,222,223,224,234,240",0.2193480503980959,"32,58,71,110,150,153,187,196,203,205,206,240",0.20973652351004582,"32,58,67,71,72,110,150,153,158,164,187,194,196,203,205,206,240",15.659491491813615,"58,71,153,187",0.41125102056451657,"32,58,71,110,150,153,187,196,205,206,240",0.1389066691910868,"58,71,110,150,153,187,196,205,206,240"
77,2.001545609658938,"6,7,12,13,32,35,45,51,56,60,63,66,67,79,81,98,104,113,116,123,128,135,136,144,153,158,159,160,167,168,206,215,225,228,230,237,243",0.12150827605432951,"6,12,56,79,128,144,167,206,213,215,225,228",0.13273164199013296,"6,12,56,79,128,144,167,206,213,215,225,228,245",16.438439340320787,"12,56,215",0.11954252666726413,"6,12,56,79,128,144,167,215,225,228",0.1165735254468741,"6,12,56,79,128,144,167,215,225,228"
78,6.302320724649564,"2,6,10,12,14,26,35,43,44,45,61,66,68,70,71,75,77,81,88,91,93,96,103,118,123,128,134,136,138,144,146,156,157,160,165,167,181,187,196,197,203,205,206,207,219,228,232,240,243,244",0.18704064833158968,"1,14,26,44,68,75,81,91,102,118,128,136,150,157,160,166,190,196",0.15485770094514043,"1,14,26,44,68,75,81,91,102,118,128,136,150,157,160,166,190,196",48.34540241794621,,0.13186706436120307,"26,44,75,81,91,118,128,136,160,196",0.13346403951549404,"26,44,75,81,91,118,128,136,160,196"
79,1.2238777170856245,"3,6,16,18,33,48,51,54,71,75,76,80,89,94,102,103,105,110,115,125,126,130,149,153,159,162,179,185,188,208,213,228,229,231,238,239,247",0.1475819434107454,"6,51,75,94,103,105,185,213,231,238",0.14765743286702057,"6,51,75,94,103,105,110,179,185,213,231,238",20.126268322566563,"6,94,105",0.14760948087353495,"6,51,75,94,103,105,185,213,231,238",0.14752980195575055,"6,51,75,94,103,105,185,213,231,238"
80,2.7305183829176363,"6,8,13,14,22,27,32,42,47,50,56,57,62,67,80,90,104,110,119,122,136,138,142,151,156,158,159,169,170,172,175,190,197,198,201,203,212,220,226,232,245",0.3275305642141839,"22,27,90,104,110,119,158,169,170,172,196,198,203",0.36980506407553254,"22,27,43,90,104,110,119,122,158,169,170,172,196,197,198,203,221,226,232",19.23030696451813,"27,172",0.2464814385657017,"22,27,90,104,119,169,170,172,198,203",0.2449765913155724,"22,27,90,104,119,169,170,172,198,203"
81,1.1441971293266084,"5,7,10,18,20,32,33,41,45,46,56,61,67,70,72,86,91,95,97,119,120,131,136,157,167,187,196,197,200,201,212,225,238",0.2643307448092788,"5,32,33,41,46,86,91,95,97,119,136,212",0.25538465375135067,"5,32,33,41,46,86,91,95,97,119,136,200,212",17.122919303055117,"41,86",0.20642327788792597,"32,33,41,46,86,91,97,119,136,212",0.20871977187041893,"32,33,41,46,86,91,97,119,136,212"
82,1.386494456111967,"20,27,42,49,53,58,71,73,85,91,92,95,96,113,130,131,133,137,142,144,146,168,171,174,180,188,216,224,225,231,235,241",0.23036076319466017,"20,42,91,92,113,130,131,216,235,241",0.25982175611063973,"5,20,42,71,77,91,92,113,123,130,131,168,174,216,235,241",28.43222523481132,"42,131",0.23023418143646915,"20,42,91,92,113,130,131,216,235,241",0.22902628838321665,"20,42,91,92,113,130,131,216,235,241"
83,1.8868162629131284,"16,19,24,54,55,67,68,72,81,87,113,129,135,142,168,190,192,206,237,238,244",0.5342432015628993,"16,54,55,67,68,72,142,168,190,197,206,237,238,243",0.6017018889813445,"16,54,55,66,67,68,72,98,113,142,145,168,190,197,206,237,238,243",6.407692006186682,"16,67,142,206",0.39218299886594915,"16,54,55,67,68,142,168,190,206,237",0.40239177611038146,"16,54,55,67,68,142,168,190,206,237"
84,1.1043902778598342,"5,22,26,52,55,58,59,65,73,76,81,92,97,100,106,109,111,117,128,133,135,144,153,159,177,178,187,202,229,239",0.19646126193080865,"55,58,59,73,76,92,133,144,153,177,178",0.1965264511592486,"23,26,55,58,59,73,76,92,117,128,133,144,153,177,178",18.618392223418162,"133,153,178",0.18371319203797346,"55,58,59,73,76,92,133,144,153,178",0.18313714172051346,"55,58,59,73,76,92,133,144,153,178"
85,1.3734472690114166,"9,13,16,31,33,38,43,48,53,60,94,96,101,102,109,112,114,121,124,128,145,149,156,159,180,191,192,195,201,215,216,231,233",1.2670373329176832,"33,43,53,96,114,121,145,156,191,195",0.15319565973615665,"28,33,40,43,53,96,114,121,145,149,156,191,192,195",24.586455594081944,"33,43",0.0789962678092635,"33,43,53,96,114,121,145,156,191,195",0.08050532210793947,"33,43,53,96,114,121,145,156,191,195"
86,2.1334126514164597,"1,16,25,29,37,40,61,62,63,68,72,79,80,84,90,92,93,99,109,116,119,121,125,129,130,133,137,145,154,158,160,168,174,186,202,207,212,213,224,236,238,242",0.22124553292578322,"16,62,109,116,119,121,136,158,160,168,212,213,236",0.3634844574503053,"16,19,37,38,55,62,72,80,90,93,109,116,119,121,136,139,154,158,160,168,202,212,213,236,238,240,246",14.65593721761746,"160,213",0.13989535287834695,"16,109,116,119,121,158,160,168,212,213",0.14128220166063013,"16,109,116,119,121,158,160,168,212,213"
87,1.4340413485583485,"0,20,29,30,33,37,51,56,74,88,116,120,125,129,139,140,154,157,163,165,184,187,208,213,215,220,222,230,240,245",0.28053578805855556,"37,56,74,125,139,157,163,208,222,240",0.2800547603892905,"37,56,74,125,139,154,157,163,208,222,240",26.798774180548193,"37,56,157",0.2437046916792047,"37,56,74,125,139,157,163,208,222,240",0.24246373061429313,"37,56,74,125,139,157,163,208,222,240"
88,0.5842388234936642,"1,5,32,36,40,59,72,73,78,81,83,91,106,109,117,122,142,160,164,165,166,168,175,183,198,207,209,213,214,220,224,226,227,233",0.21630686585918005,"36,59,81,91,109,117,122,142,168,183,214,224,226,247",0.22267097775658418,"36,59,81,91,109,117,122,142,168,183,214,224,226,227,247",15.554077935449893,"214,226",0.21259080412858414,"36,81,109,117,142,168,183,214,224,226",0.21190462442205865,"36,81,109,117,142,168,183,214,224,226"
89,1.3751673588462425,"7,8,25,32,36,40,61,75,76,77,79,81,83,102,110,119,120,124,136,152,155,191,218,221,223,228,230,238,245",0.4368277861444345,"3,7,32,76,79,120,124,155,218,221,222,228",0.3993665656523924,"3,7,22,32,76,79,120,124,148,155,218,221,222,226,228",23.321114280207695,"76,120",0.3183865873807779,"7,32,76,79,120,124,155,218,221,228",0.31953302131262057,"7,32,76,79,120,124,155,218,221,228"
90,5.6833485764939695,"7,15,19,34,38,42,48,49,60,69,72,75,77,80,82,83,90,91,97,106,110,119,132,133,137,142,143,153,160,165,173,174,176,180,183,186,192,200,201,206,207,215,222,223,225,243,249",6.407361653232391,"15,34,153,165,174,215,243",6.086432587309567,"15,34,75,77,90,133,153,165,174,186,215,223,243",11.904291624761955,"153,243",6.577256543625695,"15,153,165,174,215,243",5.670960398867209,"15,153,165,215,243"
91,1.3998645877120894,"13,15,25,27,40,52,75,81,83,93,100,102,106,108,117,120,126,129,144,155,170,175,178,184,185,195,202,203,222,223,226",0.23730424567072156,"25,40,81,83,117,129,144,170,175,222",0.23720134051757896,"25,40,81,83,117,129,144,170,175,222",33.342271531263215,"81,175",0.23770586647225508,"25,40,81,83,117,129,144,170,175,222",0.23728488163973913,"25,40,81,83,117,129,144,170,175,222"
92,3.283486452111313,"1,5,13,37,44,48,58,63,66,71,72,73,77,84,88,94,101,107,109,110,136,139,149,153,157,164,165,168,169,170,171,173,179,182,186,187,190,191,197,200,202,204,213,222,223,226,238,241,242",0.3260680600304113,"1,20,71,72,84,88,94,98,106,107,139,152,153,169,186,197,200,204",0.1656391530924971,"20,71,72,80,84,88,94,98,106,107,139,152,186,197,200,204",14.695317441949872,"186,197",0.13686150176474143,"71,72,84,88,107,139,186,197,200,204",6.8664574089239325,"107,139,186,197"
93,0.671251739274292,"2,4,8,12,13,35,38,52,60,73,81,83,94,99,100,107,117,125,145,156,160,169,173,192,193,199,202,212,225,235,241",0.19777775829197675,"4,13,38,60,73,107,156,169,192,225,241",0.20761674955485598,"4,13,38,60,73,107,115,156,160,169,192,225,241",14.013955904094813,"13,60,156",0.17595077387372415,"4,13,60,73,107,156,169,192,225,241",0.175206994761469,"4,13,60,73,107,156,169,192,225,241"
94,3.8009346026747766,"5,6,7,16,18,26,38,45,51,53,66,67,69,72,73,76,117,120,127,141,146,160,161,232,237,238,244",0.5430644386461909,"15,16,18,36,49,51,67,69,72,120,127,150,161,223,237,238",0.6427327854670067,"6,14,15,16,18,36,41,44,49,51,66,67,69,72,76,80,95,117,120,127,131,135,141,150,152,161,201,223,237,238",26.814158911665718,51,0.308014983046137,"16,18,51,67,69,72,120,161,237,238",2.390240310205423,"16,18,51,67,69,72,120,238"
95,1.8285284730123865,"28,30,32,33,40,41,42,43,81,86,87,92,93,94,96,100,115,118,123,124,137,149,157,167,170,191,202,203,205,211,215,216,220,238,239",0.4126660327198017,"28,40,42,92,106,118,124,170,191,202,203,211,238",0.3460836919442019,"28,40,42,92,93,106,118,124,143,170,191,202,203,205,206,211,213,225,238",15.771411188061796,"170,202,203",0.7488249333214156,"28,40,42,92,118,124,170,191,202,203,211,238",0.10405917356152941,"28,40,42,92,124,170,191,202,203,211"
96,2.0979299536063327,"22,24,38,54,55,77,81,84,96,103,105,119,121,133,141,146,148,152,183,187,188,189,191,197,202,205,239,242,243",0.11983786403175094,"22,26,55,81,103,121,133,138,152,161,183,188,239",0.16581978926125937,"22,26,55,81,82,103,121,133,138,152,161,164,168,183,188,239,249",19.822996186019047,"22,121,188",0.08920544513796076,"22,55,81,103,121,133,152,183,188,239",0.08883786303020885,"22,55,81,103,121,133,152,183,188,239"
97,0.9166396767276456,"4,6,7,22,27,32,44,55,67,81,84,116,137,140,141,149,152,154,159,165,167,172,177,179,181,190,208,224,236,243",0.09099531762924133,"6,22,32,44,55,84,137,140,165,167,181",0.12436950590602709,"4,6,11,22,25,32,44,55,67,84,110,137,140,165,167,172,181,194,224,236,242",40.91486097387429,167,0.09202978829091112,"6,22,32,44,55,84,137,165,167,181",0.09214932995088303,"6,22,32,44,55,84,137,165,167,181"
98,1.996600616203272,"0,4,17,27,31,45,51,55,59,61,68,71,74,76,80,82,86,89,92,97,104,106,108,120,127,135,145,175,183,189,191,197,198,215,218,238",0.16204151872777356,"4,27,31,78,82,92,104,120,127,183,215,218",0.18925902281358292,"4,11,27,31,39,78,82,89,92,104,106,120,127,145,183,212,215,218",34.730424305052715,215,0.14446206600980516,"4,27,31,82,92,104,120,127,215,218",0.14508763769404084,"4,27,31,82,92,104,120,127,215,218"
99,2.1740473887758145,"4,5,8,13,17,20,21,25,32,47,54,71,72,79,83,88,95,99,100,104,109,113,127,128,130,132,135,144,145,151,154,156,174,175,185,187,188,190,191,193,219,225,229,248",0.17831860528536217,"21,47,71,83,95,99,113,145,174,187,188,191,229",0.21301200878686966,"13,17,21,47,71,83,95,99,113,145,174,187,188,190,191,205,208,229,234,248",38.22488843412436,113,0.1612134560211464,"21,47,71,83,113,145,174,188,191,229",0.15446764982372077,"21,47,71,83,113,145,174,188,191,229"
100,1.7286082227663655,"3,4,10,12,24,25,34,47,53,55,74,77,84,86,95,111,115,116,118,125,133,141,148,165,166,175,180,186,190,196,198,201,221,227,236,237,239,240,243,245",0.09657188739264791,"14,34,43,47,75,77,95,116,125,196,198,201,236",0.09908202279879151,"4,14,34,43,47,68,75,77,86,95,116,125,161,196,198,201,236,240",14.617436758017593,"47,125,201",0.08641834294014308,"34,47,77,95,116,125,196,198,201,236",0.14474501347306462,"34,47,77,95,116,125,186,196,198,201,236"
101,3.803289413668785,"0,11,14,16,20,22,29,35,50,68,69,70,75,76,80,81,84,103,107,114,115,119,124,128,138,139,146,150,151,156,157,173,177,183,185,190,191,202,206,213,228,229,244",0.30075971837105303,"35,69,103,114,115,139,202,206,213,228",0.3711756131633437,"0,35,68,69,103,114,115,139,150,185,202,206,213,228",19.07709289863311,"69,228",0.23504878292837314,"35,69,103,114,115,139,202,206,213,228",0.2398379789364053,"35,69,103,114,115,139,202,206,213,228"
102,1.22561353912055,"34,46,49,62,71,96,104,108,117,140,153,168,173,183,199,209,210,212,213,214,234,243,244",0.11876873316202857,"34,46,104,114,153,183,199,212,214,243,244",0.12121065269097434,"34,46,49,96,104,114,153,168,183,199,212,213,214,243,244",16.6931187764085,"46,104,214",0.10452787108603613,"34,46,104,153,183,199,212,214,243,244",0.1045059491849886,"34,46,104,153,183,199,212,214,243,244"
103,2.578483367926864,"4,12,17,24,25,27,30,34,49,52,57,65,73,79,85,87,88,98,102,105,118,129,136,152,155,167,171,173,178,180,181,184,203,207,215,220,227,237,240,242,243",0.32806152392352567,"12,25,27,30,34,102,136,171,180,184,237,240",0.3522588269501275,"12,25,27,30,34,77,85,88,102,129,136,138,155,156,168,171,180,184,203,227,237,240,242",28.486865229558095,27,0.25105143511734807,"12,25,27,30,34,136,171,180,237,240",0.2518152679539572,"12,25,27,30,34,136,171,180,237,240"
104,1.438423399933927,"1,7,17,22,43,52,53,62,67,81,86,87,105,112,122,125,132,136,137,138,157,165,175,186,190,197,201,207,216,222,228",0.22374468798140912,"52,62,86,112,122,132,136,201,207,216,222",0.23395383726211394,"2,33,39,52,62,86,105,112,122,132,136,201,207,216,222",28.894819332423495,86,0.1819952681593559,"52,62,86,112,132,136,201,207,216,222",0.1807470028029834,"52,62,86,112,132,136,201,207,216,222"
105,2.46501801328136,"10,26,33,38,39,43,44,45,49,50,53,61,70,74,79,90,92,95,110,124,126,133,145,146,154,167,176,177,185,206,216,220,222,246",0.2868124241056352,"26,44,50,79,90,124,145,177,216,222",0.24019611506345348,"26,44,50,79,90,124,145,177,216,222",21.943207717934936,"50,145",0.09666249849282914,"26,44,50,79,90,124,145,177,216,222",0.09668178183999479,"26,44,50,79,90,124,145,177,216,222"
106,2.7413650054268643,"2,5,20,25,28,31,35,43,45,67,74,76,86,94,109,114,116,121,140,143,148,153,157,160,165,172,174,177,184,195,202,207,210,212,224,227,231,239,241,243,248",0.32098178931498084,"2,25,31,76,94,164,172,174,177,195,200,207,216,231,241,244,248",0.2713360944744149,"2,25,31,76,94,117,164,172,174,177,195,200,207,216,231,241,244,248",27.670224042446346,241,0.24351344016436943,"2,25,94,172,174,195,207,231,241,248",0.364521465452079,"2,25,76,94,172,174,195,207,231,241,248"
107,1.4661763394373066,"5,9,12,15,17,35,48,54,61,78,85,96,100,103,104,109,113,114,136,144,146,153,164,169,185,197,199,200,201,205,231,234,240,241,244",0.13872018692354032,"5,7,9,12,15,20,85,103,114,144,164,169,197,201,234",0.18479551249289825,"5,7,9,12,15,20,38,85,96,103,109,114,136,144,148,164,169,184,197,201,223,230,234,241",22.773067827762794,"5,12",0.10309342604674834,"5,9,12,15,85,114,164,169,197,234",0.10010514951621122,"5,9,12,15,85,114,164,169,197,234"
108,0.9741658338133604,"0,5,12,34,36,50,54,73,76,83,93,94,101,112,120,123,131,135,151,155,166,169,176,182,188,196,205,208,215,230,241",0.16950738798375448,"6,12,36,50,93,94,120,131,151,155,169",0.1686701272857424,"6,12,27,36,50,93,94,120,131,151,155,169,208,230",12.659330375774058,"12,93,120,169",0.15568192634884184,"12,36,50,93,94,120,131,151,155,169",0.1563826396655235,"12,36,50,93,94,120,131,151,155,169"
109,1.7122523776207754,"2,18,29,34,44,56,69,79,81,84,97,120,121,126,129,145,167,170,172,173,183,194,199,202,215,220,221,229,236,238,246",0.14346690656275748,"44,56,79,84,121,126,129,194,215,229,236,246",0.15678761270573224,"34,44,56,69,72,79,84,121,126,129,173,194,215,229,236,246",11.480672291667204,"44,236",0.24368586668310696,"44,56,79,84,121,126,194,215,229,236,246",7.883234110168367,"44,56,126,220,236"
110,2.311950430603529,"21,22,23,25,33,35,39,49,52,55,57,60,62,68,69,82,83,84,97,98,99,111,112,116,117,122,133,136,140,148,149,156,158,163,177,179,187,188,192,198,214,216,217,225,238,241,246",0.12476849100537371,"6,21,22,33,52,57,60,62,69,82,117,148,163,203",0.14742653156000965,"6,21,22,23,28,33,52,57,60,62,69,82,117,137,148,163,203",28.429404788568906,33,0.120051362874724,"21,22,33,52,57,60,69,82,117,148",0.12055393728647397,"21,22,33,52,57,60,69,82,117,148"
111,1.8293021678468697,"3,15,30,31,33,35,36,44,56,65,66,73,85,91,94,101,118,122,138,147,151,154,164,166,167,169,188,195,197,216,228,249",0.29257406464154145,"15,30,31,65,85,101,138,164,166,167",0.30172465163011214,"15,30,31,65,85,101,138,164,166,167,178",19.94982500654908,"15,85,138",0.2829369243387733,"15,30,31,65,85,101,138,164,166,167",0.2817558357808691,"15,30,31,65,85,101,138,164,166,167"
112,2.0900727031208417,"5,14,33,36,69,71,93,96,100,102,108,110,113,122,123,124,139,150,156,163,169,174,175,177,180,184,189,190,191,196,212,213,214,218,230,239,242,244",0.37033576753374564,"14,69,102,156,163,174,180,189,191,212,230",0.4523803794810416,"14,69,102,124,156,163,174,180,189,191,212,230,239",14.353269715957396,"102,156,212",0.3065395088004141,"14,69,102,156,163,174,180,189,212,230",0.30718214181808,"14,69,102,156,163,174,180,189,212,230"
113,1.2047886842770081,"1,8,9,15,16,18,47,70,72,78,89,97,105,110,113,116,136,143,145,157,196,203,205,211,213,214,220,223,227,228,229,235",0.18826821919239137,"8,15,72,78,87,105,110,116,179,196,205,211,213,227,235,242",0.15944332242889958,"8,13,15,29,72,78,87,105,110,116,136,145,156,179,196,203,205,211,213,227,235,242",28.298641745479724,"110,116",0.1352086071695223,"8,15,110,116,196,205,211,213,227,235",0.13604886029975155,"8,15,110,116,196,205,211,213,227,235"
114,2.3414316634001806,"5,8,27,28,37,38,44,53,62,67,73,79,80,84,90,91,92,94,99,101,103,104,114,118,120,128,130,131,133,134,145,147,153,154,155,158,160,161,163,179,189,214,227,237,241,249",0.48347524600012287,"27,28,84,90,91,92,94,104,153,163,198,202,223,241",0.3920292927586211,"27,28,84,90,91,92,94,104,153,163,198,202,241",22.552026592121074,92,0.32756029605753867,"27,28,84,90,91,92,94,104,163,241",21.580769525806254,"80,90,92"
115,0.7197634403804143,"13,14,16,19,20,22,47,57,67,72,75,79,83,88,92,100,104,124,129,149,150,152,156,185,189,207,214,228,239,246,248",0.0443856219342799,"13,16,22,72,75,149,150,185,189,214",0.05012719061833154,"13,16,22,36,57,72,75,100,149,150,185,187,189,214,234",9.296510156323214,"16,22,72,75",0.04419324034768471,"13,16,22,72,75,149,150,185,189,214",0.044155039288371986,"13,16,22,72,75,149,150,185,189,214"
116,1.1633411063228214,"5,9,18,23,27,51,54,57,60,62,70,110,112,125,163,168,174,184,187,190,196,197,200,209,216,234,248",0.09712908749376871,"5,27,57,60,70,110,163,174,197,234",0.10537447600955357,"5,9,27,57,60,70,79,97,110,163,168,174,197,234",17.013808722771113,"5,60,62,70,197",0.09713975389663158,"5,27,57,60,70,110,163,174,197,234",0.18545614722427423,"5,27,57,60,62,70,110,163,174,197,234"
117,0.7154633424372064,"0,6,8,44,51,56,64,65,77,86,90,98,101,106,135,142,145,155,179,182,188,195,200,211,213,222,233,240,243,244,245",0.2939720220105329,"8,51,65,77,86,98,101,155,182,245",0.2948628609027678,"0,6,8,51,56,65,77,86,98,101,135,142,155,179,182,208,240,245",13.863526976264014,"101,155",0.2944965637151931,"8,51,65,77,86,98,101,155,182,245",0.297078173429808,"8,51,65,77,86,98,101,155,182,245"
