simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
147,0.2545627127299771,"56,92,126,157,182",0.030166755170823942,157,0.030166755170823942,157,0.03625977933583655,157,0.03058097086103556,157,0.030124302778240467,157
148,0.07635664358801586,69,0.008607133911335989,"21,69,146",0.003525208913974331,69,0.0035141744970219706,69,0.00356885425820046,69,0.0035196366125704727,69
149,0.10118706972414396,140,0.06604843119501641,140,0.05745917050315808,140,0.06386694015887817,140,0.06677186509808157,140,0.06596814922510202,140
150,0.13043152118636236,"161,179,181",0.004875984397901279,161,0.026978026254497876,"161,179,181",0.007669839774922321,161,0.00449187379014276,161,0.004313914392698394,161
151,0.0518304373093512,"48,100,169",0.028422500560359516,100,0.028422500560359516,100,0.026284201885148812,100,0.027766522219213528,100,0.02846105194088049,100
152,0.17153984441657183,"175,243",0.06292038320670718,243,0.06539321131597578,"76,175,243",0.06309803222707402,243,0.06355081553977311,243,0.062499819204801965,243
153,0.2149641563925863,"10,21,35,55,60,91,96,147,158,161,177,179,201,206,207,225",0.17599038419984514,"35,55,91,201,206",0.17419050915838102,"10,21,35,55,60,91,96,158,161,177,179,201,206,207,225,231",0.016336324599230453,206,0.01751031958179401,206,0.01781550771026372,206
154,0.17618914072815445,"3,7,16,34,36,46,58,62,95,181,233,241",0.08019058631769906,"6,7,36,46,62,95,181,241",0.06038695208625872,"3,6,7,16,36,46,62,95,114,181,241",0.01841482792853727,241,0.013284868061398338,241,0.012980887163528102,241
155,0.3154220382294569,73,0.042246380836835594,73,0.04224638083683542,73,0.05194979508366104,73,0.04316755509644382,73,0.04228621527413558,73
156,0.27088142674443083,"11,15,41,85,108,111,121,125,151,164,172,188,197,212,214,215,217,238",0.022597888189562397,151,0.1472975322149549,"11,15,41,85,108,111,125,151,161,164,172,197,214,215,238",0.026038552720793796,151,0.022203682280382962,151,0.02256481646004784,151
157,0.19685947715597593,"29,66,76,162,166,207,212,215",0.0029460347322284378,166,0.002946034732228462,166,0.006153233365590003,166,0.0032963099457159473,166,0.002949885801849521,166
158,0.08960062709883637,"3,13,50,85,103,104,178,187,194,211,235",0.01290325986016379,235,0.01829170639264743,"3,50,55,85,104,178,187,235",0.010277720882836955,235,0.012949884104609065,235,0.012912087385862915,235
159,0.1504339504125613,"42,172,197",0.02726748578503642,197,0.03004434071089745,"46,172,197",0.03079506825166502,197,0.026505286834542664,197,0.027339350141648504,197
160,0.06996130032604488,"165,186,222,235",0.015516120605073198,186,0.014207214064787638,"186,235",0.019208652781847836,186,0.024118870145896636,186,0.02360519175750352,186
161,0.2895735723013546,"10,58,113,132,142,156,171,181,195,249",0.2504349041532853,"58,142,156,171,181",0.15551532667683599,"58,142,156,171,181,195,249",0.27165394977702884,"58,142",0.2709964799670563,"58,142",0.26952257035568306,"58,142"
162,0.021728024262635877,"47,101,133,206",0.02719095818232025,206,0.02719095818232025,206,0.027545134392887468,206,0.02684591996020442,206,0.02725429880137399,206
163,0.1575996760559924,158,0.06855593338121,"45,134,141,158,245",0.039244559160417934,"45,134,141,158,245",0.0010677518998353764,158,0.0010727038606746992,158,0.0012212777032101112,158
164,0.020238651211373474,"86,125,249",0.016006740568509457,125,0.015993876882828512,"86,125",0.014020963872548906,125,0.016274739151691774,125,0.015998563087984814,125
165,0.1192079559785957,"156,240",0.0027686995658506176,"156,240",0.008044517727022516,"24,156,240",0.0025131885863040725,240,0.001924163386351082,240,0.0018277798530201331,240
166,0.13768392538342636,202,0.013757599686848155,202,0.013757599686848155,202,0.014255323728003057,202,0.013316216325483528,202,0.013652236073039318,202
167,0.04805748546545118,"241,243",0.01671345242922497,243,0.01671345242922497,243,0.011225972299576701,243,0.01688932044965007,243,0.016686825293806735,243
168,0.13282748057145047,"31,49,102,108,151,153,159,243",0.07787699906959909,"108,153,159",0.048358649369889976,"102,108,151,153,159,231,243",0.004280892758766573,108,0.003455438573748247,108,0.003306371503364378,108
169,0.2942616522672579,"27,34,36,39,43,44,46,52,63,78,83,97,99,113,119,160,168,171,173,185,194,198,200,201,204,210,215,226,235",0.04445944945770346,"36,46,52,97",0.18117882917925546,"7,27,34,36,43,44,46,52,63,78,83,97,113,119,168,171,173,185,198,200,201,204,238,244",0.03140764329584346,46,0.026896428965345113,46,0.027220692094787197,46
170,0.12256706439664268,"17,42,68,81,90,103,107,128,129,135,143,144,145,146,147,208,212,218,222,223,234,248",0.030171606711649993,"81,147,223,234",0.004603243318261862,"81,223",0.003579349343848011,81,0.15070388192237708,"81,223",0.00260454846216549,81
171,0.05213425870905951,"71,73,95,102,151",0.08225237403783049,"71,73,102,107,132,151",0.055177743870634774,"63,71,73,95,102,107,132,136,151,153,189,231,233",0.02160958371541691,73,0.02130220601480089,73,0.021056877802793996,73
172,0.09990712415897345,44,0.05620380916904891,44,0.05620380916904891,44,0.05332232336613089,44,0.057212764792399666,44,0.05614276910418189,44
173,0.19292257078462297,"128,152",0.047820875687589845,152,0.05210843243056014,"128,152,234",0.03184414653567505,152,0.028787081248457944,152,0.0284328530044973,152
174,0.07543871821042356,26,0.054715387314262565,26,0.054715387314262454,26,0.052521822348028324,26,0.05569511671192315,26,0.05472816644136664,26
175,0.23296211842557543,188,0.06758865573408554,188,0.12514821219570213,188,0.03364073051645062,188,0.028045134106726394,188,0.02764958933467663,188
176,0.18679177463983854,"11,12,24,32,57,58,85,88,93,97,135,154,158,185,189,194,199,213,221,223,233",0.084458219356113,"11,12,58,97,135,185,199,233",0.10929999015348138,"11,12,24,32,57,58,93,97,135,158,173,185,194,199,221,223,233",0.008819068566209088,58,0.012604671903515653,58,0.012147711066851008,58
177,0.19877417616051943,"78,86,147,249",0.020762764150923176,147,0.020762764150923176,147,0.026637766387291862,147,0.020856488305317392,147,0.020830267008235502,147
178,0.052244564605219014,"24,31,40,45,46,50,81,100,134,160",0.04580899331369371,"45,134",0.048127949449703625,"45,134",0.04226489430330435,134,0.04566808127248744,134,0.045707866121131945,134
179,0.13295013366906408,"14,34,44,61,98,114,166,213,215,243",0.0086905738271929,114,0.010303289054529114,"114,213",0.01165557181967401,114,0.008902218237954984,114,0.008736572175024299,114
180,0.17980222894760958,"18,90,130,192,238,246",0.022376298048066456,"90,192",0.033262338625137396,"18,77,90,130,192,217,219,226,238,245,246",0.00928805222662,192,0.005730424469399789,192,0.005448525877006754,192
181,0.08140178867382683,"7,16,29,30,36,92,127,177,179,180,235",0.1208094671726636,235,0.1277387918941823,235,0.1224991089752127,235,0.12767210077085145,235,0.12785698254582908,235
182,0.4491240429965683,"13,25,27,34,37,50,52,54,63,67,73,81,87,113,123,147,152,153,164,170,172,173,175,182,184,201,207,213,214,218,243,244",0.18260742457067147,"13,27,34,52,54,175,182,218,244",0.10545981177385955,"13,25,27,34,52,54,63,67,73,175,182,218,244",0.0497848758449868,244,0.049258032624698585,244,0.04856955530175042,244
183,0.3725511071302119,"12,13,23,33,41,56,68,77,79,84,95,106,126,137,162,167,181,197,206,215,216,225,234",0.14509764810969586,"84,106,216",0.19397623942916206,"33,84,106,216",0.1022193642127996,106,0.09427340870941665,106,0.09377303442068194,106
184,0.07167877189799812,"3,164",0.049657895066118236,164,0.049657895066118236,164,0.050721062614299185,164,0.050506932639824954,164,0.049555301362897625,164
185,0.18104754651441915,"123,146,159,161,191",0.0380658788928181,"123,146,159",0.06001259996923535,"123,146,159,161,191",0.025272183479578908,146,0.023815446854042185,146,0.024271153074441186,146
186,0.26336709857700685,"17,73,104,165",0.04323024019225731,104,0.04323024019225731,104,0.05375939124549231,104,0.04274136974939727,104,0.043169125638013804,104
187,0.1766579365494677,"78,190,203",0.022893183048405652,190,0.02289318304840571,190,0.024489617954766698,190,0.022447726762751665,190,0.022951571936230333,190
188,0.23241312050369742,"17,19,33,46,60,75,91,100,104,109,118,121,134,136,139,141,148,168,187,190,207,214,247",0.012690025433088822,33,0.012690025433088822,33,0.008182464344384478,33,0.01290897172959949,33,0.012662661516189012,33
189,0.2388926799766358,"50,52,82,89,112,155,234",0.07811109692512835,"50,112",0.07734093039268553,112,0.08310884927227855,112,0.07686440945393687,112,0.0774926217556339,112
190,0.11643439573728571,1,0.004602971521564912,1,0.009387034301948514,"1,27,98,102,152",0.005087976514158565,1,0.004127492456878835,1,0.004366698114209164,1
191,0.06851890271806557,93,0.0019516463080713829,93,0.0019516463080713829,93,0.001816541067164929,93,0.0017711481968810123,93,0.001930678954537939,93
192,0.010705983272659165,"2,23,240",0.041976026808466856,240,0.036640603345281304,240,0.03721124930499465,240,0.04152382596769431,240,0.04198765624843317,240
193,0.18040915107269428,"33,49,55,92,112,172,175,206,238,248",0.15057603721170157,"33,49,55,112,172,175,206,238,248",0.11833621865705266,"8,33,37,49,55,112,172,175,206,238,248",0.038216158167380256,238,0.02958497688871966,238,0.029866964642657527,238
194,0.09464416610653775,"87,105,231",0.0016863014714257893,105,0.0016863014714257748,105,0.0015955085613313176,105,0.0018626644580516188,105,0.0016689600652924784,105
195,0.32400553767631074,"29,151",0.07780971390327783,151,0.08172273136091489,"96,151,183",0.08272958471027714,151,0.07686335126831034,151,0.07774180854255817,151
196,0.40536730449681063,"2,6,23,57,72,73,75,81,87,98,111,112,159,164,173,177,183,188,192,194,209,218,228,233,243",0.03713955697339964,177,0.03273221077387442,"2,57,60,75,87,112,177,179,188,192,218,228",0.008041293569649275,177,0.006568002480045265,177,0.004890821221927249,177
197,0.08344540346218242,113,0.013874839969729116,113,0.013874839969729092,113,0.0144394936352006,113,0.01436556469054291,113,0.013903467836243926,113
198,0.08030041695702039,"39,105,127,133,141,185,207,220,227",0.10966964787953941,"127,133,141,220",0.13641765627323604,"7,60,105,127,133,141,185,220,227",0.08122460458477156,220,0.09350687561649201,220,0.09287249820474662,220
199,0.1021046518895837,"18,84,168",0.003217277461411414,84,0.003217277461411414,84,0.0018699248108990454,84,0.003092749535032576,84,0.003242787556364974,84
