simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
61,1.4447335472062315,"17,19,40,43,44,47,54,73,76,78,102,103,104,112,130,138,142,153,167,168,177,187,190,195,208,211,225,229,231,233",0.07599445489049785,"17,19,43,73,142,153,168,187,208,233",0.08305619286147665,"17,19,43,73,103,142,153,168,187,208,225,233",16.0816440932298,"153,233",0.0756113889091574,"17,19,43,73,142,153,187,208,233",0.07637192339921786,"17,19,43,73,142,153,187,208,233"
62,1.5319865884132808,"7,13,23,24,48,49,51,52,56,63,76,77,78,86,87,97,99,100,103,106,125,152,159,166,168,180,187,196,198,202,209,210,223,240",0.24310462250290937,"51,77,78,103,152,180,196,209,240",0.2367787976055111,"13,51,77,78,87,103,152,180,196,209,240",23.03359156663229,"180,196,240",0.1922793916393111,"51,77,78,103,152,180,196,209,240",0.1929814822295508,"51,77,78,103,152,180,196,209,240"
63,0.4480621941100041,"7,24,37,53,54,55,57,61,79,88,144,149,158,176,187,189,212,249",0.15800155195208634,"7,37,55,61,149,158,176,187,203,249",0.14092087870357567,"7,37,55,61,149,158,176,187,249",20.466033236898824,"37,55,61,158,187",0.14103118180840465,"7,37,55,61,149,158,176,187,249",0.1398326351370099,"7,37,55,61,149,158,176,187,249"
64,1.4124634885665706,"3,10,12,13,16,26,35,39,62,92,97,102,110,129,135,150,174,177,183,187,196,210,212,236,239",0.12516635464214781,"0,12,26,35,39,62,110,130,135,177,187,210",0.14249181931290286,"0,12,26,35,39,47,62,110,130,135,145,177,187,210,228",9.560961027746249,"35,187",0.12370906892064137,"12,26,35,39,62,110,177,187,210",0.12375699439668882,"12,26,35,39,62,110,177,187,210"
65,1.2500769892681542,"1,5,21,25,35,40,42,47,50,65,67,74,76,91,102,112,122,129,145,147,148,155,156,157,158,164,184,189,196,201,222,226,232,239",0.1311306160188229,"40,47,65,74,129,145,148,156,196,226",0.13498926985932166,"40,42,47,65,74,91,100,129,131,145,148,156,167,196,214,226",8.297946978381226,"40,47,65,74",0.10661857918169736,"40,47,65,74,129,148,156,196,226",0.10603181946660123,"40,47,65,74,129,148,156,196,226"
66,2.1219653303099713,"2,34,37,38,46,49,56,59,70,96,98,99,100,105,106,113,121,133,135,136,139,140,141,160,169,185,191,195,200,202,211,214,217,222,237,244,245,246,248,249",0.24977096170060326,"99,105,106,140,200,214,222,244,248",0.21735088968271535,"30,59,74,99,105,106,133,140,200,211,214,222,237,244,248",15.162215121075981,"99,244,248",0.20906210624165722,"99,105,106,140,200,214,222,244,248",0.20817977674137786,"99,105,106,140,200,214,222,244,248"
67,0.70873179636267,"9,30,31,34,38,56,72,78,110,123,137,143,146,159,163,169,175,184,191,192,194,200,202,204,215,226,227",0.15594805409629975,"31,34,72,78,137,175,184,200,215,227",0.1818293114243849,"31,34,72,78,137,146,156,159,175,184,200,215,227",12.137209701711313,"34,137,175",0.14922983421309152,"31,34,72,78,137,175,184,215,227",0.1506804993469931,"31,34,72,78,137,175,184,215,227"
68,0.9325315116032546,"12,29,31,44,45,51,54,70,71,74,87,91,94,101,121,127,130,131,141,152,160,167,175,177,183,195,218,230,240",0.0648448838440208,"31,44,121,127,130,131,141,152,167,230",0.07206008567416658,"12,31,35,44,71,87,121,127,130,131,141,152,163,167,230",32.50360521301605,"130,152",0.06594088326817334,"31,44,121,130,131,141,152,167,230",0.06650772016152806,"31,44,121,130,131,141,152,167,230"
69,1.2992328027245266,"4,28,45,48,56,59,64,73,78,81,118,119,129,131,150,166,176,192,217,220,234",0.3279807451089855,"48,56,59,78,119,150,192,217,234",0.3115507637943567,"28,33,48,56,59,64,78,105,119,129,150,192,217,234",11.354006149010065,"56,119,150,217",0.3235769930477288,"48,56,59,78,119,150,192,217,234",0.3227874505373215,"48,56,59,78,119,150,192,217,234"
70,0.8237117687533485,"2,4,6,7,17,19,26,40,53,56,65,75,84,85,101,123,129,148,174,186,196,230,244,248",0.18234106560006394,"17,53,84,85,101,123,148,174,186,196,248",0.1275742876850878,"17,40,53,84,85,101,123,148,174,186,196,248",14.060652406477399,"17,53,101,174",0.09927127382750724,"17,53,84,101,123,148,174,186,248",0.09925792771313542,"17,53,84,101,123,148,174,186,248"
71,1.8638483418054497,"3,11,17,26,28,42,45,55,59,70,75,84,87,89,91,117,127,130,137,147,148,152,157,159,160,174,177,188,203,220,248",0.27782513907592393,"17,26,28,45,84,137,147,148,159,160,163,188,203,225",0.2952068907040533,"17,26,28,45,55,70,84,103,117,137,147,148,159,160,163,188,203,216,225,236,242",11.833746545745173,"17,28,148",0.4571586982615348,"17,28,45,84,147,148,159,160,188,203",2.4257244801602673,"17,28,45,147,148,160,203"
72,1.0407165340271554,"0,4,6,9,30,40,42,45,47,60,80,81,98,102,105,111,118,128,135,141,142,146,152,153,154,157,160,163,169,174,183,201,204,211,221,233,245",0.21861186064914814,"6,9,30,40,98,111,141,146,204,211,221",0.2243774002782414,"6,9,30,40,98,111,118,130,141,146,204,211,221",6.00917758633326,"40,146,204",0.16198927726376378,"9,30,40,98,111,141,146,204,211",0.16195859667316098,"9,30,40,98,111,141,146,204,211"
73,0.6842169242327427,"6,12,14,34,41,50,60,61,74,82,110,115,131,145,154,159,163,168,184,191,192,211,230,235,238,242",0.2930854937465894,"6,12,115,145,159,192,211,230,238",0.2981367654767461,"6,12,24,50,74,107,115,124,137,145,159,163,192,211,230,238",31.423999486480614,159,0.2922364189715586,"6,12,115,145,159,192,211,230,238",0.2939717009124114,"6,12,115,145,159,192,211,230,238"
74,1.2859015730275187,"1,10,13,17,25,33,38,39,41,50,54,81,83,89,94,96,99,104,106,107,111,113,116,128,134,139,152,171,176,187,191,204,218,219,222,223,226,227,236",0.13623028165453716,"10,17,25,33,70,104,106,111,113,204",0.1341258822091215,"10,17,25,33,70,104,106,111,113,204",12.56282219997165,"10,111",0.13071354131763943,"10,17,25,33,104,106,111,113,204",0.13027390084142193,"10,17,25,33,104,106,111,113,204"
75,2.208988555508725,"0,14,26,33,50,57,58,64,74,77,84,88,89,93,103,118,124,125,154,171,172,184,188,212,214,222,242,244,245,246",0.20221044240814673,"57,64,74,88,154,171,212,214,246",0.18892161612707387,"0,22,50,57,64,74,85,88,89,91,110,154,171,182,184,212,214,239,244,246",23.417222203457968,"33,88,171,214",0.19453191043658286,"57,64,74,88,154,171,212,214,246",0.23479371920845454,"57,64,74,88,154,171,212,214,222,246"
76,1.2980061160914043,"8,16,17,18,26,32,55,67,72,77,78,89,91,94,95,98,105,108,113,117,123,124,127,140,144,158,163,187,198,210,224",0.13877875041120638,"8,26,32,77,91,98,105,113,117,163,203,224",0.13284159661723874,"8,26,32,49,77,91,97,98,105,113,117,125,163,194,203,218,224",8.284188964140759,"26,91,113,117",0.10129874788549811,"8,26,77,91,98,105,113,117,163",0.09735564406448541,"8,26,77,91,98,105,113,117,163"
77,1.5820816939612272,"1,8,10,13,35,66,67,80,104,106,110,112,125,132,136,139,143,150,155,165,167,170,177,182,183,184,194,196,202,213,214,218,219,223,224,232,234,238,241",0.13750067497709637,"10,35,136,139,150,155,165,170,206,213,214,238",0.17388140063180713,"10,15,35,45,67,80,134,136,139,150,155,165,170,206,213,214,238",8.239242466778338,"136,139,155,170",0.4930264707499967,"10,35,136,139,150,155,165,170,214,238",0.4695263799375032,"10,35,136,139,150,155,165,170,214,238"
78,0.6653017920402815,"1,3,14,23,38,68,77,84,90,99,102,122,125,129,143,148,149,150,158,160,166,183,205,220,224,237,244",0.0443293546736584,"68,77,99,102,125,143,158,166,183,205,237,244",0.08993514065859327,"1,14,38,68,77,99,102,123,125,143,150,158,166,182,183,190,196,205,237,244",25.55714192190074,"183,237",0.04193626174714982,"77,99,125,143,158,183,205,237,244",0.04195758131553932,"77,99,125,143,158,183,205,237,244"
79,0.6339035380673987,"17,18,22,44,48,90,91,93,99,100,129,130,133,142,143,151,162,164,170,173,175,179,188,228,232,236,246",0.2214088139306129,"17,90,91,133,142,164,170,175,188,232",0.24402269863091533,"17,18,90,91,115,133,142,164,170,173,175,188,232",11.169219767030514,"90,133,175,232",0.22197965586440713,"17,90,91,133,142,164,170,175,232",0.2217852816349472,"17,90,91,133,142,164,170,175,232"
80,1.3730501804161201,"4,5,7,25,38,43,55,56,57,59,60,63,72,77,83,110,119,126,128,132,136,138,141,147,150,156,158,162,181,183,196,197,202,212,214,226,244,247",0.38414882794174204,"4,7,25,38,77,126,138,147,244",0.3180200950203014,"4,7,25,38,59,77,80,83,110,126,138,147,156,158,196,197,244",8.53976071762514,"4,25,126,138",0.3079143625503496,"4,7,25,38,77,126,138,147,244",0.3080353609384347,"4,7,25,38,77,126,138,147,244"
81,0.79241550371976,"10,16,24,25,31,33,35,37,41,57,63,66,67,74,77,83,93,101,104,108,109,120,132,138,157,180,188,193,198,204,216,225,231,232,236",0.0696514056052615,"16,25,37,66,74,77,188,198,232",0.06970488729201457,"5,16,25,37,66,74,77,188,198,232",13.331695434929621,"77,232",0.06920323841907833,"16,25,37,66,74,77,188,198,232",0.06986592482448682,"16,25,37,66,74,77,188,198,232"
82,1.3716995619062327,"1,5,14,18,34,38,52,76,85,91,99,103,107,112,133,143,145,146,151,163,174,195,197,208,220,232,238",0.24750677075717728,"14,34,85,151,163,195,197,232,238",0.2184890053965591,"5,14,34,71,77,85,151,163,174,195,197,219,232,238",29.049996522792412,238,0.21035619271116257,"14,34,85,151,163,195,197,232,238",0.21073081116656517,"14,34,85,151,163,195,197,232,238"
83,1.7993460183763819,"3,5,25,26,47,51,56,62,74,80,87,91,98,109,113,115,116,117,122,143,144,153,159,178,180,190,197,218,221,232,238,243,246",0.3585870592525492,"1,3,26,56,72,74,80,109,112,145,153,180,218,243,246",0.31847235451449196,"1,3,26,56,72,74,80,109,145,153,218,238,243,246",7.178363979463824,"3,116,153,246",0.21554644172280707,"3,26,56,80,109,153,218,243,246",5.593701473711018,"3,116,153,243,246"
84,1.027670891163667,"0,6,8,11,13,14,15,21,23,25,26,32,34,37,43,44,56,59,65,76,77,82,93,102,106,111,117,128,142,159,163,233",0.12446875066390896,"11,13,44,76,77,82,102,128,163",0.12317107505471804,"11,13,23,44,76,77,82,102,128,163,177",31.55180156086196,"34,44",0.12481289901630188,"11,13,44,76,77,82,102,128,163",0.12439231032818086,"11,13,44,76,77,82,102,128,163"
85,3.2365037287550575,"2,10,11,14,15,18,31,36,40,42,48,52,54,58,61,69,70,74,82,93,101,113,123,124,126,127,137,139,141,150,157,171,192,193,197,205,209,215,223,225,226,233,238,248,249",0.4224697898729595,"14,18,31,48,58,70,113,193,248",0.23336416488004819,"2,14,18,31,48,54,58,70,101,113,123,124,149,193,248",15.257185633442848,"48,113,248",0.21031765132200655,"14,18,31,48,58,70,113,193,248",0.2153700865878025,"14,18,31,48,58,70,113,193,248"
86,1.3438086582021167,"1,11,17,20,23,30,31,45,56,59,64,71,74,78,83,88,100,109,119,123,135,136,149,165,167,175,183,187,190,194,198,216,220,225,232,236,238,240,243,246,248",0.187332105006264,"1,23,31,56,88,123,136,149,175,220",0.2555447803738914,"1,17,23,31,56,74,78,88,107,112,123,136,149,175,202,216,220,232,236,243",11.214619255614181,"56,123,232",0.14537877364390026,"1,23,31,56,88,123,149,175,220",0.42594298651269263,"1,23,31,56,88,123,149,175,220,232"
87,0.9858828521358264,"0,15,17,28,33,50,66,68,77,91,111,114,116,119,129,133,137,138,144,154,161,200,212,213,221,222,225,226,230,235,244,246,249",0.24484086635390587,"33,68,77,116,119,161,212,246,249",0.24462817019044628,"33,68,77,116,119,137,161,212,231,246,249",19.501274176921783,"77,119,161",0.2454495475984072,"33,68,77,116,119,161,212,246,249",0.2443737433264091,"33,68,77,116,119,161,212,246,249"
88,1.181014631194802,"1,12,28,32,38,39,44,53,59,86,90,92,102,109,119,122,132,133,135,166,195,196,201,209,211,223,244",0.06386394950646013,"38,39,44,53,59,92,102,119,132,211",0.07529742416701544,"5,38,39,44,53,59,91,92,102,109,119,132,198,209,211,226,247",11.375828343303542,"38,90,92,119",0.05630537852499793,"38,39,44,53,92,102,119,132,211",0.16659853061452753,"38,39,44,53,90,92,102,119,132,211"
89,1.2571207555342199,"0,3,4,7,18,21,26,30,38,54,73,75,83,90,94,102,110,116,129,131,142,153,168,171,184,186,191,202,212,216,217,221,225,226,246",0.313738662656087,"26,38,54,75,171,184,212,217,221",0.2979988805472269,"0,14,22,26,30,38,54,75,134,171,184,212,217,221,222,238",12.050262629474535,"38,75,184",0.3011192653919437,"26,38,54,75,171,184,212,217,221",0.3025807288818506,"26,38,54,75,171,184,212,217,221"
90,1.1720766845615953,"10,14,17,27,41,51,54,57,61,62,68,75,87,88,95,97,100,104,128,131,134,141,148,150,154,172,179,183,186,187,200,208,212,219,225,243,246",0.30863624798814693,"54,87,100,131,154,172,179,183,246",0.24974989410797405,"16,54,69,87,88,97,99,100,106,109,115,131,134,141,154,156,172,179,183,200,219,243,246",7.030665511116299,"179,246",0.18615237460686626,"54,87,100,131,154,172,179,183,246",3.9169374268690755,"87,100,154,179,246"
91,1.421835712952547,"13,20,22,25,26,31,44,46,49,52,54,63,79,81,89,91,102,109,112,119,122,126,127,140,151,164,165,171,193,203,220,236",0.2401226074229516,"20,22,26,44,79,81,119,140,165,171",0.22756375462787135,"1,20,22,26,44,79,81,119,140,165,171,178",18.195538917397723,"26,81,165",0.2021860610928558,"20,22,26,44,79,81,140,165,171",0.20317879043995918,"20,22,26,44,79,81,140,165,171"
92,0.6334641335341389,"1,11,22,31,50,61,72,77,91,110,115,127,142,149,152,173,181,185,191,194,197,209,212,222,230,232,246",0.1395950518421156,"22,50,72,94,181,191,194,209,212,222",0.17369166834234448,"11,20,22,50,72,94,153,181,191,194,197,209,212,222",4.904541775376292,"22,72,191,194",0.13169618944619374,"22,50,72,181,191,194,209,212,222",0.13163138623917217,"22,50,72,181,191,194,209,212,222"
93,0.9161191794404462,"2,5,7,27,29,36,52,92,108,117,144,145,154,160,161,165,169,172,180,185,209,219,225,231,239,244,248",0.15592848819125416,"5,29,144,160,165,169,172,185,225,231,248",0.2292683389041365,"2,5,8,16,18,29,38,115,117,144,145,160,161,162,163,165,169,172,185,225,231,248",8.979824822471624,"144,165,185,231",0.15080669920021722,"29,144,165,169,172,185,225,231,248",0.14934746393182036,"29,144,165,169,172,185,225,231,248"
94,1.3617860890283833,"4,8,15,20,27,36,38,49,66,73,76,77,82,93,94,95,97,99,104,136,150,151,153,165,167,168,169,189,213,240,243",0.6444550736327685,"20,36,49,51,66,93,99,131,150,153,161,165,167,169,189,213,240",0.7808444086473333,"14,15,17,20,36,49,51,66,77,89,93,99,111,127,130,131,150,153,161,165,167,169,189,212,213,223,233,240",5.011951063158681,"20,99,153,189",0.19358736956984007,"20,99,150,153,167,169,189,213,240",0.1892565901845125,"20,99,150,153,167,169,189,213,240"
95,1.3095812113018503,"1,23,33,35,48,51,58,60,78,82,85,98,99,106,108,111,133,134,189,200,201,213,216,220,222,225,229,237,238,247",0.9748981725343799,"19,33,41,51,58,78,98,99,106,111,189,201,225,229,238,247",0.6273089264038252,"19,33,51,58,78,98,99,106,111,118,128,151,175,189,201,206,221,225,229,238,247",12.987943485379295,"111,189,201",0.4978190395956658,"58,78,98,99,111,189,201,229,247",0.49005815891792537,"58,78,98,99,111,189,201,229,247"
96,3.3836031524368444,"1,2,5,15,18,19,51,53,59,62,65,77,86,93,105,114,130,134,141,153,158,161,174,193,195,214,221,230,233,246",0.1165929881770802,"1,5,18,65,93,134,138,158,195,221",0.21598804977991642,"1,5,18,26,38,65,68,77,82,85,93,120,130,132,134,138,158,161,162,164,175,182,187,189,190,191,195,221,232",24.026843139606907,"1,65",0.06690435766408609,"1,5,18,65,93,134,158,195,221",0.06638338944151646,"1,5,18,65,93,134,158,195,221"
97,3.4397657954603416,"11,26,27,31,32,45,67,68,71,91,94,98,115,116,119,125,135,137,146,149,157,158,159,162,165,175,181,186,191,195,204,205,207,216,240,242,243,244",0.1408134166122527,"32,67,91,98,119,123,140,157,175,194,205,216,242",0.1427992761347983,"32,91,98,119,157,175,205,216,242",54.20711723758612,207,0.1433804919861036,"32,91,98,119,157,175,205,216,242",0.18712497992318505,"32,91,98,119,157,175,205,207,216,242"
98,1.7465110836950077,"0,6,21,24,25,30,38,52,63,66,76,78,97,105,116,123,161,163,170,173,175,180,183,194,202,215,218,221,227,232,244,246",0.34975363470969395,"6,24,52,71,97,161,170,175,183,194,202",0.31300221469959955,"6,24,39,52,54,71,78,97,161,170,175,183,191,193,194,202,232,245",4.29729674841617,"6,161,175,194,202",0.2247878118996793,"6,24,52,97,161,170,175,194,202",0.21856451357383377,"6,24,52,97,161,170,175,194,202"
99,0.9734757781039435,"13,19,34,53,74,81,82,98,99,101,131,144,152,165,187,191,194,197,204,208,219,228,229,232,233,234,239",0.15269087692866054,"34,81,82,98,99,131,165,228,233,234,239",0.1484258984552824,"34,81,82,98,99,131,165,228,233,234,239",11.57737008184225,"81,98,131,228",0.14384018133888993,"34,81,82,98,131,165,228,233,239",0.14423869986932067,"34,81,82,98,131,165,228,233,239"
100,1.0900551985845317,"4,5,12,29,34,42,43,52,83,86,102,104,111,115,117,120,143,149,156,158,165,166,167,190,200,205,222,227,230,235,237,240",0.23355564020168834,"5,29,34,43,102,117,156,166,205,230,240",0.2520802338824402,"4,5,29,34,43,86,102,117,143,156,166,205,230,240",20.506763971906107,117,0.18802672552758184,"5,29,34,102,117,156,166,205,230",0.1785446547133354,"5,29,34,102,117,156,166,205,230"
101,1.3860359192438776,"2,10,12,29,30,33,60,69,77,80,81,86,97,100,103,107,108,110,112,115,138,140,148,150,151,153,159,160,173,184,185,194,205,210,215,226,237",0.11935476757192018,"10,30,51,80,103,138,148,160,194,205,237",0.12486769651169484,"10,30,51,80,103,138,148,160,185,194,205,237",14.23453812286815,"138,237",0.11361079265078104,"10,30,80,138,148,160,194,205,237",0.11321846724347297,"10,30,80,138,148,160,194,205,237"
102,1.401166373762711,"0,9,19,35,42,43,96,99,106,110,114,119,140,147,151,153,158,182,203,213,219,226,232,234,238,241,243",0.3120513328761039,"9,99,106,110,203,226,234,238,243",0.16747643514835903,"9,19,29,49,96,99,106,110,114,117,127,165,170,181,203,213,219,226,234,238,243",11.964417708165767,"9,106,203",0.14532060643619196,"9,99,106,110,203,226,234,238,243",0.21598266457423287,"9,99,106,110,203,226,234,238,241,243"
103,1.1306562062219723,"2,7,27,29,31,32,34,44,47,55,77,87,100,102,103,107,112,117,127,129,136,155,168,173,192,212,224,225,249",0.23505182271698724,"29,32,34,48,55,85,100,129,173,212,224,249",0.24618243737499346,"29,32,34,48,55,77,85,100,106,117,129,152,155,173,203,206,212,224,246,249",5.948463906124238,"29,55,100,212",0.19261038616260218,"29,32,34,55,100,173,212,224,249",0.1926756548869052,"29,32,34,55,100,173,212,224,249"
104,0.49324544039058604,"0,7,9,10,12,13,14,20,33,42,44,50,73,81,100,101,119,120,122,125,137,150,157,158,166,187,193,209,216,228,244,248",0.2856120433127021,"0,13,14,33,52,73,101,122,150,157,166,187,248",0.18869404671092044,"0,13,14,33,52,73,101,122,150,166,187,248",27.910621963238917,150,0.15685217333291376,"0,13,14,33,73,101,150,166,187",0.1585700147759771,"0,13,14,33,73,101,150,166,187"
105,1.1270628934675888,"11,13,15,29,33,49,66,115,131,138,139,172,182,195,202,237,246",0.15861571235433525,"11,13,29,33,54,131,138,172,195,202",0.19139828071565448,"3,4,11,12,13,15,29,33,54,74,115,119,131,138,172,182,195,197,202,246",16.398742012773603,"33,172,195",0.15033168491578944,"11,13,29,33,131,138,172,195,202",3.4562254235428,"33,131,138,172,195,202"
106,1.4521415700182287,"10,11,19,31,43,48,67,73,76,84,89,92,95,117,118,136,149,151,171,176,179,181,196,202,205,216,244,249",0.42551534857015555,"31,48,76,89,92,95,117,118,136,207,216,241,244",0.46058025912305833,"31,48,76,89,92,94,95,117,118,136,202,207,216,225,241,244",5.301739420574768,"31,92,117,216",0.3603269577147294,"31,48,76,92,95,117,118,136,216",0.36217556498135905,"31,48,76,92,95,117,118,136,216"
107,1.090593240053993,"2,7,23,38,39,49,62,68,75,78,81,86,87,90,96,114,128,131,136,139,144,151,157,159,170,171,173,184,193,195,213,221,222,245,248",0.1226362965458778,"78,81,86,136,144,157,171,173,193,213,248",0.13379591283487807,"78,81,86,96,109,136,144,157,171,173,185,193,201,213,241,248",15.073183825901655,"81,193,213",0.11898102574973965,"78,81,86,157,171,173,193,213,248",0.11895132411346586,"78,81,86,157,171,173,193,213,248"
108,0.9714769679509588,"0,3,27,30,43,45,63,83,96,102,108,115,150,164,166,168,176,179,189,190,192,195,217,223,230,231",0.14997004561401295,"3,6,27,30,63,164,176,179,190,195,208,217,223,224,230",0.15641110797800725,"3,6,27,30,63,115,150,164,176,179,190,195,208,217,223,224,230,231",16.721442584317614,"164,217,223",0.15863953427214542,"3,30,63,164,176,179,195,217,223",0.16018558910446257,"3,30,63,164,176,179,195,217,223"
109,1.440160701340189,"16,24,29,48,53,60,68,81,85,92,109,121,126,129,137,147,153,156,165,166,178,201,202,207,208,214,228,233,234,235,244,249",0.2125484780686482,"92,126,129,147,201,207,208,214,229,233,244",0.24547459841149685,"16,32,34,68,69,92,118,126,129,141,147,173,201,207,208,214,229,233,244",9.994086485066225,"129,208",0.1700335098326345,"92,129,147,201,207,208,214,233,244",0.17230239629659022,"92,129,147,201,207,208,214,233,244"
110,1.604509063939116,"5,6,7,13,19,27,28,32,38,43,54,67,68,76,83,89,94,110,123,137,140,152,163,172,188,197,200,203,234,248,249",0.11376549545334853,"7,32,54,76,89,94,123,197,234",0.11265089506231368,"7,32,54,76,89,94,118,123,163,192,197,234",11.67464815864963,"32,54,94",0.1100107784212566,"7,32,54,76,89,94,123,197,234",0.11353194460752371,"7,32,54,76,89,94,123,197,234"
111,1.420852379382265,"1,13,17,18,24,30,32,33,35,41,44,45,61,82,83,86,88,89,98,108,115,134,144,147,151,152,154,155,162,174,180,185,192,200,218,224,227,242,245",0.17975372620991067,"1,33,41,86,134,155,162,174,192,224",0.19124631735865302,"1,18,22,30,33,41,73,86,97,98,125,134,151,154,155,162,174,178,185,192,216,221,224,242",29.812235196458275,"192,224",0.13029642286278925,"1,33,86,134,155,162,174,192,224",0.1302909171853184,"1,33,86,134,155,162,174,192,224"
112,0.8324002930212072,"6,10,13,28,31,34,44,60,70,75,79,83,88,90,102,108,122,124,127,131,132,141,161,168,174,183,184,203,209,213,216,217,218,239,242,244,247",0.5135482043583174,"6,10,31,83,88,141,161,168,209",0.4338666448209493,"2,6,10,13,31,47,83,88,90,100,124,141,161,168,209,216,217,218,242,244,247",13.892084553386411,"6,10",0.35740721033664874,"6,10,31,83,88,141,161,168,209",0.36361817284188713,"6,10,31,83,88,141,161,168,209"
113,1.8386338937866353,"7,13,26,53,55,56,64,78,79,87,103,104,105,114,119,126,135,167,191,193,194,199,207,220,222,223,224,228,229,232,238,242,243,249",0.2246434259304255,"53,55,64,72,78,87,104,105,135,199,238,242",0.23611177112500534,"29,53,55,59,64,72,78,87,104,105,135,136,156,199,238,242",23.139751639238543,"53,238",0.21056496015157025,"53,55,64,78,104,105,135,199,238",0.20991752623201082,"53,55,64,78,104,105,135,199,238"
114,1.2981484276150304,"4,5,9,20,28,30,35,45,48,62,66,68,73,88,90,92,94,99,101,103,105,113,118,124,133,135,148,153,156,164,169,175,179,184,190,194,199,223,224,225,226,227,229,234,240,246",0.20665448180796844,"9,20,66,124,148,169,175,190,194,225",0.17790575611978837,"9,20,28,45,66,98,103,124,148,153,169,175,190,194,223,225,226",16.998486240768806,190,0.12131693520240991,"9,20,124,148,169,175,190,194,225",0.1166475672910002,"9,20,124,148,169,175,190,194,225"
115,1.307815785278654,"2,11,20,21,34,36,39,41,47,51,52,53,57,79,83,84,86,113,115,120,135,146,148,152,163,174,178,187,189,191,198,200,201,225,239,240,244,248",0.28858771872937966,"11,21,135,152,187,198,201,244,248",0.2752966641595699,"11,20,21,23,36,57,115,122,135,152,187,198,201,207,239,244,248",33.87809019983128,,0.2704443063204459,"11,21,135,152,187,198,201,244,248",0.26934042612193626,"11,21,135,152,187,198,201,244,248"
116,1.1820402492906235,"9,37,47,51,64,68,78,79,84,95,96,97,112,144,148,152,168,170,172,182,189,203,204,210,211,212,216,233",0.08515873974658751,"37,47,64,96,112,144,189,190,211,212",0.0914077743168328,"37,47,64,96,112,144,189,190,211,212",14.2435227310573,"37,64,112,144,189",0.08490439176632066,"37,47,64,96,112,144,189,211,212",0.08331444117427521,"37,47,64,96,112,144,189,211,212"
117,0.48163315449913124,"6,15,17,29,48,65,113,140,142,147,150,153,154,188,189,192,230,240,243",0.2647033176687377,"17,29,48,140,150,154,189,192,240",0.28609255183233245,"6,17,29,48,140,150,154,189,192,240",4.96239826218372,"17,48,154,192,240",0.2641046847277043,"17,29,48,140,150,154,189,192,240",0.2646151124377874,"17,29,48,140,150,154,189,192,240"
118,1.5646378591103796,"6,10,15,17,24,28,36,39,40,42,58,68,83,100,101,114,119,124,132,133,136,146,147,183,226,229,230,235,239",0.22540964261895,"17,24,28,39,42,101,132,146,147,183",0.20859562860183428,"17,24,28,39,40,42,101,132,146,147,183",20.85219924576505,"17,42,101,183",0.37294078371375805,"17,24,28,39,42,101,132,146,147,183",0.4210830976777667,"17,24,28,36,39,42,101,132,146,147,183"
119,1.412692896493429,"16,19,20,24,25,32,37,56,62,67,68,81,87,91,93,99,101,110,115,119,120,136,143,144,146,151,154,156,161,166,182,194,204,212,235,236,240,242,247",0.20915926242639946,"25,56,67,81,119,146,156,161,242",0.16883948187149422,"20,25,37,56,67,73,76,81,99,115,119,146,155,156,161,165,170,210,236,240,242",13.016639262188077,"67,156",0.1438850074665109,"25,56,67,81,119,146,156,161,242",0.14578617441585465,"25,56,67,81,119,146,156,161,242"
120,0.6231427097859571,"5,23,26,30,46,47,50,52,61,62,64,74,75,92,106,120,146,160,165,167,169,189,197,199,211,213,216,221,232,236,239",0.29211231679330146,"5,46,52,74,75,199,211,213,239",0.29521033826078896,"5,46,52,74,75,90,121,197,199,211,213,239",18.15533943644148,75,0.2921315799741413,"5,46,52,74,75,199,211,213,239",0.29373661093088954,"5,46,52,74,75,199,211,213,239"
121,5.788260026034243,"13,18,34,35,40,41,47,57,63,65,73,79,83,86,90,102,104,107,120,124,128,137,145,150,165,167,171,173,174,184,186,192,194,196,197,207,212,217,220,224,226,234,244,246",0.3405672947831079,"18,34,65,86,90,137,150,171,194,217,246",0.39250687604986756,"10,18,29,34,61,65,68,86,89,90,137,150,155,171,194,208,217,224,234,246",17.606804476705815,"18,90,194,217",0.5508421543486219,"18,34,65,86,90,150,171,194,217,246",0.6097343711152425,"18,34,86,90,137,150,171,194,217,246"
122,1.1204813325215703,"4,10,11,15,20,30,60,72,83,88,90,110,113,129,148,150,169,175,176,183,195,196,198,213,229,234,242",0.13678860156657707,"10,11,83,88,110,113,196,213,242",0.13630567134019672,"10,11,83,88,110,113,144,196,213,229,234,242",4.319447594887353,"10,83,88,196,242",0.09345337254715656,"10,11,83,88,110,113,196,213,242",0.09317753047461068,"10,11,83,88,110,113,196,213,242"
123,4.0238089206226,"5,20,31,33,35,43,57,59,64,78,80,91,94,99,106,109,110,114,119,147,151,152,154,167,179,182,185,189,200,211,212,218,219,223,236,248",0.15300152064969974,"16,31,64,78,80,95,99,152,154,212,223",0.1481572109428855,"16,31,64,78,80,95,99,109,110,147,152,154,211,212,223,236,241",32.803766699650346,154,0.10016682864707602,"31,64,78,80,99,152,154,212,223",0.09318443778254085,"31,64,78,80,99,152,154,212,223"
