simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
55,27.994942697255887,"1,10,17,24,29,38,40,42,47,53,67,70,71,87,90,92,97,103,110,111,114,115,116,121,123,126,136,140,147,155,159,163,165,168,170,183,185,187,188,194,196,203,204,206,209,217,219,230,231,232,233,248",60.65094763448274,168,50.04150362300255,"38,40,70,71,92,110,114,121,140,168,204,206,219,230,248",58.48676300190566,168,16.108175330004613,"24,38,40,70,71,97,110,121,163,168,170,209,231,248",58.34715478534681,168
56,36.03259169999879,"12,36,45,71,84,114,116,119,128,139,142,155,163,198,207,208,213,242",39.03373107048293,"45,71,84,114,116,119,139,142,163,207",38.899738965019125,"45,71,84,114,116,119,128,139,142,163,207,208,242",51.45959665260234,119,33.7969649455178,"36,45,71,84,114,116,119,128,139,163",46.00122245735909,"71,84,119"
57,25.4894297999888,"9,17,25,35,37,47,52,57,65,66,77,78,79,93,95,101,102,106,107,112,113,114,121,122,132,134,147,148,149,153,157,158,159,167,168,187,188,190,191,197,207,209,211,214,218,222,224,234,239",30.795303966139866,"25,52,57,66,78,112,114,122,157,167,209,234",25.070280119347768,"25,36,37,44,52,57,58,66,78,93,106,112,114,121,122,132,153,157,167,168,187,197,209,234,239",85.23682464482243,,30.306799056401804,"25,52,57,78,112,114,122,157,209,234",32.18607548835048,"57,78,112,114,122,157,209,234"
58,20.76786307884427,"0,12,19,27,31,32,36,41,45,57,59,62,65,75,76,83,91,95,97,98,102,104,107,109,140,141,150,161,176,178,187,192,195,210,211,214,215,220,225,229,230,237,238,239,246",56.19895808030797,"12,27,59,75,91,102,107,161,176,195,230,237,238,239",51.266154239415165,"12,19,25,27,41,59,75,85,91,95,102,104,107,150,161,176,178,195,220,230,237,238,239",56.59829394552004,"107,161,176,238",8.596789973841634,"19,27,59,65,76,83,91,102,104,107,140,161,176,178,211,230,238,239",56.866730010655154,"12,107,161,176,238"
59,33.444446314225054,"12,13,16,40,43,47,48,65,76,85,107,108,109,162,171,180,187,193,209,225,230,234,249",56.74459942049025,"12,16,43,48,65,76,111,171,225,234",57.865681506751486,"12,16,43,48,65,76,107,109,111,171,180,209,212,225,234,249",72.87947037395442,"43,234",10.19868934867814,"43,47,48,85,109,151,162,171,180,209,225,230,234,249",40.21342332466195,"12,43,48,171,209,225,234"
60,12.65456018011994,"6,10,16,22,29,34,36,37,40,41,56,58,59,64,65,69,74,77,85,88,106,107,116,135,136,137,138,139,154,155,168,172,176,177,185,189,198,215,220,224,229,230,232,241,242,245",9.331758804453855,"29,59,74,106,135,136,138,155,177,185,189,224,230,232",12.801737167655585,"23,29,59,69,74,106,116,135,136,138,149,151,155,168,177,185,189,224,230,232",84.09130205978036,230,0.21580349725948872,"29,37,58,59,69,74,106,116,135,136,138,155,177,185,189,223,224,230,232,245",64.86555687690357,"138,189,230"
61,23.89289203716947,"1,2,7,9,10,13,17,21,23,29,31,32,33,35,45,49,64,68,80,87,90,92,96,99,105,110,118,122,123,124,129,134,135,136,137,138,144,153,157,158,160,181,189,191,198,202,211,219,220,229,232,245,247",38.8985860652986,"7,17,35,80,96,118,129,144,153,189,191,202,245,247",31.86987067027131,"7,13,17,23,33,35,80,96,118,129,134,135,144,153,157,189,191,202,245,247",64.48713854160329,,22.44344013534909,"7,17,23,33,35,80,96,118,129,134,144,153,191,202,220,245,247",50.25106933949382,"17,118,144,202,245,247"
62,20.894292976887417,"7,9,18,26,27,28,36,37,43,45,61,63,68,72,80,81,83,84,88,93,111,117,119,121,123,127,144,146,152,155,163,167,172,173,182,187,188,198,206,214,216,217,218,220,221,222,225,230,239,245",29.852843826738923,"7,26,28,36,83,84,88,117,144,163,182,198,206,230,239,242",22.442455320358516,"7,26,28,29,36,39,45,49,55,68,81,83,84,88,90,96,117,128,144,155,159,160,169,182,206,211,216,221,230,239,247",92.41174454907069,206,19.458172150278806,"7,26,27,28,36,45,83,84,88,117,144,182,198,206,230,239",47.0317525489166,"7,26,36,83,206,230"
63,28.092173746341448,"3,5,6,8,11,12,13,14,19,25,42,44,46,52,60,61,67,74,75,77,78,79,93,95,96,109,110,112,115,116,121,129,134,135,143,149,153,156,160,161,164,167,176,177,195,197,201,206,212,218,234,239,241,245,248,249",75.99834345760308,"8,61,74,112,121,134",81.69198140551127,"8,61,112,121,134",90.72008715952167,121,0.16445665318469344,"3,25,44,46,61,75,77,95,109,110,112,115,119,121,134,161,176,201,212,223",82.84318116564887,"61,121,134"
64,11.361948407826915,"2,7,9,16,22,23,26,27,40,46,53,54,55,57,59,60,65,73,75,85,86,100,103,104,110,111,115,123,126,137,142,151,175,176,181,184,185,192,193,204,231,238,241,244,247,248",6.977288218623271,"2,7,23,26,27,33,40,53,57,75,85,104,126,142,161,184,185,212,221,241,248",26.034838170084136,"7,23,26,27,40,55,57,75,85,100,104,126,137,142,151,192,231,241",42.791540464966644,"26,57",5.4490793276862215,"2,7,23,26,40,53,54,57,75,85,104,126,142,184,204,221,231,241,248",34.77592719498477,"7,26,57,104"
65,40.680375380552796,"1,4,17,36,40,49,51,62,66,73,77,78,84,92,95,96,105,115,117,127,128,132,138,149,150,151,156,157,158,160,162,175,177,186,194,201,204,205,206,212,214,220,243,249",91.7961990746535,,52.83826675570536,"1,4,17,36,49,62,64,66,96,115,127,138,149,151,158,159,160,162,177,186,205,206,212,214,249",91.79598626952377,,32.119280101491604,"1,4,17,96,127,132,151,175,177,186,204,206,243",68.97502532592766,"4,62,127,206"
66,33.46225862188401,"16,18,20,31,32,42,44,47,53,59,60,61,64,109,114,117,120,121,123,129,131,142,151,160,161,162,166,169,170,191,200,208,221,231,242",44.505350047488236,"47,53,59,109,131,151,161,166,169,208",38.04594563105274,"20,44,47,53,59,109,114,129,131,142,151,161,162,166,169,191,200,208,221",54.9418451793305,109,12.340972990067256,"19,20,47,59,109,120,162,166,177,191,200,208,214",39.63680811761817,"47,59,109,166"
67,12.685880867369638,"1,3,8,25,32,41,54,56,58,59,65,69,75,78,81,88,92,100,104,120,123,144,152,156,158,162,176,193,195,205,208,221,224,226,230,231,239,240,241,245,246,248",1.171077957436169,"1,8,65,69,81,88,104,120,144,171,176,189,192,193,208,224,226,230,239,241,245,246",8.089111380740432,"1,8,65,69,81,83,88,104,120,144,176,193,208,224,226,239,241,245,246,248",59.871677138580424,"144,193,245",7.625230333481799,"1,65,69,81,88,104,120,144,176,193,208,224,226,239,241,245,246",49.52318112742815,"69,144,193,245"
68,9.95629555134615,"1,2,6,12,27,34,42,50,55,56,61,79,81,82,83,87,97,100,103,110,113,124,133,143,148,165,167,172,173,176,178,182,185,186,189,195,200,201,213,215,224,227,233,238",73.49025590960079,"34,79,100,113,133,148,172,178,186,201",69.85871563862578,"2,6,8,12,34,79,82,100,110,113,133,143,148,172,173,178,186,195,201,227",107.52692500143675,133,0.4261329825265531,"6,14,27,34,40,42,81,82,97,100,133,143,148,165,172,173,178,186,213,238",71.72018870123064,"100,133,172,178,186"
69,10.557752746319457,"3,5,29,40,42,54,55,57,60,63,76,78,83,90,107,111,124,127,132,134,137,140,151,161,163,165,168,171,174,190,192,196,202,204,205,206,219,221,226,245",38.855385045115725,"40,55,60,90,111,124,134,151,174,190,204,205,215",28.175507325866572,"3,5,20,29,40,55,57,59,60,76,83,90,111,124,134,151,154,163,165,166,174,190,204,205,215,221,226",64.5556603598996,"40,55,90",0.5782398941319856,"5,29,40,52,55,60,76,78,90,124,140,151,165,174,190,192,202,204,205,221,222",43.67961200729129,"40,55,90,124,151,205"
70,14.618597242041549,"0,1,3,5,13,15,18,23,27,28,30,33,36,38,42,51,62,67,69,72,76,77,79,80,84,86,91,95,103,104,105,107,109,120,122,125,129,132,140,153,163,166,169,175,182,187,197,200,214,219,242",75.55088840891334,"18,33,69,84,95,200",58.5618524630104,"15,18,33,36,42,51,69,72,76,84,86,95,104,125,178,200,219",92.2102744273469,,4.90137588817472,"3,5,15,18,33,36,51,62,69,84,86,95,104,107,182,187,219",51.20415925748348,"15,18,33,69,95,104"
71,16.138747453686566,"0,12,14,17,18,19,26,42,45,46,56,63,64,67,68,70,72,73,81,102,105,108,110,112,114,118,122,124,127,129,131,135,148,149,151,172,175,189,190,191,206,207,208,210,220,224,226,228,235,236,240,242",8.13058315013222,"73,97,105,110,112,122,135,148,172,177,189,190,220,224,228,236,240",32.335834479989664,"19,45,64,73,105,110,124,127,129,135,148,149,172,190,220,224,235,236,240",62.19330561174873,,10.219894293854525,"26,73,105,110,112,122,135,148,172,189,190,208,220,224,228,236,240",30.468551952409502,"73,172,220,224,235,236,240"
72,12.625780363273275,"4,20,21,39,43,44,47,52,58,60,69,77,86,89,121,123,126,129,141,148,150,152,155,165,178,180,181,190,192,205,210,212,218,224,226,230,237,238,242",26.49281835957804,"4,21,39,58,77,86,89,129,141,152,190,210,218",5.838563682332848,"4,21,39,43,58,60,77,86,89,123,129,148,150,152,165,178,180,181,190,193,210,218,230,238",71.2419131222636,,7.029415174937674,"4,21,39,58,77,86,89,129,150,152,165,178,180,190,210,218",46.860792110968006,"4,21,39,58,86,89"
73,7.187393057476182,"1,13,18,19,20,22,30,47,52,53,60,64,70,74,75,76,77,78,92,95,101,109,118,119,122,138,148,156,160,176,178,180,185,186,195,202,204,218,227,233,243",10.753274719559943,"1,13,20,22,52,53,77,78,119,148,156,178,185,186,195,218,227",34.81058873347582,"1,13,19,20,22,52,60,64,77,95,119,139,147,148,156,176,178,185,186,218",70.00625498376972,185,0.1983377518281996,"1,12,13,18,20,22,52,53,60,77,78,95,119,148,156,178,185,186,195,218",36.24808330361855,"1,13,20,22,52,77,148,156,185"
74,17.750022807690474,"7,13,18,36,38,42,46,48,49,60,66,67,75,77,84,86,95,96,97,109,112,113,116,119,121,123,124,134,143,148,149,152,159,161,180,182,185,186,191,194,196,199,201,206,212,217,223,224,231,235,241,242",10.117585652401644,"13,36,49,60,67,75,95,111,116,161,182,185,212,224,242",27.943198803627826,"7,36,49,60,67,75,116,161,180,185,186,199,206,224,231,241",44.27988050029628,"67,116",8.37467552190788,"7,13,36,49,60,67,75,95,116,161,182,185,212,224,242",37.92761536119337,"36,67,116"
75,22.996383178429664,"1,15,22,30,33,36,39,40,42,46,48,67,81,84,85,101,112,118,120,124,125,138,142,144,154,158,170,172,173,179,180,181,182,187,190,204,210,211,213,214,218,223,224,225,237,238,241",36.27765303217371,"48,112,142,144,170,172,173,187,224",40.31336674064142,"22,40,48,85,112,137,142,144,154,170,172,173,181,187,224,237",58.27224430626751,48,15.370538329997599,"22,39,48,112,125,170,172,173,181,187,210,223,224",47.29247468133777,"48,142,173,224"
76,21.661530316878036,"1,3,5,8,11,22,23,32,39,41,42,46,59,64,67,68,70,72,73,76,79,82,85,88,89,93,94,109,114,125,133,136,148,149,156,168,175,180,182,189,193,194,195,198,201,202,210,213,219,227,228,234,236,241,247,249",23.191380684109696,"3,5,11,46,70,72,109,149,156,182,193,213,228",27.23875335021203,"3,5,11,46,64,70,72,73,79,85,93,109,115,149,156,175,180,182,193,213,228",73.7542661938194,11,16.36165588958097,"3,11,46,70,72,109,149,182,193,213,228",24.71196322054157,"3,11,70,72,85,109,182,193,228"
77,22.816816045526743,"15,17,22,23,38,39,42,51,53,62,63,65,66,67,69,77,95,106,126,129,130,137,143,145,151,160,161,176,183,189,205,220,223,231,232,247",13.08694011786007,"22,38,39,53,67,69,129,130,151,160,176,183,205,247",8.263886711874118,"22,38,39,53,58,67,68,69,89,91,129,130,145,151,160,161,173,176,177,181,183,205,233,241,247",58.42801903576557,"38,39,176",10.036618272757831,"22,38,39,53,67,69,129,130,151,160,176,183,205",49.73477838912206,"38,39,53,176"
78,8.8229568923998,"8,10,11,15,29,36,40,49,59,67,68,70,84,93,98,99,102,113,114,116,121,131,132,135,150,160,161,164,165,176,178,192,196,207,208,220,222,224,236,238,243,247,248",38.419806260290954,"10,15,40,59,67,98,99,114,121,135,165,178,192,207,233,248",47.42144428916972,"8,15,40,59,67,98,99,114,121,135,165,178,192,207,238,247",80.40875598667388,"67,135",0.23489902538241866,"8,10,11,36,59,67,83,98,99,116,121,135,160,165,178,192,207,224,238,248",48.299011922442645,"59,67,135,192,207"
79,28.398690013445627,"0,6,11,15,24,25,27,30,41,42,48,56,66,71,77,90,104,110,119,123,128,134,135,153,159,169,170,185,191,206,210,214,215,221,236,241,243,245,246,248",33.20174091837483,"6,25,27,48,66,134,159,170,191,210,215,241,245,246",32.476992452191254,"6,10,19,25,27,48,66,71,77,79,119,128,134,135,159,170,171,177,191,210,215,241,245,246,248",64.27412031885417,191,0.15977233068102253,"10,11,27,36,57,66,77,88,119,134,135,169,170,191,206,210,215,241,245,246",49.23415506054898,"66,191,245"
80,37.18807134062106,"1,8,20,26,36,55,60,72,84,90,96,111,114,115,125,126,129,142,149,159,161,191,195,214,226,230,231,236,238,244",20.42638336347411,"1,8,20,55,60,84,96,114,161,195,214,230,231,236",39.60143883887653,"1,8,20,60,72,84,114,125,126,161,195,214,226,231,236,244",55.544762073590064,"214,231",24.267668929919754,"8,60,84,114,161,195,214,231,236",55.44512170957468,"195,214,231,236"
81,11.235934233912003,"0,15,18,25,26,37,39,47,57,59,62,63,77,88,94,95,96,98,110,113,115,116,122,129,144,149,155,157,158,159,163,168,172,179,190,191,200,211,213,217,229,231,232,233,234,237,240,241,248",26.062755443060098,"15,46,62,72,95,96,98,110,113,122,144,149,155,158,163,233,248",42.601944230975484,"15,26,62,95,96,98,113,122,144,149,155,158,163,229,231,232,233,248",84.77405348973329,15,0.29819823095226905,"15,37,62,95,96,98,110,122,144,149,155,157,158,159,163,172,217,233,234,237",62.397592673136714,"15,98,122,149,158"
82,52.45340000774717,"10,12,15,16,26,31,32,38,51,62,89,91,97,141,142,147,157,166,170,172,200,215,219,244,249",62.82503678987117,"10,12,15,26,38,51,62,97,142,170,200",61.985814706576456,"10,12,15,26,38,51,62,97,142,170,200",75.59767059877093,200,41.69430490986539,"10,12,15,26,38,51,97,170,200,244",77.95135036756669,"15,26,97,200"
83,16.388016234172106,"9,11,12,13,16,22,23,40,41,43,44,62,68,73,74,76,77,80,86,92,94,96,101,105,111,116,118,119,120,126,134,141,148,155,163,169,185,186,188,202,203,212,213,221,228,238,242",18.19380248709199,"9,12,13,16,41,43,44,62,74,80,86,93,94,96,105,114,120,134,155,167,202,213,242",26.717202128217377,"9,13,16,43,44,74,80,86,94,96,101,148,155,169,202,203,213",45.21275272511814,"9,13",16.149335283669178,"9,13,16,43,44,74,80,86,96,148,155,202,213",25.248608307582717,"9,13,16,43,74,80,86"
84,25.93005463193688,"0,5,8,17,20,22,23,28,32,44,49,66,84,91,106,107,112,114,116,119,122,126,135,138,139,145,146,151,153,157,159,165,166,167,174,176,177,181,186,191,192,194,197,200,206,210,212,218,224,229,234,239,243,245",45.98046319014743,"8,49,126,210",34.31833425756954,"0,8,22,23,28,32,49,84,104,107,114,116,122,126,135,157,174,194,210,212,239",56.107394131848686,8,45.67083263333584,"8,32,49,107,126,135,157,165,174,194,210",37.13322825294215,"8,49,126,210"
85,61.271458401610595,"5,10,17,23,33,42,52,54,63,65,68,77,78,91,104,113,118,133,140,143,144,154,163,167,179,181,185,187,194,196,202,208,227,229,239,246",63.513280120480765,"10,54,91,104,179,187,246",61.09894024975043,"10,17,23,52,54,68,78,91,104,143,154,163,179,187,202,229,246",64.37991125267281,179,75.22317609433455,"10,23,33,42,54,91,143,154,179,187,202,229",72.39388976276794,"54,179,187"
86,23.046115611284485,"3,7,9,14,15,17,37,40,50,55,66,68,70,75,82,92,95,97,100,103,109,111,112,113,117,125,135,142,146,150,154,163,168,176,179,180,182,185,189,193,199,201,208,215,223,224,229,245,248",24.364061046057216,"7,9,50,95,112,120,125,135,142,146,179,185,193,199,215",21.76948140081137,"3,7,9,18,40,48,50,55,66,92,95,97,103,112,120,125,135,142,146,149,168,179,182,185,193,199,215,221",51.92952900921982,193,32.15579668692019,"3,7,50,66,92,95,112,142,146,179,185,193,199,215",26.369172714747783,"50,179,193,199,215"
87,51.39839981619483,"3,4,11,28,43,56,63,68,75,85,90,96,102,114,134,136,149,152,157,180,181,186,190,192,197,213,219,230,238,244,248",64.04971816225414,"3,43,68,75,102,180,190,219,230,244",66.21381309624469,"3,43,68,75,90,102,149,157,180,190,197,219,230,244",85.14151225336597,"43,68",5.4328980356859455,"3,4,11,28,40,43,68,75,110,114,149,190,219,230,238,248",74.23901092125803,"3,43,68"
88,13.647767251739024,"0,4,6,18,22,24,25,32,44,49,53,59,60,81,89,97,98,101,105,117,130,131,135,144,149,152,157,158,173,175,176,177,178,181,186,196,202,205,208,216,217,219,226,231,238,240,242,247",21.856762102488908,"22,53,60,101,130,177,178,181,202,226,238",2.935788120372251,"4,22,53,60,67,101,105,114,117,130,158,177,178,181,194,196,200,202,208,226,238,240",45.70778198887978,"101,130,178",9.526073091450407,"4,22,53,60,98,101,130,177,178,181,202,226,238,240",40.85987999903729,"53,101,130,178"
89,4.319431787298901,"0,1,7,9,13,20,22,24,37,47,48,49,51,58,62,63,89,91,101,103,116,127,133,136,143,147,151,153,154,158,162,163,165,174,180,182,189,190,192,193,205,206,212,220,225,227,229,230,245",53.44886658349546,"9,13,48,51,101,153,154,180,192,193,227",43.09574710435729,"9,13,22,48,49,51,73,91,101,127,143,153,154,159,162,180,192,193,212,227",92.45493986172264,,0.2719937659492421,"1,9,13,22,48,51,89,91,101,127,143,153,154,174,180,182,192,193,212,220",57.27415432292418,"13,51,101,193"
90,13.452178420591363,"2,17,23,31,42,46,58,60,62,66,68,72,74,81,89,91,92,96,100,103,104,107,109,111,114,128,136,146,149,158,159,168,174,175,179,180,186,198,200,202,209,233,236,249",10.067366914828755,"2,17,23,60,68,74,81,92,149,179,186,198,209,233,236",9.372821473423663,"2,17,23,46,58,60,68,74,81,85,92,114,149,179,186,198,201,209,233,236",60.572147240314735,17,7.676167653696415,"17,23,58,68,74,81,92,149,179,186,198,209,233,236",35.86721522140638,"17,74,92,149"
91,12.88142153068163,"7,8,13,14,16,25,28,33,36,47,54,57,63,64,80,83,90,96,101,110,115,117,123,125,147,166,169,173,179,181,183,191,198,205,214,231,233,234,236,242,243,245,249",8.423933952230128,"33,36,57,80,96,115,123,147,169,179,183,191,231,234,243",45.83559419118525,"33,36,57,96,115,123,147,169,179,183,191,233,234,243",83.36064323870274,"33,36",4.951724135159163,"33,36,57,80,96,115,123,147,169,179,183,191,219,231,234,243",32.7510616033744,"33,36,57,115,179,183,191,243"
92,3.905384832581338,"0,3,20,28,42,49,51,61,68,69,78,86,87,90,91,97,99,100,104,115,121,124,125,128,129,131,135,150,152,170,172,174,195,198,199,207,208,210,219,226,227,231,237,238,243",2.414307975655217,"0,3,20,28,42,51,61,68,90,104,121,129,152,172,174,195,207,208,210,219",9.920529998245408,"0,3,20,28,42,51,61,68,104,106,108,121,124,129,152,174,195,199,207,208,210,219",63.531057213664944,"28,121",0.24433190593161005,"0,3,20,28,42,51,61,68,90,104,121,129,152,172,174,195,207,208,210,219",27.091840874246003,"3,28,42,61,121,129,152"
93,16.13921141481689,"1,4,17,18,31,43,48,51,57,58,64,69,77,82,83,84,87,92,94,97,100,109,111,119,121,122,126,139,141,142,151,153,165,169,177,186,191,192,200,239,245,246",13.50188062843717,"1,17,31,51,69,77,82,84,94,100,111,121,139,169,177,192,246",13.058716799779528,"1,4,17,31,43,51,69,77,78,82,83,84,94,100,101,111,121,139,165,169,177,191,192,222,238,245,246",83.35134759669559,,14.992500545606323,"1,17,31,77,82,84,100,111,121,139,169,192,246",43.08494315779934,"100,121,139,169,246"
94,39.95013852446061,"6,10,12,20,28,31,48,61,66,88,92,97,105,108,110,121,124,148,150,162,163,174,191,198,199,202,203,206,210,211,215,231,232,235",61.147150946209095,"6,48,121,124,163,202,206",47.34971263722897,"6,10,20,48,61,66,88,97,121,124,150,163,198,202,203,206,211,215,232,235",64.68370728903155,202,7.204385287508089,"12,42,48,88,97,121,150,162,163,202,203,206,210,235",59.30891494993445,"163,202"
95,37.46486850026918,"2,27,31,37,43,49,62,75,77,83,85,87,90,102,107,109,113,120,121,129,132,134,136,155,159,160,162,167,168,174,177,181,191,205,206,211,225,235,240",56.461510514343175,"85,90,107,109,120,121,159,174,205,211,235",56.11824964628849,"27,31,43,77,83,85,90,107,109,113,120,121,159,168,174,205,211,235,240",67.74916552702189,"109,159,174",5.791772559652962,"37,51,68,75,85,90,109,121,159,160,162,174,181,205,211,235,240",64.01204775633678,"85,109,159,174"
96,40.464267947693536,"6,10,12,26,28,54,55,68,70,72,90,92,113,119,120,151,154,168,172,179,181,183,184,187,203,204,211,212,215,224,225,227,230,236,243,244",67.8276338303881,"28,55,72,90,113,119,151,168,179,204,211,212,244",61.712297612150714,"6,28,54,55,72,90,92,113,119,120,151,168,179,181,184,204,211,212,225,244",100.6330628220426,"55,244",4.036768910749594,"10,28,53,54,55,68,70,72,118,119,138,151,154,168,179,187,211,212,244",79.32197342877949,"55,151,211,244"
97,11.24466570351471,"1,4,7,14,22,29,41,50,52,56,60,61,62,78,79,103,117,119,120,124,128,140,143,146,154,159,162,169,170,174,175,176,181,184,191,194,195,198,200,208,212,220,223,227,231,238,246",43.326504055303396,"7,50,61,78,81,119,146,156,159,176,181,184,212,227",43.19759096878931,"7,14,61,62,78,81,119,124,146,156,159,176,181,191,194,195,212,224,227",86.16273505381933,7,5.879158430909027,"7,14,50,60,61,78,119,124,146,176,181,194,195,212,227",51.66710618811542,"7,78,146,227"
98,8.218576906304225,"13,16,17,18,21,26,27,28,38,40,54,66,67,68,70,71,75,77,78,86,89,95,96,104,106,111,116,118,122,132,137,138,158,159,160,166,172,176,180,185,193,197,212,217,220,227,228,237,240",0.5121151066245502,"16,18,28,54,66,67,68,86,93,95,122,137,158,159,176,185,220,228,229,237",8.791240936536052,"16,18,54,66,67,68,86,95,104,122,146,158,159,176,185,220,228",88.02483679171628,,6.040972878829302,"16,18,54,66,67,68,86,95,122,158,159,176,185,220,228",31.661419361508624,"54,67,86,95,122,159,185,228"
99,6.044107592362736,"4,12,13,19,20,36,42,51,60,61,66,69,73,79,82,86,92,94,98,99,105,109,119,142,147,149,157,161,163,172,174,181,182,188,194,197,201,205,214,219,222,225,228,243,247,248",19.16296159385785,"4,12,20,42,61,66,98,99,142,147,181,201,222,228",0.5972874731507258,"4,12,20,42,61,66,69,86,94,98,99,142,147,181,182,201,214,222,228,247",74.70984499101448,,0.49626896723407493,"4,12,20,42,61,66,69,86,94,98,99,142,147,181,182,201,214,222,228,247",29.379041676237488,"4,12,20,99,142,147,201,222"
100,9.040532032694363,"2,3,13,15,21,32,40,46,51,52,63,65,67,69,75,85,95,102,110,111,118,119,122,134,136,140,141,156,158,159,170,180,196,197,217,221,222,223,227,229,239,244",10.475412695224364,"2,3,32,46,51,75,85,102,110,111,122,134,158,170,180,182,223,227,237",11.335392578261144,"2,3,15,21,32,46,69,74,75,85,102,110,111,122,134,136,154,158,170,180,182,217,223,227,237",49.11613144276994,,10.01327745351581,"2,3,32,46,75,85,111,122,134,170,180,223,227",16.83675519267215,"46,75,85,122,134,223"
101,20.841147652933884,"0,2,4,7,12,21,30,40,41,44,49,53,56,58,59,78,84,90,91,100,101,104,109,111,123,125,126,128,129,140,142,148,149,151,153,158,160,173,180,188,195,204,215,220,234,237,246",21.604981628639802,"0,4,21,44,49,53,84,125,140,160,204,215,234",33.3084418297029,"0,4,21,44,49,53,84,108,125,126,140,160,204,234",65.95514973329084,44,14.509086730006864,"0,21,44,49,53,84,125,140,160,204,215,234",47.82161805395304,"44,49,125,234"
102,27.751952632101727,"6,8,16,23,24,27,30,31,32,38,42,44,49,50,69,83,90,91,92,98,100,109,116,118,125,127,129,135,142,143,145,149,163,164,167,168,169,171,174,175,181,187,189,192,193,198,205,207,209,215,217,218,220,229,236,238,241,247",56.19703789724359,"24,31,38,42,127,171,187",37.49511668432795,"24,31,32,38,42,44,49,69,90,91,125,127,145,171,187,189,205,209,215",69.04063649206789,,20.98960271423513,"24,31,32,38,42,44,49,91,125,127,145,171,189,205,236",57.4358382180788,"24,31,171"
103,34.17263879974217,"2,14,17,33,43,53,56,72,87,93,97,106,109,113,127,130,136,139,143,146,153,154,160,174,184,185,191,192,206,209,210,214,220,229,241,242,246",23.877210313961754,"2,33,53,97,130,136,153,174,184,185,191,209,229",46.09314173113968,"33,43,72,93,97,130,146,153,174,184,185,191,229,242",72.21581174426466,"93,97,174,191",27.909675841944633,"2,33,53,72,93,97,130,153,174,184,185,191,209,229",35.42427161439983,"33,93,97,130,153,174,184,191,229"
104,32.795915914038076,"2,11,20,28,40,43,50,52,64,67,73,78,79,96,107,117,123,132,142,154,163,165,179,198,209,215,218,222,226,232,246",57.37261912089976,"132,163",42.02213238547918,"2,20,28,43,67,73,78,79,117,123,132,149,163,165,215,218,222,226,232",54.580359439774725,132,9.233461448002377,"2,43,67,73,78,80,82,117,123,132,154,215,232",61.227047208279316,"132,163"
105,50.845502581170486,"1,8,9,14,24,32,39,41,45,47,55,81,107,122,123,128,130,133,150,156,159,162,166,169,170,176,178,179,192,195,198,215,219,226,246",51.76316546861042,"32,39,47,55,122,123,130,176,178,195,215",61.832680558848736,"1,8,24,32,39,45,47,55,122,123,128,130,156,176,178,192,195,215,226",108.54908154633664,,38.25027820361535,"32,47,55,107,122,123,130,150,176,178,192,195,198,215",69.644351153911,"47,123,176,215"
106,23.33621840598878,"2,7,10,12,15,21,35,40,42,49,50,52,55,59,61,75,81,84,86,87,94,104,110,117,118,121,150,151,156,160,167,174,175,192,196,204,205,211,218,223,232,237,244,249",25.05964502420732,"10,15,40,61,87,104,110,150,156,160,205,211,223,249",34.09016310194994,"15,40,50,59,61,87,104,110,150,160,205,211,223,249",54.29693409350574,"40,205,249",8.220855603904178,"10,15,40,61,87,94,104,150,160,192,196,205,211,223,249",28.96144661677323,"15,40,87,104,110,160,205,211,223,249"
107,19.75256240494661,"6,11,13,16,36,37,45,69,83,84,89,96,100,104,122,135,142,145,154,160,167,169,170,199,204,207,221,239",16.86963049924971,"1,6,11,13,36,37,45,69,83,89,100,122,145,169,170,221",13.548347204138787,"1,6,11,13,19,36,37,39,40,45,69,83,89,100,122,128,145,160,169,170,207,218,221",71.49894222650477,,9.37037805679126,"11,13,36,37,45,69,83,89,100,122,145,169,170,221",35.21128890863759,"13,37,45,89,100,170,221"
108,24.225578336673372,"1,15,21,22,23,25,33,38,44,46,48,58,62,68,69,73,81,82,89,98,100,102,105,117,131,135,138,148,152,162,163,168,170,175,187,190,193,197,198,208,209,211,216,223,225,228,231,232,235,245",51.66816325513995,"0,21,44,117,131,135,175,197,209,223",51.24862317579551,"0,21,22,44,62,68,117,131,135,175,197,209,223",67.37413732587692,21,10.874872602622672,"21,23,25,44,62,102,105,117,131,135,148,170,175,197,223,231",63.25961691354603,"21,44,81,197,209"
109,22.261978040632798,"5,9,20,28,35,39,42,47,51,52,54,56,59,70,80,81,82,83,96,98,99,100,101,102,103,117,126,129,132,139,144,146,151,157,161,163,170,172,179,185,186,188,189,190,195,196,202,204,206,212,219,225,228,237,240,244,249",63.26287093415071,,31.471927768591588,"5,20,35,39,51,52,59,81,82,96,146,151,157,179,188,189,190,196,212",63.26325304096323,,19.443029535168126,"35,51,52,81,96,146,151,157,179,189,190,196,212",54.05533216149061,81
