simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
54,13.00975277382015,"14,15,18,23,24,32,34,36,37,41,53,59,61,70,77,89,97,102,105,109,110,111,116,126,127,132,133,140,147,152,156,158,163,164,166,169,176,188,189,194,196,197,202,203,206,207,214,216,219,225,241,242",49.65814461402206,"14,34,41,59,70,110,158,163,188,189,194,197,202,207,219",44.499987130430746,"15,36,41,59,70,156,158,163,188,189,194,197,206,207,219,241",68.23147258299761,"197,219",4.50742703257796,"14,24,36,41,53,59,102,109,126,152,163,166,176,188,189,194,197,206,207,219,225,241,242",63.851784015375856,"188,189,197,219"
55,20.244980890921138,"3,6,10,25,26,27,30,38,39,41,44,46,50,62,64,70,78,81,92,93,95,99,108,118,130,137,145,168,169,170,171,174,175,180,184,185,189,191,215,218,219,234,238",49.576069765700296,"38,42,44,50,64,99,118,130,171,175,234,238",47.748233233217306,"10,38,42,44,46,50,64,99,118,130,137,171,175,191,234,238",87.95558974045213,238,13.925944879328602,"3,27,38,39,44,46,50,64,70,81,92,99,108,130,169,170,171,175,215,234,238",59.768723387331676,"50,64,234,238"
56,47.45911750436545,"1,13,20,39,41,44,46,55,66,67,75,78,91,95,97,105,117,126,128,147,152,157,160,164,169,170,173,177,179,181,201,213,214,217,218,243",55.68473766862997,"67,78,97,181,213,217,218",52.081400784060506,"1,13,41,44,66,67,78,95,97,147,164,177,181,201,213,214,217,218,231",54.40322081378714,"97,213",54.042265986831545,"1,13,39,67,78,91,95,97,160,164,173,177,181,213,217",67.10225742072443,"67,78,97,213,217"
57,46.838348783197986,"1,8,9,11,16,29,36,37,38,44,47,49,57,59,63,65,66,68,73,81,83,84,90,91,97,98,106,113,120,128,134,141,142,151,152,153,158,165,174,181,184,192,195,200,202,207,208,210,215,224,225,233,245,246",92.14313554174788,"57,65,98,202,210",71.61884129060496,"57,65,68,91,98,106,151,152,174,181,195,202,210,224,246",113.94559766692036,,63.80204757387927,"47,57,65,66,68,91,98,106,151,152,174,181,184,190,195,202,208,210,224",90.62980534668738,"57,65,98,202,210"
58,31.107600175320172,"2,8,15,22,23,37,39,44,47,48,54,63,64,69,72,78,84,95,101,102,105,110,112,113,115,116,129,132,139,145,166,176,178,183,197,200,201,204,207,210,213,216,220,234,242,245",32.47971084791104,"6,22,34,37,44,47,95,101,113,132,166,201,205",26.701642196233916,"6,18,22,23,34,36,37,39,44,47,69,75,78,79,95,101,113,114,115,125,132,147,166,183,201,205",110.70217325497524,213,26.480808173629015,"22,37,44,47,78,95,101,113,132,166,201",39.94028152178886,"37,44,47,95,132,166,213"
59,10.736326654817185,"1,5,7,8,14,20,22,26,31,34,47,49,65,79,82,84,87,103,105,110,114,121,123,130,137,138,140,147,150,161,162,165,176,187,202,205,206,210,214,222,233,234,242,248",33.998605720487504,"8,20,22,26,47,49,84,114,123,150,162,242",41.04077448543468,"8,20,22,26,47,49,82,84,114,123,150,162,165,176,242",96.6180928272352,,2.484175192161032,"1,5,8,20,22,26,47,49,65,82,84,110,114,123,139,150,161,162,187,202,214,222,233,242,248",53.36406295459913,"20,22,26,49,84,114,123"
60,35.13767500423132,"3,5,22,24,28,52,55,65,70,75,77,78,80,84,86,90,99,104,109,114,118,131,138,145,157,159,166,195,197,199,213,224,235,239",9.116946336123073,"5,28,44,52,55,75,78,80,102,109,118,131,138,157,197,213,224,235,239",44.553740425134365,"5,28,44,53,70,75,78,80,83,109,114,118,131,138,147,157,185,197,211,213,224,228,239,240",94.4526251211829,"109,118,157",8.796403094195767,"5,28,44,55,75,78,80,109,118,131,138,157,197,213,224,235,239",58.03058775301436,"5,28,80,109,118,157"
61,38.420502238667936,"0,2,11,16,33,34,35,38,42,44,51,58,64,66,70,87,93,102,106,110,114,116,127,132,135,137,138,140,141,146,147,149,154,155,156,162,173,176,184,192,200,210,211,241",62.99486838322145,"0,38,110,116,141,162,184,210",62.06026696142109,"0,33,38,106,110,116,141,154,155,162,173,176,184,210",88.3007132013634,141,50.88581083028719,"2,11,33,38,51,58,66,70,87,110,116,132,135,141,146,155,162,173,176,184,192,210",66.97833639722606,"141,162,184"
62,74.75109991921627,"44,54,55,58,59,62,67,73,79,80,87,92,98,119,133,139,152,159,163,168,177,178,186,187,198,202,208,215,234,241,243,244",89.7138029599988,"44,59,62,67,79,92,139,152,159,163,177,241,243,244",85.64432305901946,"44,54,55,59,62,67,73,79,80,92,98,139,152,159,177,186,187,208,241,243,244",110.1501177837625,,102.42234245341838,"44,79,92,139,152,159,177,187,208,243,244",103.22050621295344,"44,79,92"
63,51.750753433878565,"4,10,12,14,21,24,25,43,46,51,53,54,69,71,77,80,85,89,98,99,104,106,107,114,126,136,137,139,140,142,162,164,165,176,177,178,179,181,182,191,199,202,207,208,211,215,238,239,244",84.13702134282791,"53,54,71,77,85,114,164,176",70.79882209310642,"10,25,53,54,71,77,85,89,104,114,140,142,164,176,178,181,202,207,211,244",93.90157336516472,"53,71,164",42.80787385555422,"10,46,53,54,71,77,85,98,104,126,136,137,140,142,164,177,178,181,202,215",90.50718770580227,"53,71,77,164"
64,19.302513808709048,"1,8,13,18,28,30,37,39,47,48,52,60,63,67,75,76,79,99,103,104,105,116,119,120,122,123,124,125,131,135,138,139,146,155,162,166,170,175,178,182,188,189,191,193,194,196,211,213,214,216,217,218,219,245,246,247,249",56.55526712429212,"75,125,139,218,249",62.36148860593699,,62.36078632505234,,16.29536467334182,"1,37,99,103,116,119,122,125,139,162,175,217,218,249",42.820219447477655,"75,103,125,139,218"
65,36.819079190743736,"12,13,17,18,24,25,26,28,31,38,42,47,49,51,56,70,72,76,77,82,85,86,95,100,113,116,117,120,125,126,129,131,132,134,137,138,139,141,148,151,155,159,171,179,181,183,184,186,204,215,217,223,227,231,240,241",84.66341811716764,"17,49,95,100,116,117,132,134,155,215,231",71.37330856476878,"17,24,49,66,72,76,85,86,95,100,116,117,125,132,134,148,155,162,171,174,183,186,215,227,231",98.59685634710878,49,54.42436959303869,"17,25,31,49,51,76,82,85,86,95,116,117,120,131,132,134,137,141,183,186,204,223,231",78.26688780377133,"49,117,132"
66,16.492703608172793,"4,6,9,13,14,27,32,33,35,40,42,43,53,54,57,61,63,65,71,74,84,96,98,101,113,123,130,134,137,143,146,157,164,168,177,178,180,187,190,196,197,198,221,223,224,228,236,240,249",58.61625597261109,"35,53,57,61,63,101,146,177,221,240",45.22761926216754,"6,35,47,53,57,61,63,65,101,134,143,146,157,168,177,198,221,223,240",84.67198649803183,35,13.301354037128695,"6,35,53,57,61,63,101,134,146,157,180,223,240,249",61.7209783385539,"35,53,57,101"
67,46.948076020442485,"4,5,13,15,36,38,48,51,57,86,99,118,130,170,174,190,201,204,217,242",39.211474613195705,"5,13,15,36,38,51,57,85,86,102,110,116,118,167,170,187,242",35.78205072398972,"4,5,13,15,36,38,51,57,85,86,102,107,110,116,118,130,165,167,170,174,187,190,201,242",90.02650098925817,86,29.853595576766875,"4,5,13,38,51,57,86,118,167,170,174,190,242",53.33785754082819,"4,13,38,57,86,118,242"
68,57.28435146687801,"6,18,20,22,23,26,28,30,46,54,55,63,66,73,75,80,82,87,88,97,99,104,109,110,123,126,133,134,137,151,161,168,171,180,184,190,195,203,208,215,221,222,223,242",61.53133949995758,"20,26,30,54,55,63,73,80,88,134,190,215,222",70.94936557354134,"20,26,30,54,55,63,73,80,82,88,109,134,215,222",110.3996191524185,"20,134",79.44414120185279,"20,22,26,30,46,55,63,73,75,80,82,88,97,99,134,137,190,195,215,222",67.30497289152434,"20,26,55,63,73,80,134,190,222"
69,98.0064031719321,"28,89,96,134",98.93310425625252,,98.93310425625252,,98.93762568107621,,97.34737775404896,"28,39,40,41,43,54,68,74,88,89,96,111,127,134,141,176,187,191,199,200,239",83.1980177819127,"28,89,96"
70,29.179879898622662,"2,12,13,23,28,34,41,47,49,50,56,66,74,76,87,96,100,101,103,105,108,122,123,130,131,132,133,141,144,153,160,161,164,165,166,172,174,175,176,200,202,217,227,229,230,234,241",73.39932562805028,"28,50,87,101,108,133,174,200",58.471862081837436,"2,12,28,34,41,50,74,76,87,101,108,131,133,144,145,161,172,174,200,202,234",92.69961578506793,133,23.200805399740624,"12,28,34,41,50,56,76,87,101,103,105,108,123,133,144,164,172,174,200,227",68.46116563433849,"28,101,108,133,174,200"
71,50.792389219818276,"6,16,17,23,28,33,34,38,41,47,52,54,58,61,65,66,76,79,89,90,118,124,129,130,136,146,147,148,157,159,161,163,165,166,168,173,181,183,184,196,210,217,219,232,233,235,239,246",49.006380483703836,"6,41,58,66,79,147,157,161,173,210,233",48.683594746782354,"6,16,41,49,58,65,66,79,85,90,138,146,147,157,161,165,168,173,184,202,210,233,248",86.50879516451992,"157,173",52.87998478771475,"41,58,66,79,157,161,173,233",57.16385960354157,"58,79,157,173,233"
72,40.71556845240052,"4,6,18,23,25,27,28,30,32,35,47,53,61,87,88,97,102,106,107,113,117,120,125,126,129,145,149,155,162,171,172,179,183,184,188,193,196,198,200,208,212,217,223,224,227,229,233,236,240,242,248,249",66.5124389620089,"4,18,23,87,97,102,117,172,183,184,188,198,223,236",60.454428840515305,"4,18,23,83,87,97,102,117,172,183,184,188,198,208,217,223,236,240,249",92.23665537919192,183,25.111094842039105,"4,23,27,28,32,87,97,117,172,183,188,217,223,236,240",81.48478365051307,"172,183,188"
73,38.97245066354527,"1,18,26,36,38,50,54,60,61,80,97,99,100,102,103,105,108,113,116,120,124,125,134,140,142,148,149,153,155,164,178,181,183,185,187,188,192,203,215,216,217,218,221,222,223,230,232,235,245,246,249",80.40736402206338,"120,183,185,215",77.169060084278,"120,149,183,185,215,223,245",82.71023869856991,"120,185",22.11950431433016,"61,100,120,125,149,155,178,181,183,185,188,216,217,223,245,249",70.16772289969958,"120,183,185,215,245"
74,21.371098646701952,"3,14,15,17,22,32,38,39,44,46,47,52,59,60,63,66,72,81,83,88,91,93,106,115,124,135,143,144,152,155,158,161,162,165,171,172,173,175,187,192,196,197,210,211,214,217,219,222,228,231,241,244,246,247,249",26.582358973192356,"15,38,81,88,143,152,196,211,231,244,246,247,249",41.31448460219879,"15,38,124,143,152,162,172,175,192,196,211,231,240,241,244,246,247,249",63.512500716690695,,22.31587561048255,"15,81,88,143,152,175,196,211,231,244,246,247,249",44.84431535149307,"152,211"
75,24.2383177449266,"0,21,23,24,40,42,53,54,74,91,99,100,106,110,116,134,136,141,146,149,156,167,179,182,185,186,189,193,195,201,211,212,216,217,218,224,227,230,238,240,243,245",41.644132662061075,"24,53,54,110,116,179,182,189,193,201,224,240",53.80718272209864,"23,24,53,100,110,116,134,136,149,179,182,189,193,201,224",80.73486226524777,,8.893963137677405,"7,24,40,42,53,54,91,99,100,110,116,149,179,185,193,218,224,240",48.18463885131243,"24,53,116,193,224"
76,41.92092701469895,"9,15,16,17,18,28,29,31,32,33,39,43,46,49,57,60,61,70,71,79,83,84,91,93,94,99,104,107,119,138,143,150,152,154,162,167,170,181,189,191,195,197,200,201,206,229,235,236,237,240,245",67.88544775879397,"16,28,31,43,84,93,99,104,119,170,191",65.35923051808915,"16,28,31,32,43,57,60,70,84,93,99,104,107,119,170,191",110.2320202184676,,15.500560015619685,"9,16,18,28,31,43,61,84,93,104,119,143,170,191,236,237",64.1051776345935,"16,43,84,93,99,104,119,170,191"
77,35.74391504608166,"20,21,50,51,58,59,62,67,76,85,91,95,97,100,104,112,118,132,135,136,166,178,184,186,193,199,204,214,217,218,219,221,233,237,249",47.65510234110377,"59,104,118,132,184,186,199,214,217,221",49.86259036400487,"59,104,118,132,184,186,199,214,217,218,221,237",71.59969564383942,"214,217",37.75333333891694,"59,62,76,104,118,132,179,184,186,199,214,217,221",45.26399393776464,"104,186,199,214,217,221"
78,51.952067735747946,"3,7,8,21,30,40,50,55,57,59,60,62,65,69,74,80,83,84,93,99,116,121,136,143,145,149,153,171,186,188,193,196,200,201,210,213,215,219,225,240,245",78.41942074069217,"55,57,69,80,83,84,116,121,149,153,171",75.29511668232061,"21,30,55,57,59,69,74,80,83,84,93,99,101,116,121,149,153,171",97.22723823667756,84,33.48653979684679,"3,30,40,55,57,60,62,74,80,83,84,99,149,153,171,200,213,215,219,225,240",78.69577627108468,"57,80,83,84"
79,22.998980299956035,"3,7,13,20,24,25,26,29,38,43,48,57,62,66,72,73,78,82,85,90,103,121,124,135,138,141,147,153,159,165,170,177,182,183,184,188,190,192,196,201,202,205,206,209,214,216,219,228,235,238,239,242,245",62.41872447514998,"3,24,29,38,62,78,121,159,190,196,201,209,239",66.23181653705689,"24,25,38,57,62,78,90,121,159,183,190,196,201,206,209,239,245",94.0469832697976,,37.86802018794187,"24,25,29,38,43,78,121,147,159,190,196,201,209,214,239,245",86.49941871130143,"24,38,121,196,239"
80,55.14982836914738,"5,6,13,19,29,35,38,50,56,64,80,83,84,106,111,115,119,121,129,130,133,139,143,146,147,158,159,202,209,212,217,224,227,241,247",61.49797472035827,"5,6,13,50,64,133,139,143,209,217,247",56.20281798021109,"5,6,13,38,50,64,72,106,111,115,116,129,130,133,139,143,146,147,159,195,202,209,212,217,241,245,247",80.58155495435008,"13,247",42.478459399113106,"5,13,38,43,56,106,115,129,133,139,143,247",51.0085019989201,"5,13,139,143,247"
81,53.08541770293812,"9,22,24,29,31,39,46,49,52,64,68,79,82,84,93,109,124,152,159,170,171,176,181,188,204,210,222,226,229,240,241,246",38.36826368054169,"29,39,64,79,93,99,109,152,176,188,210,220,222,225,226",45.563876984371376,"6,22,29,39,46,52,64,68,79,80,84,93,99,109,110,134,152,176,188,210,220,221,222,225,226,245",100.06972376720101,,55.16306959416013,"22,29,64,79,93,109,152,176,188,210",70.73187901311363,"64,93,109,152,176,210"
82,61.92306042500883,"17,22,23,25,30,34,36,53,60,66,74,78,79,84,85,90,104,107,126,135,138,142,151,156,162,180,182,184,185,186,191,193,195,203,211,223,224,228,230,234,240,242,244,249",96.19421765705029,"17,30,36,135,186,195,224,228,230,244",88.15391111625722,"17,30,36,79,85,107,126,135,142,182,185,186,195,211,224,228,230,244",124.12750170489906,135,53.36516254200581,"20,25,36,74,85,90,107,126,135,182,186,195,230,244,249",89.37187706425244,"135,186,195,230,244"
83,27.436317338236865,"0,2,6,12,17,26,30,31,33,34,40,43,55,58,61,72,77,84,85,91,104,111,118,122,137,138,147,157,160,164,165,173,180,181,182,190,191,197,198,201,207,211,227,228,239",51.190742592606554,"26,34,77,85,157,180,181,198,227,239",46.20540219091742,"12,26,34,43,58,61,77,84,85,111,125,138,157,165,180,181,198,211,227,239",72.53634453152391,,24.24677818904772,"2,33,34,43,58,77,91,111,122,138,157,180,181,198,227",57.98119831421991,"34,77,180,198"
84,14.077967512427286,"7,12,16,36,39,41,50,70,78,91,117,120,124,128,131,135,142,143,144,156,158,159,162,163,165,166,172,176,181,183,192,200,210,218,219,222,228,232,235,236,238,249",37.540041271229185,"16,36,50,70,78,91,104,117,135,156,159,172,176,181,249",42.93945463496597,"16,36,41,50,70,78,91,104,117,135,143,144,156,159,172,176,181,183,192,200,218,249",91.28117392196346,249,12.52231912037529,"16,36,50,70,91,117,143,156,159,172,176,181,192,200,236,249",45.85317621525581,"70,91,156,159,172,249"
85,38.87876060229953,"2,10,14,28,43,64,76,83,107,126,139,156,160,163,180,183,184,188,195,201,202,213,220,228",39.911762308664045,"2,7,10,14,28,43,64,83,107,139,160,183,184,188,220",49.164020390868345,"2,10,14,43,64,83,107,156,160,183,184,188,190,195,201,220",80.31396307665115,43,14.844680545464733,"2,7,10,14,28,43,77,83,160,183,184,188,199,201,202,220,227",69.49276158806391,"43,188"
86,17.152668881582937,"0,1,9,25,27,30,34,45,46,49,52,53,59,60,66,69,73,78,80,90,91,95,96,99,104,107,111,123,128,132,145,153,157,163,165,174,175,176,180,189,204,212,213,215,216,218,219,221,226,228,232,237,239,240,244,246",52.34557460723478,"25,34,46,66,73,90,104,111,128,157",43.01330685470048,"25,34,41,46,49,52,66,73,90,95,104,111,127,128,132,157,189,212",75.36736664523367,"128,157",19.559083000430768,"25,34,46,49,52,53,90,95,96,104,111,128,157,165,215",61.9999761233607,"25,46,128,157"
87,35.74008759272391,"2,4,25,26,27,44,46,72,73,86,88,89,99,102,107,111,112,119,120,122,123,129,130,133,135,136,139,149,154,160,165,166,174,183,184,185,187,190,196,201,204,205,207,208,212,223,225,230,236,238,242,243,247",69.6476464651326,"25,27,86,111,123,130,133,174,184,185,190,193,196,204,205,223,225,230,243,247",73.77642601414883,"27,44,73,86,89,107,111,119,133,196,230,243",105.2058264844007,"133,243",37.7701468286731,"27,44,73,86,88,107,111,119,123,133,139,154,166,187,190,196,205,208,223,230,236,243",85.72623420934353,"86,119,133,243"
88,80.88151715529666,,80.50447501341964,246,80.62593068932303,246,80.88168276993736,,15.548022400374627,"9,53,62,89,94,101,127,131,143,150,173,178,191,204,207,246",72.55870060580905,"89,246"
89,83.22599819049984,"9,17,18,24,26,50,60,72,84,92,93,99,101,105,109,113,114,120,122,123,124,137,138,139,150,155,163,173,185,190,201,202,215,223,231,233,235,241,244",91.2977593078985,"18,24,26,84,122,137,139,150,163,233,241,244",84.516895122577,"18,24,26,84,99,105,113,114,122,123,124,137,139,150,163,190,231,233,235,240,241,244",103.57703103792892,,123.00770762866667,"18,26,99,105,109,122,123,137,155,163,215,223,233,241,244",99.81404052683735,"137,163"
90,19.563246314842484,"0,1,3,5,8,15,17,18,19,20,21,24,29,34,35,39,41,46,56,57,65,76,80,82,84,88,90,101,104,107,120,122,125,135,136,137,158,161,165,169,171,175,177,178,180,186,188,195,197,204,205,208,214,231,234",43.27356102744145,"3,34,35,61,76,80,88,90,95,104,107,120,125,136,149,151,165,169,195",39.06856665575771,"5,20,21,29,34,35,56,57,76,80,88,90,107,125,136,161,165,169,186,195,205,214",78.6071841837096,136,7.913110355387692,"21,34,35,57,65,76,88,90,104,107,125,136,158,165,169,195,197,205,214",63.1435907941391,"34,125,136"
91,37.401213532949676,"3,10,11,13,17,18,19,39,44,46,47,55,78,91,93,94,102,106,110,117,119,124,126,149,154,160,162,173,174,177,182,184,188,199,203,205,206,209,211,217,218,234,245,249",54.59783795320839,"13,19,46,47,78,91,93,119,126,149,154,173,174,177,184,205,206,217",59.38805903906588,"13,19,39,46,47,85,91,93,119,126,149,154,173,174,205,206",101.04273563660283,,37.68561213530483,"10,13,19,39,44,55,78,91,93,106,119,126,149,160,173,174,182,184,205,234",53.90817696371342,"19,93,119,126,173,174,205"
92,20.77285447148077,"10,11,15,16,25,28,30,34,37,41,42,50,59,82,84,87,91,103,110,120,124,138,139,145,153,167,173,174,181,187,188,194,195,200,204,209,215,226,228,236,243,245",16.541702274902306,"15,16,25,42,50,82,84,87,103,124,145,167,173,194,195,226,228,236",15.18026350913719,"15,16,25,30,42,50,82,84,86,87,91,103,110,124,145,167,173,194,195,226,228,236",87.73151286336497,167,19.90313552178527,"15,16,25,42,50,84,87,91,103,124,139,145,167,173,194,195,226,228,236,245",36.379073391806614,"16,42,87,103,145,167,228,236"
93,79.24221086397327,"1,6,9,10,11,12,15,21,25,29,31,42,48,51,59,63,65,67,69,79,83,87,92,93,103,105,113,115,117,120,127,128,139,143,144,145,151,156,158,159,164,165,166,179,185,189,191,198,199,205,217,219,226,227,230,232,234,236,238,241",81.28417871082233,"21,25,28,69,113,145,151,185,227,238",72.63267889920093,"1,4,10,11,21,25,28,37,63,69,93,105,113,115,120,143,145,147,149,151,165,185,206,227,228,238",88.66834352742764,"227,238",86.7767383299927,"1,10,11,21,25,51,67,83,105,113,143,145,164,185,199,227,238,241",88.61348877533038,"113,185,227,238"
94,35.173125747814524,"1,4,17,20,30,40,57,59,65,71,72,86,90,94,99,101,105,109,113,137,144,149,156,166,167,169,173,174,175,177,197,205,217,220,221",57.08954995698958,"1,4,59,71,156,169,174,220",54.05332788033473,"1,4,17,30,59,64,65,71,73,94,109,144,156,169,173,174,175,197,217,220,221",66.5158515407486,169,37.10461221287519,"1,4,59,71,72,99,101,109,113,156,169,220",59.34129978589289,"4,59,169,220"
95,55.07364226661066,"1,8,11,13,14,17,19,26,28,32,43,51,65,69,78,83,87,94,99,101,103,105,114,118,123,126,135,137,143,147,153,154,155,158,161,163,173,176,181,184,193,200,204,205,206,208,209,212,216,223,226,229,233,235,237,242,243,248",86.7666570868165,"11,28,32,83,154,173,181,209,226,229,233",76.78757428862129,"11,13,19,28,32,41,51,65,78,83,87,94,135,143,154,173,181,209,223,226,229,233,242",110.90414397037988,,45.533481318259234,"11,32,51,65,69,83,114,143,155,173,176,181,193,206,209,212,226,229,233",77.00366103598094,"32,83,181,209,226"
96,56.67089060183035,"0,3,5,7,21,26,33,50,57,62,73,86,92,104,116,127,133,147,155,183,206,213,224,228,238,246",66.00329109341227,"0,3,5,7,33,155,183,213,228,238,246",77.48721274240333,"0,3,5,7,21,33,57,62,73,104,133,155,183,213,228,238,246",106.43212579179792,,22.37308496562238,"0,5,7,21,33,86,104,126,127,147,155,183,213,228,246",85.01091661582188,"0,5,33,228,238,246"
97,67.589964394997,"23,45,46,49,62,77,82,86,91,93,95,103,121,124,133,137,140,159,169,171,191,199,208,211,220,238,246",89.9663681962341,"23,45,62,77,91,103,137,169,171",86.33453805673709,"23,45,46,62,77,86,91,95,103,124,133,137,159,169,171,199,220",113.53719883610555,,14.464216358956765,"23,45,46,77,82,86,91,103,107,121,124,133,137,161,170,171,200,208,220,238",90.79685314145381,"45,77,91,103"
98,57.457028946516296,"1,10,14,19,26,41,60,76,84,88,120,131,133,142,150,172,175,182,184,202,207,213,224,226,233,243",76.05662490654069,"1,14,41,184,202,213,224",72.20161780335886,"1,14,41,60,84,88,97,133,172,184,202,207,213,224,226,233",95.36862441780363,14,15.04361698163447,"1,7,10,14,19,41,44,60,120,159,172,184,189,202,207,213",77.38156357978785,"1,14,41,202"
99,24.158059583210846,"0,1,16,18,20,39,41,42,43,44,45,58,63,67,84,85,96,101,102,107,111,112,116,119,123,128,129,146,147,153,156,159,160,174,182,185,190,197,207,208,223,225,230,244,249",69.21394561276276,"18,63,107,111,116,123,128,146",64.02872918459481,"18,63,107,111,116,123,128,146,156,230",81.16278570074111,"63,146",31.003559257298278,"16,18,20,63,67,116,123,128,146,147,156,174,208,225,244",54.735443167815376,"18,63,116,123,128,146"
100,22.662079273646004,"4,6,10,12,20,27,40,41,57,69,70,74,80,81,82,87,95,99,102,105,112,123,124,129,135,139,149,158,160,161,169,170,180,183,190,200,203,207,213,218,221,224,232,236,246,248",39.12997643078103,"74,80,95,105,123,124,158,207",32.55973740693117,"10,39,74,80,82,95,99,102,105,123,124,139,158,160,207,218",59.6663403300576,"123,124",32.340758367176875,"57,74,80,82,95,105,123,124,139,160,207,218",37.38255031532778,"74,95,105,123,124"
101,47.23205540373262,"1,5,17,20,21,24,29,46,50,51,73,77,83,85,92,95,97,108,121,122,123,125,126,128,131,135,140,144,147,151,153,154,157,163,185,188,190,194,196,203,204,205,209,212,215,223,238,240",71.23697212379504,"5,24,46,50,73,77,92,95,97,185,203",61.4552394766111,"5,24,29,46,50,51,73,77,85,92,95,97,121,122,123,135,153,185,203,212,223,240",81.50776507982057,,38.007359808369735,"50,51,73,77,85,97,121,125,135,153,185,212,215,223",76.79408843825182,"73,77,97,203"
102,75.8639690322012,"3,13,20,21",74.81494883861413,"3,13,20,21",76.25520559986242,"3,13,20,21",73.62274216496424,20,67.08426831665903,"3,20,26,36,52,57,89,126,143,156,211,215,221",81.66380122097995,"20,21"
103,41.71509633114378,"10,11,13,18,26,31,36,37,48,51,52,55,56,58,69,71,73,91,97,99,100,103,111,120,135,137,138,139,153,155,159,168,174,176,177,178,179,194,197,207,208,210,220,223,228,234,243,244",46.67271290786863,"10,26,48,97,120,168,176,178,197,234",51.03303302955445,"10,11,26,31,48,58,71,73,97,99,120,138,153,155,159,168,176,179,197,207,210,234,243",83.70136423850639,,63.5972810421193,"10,26,48,58,97,120,168,176,178,197,234",74.96999472397458,234
104,39.54696614207899,"1,11,16,38,39,41,59,63,75,86,90,91,97,103,104,105,107,109,113,114,127,128,130,145,146,147,150,151,152,157,164,168,175,181,188,190,197,200,207,212,217,231,232,234,241,243,245",70.71547346388745,"75,91,128,151,164",59.767979318266626,"16,59,63,75,86,91,107,113,128,130,145,146,147,151,152,164,168,200,212,217",84.69561728979828,151,26.98838537310169,"59,90,91,104,107,128,145,146,150,151,152,164,181,212,217",71.30748363933706,"91,128,151,164"
105,12.197807795672656,"13,18,21,28,33,34,37,40,41,45,49,57,61,69,72,76,79,81,88,92,93,99,102,108,110,111,124,126,132,138,144,150,152,160,162,172,173,175,188,204,206,209,210,211,220,221,226,227,234,236,239,240,246",102.06012037873292,"79,132,188",74.39873824794564,"34,37,79,90,111,132,138,150,162,173,175,188,209,220,240,246",111.83822728627683,188,2.512845171596845,"21,34,37,57,79,92,99,102,110,111,124,132,150,162,175,188,211,220,226,227,234,240,246",82.21300135395504,"79,132,162,188"
106,74.02900528212255,"3,30,37,47,53,54,60,61,76,102,111,117,118,133,134,165,181,194,201,203",84.7865282421936,"3,30,37,47,76,134,181,203",98.03425105519939,"3,30,37,47,49,60,61,76,89,102,111,118,130,134,140,144,165,169,172,181,201,203",90.7100863974889,,39.46224078456473,"37,47,61,72,111,123,133,134,142,165,191,194,199,203",102.40237062455118,"30,47,134,181"
107,69.91157329183783,"17,31,43,45,58,80,85,98,125,163,180,196,217,233,245,248",72.97915430196768,"31,43,45,125,163,180,217,245",72.02225004926495,"31,43,45,58,98,125,163,180,217,233,245,248",81.55369607152647,,58.804637191009725,"29,43,44,45,58,80,111,125,151,165,172,205,233,248",83.13343287135065,"31,43,125,217"
108,27.892439016132748,"8,19,29,36,56,60,61,89,93,108,112,113,140,143,151,161,168,171,175,179,181,188,192,193,194,206,209,220,223,232,234",55.23326609379498,"8,19,27,29,56,61,92,93,108,161,179,181,206,234",52.80751559269944,"8,19,29,56,61,89,93,108,143,151,161,171,188,194,206,220,234",92.74176916251686,,3.111652208701151,"8,19,29,36,56,63,73,93,108,151,161,171,179,181,193,200,206,211,220,232,234,244",71.65584414769287,"29,108,220"
109,22.323173385612527,"2,7,16,20,30,34,36,38,58,70,79,81,84,89,101,103,105,117,124,129,132,139,142,146,149,153,155,159,162,170,172,175,192,199,201,203,204,213,219,225,228,232,240",35.525414639253455,"16,38,58,79,105,124,142,155,159,170,201,232,240",32.30693713378627,"8,16,20,34,35,38,58,105,107,124,129,139,142,149,155,159,163,170,185,186,197,201,232,240",53.293062412781396,"34,201",24.319184778896894,"16,34,38,58,105,124,129,142,155,159,170,201,240",31.543736579289526,"34,58,105,142,201,240"
110,8.05356671650885,"13,18,23,33,50,63,67,87,88,105,107,112,117,120,129,131,139,148,156,158,161,171,173,183,184,185,190,201,202,205,211,218,219,224,225,234,240,241,242,247",77.70309322215965,"13,23,87,88,107,117,158,185,190,211,219,225",57.43984347349445,"13,23,41,50,63,70,87,88,107,117,120,158,171,183,184,185,190,211,219,225",100.73411517836084,87,0.42060319895701676,"13,33,50,63,87,88,107,112,117,120,131,140,148,156,161,183,184,190,202,218,219,225,234,242",108.91696803486609,"87,117"
