simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
54,2.862610761423073,"3,4,24,31,33,37,39,61,66,67,69,75,79,82,86,98,101,102,113,137,139,141,142,148,159,172,177,186,187,192,194,203,210,242",29.87684153380111,"4,98,102,142,172,187,192",27.17422477269654,"4,31,86,98,102,130,142,172,187,192,214",35.88516035379712,192,0.25290549561518527,"4,31,37,66,75,86,102,139,142,159,172,187,192,242",31.891820398691824,"4,102,172,187,192"
55,3.090718123637683,"4,10,14,19,26,27,30,34,35,75,80,91,100,101,112,118,122,124,145,149,150,161,163,166,173,174,175,176,177,190,199,206,216,218,223,224,227,232,236,239,244,249",0.4583981096487746,"10,14,19,34,35,49,75,91,122,145,149,190,199,227,236,239",0.45110217073032177,"10,14,19,34,35,44,49,75,91,122,145,149,169,174,190,199,224,227,232,236,239",33.603068403171335,"145,239",0.33168257569174275,"10,14,19,34,35,75,91,145,149,190,199,227,236,239",26.22658656159676,"10,145,190,206,239"
56,4.729173661691462,"19,34,38,40,70,86,90,92,95,109,121,126,147,150,151,156,161,171,179,181,182,187,191,205,208,211,219,222,229,240,247",0.7581905039491623,"19,34,38,40,69,95,121,126,151,161,171,191,205,211,229",0.6032601041299787,"19,34,38,40,61,66,69,95,121,126,134,147,151,156,161,171,181,191,205,211,229",26.854145632295694,"95,151",0.44085658344433,"19,34,38,40,95,121,126,151,161,171,191,205,211,229",5.757956315976851,"19,34,38,95,121,151,171,211"
57,1.8921368413359212,"3,4,9,18,19,20,21,40,53,72,75,92,94,101,102,122,126,127,128,152,155,161,175,191,195,196,210,222,223,231,239,244,249",0.5101602739240961,"3,4,20,21,40,53,72,90,92,101,102,122,152,155,161,186,191,223,239,244",0.5003378793435634,"3,4,16,19,20,21,40,53,65,72,90,92,101,102,122,152,155,156,161,175,186,191,196,223,239,244",53.127107100335124,3,0.47733220924689773,"3,4,20,21,40,53,72,92,101,102,122,161,223,244",2.1079674849985657,"3,4,20,40,53,72,92,101,102,122,161,223,244"
58,1.4057181749717402,"14,16,30,36,39,43,56,61,67,73,92,96,99,123,131,135,140,141,145,156,157,162,163,167,169,184,185,189,204,215,243,244,249",0.28658439615813486,"14,36,67,92,96,131,162,184,185,189,204,215,243,249",0.4085934839880472,"14,36,67,92,96,131,162,184,185,189,204,215,243,249",31.346313423219808,"36,67,184,185",0.2546465417898073,"14,36,67,92,96,131,162,184,185,189,204,215,243,249",0.2529763477385587,"14,36,67,92,96,131,162,184,185,189,204,215,243,249"
59,2.034781280587472,"5,6,12,16,17,25,43,54,56,73,88,99,103,104,108,115,122,129,131,142,144,163,164,168,174,176,178,197,201,220,231,234,235,240,242,247",0.25419609883051836,"6,12,88,99,103,108,131,144,164,178,197,220,231,242",0.40742970747208496,"6,12,88,99,103,108,131,144,164,178,197,220,231,242",68.96726690448943,,0.20863185674653872,"6,12,88,99,103,108,131,144,164,178,197,220,231,242",51.65580841085549,"12,103,104,242"
60,2.5266389212832414,"20,23,26,32,33,38,51,52,79,86,88,97,98,113,121,140,156,163,168,170,179,183,187,210,213,227,230,243,247",0.263238315389073,"20,23,32,33,86,97,98,113,163,168,170,187,213,227,230",0.2970353065928924,"20,23,32,33,67,86,97,98,113,163,168,170,187,213,227,230",28.777274623895604,"23,113,170",0.2700630448398821,"20,23,32,86,97,98,113,163,168,170,187,213,227,230",3.7817443826899897,"20,23,32,86,97,98,113,170,187,213,230"
61,3.7794011617549943,"25,36,68,75,89,100,137,144,167,170,171,173,177,178,182,188,193,199,203,206,217,219,225,232,237,240",0.2156780852196122,"36,68,100,144,167,173,177,188,193,199,206,219,232,237,240",0.34982627164390206,"18,29,36,38,39,47,54,68,71,74,75,78,100,103,104,125,136,144,167,168,170,173,177,188,193,199,206,219,221,224,228,229,232,237,240",38.86292995739349,,0.20930937396478755,"36,68,100,144,167,173,177,188,193,206,219,232,237,240",33.10852563136888,36
62,4.142612068290265,"3,7,20,23,46,54,56,82,89,95,100,106,110,117,122,125,131,137,141,144,145,148,154,157,158,159,169,170,171,174,183,185,186,188,191,192,234,240,242,244,247",0.43366919386226593,"3,23,46,89,122,137,148,157,159,169,170,171,186,192,229,240,247",0.4068546555975021,"3,13,23,46,54,89,122,137,148,157,159,169,170,171,186,187,192,202,229,240,247",66.47681732611407,159,0.3673688513171943,"3,46,89,122,137,148,157,159,169,170,171,186,192,240",4.243698789526998,"3,46,89,148,157,159,170,171,186,192,240"
63,2.003011086420713,"7,15,16,19,26,32,42,51,54,59,67,75,88,100,104,110,115,124,129,131,170,173,190,193,194,213,214,232,234",9.653046440967755,"19,26,32,59,75,110,129,194,213,214,232,234",3.2569127231913373,"19,26,32,59,75,88,110,124,129,194,213,214,232,234",57.43975534441503,"59,232",0.18606591821595453,"19,26,32,59,75,88,110,124,129,194,213,214,232,234",28.921832793096712,"26,59,75,214,232,234"
64,2.220634692305146,"13,16,20,21,34,41,51,53,54,65,76,87,96,102,111,113,114,125,128,129,135,139,143,151,169,173,174,184,199,208,210,213,214,216,218,232,234",8.540865915899804,"16,34,40,54,65,69,77,96,102,129,139,151,173,174,179,199,210,213,218,220",0.20349875942788043,"21,34,51,54,65,96,102,125,129,135,151,199,213,218,234",21.99568307783636,"96,151,218",0.11113965329607896,"21,34,51,54,65,96,102,125,129,151,199,213,218,234",10.482924997969418,"96,102,129,151,173,199,213,218"
65,2.3594635847958494,"3,5,11,26,29,54,63,66,70,76,84,86,96,102,109,117,118,128,131,136,137,142,144,145,155,156,162,167,178,184,190,196,201,208,211,214,239",0.14601556594377768,"26,29,54,66,86,91,96,102,117,118,128,142,178,184,194,208,211,214",1.300010546574923,"26,29,54,66,86,96,102,117,118,128,142,184,208,211",56.36242895712232,96,0.1406875180456381,"26,29,54,66,86,96,102,117,118,128,142,184,208,211",17.163559341456356,"26,96,109,117,118,128,142,208,211"
66,2.287186170201142,"0,2,14,21,25,27,28,29,30,31,38,67,76,82,86,96,110,125,129,161,166,171,191,199,202,210,213,222,226,229,235,249",0.2648442635496153,"25,28,30,31,38,49,67,86,96,125,166,171,191,202,213,226,237,249",0.5198157925210753,"2,25,28,30,31,38,67,86,96,111,125,154,166,171,191,202,213,226,240,249",47.26495528284302,"171,213",0.2212802177028056,"25,28,31,38,67,86,96,125,166,171,202,213,226,249",15.543893161492562,"31,38,67,125,171,202,213"
67,6.956171034604471,"3,5,6,13,23,24,33,41,42,43,50,70,71,72,76,82,83,86,108,109,126,145,155,159,161,175,177,190,193,194,200,210,211,214,230,235,238,246",0.30545119271000054,"2,5,23,24,41,42,71,86,108,109,155,159,175,190,192,205,211,214,241",0.9420647846983454,"2,5,23,24,41,42,71,86,108,109,155,159,190,211,214",47.01836645157459,"41,190,211",0.24116228842997126,"2,5,23,24,41,42,71,86,108,109,155,190,211,214",27.36369849406065,"24,41,71,108,190,211"
68,6.037665382405223,"0,27,48,60,66,69,88,93,98,108,109,110,121,127,129,134,147,151,158,159,171,173,179,188,190,192,199,202,217,218,220,234,236,238,239,240,242,247,249",0.44494195786006413,"48,60,66,109,134,147,158,171,199,238,239,240,247,249",0.22881359529378628,"48,60,66,109,127,134,147,158,171,199,238,239,240,247,249",66.53594604180093,171,0.34192610486698394,"48,60,66,109,127,134,147,158,171,199,238,239,240,247,249",0.34962188015200923,"48,60,66,109,127,134,147,158,171,199,238,239,240,247,249"
69,1.5612150005730134,"26,33,44,46,62,69,70,76,78,99,102,104,105,106,117,129,131,142,163,179,193,203,207,209,210,211,214,218,220,225,228,235",4.261500192779147,"33,76,78,99,142,163,179,193,211,225,228,235",0.3531372588422274,"33,70,76,78,99,105,129,142,163,179,193,211,218,225,228,235",28.755915021769614,"33,142,179,211",0.3521376225236728,"33,70,76,78,99,142,163,179,193,211,218,225,228,235",19.16882826005139,"33,142,179,193,211,225"
70,2.54827428139384,"1,2,20,21,23,25,31,38,40,44,48,65,70,82,94,95,105,107,109,124,127,134,135,178,181,188,192,194,196,200,205,233,234,248",0.20827053373662285,"1,2,26,44,65,70,82,95,109,124,134,135,181,188,196,200,205",0.2242506049444126,"1,2,26,35,40,44,65,70,82,95,109,124,134,135,181,188,196,200,205,230,234",43.40849907806706,"1,65,70,134",0.37052397955533306,"1,2,44,65,70,82,109,124,134,135,181,188,196,200,205",0.3796695039674503,"1,2,44,65,70,82,109,124,134,135,181,188,196,200,205"
71,8.506784445177344,"0,1,2,4,16,18,19,32,38,42,47,64,73,75,92,97,103,119,122,126,129,137,160,165,170,172,177,186,195,198,204,211,213,217,235,245",0.21317114053787165,"0,2,4,16,18,64,74,92,129,163,165,172,182,204,213,225",0.28540816636973493,"0,2,4,16,18,56,64,74,92,129,159,163,165,172,182,204,213,225",16.02773353257902,"2,64,92,129,172",6.235269301345022,"2,16,18,64,92,129,165,170,172,204,213",7.987012137238871,"2,16,64,92,129,172,204"
72,11.727960088110613,"10,15,22,23,36,39,44,68,84,86,89,99,105,106,118,124,129,134,145,154,164,167,175,178,180,216,237",2.9758308954443526,"10,22,23,36,71,86,89,99,118,124,129,134,154,237",5.902272856211772,"10,22,23,36,71,81,84,86,89,99,118,124,129,134,149,154,208,216,237",50.22160461246399,89,1.9002996399721324,"10,22,23,36,71,86,89,99,118,129,134,154,237",8.702569819770135,"10,23,36,89,99,118,129,134"
73,7.964654446831797,"5,18,19,20,22,27,28,30,31,39,42,45,73,79,86,104,117,120,121,134,144,164,166,167,168,172,175,177,182,186,191,192,196,205,224,227,228,237,248",1.2241522012929418,"5,27,39,42,45,79,117,121,134,175,196,224,237,248",0.29953554817754624,"5,27,39,42,45,79,117,121,134,175,192,196,224,237,248",33.774997872613056,"45,121",0.5117822203828528,"5,27,39,42,45,79,117,121,134,175,192,196,224,237,248",33.653487441051446,"45,73,79,120,121,134"
74,4.147231591101337,"2,16,18,33,38,51,66,69,82,87,99,107,108,112,117,122,144,161,168,172,177,179,198,201,205,206,214,217,229,243",0.3185987337937565,"16,18,51,69,82,99,108,122,168,172,177,179,201,214",0.22917533945451868,"16,18,51,69,82,99,108,122,168,172,177,179,201,214",31.023779585357122,"16,214",0.10858691177157535,"16,18,51,69,82,99,108,122,168,172,177,179,201,214",19.507659997096496,"16,51,107,108,172,214"
75,1.951068307491314,"4,10,16,32,35,37,40,50,65,68,73,75,80,94,98,102,104,109,110,111,124,130,138,146,150,153,155,156,179,182,184,187,201,225,244,246",0.34378191502004074,"16,37,65,68,80,98,110,124,138,155,156,179,187,244,246",0.35517248050357,"16,37,50,65,68,80,90,91,98,100,110,124,138,155,156,179,184,187,207,244,246",36.34709355537784,"16,35,244",0.3427796251598014,"16,37,65,68,80,98,124,138,155,156,179,187,244,246",6.97047268753689,"10,16,35,37,98,155,156,187,244,246"
76,5.690858287184115,"4,9,15,24,26,33,37,40,45,46,51,52,53,58,70,71,77,78,85,91,93,98,110,117,123,125,129,135,140,143,144,150,161,167,206,216,220,231,232,238,242,245",3.37424073143068,"53,58,71,85,129,144,161,206,216,231,238,245",0.9561906452103974,"4,53,58,71,85,125,129,144,161,206,216,228,231,238,245",44.673533852169214,"53,231",0.15223317819216656,"4,53,58,71,85,125,129,144,161,206,216,231,238,245",35.04818437095666,"26,53,161,216,231"
77,1.5386087157037045,"7,12,15,23,24,45,56,58,62,67,81,83,92,111,144,147,155,164,166,168,174,188,197,203,204,206,213,214,220,230,231,243,249",0.22355704722404238,"12,24,45,56,81,92,111,164,166,188,203,206,213,214,231,243,249",0.16464852617060513,"12,24,45,56,67,81,92,111,134,164,166,188,203,206,213,214,231,243,249",32.08843779550486,"12,166,188",0.1584696142883284,"12,24,56,81,92,111,164,166,188,203,214,231,243,249",0.16150554034305703,"12,24,56,81,92,111,164,166,188,203,214,231,243,249"
78,3.1804139329065975,"1,19,23,33,38,46,57,93,96,103,116,118,122,135,136,140,154,157,160,161,171,182,183,199,200,203,213,220,231,242,247,249",1.4804247426742942,"19,33,103,116,135,140,154,157,161,183,200,213,242,247",0.27598119880694366,"19,33,103,116,135,140,154,157,161,182,183,200,213,242,247",59.35798251329231,"19,213",0.5558775750258078,"19,33,103,116,135,140,154,157,161,182,183,200,213,242,247",28.253174655803136,"19,33,116,135,154,213,231,242"
79,7.005371968198129,"3,14,24,25,29,32,34,38,40,48,53,55,62,77,88,98,100,117,125,126,128,138,140,155,160,165,166,173,182,191,212,219,225,233",0.10722309949462037,"14,29,32,48,62,77,88,98,138,140,155,166,212,225",0.14617672997737213,"14,29,32,38,48,62,77,88,98,138,140,155,166,188,212,225",33.2097143251534,"48,138,140",0.10592653629437745,"14,29,32,48,62,77,88,98,138,140,155,166,212,225",32.94263855503881,"48,138,140"
80,12.372695815814673,"0,11,17,25,28,29,32,40,55,66,72,76,78,102,110,115,117,141,155,174,180,196,197,202,203,208,237",0.6092845141721425,"0,2,29,32,40,110,138,155,180,189,197,202,208,225,240",9.3598811742853,"0,2,25,29,32,40,72,110,180,196,197,202,208",20.944144080075617,"40,110,202",10.902153644062942,"0,29,32,40,72,110,180,202",7.366006304402767,"0,2,29,32,40,110,197,202"
81,2.5725045850020622,"1,6,37,45,55,66,67,72,96,97,122,138,151,155,157,158,171,183,186,209,230,237,249",0.27914450488569653,"5,6,45,66,67,72,96,122,138,151,155,158,171,186,209,237,238",0.47950548017330386,"6,45,66,67,72,96,122,138,151,155,158,171,186,209,237,238",42.94436841518579,"45,66,72",0.47454237302743707,"6,45,66,67,72,96,122,138,151,155,158,171,186,209,237",0.2396463652334733,"6,45,66,72,96,122,138,151,155,158,171,186,209,237"
82,4.1620646881591385,"6,10,18,24,29,37,38,40,45,52,63,76,77,85,92,98,101,106,128,134,135,138,143,146,149,155,161,174,176,179,194,199,200,210,214,215,218,221,238",19.12788263785722,"6,24,52,63,85,135,149,155,174,179,194,210",25.261658884506833,"6,24,29,38,52,63,76,77,82,85,98,106,129,135,146,149,155,158,174,176,179,194,210,238",52.88753546402539,174,0.2487128700980831,"6,10,52,63,85,135,143,149,155,174,179,194,210,215",35.345671536567615,"6,85,155,174"
83,12.428526762512709,"0,7,8,38,44,69,83,95,110,116,125,150,160,210,212,215,216,235,243",0.34743140930323746,"1,8,13,34,38,47,72,74,89,95,110,116,125,150,212,216,240,242",2.5940712589398736,"8,13,34,38,44,47,48,72,95,110,113,116,125,139,150,212,216,240,242",31.36247459581623,"8,116",0.486639316856641,"8,13,34,38,47,72,95,110,116,125,150,212,216,240,242",8.552178049974085,"8,38,116,125,150,216"
84,2.8525347154529643,"6,11,20,23,30,37,41,44,49,56,70,79,88,92,97,103,107,109,112,128,134,142,146,150,151,153,159,165,167,175,187,203,204,209,217,224,229,231,235,238,239",0.1629953684036468,"20,30,70,88,103,107,134,142,153,165,177,187,203,235,239",0.18227852891194085,"14,20,23,30,31,70,88,103,107,117,128,134,137,142,153,165,177,187,203,204,235,239",28.480391024631253,"134,142,203",0.1553302211905925,"20,30,70,88,103,107,134,142,153,165,187,203,235,239",0.15525828021655463,"20,30,70,88,103,107,134,142,153,165,187,203,235,239"
85,5.665932476467661,"3,9,11,16,33,39,51,54,66,80,89,107,108,115,116,121,125,130,139,151,153,163,166,168,170,178,192,193,200,202,204,210,215,216,220,225,228,234,243,248",0.4206726971208713,"3,66,89,107,115,121,139,163,193,204,210,215,228,243",27.810553126015613,"16,27,29,39,66,89,108,115,116,121,130,139,215",32.53640361204697,"16,66,121,215",0.2116906065418696,"3,66,89,107,115,121,139,163,193,204,210,215,228,243",27.39609144301847,"16,39,66,89,121,139,215"
86,3.638398534316578,"3,7,9,17,28,37,38,39,45,68,70,75,80,84,85,95,106,107,109,110,120,123,127,134,138,146,148,150,151,154,163,165,167,180,181,194,195,197,198,206,212,219,238,244,246,248",0.10279021875269961,"3,9,39,68,85,127,134,136,138,146,163,165,181,197,206,236",0.20780061360849073,"3,9,23,39,40,55,62,68,85,96,127,134,136,138,146,163,165,181,197,202,206,236,243",38.64060962227365,165,0.07199780861597685,"3,9,39,68,85,127,134,138,146,163,165,181,197,206",16.988517322733948,"9,39,127,138,165,181"
87,36.13097073043354,"4,25,31,39,72,81,85,91,98,99,104,120,139,144,164,167,177,180,190,191,203,218,226,230,233,244,249",72.00464829361518,"4,85,98,104,120,139,164,177,180,191,226,230,244,249",0.42152451152539516,"28,31,72,74,81,85,97,104,127,137,139,144,154,161,167,180,186,191,249",68.48025388544123,104,0.3573180889146006,"31,72,74,81,85,104,127,139,144,167,180,186,191,249",40.44461624209027,"31,104,139,180"
88,6.793102956557935,"13,14,25,27,28,31,32,38,48,50,53,60,62,72,82,91,93,96,101,104,118,119,124,125,133,140,150,151,158,177,187,198,200,206,216,224,227,240,241,249",1.406646779271206,"14,25,62,91,96,101,104,118,125,150,151,187,240,249",0.27566543470476235,"14,25,59,62,73,87,91,96,100,101,104,109,118,123,125,149,150,151,187,226,240,249",29.7069677667985,"62,101,240",0.23449293200216761,"14,25,62,91,96,101,104,118,125,150,151,187,240,249",0.23623256119867556,"14,25,62,91,96,101,104,118,125,150,151,187,240,249"
89,2.4401189591984567,"3,8,12,17,18,24,28,30,35,40,43,45,48,60,61,68,70,78,89,92,99,106,108,111,114,120,127,131,134,135,147,151,152,167,168,181,192,201,206,212,218,222,227,239,242,244,245",0.16247361757300313,"17,35,43,48,68,78,108,120,135,168,181,201,212,222,244",2.6678019756957774,"17,35,43,48,61,68,78,106,108,111,120,135,168,181,201,212,244",60.96548388665573,,0.1210417207600838,"17,35,43,48,68,78,108,120,135,168,181,201,212,244",29.02466958978472,"17,43,48,244"
90,7.995431456595176,"3,17,20,25,27,31,41,44,45,52,66,72,80,84,88,92,95,101,116,122,129,133,144,147,153,154,155,161,163,172,181,188,200,212,215,217,224,228,230,247,248",0.28030380847040526,"27,66,72,84,88,122,129,133,141,144,163,181,200,212,215,224,230",0.28669026658642915,"18,27,66,72,84,88,97,122,129,133,134,141,144,163,181,200,212,215,224,230,243",30.131576668750476,"72,84,129",12.131666632718687,"25,27,44,72,84,122,129,144,181,224",11.87843022479441,"25,27,72,84,129,144,181,224"
91,3.1463935353178987,"1,13,20,26,28,43,44,49,52,53,54,56,64,77,78,88,93,99,119,126,128,137,141,142,165,172,176,199,217,220,221,222,226,228,235,242",1.015680605012763,"1,28,43,44,53,54,77,78,141,217,220,228,235,242",11.650791830700609,"1,28,43,44,53,54,77,78,88,106,217,228,235,242",78.29120251338642,176,0.6267556859821818,"1,28,43,44,53,54,77,78,126,141,217,220,228,235,242",58.15287276582749,"78,176,217"
92,5.481432077636702,"7,15,18,22,28,31,71,72,76,79,80,81,85,89,90,96,98,109,110,115,120,125,126,127,129,136,137,149,165,166,170,171,172,178,181,185,187,194,196,203,205,213,214,222,235,237,238,241,249",0.43129768930554907,"71,85,89,127,129,166,170,181,222,235,238,241,242,249",0.2154337850954792,"11,71,85,89,127,129,152,166,170,181,222,235,238,241,242,249",44.39751540798145,127,0.21487721766439297,"71,85,89,127,129,166,170,181,222,235,238,241,242,249",7.218473755677743,"71,85,89,127,166,238,241,249"
93,2.1670106217931875,"1,8,17,23,30,51,93,103,109,115,119,123,125,126,127,130,131,135,157,160,167,172,186,189,193,196,199,201,216,217,220,226,240",0.16374885895479088,"23,30,38,51,103,117,119,125,126,135,162,172,186,189,201,217,235,240",0.17239175437216023,"5,8,23,30,38,51,71,103,117,119,125,126,135,162,172,186,189,201,217,235,240",31.524735234675273,"30,172,217",0.15855210721231602,"23,30,51,103,119,125,126,135,172,186,189,201,217,240",0.15881330746617459,"23,30,51,103,119,125,126,135,172,186,189,201,217,240"
94,22.68337667472926,"3,7,13,19,24,32,46,48,49,51,53,58,59,67,68,75,78,81,88,94,99,101,102,107,108,112,125,126,141,174,177,181,211,215,216,220,222,239,247",16.71501077930923,"46,53,68,94,107,108,112,125,126,174,177,181,211,222",1.9698059084367328,"19,49,68,88,94,107,112,125,126,152,174,177,211,222,248",50.68027788492804,,12.647106369260566,"19,49,68,107,112,125,126,174,177,181,211,222",39.971111266934514,"126,174"
95,2.9106027762943762,"3,11,17,18,21,31,32,56,57,59,63,64,80,82,84,95,114,116,123,141,146,148,181,194,198,200,206,208,211,213,221,225,226,232,238",0.5102248192068556,"3,17,56,57,80,84,106,114,116,118,141,148,194,198,200,205,213,238",0.5410351776578505,"3,17,56,57,80,84,114,116,118,141,148,194,198,200,205,213,221,238",49.69225933506142,"80,194",0.6166691659191547,"3,17,56,57,80,84,114,116,141,148,194,198,200,213,238",0.630686818894009,"3,17,56,57,80,84,114,116,141,148,194,198,200,213,238"
96,7.846594470629307,"2,16,19,31,50,53,59,60,61,64,68,69,73,82,92,93,96,115,127,131,134,144,145,148,150,157,165,173,175,180,183,192,217,220,224,230,235,238,247,248",3.552852798031716,"16,50,53,86,92,93,144,145,157,175,192,224,248",0.44747289801676343,"16,19,26,38,50,53,77,86,92,93,144,145,155,157,161,162,164,175,192,207,224,232,247,248",37.50945494089076,"53,145,224",0.26213416413815,"16,19,50,53,86,92,93,144,145,157,175,192,224,248",24.438311125839363,"53,145,192,224,248"
97,7.108197686650311,"5,11,17,19,20,21,26,45,48,51,54,61,71,72,73,88,90,95,100,105,112,115,127,134,136,137,154,170,175,182,187,191,197,200,205,211,212,217,224,233,234,242,245,249",4.828633367207321,"5,11,51,100,105,112,137,170,200,217,233",0.13551372692933178,"5,11,21,26,51,71,100,105,112,137,140,170,200,217,233",45.49120632436151,"112,170,197,200",0.13557095090133475,"5,11,21,26,51,71,100,105,112,137,170,200,217,233",25.084368101165015,"105,112,137,170,200"
98,3.0230984485049577,"0,1,8,17,30,35,54,58,61,72,80,90,94,95,104,106,110,117,140,145,160,170,175,178,185,191,203,212,219,227,229,231,235,244,248",0.27810437836570223,"0,30,58,61,72,110,117,160,170,176,178,212,227,231,235,244,248",3.7025074781417278,"0,25,30,58,61,72,110,117,160,178,227,231,235,244,248",58.310902108223836,244,0.26621288011254,"0,30,58,61,72,110,117,160,178,227,231,235,244,248",30.785014448136362,"58,117,178,231,244"
99,11.161021834017713,"7,8,11,13,19,22,29,35,39,41,43,47,51,59,71,75,89,90,95,98,101,107,113,128,129,130,134,135,136,137,143,145,152,154,156,159,171,199,206,217,219,224,233,237,239,241,242",0.548456558144937,"11,12,18,39,75,76,107,129,145,159,233,239,241,242",3.227186339266592,"11,12,18,23,39,75,76,107,129,145,159,208,233,239,241,242",35.45136002160301,"75,107,159",3.6002269890016296,"11,39,75,107,129,145,159,233,239,241,242",3.6112328170259334,"11,39,75,107,129,145,159,233,239,241,242"
100,10.088793568913777,"3,8,14,17,21,25,37,41,43,55,63,66,81,83,84,91,95,98,104,108,129,131,133,137,143,145,148,153,158,183,189,199,202,217,220,232,240,243,247",7.51029145644667,"8,17,21,25,37,41,66,83,91,95,148,158,183,199,217,243",5.227075781733447,"3,8,17,21,25,37,41,66,75,81,83,84,91,95,148,158,173,182,183,199,217,231,243",24.726037446313647,8,7.779482341226205,"8,25,37,41,91,95,148,158,183,199,217,243",11.101641098287448,"8,21,25,148,199,243"
101,9.973488832866126,"2,24,27,34,40,59,71,80,83,97,101,108,115,124,136,148,150,153,154,157,163,171,173,179,183,189,193,198,201,202,220,230",0.40825599331445345,"2,24,27,34,115,136,148,154,163,173,185,189,198,220,230",0.4206390789363453,"0,2,21,24,27,34,83,103,115,136,138,148,153,154,163,169,171,173,185,189,198,220,230",34.29102362204979,115,0.37240999281960824,"2,24,27,34,115,136,148,154,163,173,189,198,220,230",22.972198125404407,"115,189,198"
102,4.113892881367647,"2,9,14,19,26,27,30,36,37,39,62,64,83,92,101,112,113,114,115,117,119,122,123,133,137,144,145,155,164,165,167,168,172,173,174,175,178,180,184,186,189,193,198,202,205,208,213,231,235,236,238,240,246",0.2452598928457585,"14,37,39,83,117,155,174,175,178,184,193,202,208,236",0.23096662616375255,"14,37,39,83,96,114,117,125,127,133,155,165,168,174,175,178,180,184,193,202,208,236",38.15495580894281,236,0.22360241271441855,"14,37,39,83,117,155,174,175,178,184,193,202,208,236",38.04841634472467,236
103,3.4102881099520546,"2,3,13,18,47,63,75,81,91,93,97,111,112,119,130,131,149,155,156,159,164,166,167,172,181,188,193,200,206,212,214,217,221,223,227,228,230,236,244,245",0.6150647940435878,"3,18,63,97,111,112,159,172,223,227,228,236,244,245",0.5397945514053073,"2,3,18,47,48,51,63,97,106,111,112,117,144,145,150,159,172,184,185,223,227,228,236,244,245,246",37.50440263270533,"223,245",0.44121073952811957,"3,18,63,97,111,112,159,172,223,227,228,236,244,245",4.493441810563559,"18,97,111,159,223,227,228,236,244,245"
104,26.2102760068254,"7,28,42,51,56,72,92,100,107,108,113,124,127,130,137,141,143,168,173,206,207,238",23.908607534223332,"28,42,56,72,92,124,137,141,207",28.524200005442147,"28,42,56,72,92,113,124,137,141,173,206,207,238",34.23410060468904,"92,137",0.3361022419411983,"42,56,72,76,92,133,137,141,183,190,191,206,207,222",35.5227420343939,"72,92,124,137"
105,4.598823042454791,"16,33,35,45,54,56,63,74,78,92,98,101,102,112,120,123,128,129,131,132,135,139,140,144,148,152,160,194,206,209,217,229,237,244,246",0.33155420409035546,"16,78,92,98,112,120,131,132,135,144,148,160,209,249",0.28931726726793133,"16,70,78,92,98,100,112,120,131,132,135,144,148,160,182,209,249",48.71657510227976,"160,209",1.3258920653743835,"16,78,92,98,112,120,131,132,135,144,148,160,209",2.449705775843648,"16,78,92,98,112,120,132,135,144,148,160,209"
106,9.207863120961827,"0,1,6,7,12,16,17,36,38,43,44,54,57,59,62,67,83,100,102,108,127,136,138,145,154,156,164,166,172,176,194,201,205,206,217,223,227,231,234,238,240,241",0.6928112369115017,"0,36,38,44,62,83,102,127,138,164,194,201,234,238",0.3603760911873427,"0,16,36,38,44,62,76,83,102,127,138,160,164,194,201,202,234,238,241",28.645508808050806,"0,164",0.24288644460529576,"0,36,38,44,62,83,102,127,138,164,194,201,234,238",20.908862412911244,"0,36,138,164,194,227"
107,3.3759686967184726,"1,9,14,28,38,46,50,62,67,73,79,85,88,96,97,105,109,121,128,130,135,136,142,148,152,157,158,170,185,197,201,211,236,240,241,243",0.4070383839434776,"1,20,46,62,67,79,85,105,109,121,130,136,142,144,170,185,197,201,211,212,241,243",0.9560231088326818,"1,46,62,67,79,85,105,121,130,142,170,197,211,243",41.87539720019634,142,0.12951254729660291,"1,46,62,67,79,85,105,121,130,142,170,197,211,243",36.8096694977106,"142,170"
108,7.451588504698496,"15,26,52,58,65,71,72,82,85,96,103,107,108,117,119,122,126,137,150,151,152,153,156,165,170,173,175,186,187,190,191,199,201,209,216,224,232,233,236,237,239,245,249",0.32189852597429647,"15,52,58,71,103,137,165,170,186,187,191,209,236,239",4.334293263522745,"15,52,58,71,137,152,165,170,186,187,191,194,199,209,222,224,233,236,239",31.21056722864038,"15,186,187",0.2492938665532658,"15,52,58,71,103,137,165,170,186,187,191,209,236,239",4.710945940568226,"15,71,137,165,170,186,187,191,209,236"
109,7.268482505289661,"14,29,32,35,42,63,66,67,72,80,83,95,103,106,112,116,136,140,141,146,168,169,171,175,179,184,188,190,195,197,203,226,227,248,249",0.32814799992787896,"63,67,72,95,103,106,112,156,175,188,190,206,226,249",0.273074008654665,"28,34,63,67,72,95,103,106,112,129,156,175,188,190,206,226,249",20.1213231305005,"103,112",2.416169647883666,"63,67,72,95,103,106,112,175,188,190,226,249",8.644105651716087,"63,72,103,112,188,190"
