simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
57,1.2206242557193314,"4,7,50,58,63,65,67,77,78,80,82,87,121,123,124,145,146,157,162,179,193,210,231,232,235,248",0.30680488149943,"16,50,63,65,87,123,124,145,162,179,193,231",0.30983165699777504,"16,50,63,65,87,123,124,141,145,162,179,193,231",20.580292361785148,"50,123,162,193",0.3093314216283571,"50,63,65,87,123,124,145,162,179,193,231",0.30819561323093164,"50,63,65,87,123,124,145,162,179,193,231"
58,2.6450326881818946,"7,19,58,74,77,82,89,104,113,121,122,123,124,128,134,135,139,146,148,149,159,171,174,180,182,187,195,200,205,219,220,235,247",0.33535618444501886,"58,77,89,121,123,128,146,159,182,200,235,247",0.37848001130482,"23,58,74,77,89,113,121,123,128,140,146,159,170,182,183,200,202,220,235,247",14.190893149855532,"58,121,200",0.31094018420386627,"58,77,89,121,128,146,159,182,200,235,247",0.3109898461539007,"58,77,89,121,128,146,159,182,200,235,247"
59,0.8552123945433104,"9,17,58,59,74,77,143,144,148,167,182,187,198,207,208,217,228,239,243",0.14682793707512956,"9,74,143,144,148,167,187,208,228,239,243",0.15542429642159983,"9,17,74,143,144,148,167,187,208,228,239,243",30.231857835578623,"143,144,228",0.14680025702388172,"9,74,143,144,148,167,187,208,228,239,243",0.14732099298616935,"9,74,143,144,148,167,187,208,228,239,243"
60,1.0602894735664077,"4,12,17,18,33,45,46,51,54,58,70,74,96,104,107,113,127,128,145,146,151,155,161,166,177,179,196,202,207,220,241,249",0.14434000345357156,"12,33,54,58,70,96,104,107,145,151,196,207,249",0.14791456664866945,"12,33,47,51,54,58,63,70,96,104,107,145,151,167,196,207,249",41.36570955473495,70,0.10888121623229038,"12,54,58,70,96,104,145,151,196,207,249",0.1133607947165511,"12,54,58,70,96,104,145,151,196,207,249"
61,1.8113473902804555,"0,11,14,16,26,29,37,38,39,59,64,68,70,91,104,114,117,122,137,138,140,156,159,167,168,174,175,181,184,190,204,207,210,212,221,224,226,243",3.8664785254425778,"26,91,114,117,156,168,175,221,226",0.2205323903359642,"26,38,64,70,91,104,114,117,156,168,175,221,225,226",30.65816970932471,,0.2154404053826053,"26,64,70,91,114,117,156,168,175,221,226",0.21565001551405097,"26,64,70,91,114,117,156,168,175,221,226"
62,1.4132980767928265,"13,17,24,35,36,45,82,132,147,157,159,167,170,177,184,202,206,224,228,244",0.4567513230208697,"7,13,24,35,36,82,115,159,167,170,202,206,224,228,244,247",0.33216112113440543,"7,13,23,24,35,36,82,115,159,167,170,202,206,224,228,244,247",21.14204746580812,"167,170,202,228",0.22194662171189958,"24,35,36,82,167,170,202,206,224,228,244",0.22810055090009723,"24,35,36,82,167,170,202,206,224,228,244"
63,1.4907363555443751,"4,16,51,67,76,81,94,98,103,117,123,131,132,136,138,147,153,161,165,170,174,189,194,196,198,212,221,224,225,228,240,248,249",0.5261429058744321,"4,76,81,94,103,147,153,165,212,221,225",0.2140924757119955,"4,76,81,94,103,147,153,165,212,221,225",62.95894345962284,,0.2133356704597913,"4,76,81,94,103,147,153,165,212,221,225",0.21394506622590032,"4,76,81,94,103,147,153,165,212,221,225"
64,0.7972594047005739,"0,14,25,26,35,37,43,51,67,87,89,106,125,130,142,144,164,177,182,185,189,212,214,217,219,223,237",0.14454214425886253,"0,25,87,89,106,125,130,182,185,189,217,237",0.17673207631472557,"0,25,35,43,87,89,106,125,130,135,182,185,189,191,214,217,228,237,249",15.555075534305628,"0,87,185,237",0.14505612619715755,"0,25,87,89,106,125,182,185,189,217,237",0.14040748973897832,"0,25,87,89,106,125,182,185,189,217,237"
65,1.8680540506143437,"2,8,19,26,32,54,59,73,87,88,93,130,135,137,152,167,168,183,201,209,210,214,215,216,229,233,235,237,243,246",0.24140190043485457,"26,32,54,59,87,130,135,137,152,183,214,237",0.29493249755932494,"26,32,54,59,78,87,91,116,130,135,137,152,167,178,183,194,201,214,230,237",30.32334460504551,"32,130",0.4721101297224754,"26,32,54,59,87,130,135,137,152,183,214,237",0.17860659746235188,"26,32,54,59,87,130,135,137,152,183,237"
66,8.759115786684884,"0,6,11,48,49,57,63,76,89,102,104,105,110,111,112,114,124,140,148,168,169,173,174,179,187,193,208,213,223,230,234,247",0.23238949790185,"6,30,41,49,63,64,89,93,124,187,193,223,230,234",0.22835213648788544,"6,16,30,41,49,63,64,89,93,105,124,133,146,180,187,191,192,193,223,230,234,237,243,246",25.606957436373254,89,4.818486753622708,"6,89,124,187,223,230,234",3.630600251366291,"6,64,89,124,187,223,230,234"
67,0.8912281327188678,"6,16,20,37,38,74,96,107,110,119,123,124,151,153,159,168,169,170,171,177,181,190,192,196,204,205,212,229,233,239,245",0.08622926383167742,"16,20,107,124,151,153,159,168,181,190,192,239,245",0.10228606493732326,"16,20,96,107,123,124,146,151,153,159,168,179,181,190,192,200,226,233,239,245",30.543491842317223,"181,190",0.06970418345574597,"16,20,107,124,151,153,168,181,190,239,245",0.06958193560965134,"16,20,107,124,151,153,168,181,190,239,245"
68,0.9392738216651915,"9,27,30,35,36,66,70,76,87,101,105,127,128,133,165,176,177,179,183,211,214,217,220,222,229,247",0.29172560687644,"30,35,66,70,76,87,105,127,128,165,176,177,229",0.2895258851732808,"30,35,66,70,76,87,105,127,128,165,176,177,229",46.327310264101904,"165,229",0.39048797462241364,"30,35,66,70,76,87,105,127,128,165,176,229",0.28539618568931624,"30,35,66,70,76,87,105,128,165,176,229"
69,1.3267260483818282,"5,12,13,15,29,33,35,48,58,65,74,85,89,92,95,105,113,118,121,122,128,142,144,148,152,157,174,181,182,195,199,201,202,206,214,221,222,226,234,239,241,243,249",0.29723503748326985,"33,48,58,95,105,121,122,152,181,195,199,201,202",0.24385644573642254,"28,33,48,58,78,95,105,109,121,122,152,181,195,199,201,202",39.62079815460021,,0.1957214201151547,"48,58,95,121,122,152,181,195,199,201,202",0.19580359642236103,"48,58,95,121,122,152,181,195,199,201,202"
70,1.6116371691540357,"1,5,16,25,26,40,41,44,56,57,66,67,79,81,84,85,96,97,98,109,143,156,158,159,168,177,196,197,199,205,206,208,210,219,228,230,235,249",0.2892634755976134,"41,44,84,143,159,177,206,208,210,219,228",1.2479004138543177,"41,44,84,143,159,177,206,208,210,219,228",20.953157547272678,"44,177,208,210",0.2426086162391506,"41,44,84,143,159,177,206,208,210,219,228",0.2504876260727446,"41,44,84,143,159,177,206,208,210,219,228"
71,2.6769628387258346,"1,5,9,10,14,15,19,24,26,30,34,44,56,59,62,70,89,95,96,100,102,106,126,132,138,154,163,164,166,174,181,183,184,185,196,205,217,219,220,225,233,237,242",0.2967580379584767,"5,24,56,62,96,100,132,138,196,219,225,237,242",2.581381225780328,"5,24,56,62,96,100,132,138,196,219,237",26.93845749082696,100,0.4928520091070225,"5,24,56,62,96,100,132,138,196,219,225,237",0.22144683422074632,"5,24,56,62,96,100,132,138,196,219,237"
72,1.504489555608449,"2,6,13,18,19,23,47,49,53,60,64,68,74,75,80,81,102,116,118,129,130,134,142,143,163,165,171,180,196,205,220,221,225,231,233,241",0.322128515568401,"2,6,19,23,49,53,68,74,75,118,231,233",0.35286773949486133,"2,6,19,23,49,53,68,74,75,103,118,142,175,221,230,231,233",18.631763288333705,"2,118",0.3173755952744139,"2,19,23,49,53,68,74,75,118,231,233",0.3128737030165396,"2,19,23,49,53,68,74,75,118,231,233"
73,2.9981804740542604,"4,21,33,38,45,50,52,60,61,73,75,113,131,142,143,148,153,165,191,205,219,227,233,234,241",0.3370002387678113,"33,38,50,52,60,73,75,143,148,165,241",0.3403652398076735,"33,38,50,52,60,73,75,92,131,143,148,165,241",12.467884281043366,"52,60,73,148,165",0.3366689238242106,"33,38,50,52,60,73,75,143,148,165,241",0.3375823919157442,"33,38,50,52,60,73,75,143,148,165,241"
74,0.6926663233202641,"13,18,23,39,41,54,59,62,68,70,105,107,133,174,181,185,186,192,195,197,202,206,220,236,238,244,247",0.3170362104700631,"23,39,59,62,68,70,105,107,133,185,192,238,244",0.3013591002602395,"23,39,59,62,68,70,105,107,133,185,192,238,244",13.61410474417993,"39,107,185,244",0.29693190796192637,"23,39,59,62,68,107,133,185,192,238,244",0.2991017115486533,"23,39,59,62,68,107,133,185,192,238,244"
75,0.7145815248066105,"22,25,32,42,50,58,61,70,91,96,107,109,110,122,126,128,130,146,151,168,172,179,201,209,213,229,237,244",0.24067438754475,"25,42,50,58,61,91,100,107,110,122,130,146,153,184,201,237",0.20423720304403142,"25,42,50,58,61,91,100,107,110,122,130,146,153,154,167,184,201,237,239",36.65179894208895,"42,50",0.1642704619542396,"25,42,50,58,61,107,122,130,146,201,237",0.16676227029608012,"25,42,50,58,61,107,122,130,146,201,237"
76,0.7846690410698757,"3,18,31,32,37,38,43,49,56,65,67,81,82,97,108,112,122,123,125,144,161,162,166,182,184,195,199,203,204,215,220,221,223",0.21774971390838505,"3,18,31,32,38,43,56,65,81,144,184,204,215",0.2840172025602205,"3,18,31,32,38,43,49,56,65,72,81,95,97,123,140,144,158,162,184,195,199,203,204,215",33.45753908068093,"38,43",0.21554696427743383,"3,31,38,43,56,65,81,144,184,204,215",0.21627770442967256,"3,31,38,43,56,65,81,144,184,204,215"
77,3.0725303824810344,"5,7,11,32,37,40,47,57,58,65,66,67,75,76,81,92,94,104,113,114,115,116,117,118,126,128,149,152,168,174,183,184,189,190,217,218,222,239,240",0.23580940959763716,"5,37,47,67,75,114,115,116,118,184,190,206,239",0.2626027775359687,"5,37,47,56,67,75,80,103,114,115,116,118,184,190,206,239,241,245",35.72933466572542,"47,75",0.19299394411820042,"5,37,47,75,114,115,116,118,184,190,239",0.19040443269568347,"5,37,47,75,114,115,116,118,184,190,239"
78,3.547790379818327,"0,2,16,30,42,43,54,61,67,68,78,84,86,90,97,109,114,130,143,145,150,152,166,178,186,196,198,226,235",0.18746945564752043,"0,16,61,78,86,90,97,114,130,166,178,198",0.20511728292202752,"0,1,16,61,78,86,90,97,102,114,130,150,166,178,182,196,198",30.5654302820664,"16,61,90,198",0.16328628664336195,"0,16,61,78,86,90,97,114,130,178,198",0.16177692891037385,"0,16,61,78,86,90,97,114,130,178,198"
79,1.28469251557903,"10,16,18,20,23,26,38,44,50,51,56,67,90,111,112,119,127,134,135,152,161,170,171,176,179,195,198,208,223,234,238,249",0.15710101552370395,"18,26,44,90,111,135,152,171,179,195,234",0.4773713274696685,"18,26,44,90,111,135,152,171,179,195,234",42.33781581025341,111,0.1570171547217712,"18,26,44,90,111,135,152,171,179,195,234",0.15664725237808266,"18,26,44,90,111,135,152,171,179,195,234"
80,2.4812423293886012,"15,16,21,24,28,31,43,46,47,64,72,73,75,79,80,81,83,106,108,120,130,151,156,158,161,168,174,175,176,177,181,196,197,198,199,212,234,237",0.8071790055801775,"15,24,28,43,46,66,72,81,83,87,106,156,174,176,177,199",0.7158473618155984,"15,24,28,43,46,66,72,79,80,81,83,87,106,146,156,158,174,176,177,199",11.343695219470963,"28,46,81,199",0.28172917852871954,"15,24,28,46,81,83,106,174,176,177,199",4.450044111232077,"28,46,81,106,174,176,199"
81,6.727956818335146,"15,20,23,27,28,30,32,42,44,54,56,73,82,91,92,100,112,123,128,138,140,141,144,146,153,186,190,224,236,240,241",0.1894480915669473,"42,44,56,67,73,82,92,100,107,140,141,236",0.22623491417020994,"42,44,56,67,73,82,92,95,100,107,140,141,153,195,231,236",10.262296873942136,"44,73,92,140,236",3.1060708833588193,"42,44,73,82,92,100,140,141,236",4.834814928789487,"42,44,73,82,92,100,140,236,241"
82,1.7803207822221938,"5,7,8,17,18,33,34,36,40,47,60,64,71,76,78,79,90,91,96,123,126,131,133,141,144,168,171,183,188,189,192,204,207,210,211,241,246",0.31089594830530315,"7,33,34,64,71,76,79,91,126,133,171,204,210",0.4283942263052793,"7,33,34,64,71,76,79,91,126,133,171,204,210",27.89925958019184,"133,171",0.26954268864149844,"7,33,64,76,79,91,126,133,171,204,210",0.2698505796114461,"7,33,64,76,79,91,126,133,171,204,210"
83,1.453738698725231,"4,11,18,26,34,37,47,54,63,71,72,85,89,103,104,148,156,158,173,174,176,207,215,220,236,237,238,240,243,244,246",0.6287062373741223,"4,26,34,37,47,72,103,176,215,236,243,244",0.7706947391796922,"4,26,34,37,47,72,85,103,176,215,236,243,244",7.597122406112835,"4,34,103,176",0.4172230255178066,"4,26,34,37,72,103,176,215,236,243,244",6.520517861771689,"4,34,103,176,243"
84,1.8699496254789878,"11,23,38,40,41,45,48,55,58,60,66,71,76,85,86,98,106,113,117,122,125,140,160,174,176,177,194,204,207,208,224,238",0.10042565523631791,"11,40,45,60,86,125,160,174,176,207,224",0.09077992592670035,"11,23,40,45,60,86,125,160,174,176,177,204,207,224",31.552992424807947,"58,60",0.0715143178626128,"11,40,45,60,86,125,160,174,176,207,224",0.07062061032629886,"11,40,45,60,86,125,160,174,176,207,224"
85,2.3075388999002904,"4,13,16,17,26,28,29,43,51,55,57,60,69,70,74,79,81,84,92,101,111,127,140,143,145,151,153,163,165,167,178,179,183,186,187,189,192,197,201,208,215,227,234,236",0.11642100650565024,"17,57,84,111,140,143,145,153,178,187,201,236",0.12755771700492782,"17,57,84,111,140,143,145,153,178,187,201,236",24.836530808287492,"84,153,178",0.11567878565761439,"17,57,84,111,140,143,145,153,178,187,236",24.21905450088445,"84,153,178"
86,4.685069708474914,"0,7,8,10,15,18,25,26,36,37,39,43,70,74,86,97,104,123,124,127,135,143,148,166,167,169,181,193,194,200,204,205,206,212,219,230,232,236,238,240,241,242,244",0.3254185284188461,"7,62,86,123,124,127,136,166,193,200,205,206,242",0.30108893465050646,"7,17,37,40,62,72,74,83,86,96,123,124,127,136,137,145,166,170,193,194,200,202,205,206,236,242,244",17.54906468537134,"86,127",0.265781534533137,"7,86,123,124,127,166,193,200,205,206,242",13.609171963789532,"86,127,166"
87,0.825936283434663,"15,20,28,30,35,42,52,61,80,83,89,91,99,107,114,116,126,137,140,147,152,153,154,168,193,194,201,211,231,238",0.40128922738456707,"30,42,61,83,89,99,107,140,147,154,211",0.39972291812598376,"17,28,30,35,42,61,83,89,97,99,107,137,140,147,154,194,211,213",40.73478482286051,"99,147",0.3992159776238051,"30,42,61,83,89,99,107,140,147,154,211",0.40135159221190325,"30,42,61,83,89,99,107,140,147,154,211"
88,1.02833140200015,"1,5,7,14,27,32,36,48,51,72,80,90,100,101,103,117,120,126,127,129,142,143,152,160,161,168,176,181,197,198,207,209,211,227,238",0.17655029409165457,"32,36,48,51,72,80,90,126,129,142,143,161,197,209",0.20394837504511315,"5,32,36,48,51,59,72,80,90,109,123,126,129,135,142,143,161,197,209,227",17.558892115610973,"48,51",0.15237026882688726,"36,48,51,80,90,126,129,142,143,161,197",0.15801450116465043,"36,48,51,80,90,126,129,142,143,161,197"
89,2.1658770854472036,"0,6,7,11,14,19,27,29,42,52,62,75,76,83,84,86,97,100,102,106,110,113,119,131,134,139,162,168,183,184,191,193,194,195,199,202,214,221,225,242",0.15672585657358526,"52,62,106,113,162,168,183,191,202,214,221,222,225,242",0.18393846472537884,"7,8,52,62,102,106,113,134,162,168,183,184,191,202,214,221,222,225,242",36.4802726867165,168,0.15458786194716764,"52,62,106,113,162,168,183,202,214,221,225",0.15371812326601114,"52,62,106,113,162,168,183,202,214,221,225"
90,1.8382229941994463,"1,2,13,15,16,19,21,22,24,30,35,41,45,49,53,56,61,65,71,72,79,90,94,108,134,136,141,153,157,162,167,179,183,191,197,200,212,215,219,226,232,238,243",0.27332750163502983,"1,19,22,24,41,65,97,141,157,162,167,197,200,219,232,238",0.3181924999263019,"0,1,16,19,22,24,41,65,97,108,109,141,156,157,162,167,197,200,212,219,232,238,243",15.907500062625907,"1,19",0.46084629397050036,"1,19,22,24,41,65,157,162,167,197,232,238",6.724334375092424,"1,19,167,197,238"
91,1.839219099213352,"1,11,18,23,26,29,30,36,42,43,53,69,79,84,89,91,115,126,127,144,146,149,154,159,164,166,178,200,205,211,218,235,238",0.1696360604372562,"29,42,43,53,84,126,146,154,159,166,218,238",0.1735078293914213,"29,42,43,53,84,126,146,154,159,166,218,238",27.821101887415693,"42,53,218",0.1626663923463141,"29,42,43,53,84,146,154,159,166,218,238",0.15612245702138228,"29,42,43,53,84,146,154,159,166,218,238"
92,2.207496570488548,"1,4,13,14,17,31,36,45,67,76,80,81,85,90,94,98,108,115,130,139,149,152,168,171,173,175,183,185,187,198,208,219,224,225,237",0.22545010986089606,"13,17,80,85,94,98,108,115,139,153,168,175,187,197,219,242",0.2466982952829556,"13,17,80,85,94,98,108,115,139,149,153,168,175,187,197,219,242",23.432839587188354,"85,115",0.20555554395482684,"13,17,80,85,98,108,115,139,175,187,219",4.583849842832676,"13,17,85,115,139,175,187"
93,1.059307005279224,"0,5,8,15,17,24,35,38,79,97,101,110,115,117,125,142,145,162,163,169,179,186,212,215,224,231,232,235,239,246,247",0.2958790047062211,"5,17,35,38,71,79,97,101,110,125,145,162,186,224,247",0.32603202485278027,"5,8,17,35,38,71,79,97,101,104,110,118,125,139,145,162,186,224,247",19.621616185138635,"79,97,247",0.28073955052182237,"17,35,79,97,101,110,125,162,186,224,247",14.8156355790482,"35,79,97,247"
94,1.7410480434217228,"4,12,14,17,18,19,32,37,43,44,51,63,76,80,84,90,100,101,117,120,126,128,131,133,134,150,152,159,170,173,177,182,185,186,187,197,221,225,245,248",0.38711095462924316,"14,43,80,84,101,128,134,185,186,225,248",0.435177309896483,"14,15,17,36,43,44,49,51,66,76,80,84,101,128,134,152,185,186,225,248",20.739621718625465,"43,84",0.40046948923876136,"14,43,80,84,101,128,134,185,186,225,248",12.9486755789808,"14,43,84,134"
95,2.624264889524058,"9,19,37,38,43,63,83,85,88,99,100,116,118,122,123,128,134,135,146,154,172,178,184,185,186,198,205,215,221,223,228,229,235,236,238",0.3399958843886362,"37,63,106,118,123,134,135,178,185,215,229,235,236,238",0.39147978184356974,"37,63,106,118,123,134,135,146,178,185,195,200,205,206,215,221,229,235,236,238,239",34.00143212425936,134,0.29450233620935296,"37,63,118,123,134,135,178,185,229,235,236",0.2946432802760554,"37,63,118,123,134,135,178,185,229,235,236"
96,1.9241542863643244,"2,11,14,23,26,33,44,49,50,51,54,72,73,75,88,89,112,115,125,128,138,156,157,161,162,164,170,175,186,199,234,236,247,248",0.26067038604014636,"2,26,44,50,54,73,75,112,115,138,156,161,186",0.4860509543020774,"2,26,44,50,54,73,75,112,115,138,156,161,186",27.893278371120243,"75,115",0.24103516446159873,"2,44,50,54,73,75,112,115,156,161,186",0.2407337628329496,"2,44,50,54,73,75,112,115,156,161,186"
97,1.6749017011322427,"16,21,27,32,38,39,41,64,86,95,97,105,110,113,114,128,151,159,177,181,184,212,220,224,234,237,242,243,245,248",0.10999726810670714,"16,32,64,97,140,151,212,220,224,234,245,248",0.11115707706149405,"16,32,64,67,97,140,151,212,220,224,234,245,248",41.77267212808906,212,0.10039773393403971,"16,32,64,97,151,212,220,224,234,245,248",0.09968757977661136,"16,32,64,97,151,212,220,224,234,245,248"
98,1.5772929352568499,"5,11,15,26,28,30,35,39,48,55,60,68,72,74,75,89,97,124,151,170,176,183,200,221,224,225,233,241",0.16499209341045196,"5,35,39,48,55,60,68,75,78,97,106,124,200,241",0.27617558307309276,"5,35,39,48,55,60,68,75,78,97,106,124,151,176,200,241",37.190560817814486,"48,124",0.14170110841585543,"5,35,39,48,55,60,68,75,124,200,241",0.1419311644867106,"5,35,39,48,55,60,68,75,124,200,241"
99,2.8252170935959318,"2,8,10,20,21,25,49,51,53,62,66,67,68,84,94,99,107,124,125,127,142,152,157,163,164,166,167,179,180,187,197,219,231,242,245,247",0.15300758859280655,"8,20,49,66,67,84,127,157,164,179,180",0.18182592561870947,"8,17,20,49,66,67,84,94,95,99,127,157,164,179,180,234",46.78233584165326,157,0.15451897476194454,"8,20,49,66,67,84,127,157,164,179,180",0.1962781293247634,"8,20,49,57,66,67,84,127,157,164,179,180"
100,1.653775039689407,"5,6,14,16,27,33,40,41,43,49,66,67,71,74,75,76,77,92,94,100,103,108,111,124,140,146,151,158,161,165,171,195,210,216,218,221,233,240",0.17125444789867178,"5,40,41,49,75,76,100,161,195,210,233,240",0.22049971184228642,"5,14,15,37,40,41,43,49,68,75,76,84,86,100,152,161,165,195,206,210,221,233,240",22.30897870995603,240,0.16452163032234016,"5,40,41,49,75,76,100,195,210,233,240",0.16444604545479324,"5,40,41,49,75,76,100,195,210,233,240"
101,3.1763912048656957,"5,18,23,26,36,40,44,48,57,60,63,64,65,68,84,99,103,106,108,116,122,123,126,133,141,154,162,174,185,187,188,189,193,204,217,221,222,240,242,248",0.15512926974535854,"36,40,57,63,99,108,116,187,193,217,240",0.15344748425115137,"36,40,57,63,99,103,108,116,138,185,187,193,217,240",12.988001215492277,"99,116,187,217",0.15023469379188414,"36,40,57,63,99,108,116,187,193,217,240",0.14858022687805447,"36,40,57,63,99,108,116,187,193,217,240"
102,2.0395257064309464,"0,7,15,31,33,39,42,53,58,60,63,73,85,94,96,101,116,125,127,133,137,151,168,169,180,183,186,203,226,232,234,242,246",0.19182956377161028,"15,31,63,73,85,94,96,101,137,151,186,203",0.20656768961023494,"15,19,31,49,63,71,73,85,94,96,101,119,125,137,151,168,170,186,203,213",35.106247620132805,"31,186",0.1945617354114429,"15,31,63,73,85,94,101,137,151,186,203",0.19116760209724973,"15,31,63,73,85,94,101,137,151,186,203"
103,1.679922803062349,"8,16,17,41,47,51,52,63,88,91,95,99,112,113,115,117,125,135,138,156,161,165,169,174,182,183,188,189,200,212,220,221,227,230,231,233,234,236,240",0.23471727208832077,"51,52,113,117,161,165,183,221,230,231,234",0.2585128028770829,"47,48,51,52,85,88,113,117,129,138,161,165,183,188,221,230,231,234",22.96997789348046,"52,230",0.22339209380266914,"51,52,113,117,161,165,183,221,230,231,234",5.398979084993925,"51,52,117,221,230,234"
104,2.4142124497215964,"3,5,6,21,26,33,43,47,50,61,67,83,95,96,113,122,129,133,134,135,149,151,157,166,184,195,199,212,216,221",0.2766397165838929,"5,6,21,61,83,122,134,135,184,195,199",0.28259383380831193,"5,6,21,47,61,83,122,134,135,137,157,184,195,199,249",31.147058428510856,83,0.27997389137225115,"5,6,21,61,83,122,134,135,184,195,199",0.27401078889085473,"5,6,21,61,83,122,134,135,184,195,199"
105,1.5514103515122917,"0,12,22,31,32,36,53,67,74,76,91,107,115,122,124,126,127,139,144,164,167,177,179,187,191,204,214,221,231,246",0.2639589707630639,"15,67,76,91,115,122,124,127,164,167,177,204,214,246",0.2675788963905444,"12,15,33,60,66,67,74,76,91,100,115,122,124,127,164,167,177,182,204,214,246",26.130840567213102,"127,177",0.17737349294322508,"67,76,91,115,122,124,127,167,177,204,214",0.1778018797955075,"67,76,91,115,122,124,127,167,177,204,214"
106,1.6545214513541409,"15,44,76,81,86,88,96,100,109,120,124,141,145,151,152,160,181,185,186,190,195,206,227,229,230,234,238,241",0.18970811091719433,"15,76,81,88,141,151,181,186,195,206,230,238,241,244",0.20519333971261636,"15,76,81,88,113,117,131,141,151,160,177,181,186,195,202,206,216,230,238,241,244",32.211376016949636,181,0.14196496744467613,"15,81,88,141,151,181,186,195,206,230,238",0.1418719906602256,"15,81,88,141,151,181,186,195,206,230,238"
107,0.927452728331344,"17,23,26,38,47,66,72,80,96,114,126,128,130,137,140,143,144,148,159,165,185,191,195,207,219,230,232",0.23772038711513246,"47,66,80,96,103,126,137,143,144,159,165,185,207,232",0.24342986326254437,"20,23,47,66,80,96,103,109,126,136,137,143,144,159,165,185,207,223,232,241",38.7737692136228,"143,207",0.23242925256902433,"47,66,80,126,137,143,144,159,165,207,232",0.23248297429448822,"47,66,80,126,137,143,144,159,165,207,232"
108,1.8756884773121352,"7,12,22,23,35,46,48,49,52,58,61,67,71,82,85,89,91,104,106,111,121,123,129,150,152,172,173,190,192,194,210,214,215,216,220,221,224,230,233,249",0.18850732368420264,"12,23,52,82,89,172,215,220,221,233,249",0.1351386735444378,"6,12,23,52,82,89,106,172,188,190,194,208,215,220,221,224,230,231,233,249",22.7874795270065,"12,220",0.12430416151571283,"12,23,52,82,89,172,215,220,221,233,249",3.8042607087590903,"12,52,82,172,220,221,233,249"
109,1.6951790918163219,"13,14,15,20,22,28,49,52,53,72,78,80,101,105,115,117,120,126,136,137,141,142,143,144,148,152,169,170,174,175,187,211,224,225,228,235",0.14382280115103582,"13,15,49,52,115,117,137,152,175,224,225",0.10240816031238435,"13,15,16,34,49,52,69,115,117,129,137,152,155,173,175,224,225,229",13.074343026930684,"52,117,152",0.10175091796698144,"13,15,49,52,115,117,137,152,175,224,225",5.713552251714262,"49,52,117,152,175,224"
110,0.908913899464395,"2,5,18,28,32,33,35,56,80,82,84,85,95,99,102,115,118,131,137,178,185,188,192,202,211,219,220,223,224,226,238,242,243,247",0.2791827960550055,"5,32,82,85,95,102,137,185,198,224,226,243",0.2975876829440741,"5,32,82,85,95,97,102,118,137,162,172,185,188,198,200,224,226,243",22.995830957252778,"32,243",0.2727429475525417,"5,32,82,85,95,102,137,185,224,226,243",0.35340087216135113,"5,28,32,82,85,95,102,137,185,224,226,243"
111,1.1261784558684758,"2,4,6,18,22,30,31,35,36,42,77,84,88,90,97,113,115,136,137,141,146,149,164,169,172,178,185,188,197,213,216,239",0.20992355981709537,"2,18,30,44,84,90,113,136,137,141,146,149,164,178,213,216,228",0.17241744672252063,"2,13,18,22,30,84,90,113,136,137,141,146,149,164,178,213,216,228",20.80715591374821,"84,137,146,149",0.10992583302425707,"2,84,90,113,136,137,141,146,149,164,213",0.11058662257334441,"2,84,90,113,136,137,141,146,149,164,213"
112,2.9985302777269482,"3,11,16,26,33,37,45,55,60,68,73,89,94,98,100,109,117,118,141,155,175,178,184,186,188,189,195,196,200,201,209,212,214,217,222,227,234,239,247,249",0.13465081162058953,"3,26,89,109,117,186,189,195,200,222,227",0.09925696759871533,"3,10,26,72,89,109,117,141,174,183,186,189,195,200,216,218,222,227,239,242,244",19.082984014831244,"98,186,189",0.07760709326598478,"3,26,89,109,117,186,189,195,200,222,227",4.4361085140064676,"3,26,98,109,186,189,195,222"
113,1.639547233421933,"13,17,26,28,32,36,48,49,50,57,59,70,71,77,78,82,87,89,95,105,106,117,124,145,146,150,154,156,175,179,181,193,197,203,209,214,226,245",0.10673702056810701,"13,17,32,48,57,71,106,150,197,209,245",0.11181502863934858,"13,17,32,48,57,71,106,150,197,209,245",31.85849051948591,"71,245",0.1407570349404963,"13,17,32,48,57,71,106,150,197,209,245",18.530692221680468,"13,32,71,106,245"
114,2.3530190136057243,"5,7,8,9,11,15,17,21,23,31,36,39,48,56,67,73,94,96,101,105,112,130,133,147,150,153,159,172,189,200,207,210,216,220,224,226,227,235,249",0.6507289850424486,"7,8,21,38,44,67,94,101,105,153,159,200,216,224,226,235",0.9681606237101414,"7,8,21,38,44,67,94,101,105,120,130,153,159,190,200,202,216,224,226,227,235",14.995549327412146,"7,94,224",2.424799433925429,"7,21,67,94,159,200,216,224,235",4.528859627876906,"7,21,67,94,200,216,224"
115,1.2390990376452968,"14,18,23,49,50,52,57,69,70,104,124,125,126,153,155,173,184,186,189,193,195,201,207,219,225,227,230,246,247",0.25172587962229936,"11,20,49,52,57,70,124,125,184,187,189,225,227,230,247,248",0.22707965428227156,"11,19,20,36,46,49,52,57,70,124,125,184,187,189,225,227,230,247,248",21.541537455774414,"125,227",0.19821990898551178,"49,52,70,124,125,184,189,225,227,230,247",0.1960027469711522,"49,52,70,124,125,184,189,225,227,230,247"
