simulation,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features
27,0.6033990387964059,"16,29,39,72,99,105,138",0.5999164170787769,"15,16,29,39,64,72,99,105,107,120,126,138",0.5977049522880825,"16,29,39,72,105,138",0.5977920178310232,"15,16,29,32,39,64,72,99,105,107,120,126,138",0.6423347495994985,"29,105,63,89,128,34,55,93,57,15,58,99,2,69,45,61,136,140,79,16,27,158,117,109,102,28,96,59,4,76,106,125,73,139,44,9,42,43,94,152,67,123,142",0.6177126140558612,"29,105,63,89,128,34,55,93,57,15,58",0.6642056139862088,"2,4,5,6,9,10,15,16,18,27,28,29,34,35,38,39,42,43,44,45,47,48,54,55,57,58,59,60,61,67,69,71,74,76,79,84,85,86,89,90,93,94,96,99,102,104,106,109,117,118,119,125,126,128,131,135,136,138,140,142,144,151,152,155,156,158,159",0.6599568154907014,"2,4,5,6,9,15,16,27,29,34,35,39,42,43,45,54,55,57,58,59,61,67,69,71,74,76,79,85,86,89,90,91,93,94,96,99,102,104,106,109,117,119,126,128,131,135,136,140,142,151,155,158,159",0.6299366162847392,
28,0.6033479416624757,"3,32,39,57,72,74,90,105,121,156",0.604102306200158,"3,29,32,39,41,57,70,72,74,90,99,105,121,156",0.5752927652848624,"57,72,74,105,121,156",0.6009770816869028,"3,32,39,41,57,70,72,74,90,99,105,121,156",0.6429341188303758,"57,72,3,74,39,109,34,55,102,89,71,76,99,140,69,159,158,58,16,119,61,44,73,144,96,79,45,156,121,103,88,130,116,2,104,77,60,38,43,11",0.6259788777929449,"57,72,3,74,39,109,34,55,102,89,71,76,99",0.656117537179395,"2,6,11,12,16,27,34,38,39,42,43,44,45,47,49,55,57,58,59,61,67,69,70,71,72,73,74,75,76,77,79,81,85,87,88,89,90,93,94,96,99,102,103,104,106,108,109,117,119,121,124,128,135,138,140,144,151,152,154,155,156,158,159",0.6576262662547597,"2,6,12,16,27,34,39,42,43,44,45,49,55,57,58,59,61,67,69,70,71,72,73,74,76,79,85,87,88,89,90,93,96,99,102,103,104,106,108,109,117,119,121,124,135,140,144,151,152,154,155,156,158,159",0.6374380343415476,
29,0.6058725646536781,"32,39,53,57,63,76,93,94,154,157",0.607848575192401,"11,24,32,39,53,57,63,67,76,78,93,94,105,154,157",0.6048498925327602,"32,39,53,57,63,76,93,94,154,157",0.6117659294182902,"11,24,32,39,53,57,63,67,76,78,93,94,105,120,154,157",0.6488247937322332,"32,39,67,57,89,76,43,74,158,157,93,128,156,55,2,96,21,30,113,99,12,69,61,58,119,59,118,10,47,135,4,154,123,62,14",0.6277126811342993,"32,39,67,57,89,76,43,74,158,157,93,128",0.656936836996464,"2,4,6,10,11,12,16,17,30,35,39,43,44,47,53,55,57,58,59,61,63,67,74,76,89,91,93,94,96,99,102,103,104,105,109,112,113,119,120,128,135,140,147,154,156,157,158,159",0.6587048464258476,"2,4,6,10,11,12,16,17,21,30,35,39,43,44,47,53,55,57,58,59,61,63,67,69,74,76,89,91,93,94,96,99,102,103,104,105,109,112,113,119,120,128,135,140,147,154,156,157,158,159",0.5944325036400194,
30,0.5598092785299134,"3,4,18,51,58,94,105,129,134,135,156",0.572442835763756,"3,4,18,32,34,41,51,53,58,67,70,94,105,129,134,135,156",0.5384749243030662,"3,18,58,129,134,156",0.5733129154630564,"3,18,32,34,41,51,53,58,67,70,94,105,129,134,135,156",0.6128841401872411,"94,3,31,58,89,59,158,41,135,104,2,86,96,19,57,119,118,61,67,69,130,18,128,34,60,55,51,50,43,156,102,48,116,139,129,27,134,76,5,45",0.6040789336303205,"94,3,31,58,89,59,158,41,135,104,2",0.6407266905648558,"2,4,9,16,18,19,27,34,39,41,43,51,55,57,58,59,61,67,70,76,86,89,93,94,96,99,100,102,104,106,109,119,128,129,134,135,136,141,156,157,158",0.6384644833466746,"2,4,18,19,27,34,39,41,43,51,53,55,57,58,59,61,67,70,74,75,76,86,89,90,93,94,96,99,100,102,104,106,109,119,126,128,129,134,135,136,141,156,158",0.5923850624717224,
31,0.5734890593118975,"32,59,70,76,105,129,138",0.5915359178217126,"3,32,59,70,76,105,129,138",0.5772180398226975,"32,70,76,105,129,138",0.5902518820797861,"3,32,59,70,76,105,129,138",0.6196088088369802,"105,129,70,32,76,96,2,59,143,93,104,55,79,89,57,19,34,38,73,111,40,102,69,133,67,44,99,48,29,27,92,141",0.6098993878843313,"105,129,70,32,76,96,2,59,143,93,104",0.6571800464363611,"2,3,6,8,12,13,16,18,19,27,29,32,34,35,38,40,43,44,48,53,55,56,57,58,59,60,67,69,70,71,73,74,76,77,79,85,87,89,92,93,96,99,102,104,105,106,109,111,119,120,129,133,135,141,143,152,154,155,156,158,159",0.6564412861464856,"2,3,5,6,11,13,19,27,29,32,34,35,38,39,40,43,44,53,55,57,58,59,60,63,67,69,70,73,74,76,77,79,85,87,89,93,96,99,100,102,104,105,106,109,111,119,120,122,129,133,135,138,141,143,146,152,154,158,159",0.6084922254274256,
32,0.575769732223448,"16,53,72,112,117,120,138,154,159",0.5820546250793969,"5,16,32,53,63,72,112,117,120,138,146,154,159",0.5596897669909404,"53,138,154",0.5863671313475747,"5,16,32,53,63,72,112,117,120,138,146,154,159",0.6473439641627386,"53,159,120,30,6,76,55,89,99,2,57,158,43,154,58,109,34,102,75,71,85,123,143,60,93,119,67,96,128,114,5",0.6185939223748872,"53,159,120,30,6,76,55,89,99",0.6644936983920035,"2,5,6,9,10,16,34,36,39,43,45,47,53,55,56,57,58,61,67,71,72,73,75,76,82,85,86,89,93,96,99,102,104,109,112,117,119,120,135,143,146,149,154,155,158,159",0.6653963159830174,"2,5,6,9,10,16,34,36,37,39,43,45,47,53,55,56,57,58,61,67,71,72,73,75,76,82,85,86,89,93,96,99,102,104,109,117,119,120,123,128,135,143,145,146,149,154,155,158,159",0.5955270283823086,
33,0.606384729307224,"3,5,16,39,55,57,89,96,107,135,138,158",0.5967418133947672,"3,5,16,39,55,57,66,89,91,96,107,119,121,135,138,158",0.5982392627941419,"3,5,39,55,57,96,107,135,138,158",0.5955076518018759,"3,5,16,39,43,55,57,66,89,91,96,107,119,121,135,138,158",0.6016126378147112,"107,3,57,89,16,119,96,151,158,93,99,74,71,2,55,118,102,126,59,39,50,140,22,28,4,27,21,135,11,76,98,88,109,5,100,1,73,43,91,47,123,150",0.6188250781635676,"107,3,57,89,16,119,96,151,158,93,99",0.6471614283363502,"2,3,4,5,10,11,16,35,37,39,41,43,47,55,57,59,63,66,70,71,72,73,74,76,83,85,86,89,90,91,93,96,98,99,102,105,106,109,119,121,126,135,138,140,141,151,152,154,158,159",0.6437715978278756,"2,3,4,5,10,11,16,35,36,37,39,41,43,53,55,57,59,63,66,70,71,73,74,76,83,85,86,88,89,90,91,93,96,98,99,102,106,109,119,121,126,135,138,140,141,152,154,158,159",0.5655092973506665,
34,0.5945804378950309,"7,9,32,39,43,67,72,73,89,105",0.5932884031148514,"3,7,9,27,29,32,36,39,43,56,67,72,73,89,105,138,151",0.5745713587317107,32,0.5947201173307259,"3,7,9,27,29,32,36,39,43,56,67,72,89,105,138,151",0.6196528966022977,"32,89,73,43,151,96,57,119,93,99,156,16,117,27,158,55,118,56,2,79,59,69,61,74,20,77,139,108,60,102,103,67,153,30,94,37,41,75,25,18,58,91",0.6085483814645389,"32,89,73,43,151,96,57,119,93,99",0.6512553689283095,"2,6,7,9,10,16,18,27,29,32,36,39,43,55,56,57,58,59,61,67,68,70,73,74,76,79,83,85,89,91,93,96,99,102,104,105,108,109,117,119,133,135,151,154,156,158,159",0.6527220030031079,"2,4,6,7,9,10,12,16,18,27,29,32,36,39,41,43,48,55,56,57,58,59,61,67,68,69,70,73,74,76,79,85,89,91,93,96,99,102,104,105,108,109,117,118,119,133,135,144,151,156,158,159",0.5931836435380801,
35,0.5723889046136428,"29,32,36,43,53,66,89,108,134,138",0.5840645343900368,"29,32,36,43,53,66,89,93,108,134,135,138,146",0.5582720067930936,"29,32,53,134,138,146",0.579305830738749,"29,32,36,43,53,66,89,93,108,134,138,146",0.6320053778658364,"29,53,43,108,89,93,83,109,58,57,73,102,34,55,159,59,69,61,16,2,99,158,123,143,37,117,148,54,134,79,20,135,111,104,136,75",0.5822954995754317,"29,53,43,108,89,93,83,109,58",0.6489173506934617,"2,5,16,29,30,34,35,36,37,39,42,43,53,55,57,58,59,61,71,73,74,76,82,85,86,89,93,96,98,99,102,104,106,108,109,113,116,117,119,128,134,135,136,138,140,143,154,155,158,159",0.6506156241154826,"2,5,16,29,34,35,36,37,39,42,43,53,55,57,58,59,61,69,71,73,74,76,82,85,86,89,93,96,98,99,102,104,106,108,109,113,116,117,119,124,128,134,135,136,138,140,143,148,154,155,158,159",0.5942541749221625,
36,0.5632076451646412,"0,5,29,32,53,67,94,125,136,138,141",0.5678127488660365,"0,5,20,29,32,38,53,66,67,70,94,98,125,136,138,141",0.5645580139191856,"29,53,138",0.5654409473356186,"0,5,20,29,32,38,53,66,67,70,94,98,125,136,138,141",0.632041826806551,"29,125,136,39,94,59,99,2,121,70,158,55,76,7,6,154,57,89,58,10,109,102,153,67,159,124,27,45,36,16,77,118,32,110",0.6045497039576192,"29,125,136,39,94,59,99,2,121,70",0.6584952044596794,"0,2,5,6,7,9,10,27,29,32,34,35,36,39,42,47,53,55,56,57,58,59,61,67,70,74,76,89,91,93,94,96,99,102,109,119,121,125,135,136,141,154,155,156,158,159",0.6480385028219244,"0,2,4,5,6,7,9,10,11,12,13,15,16,18,19,20,23,24,26,27,28,29,31,32,34,35,36,38,39,40,41,42,43,44,45,46,47,48,51,53,54,55,57,58,59,60,61,62,64,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,93,94,96,99,101,102,104,105,106,107,108,109,113,114,115,117,119,120,121,124,125,126,129,130,131,132,133,134,135,136,137,139,141,142,143,145,147,148,149,151,153,154,155,156,157,158,159",0.6168415221079603,
37,0.6073371890079052,"3,9,29,32,39,53,58,70,146,155",0.6055918688614352,"3,6,9,29,32,39,53,58,70,146,155",0.5989870298757742,"32,39,146",0.6055234249341227,"3,6,9,29,32,39,53,58,70,146,155",0.629239245747921,"32,3,89,58,128,93,6,73,158,102,55,159,99,2,60,39,96,76,71,146,85,28,100,7,15,139,43,156,44,101,75,16,106,88,129,103,138,124",0.6235926217446357,"32,3,89,58,128,93,6,73,158,102",0.660518120529756,"2,3,5,6,7,9,10,13,16,18,29,34,36,37,39,43,44,55,57,58,59,60,61,62,70,71,73,74,76,85,89,93,95,96,99,100,102,104,106,108,109,117,121,128,129,134,135,136,146,151,154,155,156,158,159",0.6578830293282228,"2,3,6,7,9,16,18,29,32,36,37,39,43,44,49,55,57,58,60,61,62,70,71,72,73,74,76,85,89,93,96,99,100,102,104,108,109,117,121,128,129,135,146,154,155,156,158,159",0.6202388693063208,
38,0.6030939226519337,"16,32,39,72,73,89,138,154",0.6010313075506446,"9,16,32,39,72,73,89,137,138,154",0.575377532228361,"16,39,138",0.6042357274401473,"9,16,32,39,72,73,89,137,138,154",0.6753222836095765,"138,39,89,16,109,102,27,158,55,2,96,104,154,58,99,4,57,76,69,35,40,135,85,9,140,139,22,26,49,42,59,43,56",0.6486187845303868,"138,39,89,16,109,102,27,158,55,2,96",0.6705340699815838,"0,2,4,6,9,10,11,16,27,34,35,39,41,42,43,55,57,58,59,62,67,70,71,72,73,76,85,86,89,90,93,94,96,98,99,102,104,109,119,120,121,126,128,135,136,138,140,154,155,158,159",0.6742909760589318,"0,2,4,6,9,10,11,16,18,22,27,32,34,35,37,39,41,42,43,55,57,58,59,62,67,69,70,71,72,73,76,85,86,89,90,93,94,96,98,99,102,104,108,109,117,120,121,126,128,130,131,135,136,137,138,140,149,154,158,159",0.6441620626151013,
39,0.5489149643033858,"3,9,20,55,105,108",0.5543578143776066,"3,9,20,32,51,55,64,99,105,108,111,151",0.5418993426168092,"2,3,9,20,55,105,108",0.5409980914681558,"3,9,20,32,51,55,64,99,105,108,111,151",0.583409910228317,"108,3,55,2,6,99,111,57,74,39,102,158,109,67,34,12,44,79,71,115,96,93,127,128,153,121,11,45,58,76,89,113,1,9,69,61,59,122,130,116,133",0.6069131264579063,"108,3,55,2,6,99,111,57,74,39,102,158,109,67,34",0.6171626493249452,"0,2,3,6,7,9,12,27,34,36,39,44,45,51,55,56,57,58,59,61,62,67,69,71,74,76,79,86,89,91,93,94,96,99,102,105,108,109,111,119,121,126,128,133,134,156,157,158,159",0.6097052378596168,"2,3,6,9,12,27,34,36,39,42,44,45,55,57,58,59,61,62,67,70,71,74,76,89,90,91,93,94,99,100,102,108,109,111,113,121,126,128,133,134,135,144,158,159",0.5751749487523856,
40,0.6108181250433696,"3,18,29,32,43,57,63,89,91,94,120,121,124,138",0.6135590868086878,"3,18,29,32,43,57,63,70,89,91,94,120,121,124,138",0.6117028658663521,"3,18,29,43,57,63,89,91,94,120,121,124,138",0.6134549996530428,"3,18,29,32,43,57,63,70,89,91,94,120,121,124,138",0.6130039553119145,"120,99,94,89,57,18,77,43,91,159,4,96,29,130,110,76,88,128,93,34,158,118,119,1,2,156,55,75,124,20,59,69,27,139,58,142,63,102,61,36,86,140,39,137,104,81,22",0.6029768926514468,"120,99,94,89,57,18,77,43,91",0.6515162029005621,"1,2,3,4,16,18,27,29,34,35,37,39,43,55,57,58,59,63,70,71,73,76,86,89,90,91,93,94,96,99,102,104,106,109,119,120,121,124,128,135,136,138,140,142,143,147,151,156,158,159",0.6330580806328499,"0,1,2,3,4,6,11,14,16,17,18,20,27,29,34,35,36,37,39,40,42,43,47,48,51,54,55,57,58,59,61,63,66,67,69,70,71,72,73,75,76,77,79,81,82,84,85,86,88,89,90,91,93,94,96,99,101,102,103,104,106,107,109,110,115,117,118,119,120,121,123,124,128,130,133,135,136,139,140,141,142,143,145,146,147,151,156,157,158,159",0.5790368468530983,
41,0.596229379418696,"24,29,43,57,72,76,91,105,109,140,158",0.5924041121623006,"24,29,32,43,57,72,76,91,105,109,121,140,158",0.5967075378257454,"24,29,43,57,72,76,91,105,109,140,158",0.5943850541343625,"24,29,32,43,57,72,76,91,105,109,121,140,158",0.6076368728440179,"57,43,29,91,96,76,39,104,158,140,86,102,34,112,5,55,69,141,2,81,24,109,117,20,131,147,154,129,79,106,156,17,52,27,139,93,100,88,142",0.617439120188531,"57,43,29,91,96,76,39,104,158,140,86,102",0.6499197376959596,"2,5,6,24,27,29,30,34,35,39,42,43,55,57,58,67,72,74,76,86,87,89,90,91,93,96,99,102,104,105,106,109,112,117,136,140,141,143,154,155,158",0.6496806584924348,"2,5,6,24,27,29,30,34,35,39,42,43,44,55,57,58,67,69,72,74,76,79,81,86,87,89,90,91,93,96,99,101,102,104,105,106,109,112,117,136,140,141,143,147,154,155,158,159",0.5821920147546022,
42,0.5944972274220323,"3,29,50,72,94,99,105,106,108,114,138,154",0.590364850068873,"3,20,24,29,32,38,50,53,62,72,94,99,105,106,108,114,137,138,146,154",0.5947797831384877,"3,29,72,94,99,105,106,108,114,138,154",0.5904708084625437,"3,20,29,32,38,50,53,62,72,94,99,105,106,108,114,137,138,146,154",0.5874333345106488,"138,3,106,99,102,109,18,89,119,19,96,57,155,48,2,55,30,133,39,113,118,76,74,34,100,144,108,152,62,154,139,17,126,20,124,1,114",0.5941440327764631,"138,3,106,99,102,109,18,89,119,19,96,57,155,48,2",0.6281919966093314,"2,3,6,15,16,17,18,19,22,29,30,34,35,36,39,44,48,50,53,55,57,59,62,72,74,75,76,77,87,89,90,91,93,94,96,99,100,102,104,106,108,109,113,114,119,135,138,140,144,152,154,155,158,159",0.6260375092713595,"2,3,6,15,16,17,18,19,22,30,34,35,36,39,44,48,50,53,55,57,59,62,72,74,75,76,77,87,89,90,91,93,94,96,99,100,102,104,106,108,109,113,114,119,138,140,144,152,154,155,158,159",0.583512873944831,
43,0.5930548942248827,"30,32,39,71,99,129,140",0.5956737636895449,"24,30,32,39,66,71,99,114,129,140",0.596745119379634,"30,32,39,71,99,129,140",0.5841269301408067,"24,30,32,66,71,99,114,129,140",0.6397523977960683,"32,30,99,74,57,89,158,2,93,104,37,61,136,59,19,39,140,48,114,69,27,118,128,58,81,18,139,121,60,33",0.6416570301340044,"32,30,99,74,57,89,158,2,93,104,37",0.665941092442691,"2,7,9,16,18,19,27,30,32,34,35,36,37,39,42,43,47,53,55,57,58,59,61,70,71,74,76,86,89,93,96,99,102,104,105,114,128,129,135,136,137,140,151,154,156,157,158",0.6628120536017958,"2,9,16,18,19,27,30,32,34,35,36,37,39,43,47,53,55,57,58,59,61,70,71,74,76,87,89,93,96,99,102,104,114,128,129,135,136,137,140,154,156,157,158",0.5831576083259642,
44,0.5689390056381343,"16,32,39,66,72,73,76,91,93,102,108",0.5819237997608064,"16,32,39,64,66,72,73,76,91,93,94,102,105,108,146",0.5750896975909789,"16,32,39,64,66,72,73,76,91,93,94,102,108,146",0.5778745942251836,"16,32,39,64,66,72,73,76,91,93,94,102,105,108,146",0.5879378096702546,"108,16,39,70,99,85,76,43,102,73,55,2,35,91,158,48,57,7,60,64,109,34,118,78,139,9,140,93,149,44,146,18,96,40,115,106,27,69,58,89,61,103,131,25,6,130,119,51,94,123,88,135,56,41,1,22",0.5984281565009397,"108,16,39,70,99,85,76,43,102,73,55,2,35,91",0.6265846574406287,"2,7,9,16,19,27,34,35,36,39,42,43,44,47,48,51,55,57,58,59,60,61,62,64,67,70,71,72,73,76,85,89,90,91,93,94,96,99,102,104,106,109,117,133,135,140,146,151,158",0.6170852554245686,"2,7,9,16,19,27,34,35,36,37,39,40,42,43,44,46,47,48,51,55,57,58,59,60,61,62,64,67,69,70,73,76,78,79,85,88,89,90,91,93,94,96,99,102,103,104,106,108,109,111,113,115,118,119,123,130,133,135,139,140,146,151,153,158",0.5770032461985307,
45,0.5449381775361064,"58,61,76,89,94,120,134,138,158",0.5552938731687044,"16,32,58,61,76,86,89,94,96,120,134,138,158",0.5048661379143145,"58,89,134,138",0.5537353236587815,"16,32,58,61,76,86,89,94,96,120,134,138,158",0.5565753472101964,"138,58,89,158,109,16,102,61,2,96,69,99,76,86,57,10,155,55,27,14,103,28,35,22,26,140,43,116,139,150,59,111,157,73,125,123,154,119,3,4,60,36,137,156,130,49,88,54,66,62,48,12,120,15",0.5759013611332386,"138,58,89,158,109,16,102,61,2,96,69,99,76,86",0.6036089079763101,"2,10,12,13,15,16,27,29,35,42,43,55,57,58,59,61,67,69,74,76,85,86,89,90,91,93,94,96,99,102,103,104,106,109,111,113,117,119,120,135,138,140,143,151,154,155,156,157,158",0.6043362310809407,"2,10,12,13,15,16,27,29,35,42,43,55,57,58,59,61,67,69,74,76,85,86,89,90,91,93,94,96,99,102,103,104,106,109,111,113,117,119,120,135,138,140,143,151,154,155,156,157,158",0.543725972361722,
46,0.5680194148577592,"2,3,7,9,32,53,63,70,93,112,138",0.5741202642577862,"2,3,7,8,9,20,32,51,53,63,70,72,93,105,112,134,137,138",0.577895375488742,"3,9,32,53,63,93,112,138",0.5740528515572334,"2,3,7,8,9,20,32,51,53,63,70,72,93,105,112,134,137,138",0.621814749898881,"32,93,3,2,96,58,19,57,7,89,109,82,39,91,44,60,45,99,55,34,68,102,118,76,128,63,139,51,35,69,61,59,43,67",0.5937373601186463,"32,93,3,2,96,58,19,57,7,89,109,82",0.638667925037077,"0,2,4,6,7,8,9,10,12,16,19,30,32,34,35,36,37,39,43,44,45,51,53,55,56,57,58,59,60,61,63,67,68,69,70,72,73,76,79,81,82,85,86,89,91,92,93,96,99,102,107,109,118,119,123,128,130,133,134,135,137,138,141,144,151,152,154,158,159",0.6284211945530538,"0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,28,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120,121,123,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159",0.6073210192800323,
47,0.5838694058241682,"16,39,53,57,63,72,76,89,94,107,108",0.5824168223006156,"6,16,32,39,53,55,57,63,72,76,89,94,102,107,108,115,147",0.5469495746005395,"57,63,72,94,107",0.5822957736736529,"6,16,32,39,53,55,57,63,72,76,89,94,102,107,108,115,147",0.6083903991146158,"94,57,63,29,89,151,96,105,99,102,76,39,12,37,43,79,16,75,34,51,60,2,44,69,155,128,93,50,104,85,5,55,48,72,130,22,61,26,24,116,35,141,152,149",0.6076986926748288,"94,57,63,29,89,151,96,105,99,102,76,39",0.6257868160752577,"2,4,5,6,12,16,22,30,34,35,37,39,43,49,50,53,55,57,63,70,72,73,74,76,79,85,89,93,94,96,99,102,104,105,106,107,108,109,128,135,143,147,154,155,158,159",0.6230199903161099,"2,4,5,6,12,16,27,30,34,35,37,39,43,53,55,57,63,70,72,73,74,76,79,85,89,93,94,96,99,102,104,105,106,107,108,109,128,135,143,147,154,155,158,159",0.6030296742062669,
48,0.5793928371572468,"37,39,53,61,90,99,107,108,119,138",0.5933477895914941,"3,37,39,43,48,53,61,64,70,90,99,107,108,109,119,138",0.5791130386121992,"37,39,53,61,90,99,107,108,119,138",0.5962506994963627,"3,37,39,43,48,53,61,64,70,90,99,107,108,109,119,138",0.6489577504196978,"108,61,90,99,2,37,158,102,93,109,39,89,57,58,35,91,143,34,55,69,14,67,76,113,25,43,88,86,78,20,59,104,111,140,68,18,119,135,53,153,139,40",0.6334639059876889,"108,61,90,99,2,37,158,102,93,109,39,89,57,58",0.6509513150531617,"2,7,12,16,34,35,37,39,43,51,53,55,57,58,59,61,67,70,71,76,86,88,89,90,91,93,99,102,104,107,108,109,115,119,128,129,134,135,136,140,143,158",0.6517207610520426,"2,5,7,12,16,34,36,37,39,40,43,51,53,55,57,58,59,61,67,69,70,71,76,78,79,86,88,89,90,91,93,99,102,104,107,108,109,115,119,128,129,134,135,136,140,143,155,158",0.6344082260772244,
49,0.5615786970993818,"3,10,18,39,55,70,73,89,94,96,105,106,108,136,138",0.5746212893145846,"3,9,10,18,20,29,39,55,70,73,75,89,93,94,96,105,106,108,136,138,146",0.5615107669315943,"3,10,18,39,55,70,73,89,94,96,105,106,108,136,138",0.5787480470076761,"3,9,10,18,20,29,39,55,70,73,75,89,93,94,96,105,106,108,136,138,146",0.5764214387609538,"138,94,73,136,55,85,90,89,108,99,2,96,59,19,57,58,60,5,10,93,126,139,117,7,13,118,104,45,115,4,76,128,26,140,77,22,18,64,39,15,81,106,62,109,11,6,102,56,41,84,67,33,68",0.5602880239114191,"138,94,73,136,55,85,90,89,108,99",0.6039331567148971,"2,3,5,7,9,10,13,16,18,19,29,30,35,36,39,41,53,55,56,57,58,59,70,73,74,75,76,79,82,85,87,89,90,91,93,94,96,99,102,104,105,106,108,109,117,126,135,136,138,140,154,156,158",0.5969023843488893,"2,3,5,9,10,13,16,18,19,29,30,36,39,41,53,55,56,57,58,59,70,73,74,75,76,82,85,87,89,90,91,93,94,96,99,102,104,105,106,108,109,117,126,136,138,140,154,156,158",0.5517967529379798,
50,0.5870147482624174,"29,39,53,57,66,70,73,79,96,136,158",0.6054585522969995,"29,32,39,53,55,57,66,70,73,79,96,105,136,138,158",0.5868282759789795,"29,39,53,57,66,70,73,79,96,136,158",0.6048482793693847,"29,32,39,53,55,57,66,70,73,79,96,105,136,138,158",0.6009832174944906,"53,39,57,96,29,10,158,55,102,73,99,76,2,140,60,66,135,86,115,136,69,98,92,128,118,156,119,79,38,82,155,4,32,62",0.6110527208001356,"53,39,57,96,29,10,158,55,102,73,99,76",0.641532463129344,"2,4,7,10,16,29,34,39,53,55,57,58,66,69,70,71,73,74,76,79,86,89,91,96,98,99,102,104,105,106,109,117,119,121,128,134,135,136,138,140,144,154,155,157,158,159",0.6377352093575183,"2,4,7,10,16,29,34,39,53,55,57,58,66,70,71,73,74,76,79,86,89,91,96,98,99,102,104,105,106,109,117,119,121,128,135,136,138,140,155,158",0.5540939142227497,
51,0.5883120002745273,"29,32,39,71,89,96,117,134,138",0.5868364160461206,"3,7,9,29,32,39,66,71,89,96,117,134,138",0.5707250952266566,"39,138",0.5870079956075632,"3,7,9,29,32,39,66,71,89,96,117,134,138",0.6138087231049038,"32,89,39,29,57,3,96,151,41,71,117,99,158,16,74,59,139,69,12,135,27,104,128,118,5,2,134,127,26,150,25,95,38,68,111,93,22,61,7",0.6073573315946604,"32,89,39,29,57,3,96,151,41",0.6399574482687622,"2,3,4,5,7,12,16,29,34,39,41,44,47,55,57,58,59,71,73,74,76,89,90,91,93,95,96,99,104,105,109,117,128,134,135,136,138,141,143,151,154,156,157,158",0.6420164030060739,"2,3,4,5,7,12,16,29,34,39,41,43,44,47,55,57,58,59,71,73,74,76,87,89,90,91,93,95,96,99,104,105,109,117,128,134,135,136,138,141,143,151,154,156,157,158",0.5993617240314334,
52,0.5671833281320434,"3,39,55,59,73,89,129,134,138,151,156,159",0.5782447380283644,"3,24,29,32,35,36,39,55,59,66,73,89,91,117,129,134,138,151,154,156,159",0.5639238531155727,"3,39,55,59,73,89,129,134,138,151,156",0.575834807032144,"3,24,29,32,35,36,39,55,59,66,73,85,89,91,117,129,134,138,151,154,156,159",0.5961371753528208,"138,3,135,73,47,55,35,151,89,57,59,58,159,104,102,99,44,156,81,39,140,86,158,144,91,103,31,98,129,34,134,128,2,16,96,15,109,111,139,143,23,40",0.5758174693990776,"138,3,135,73,47,55,35,151,89,57,59,58,159",0.6186067478067894,"2,10,16,29,34,35,36,37,39,44,47,53,55,57,58,59,61,70,73,74,76,81,85,86,89,91,94,96,98,99,102,103,104,108,109,117,119,128,129,134,135,136,140,143,144,151,154,156,157,158,159",0.6197163563230348,"2,10,16,29,34,35,36,37,39,44,47,53,55,57,58,59,61,70,73,74,76,81,85,86,89,91,94,96,98,99,102,103,104,108,109,117,119,128,129,132,134,135,140,143,144,151,154,156,157,158,159",0.5773085058427824,
53,0.5679823794706849,"2,16,29,32,39,55,57,62,63,89,136,143,155",0.566898577072335,"2,16,29,32,39,47,55,57,62,63,72,89,108,120,134,136,138,143,155",0.5719854560710415,"2,16,29,32,39,55,57,62,63,89,134,136,143,155",0.5675278816907318,"2,16,29,32,39,47,55,57,62,63,72,89,108,120,134,136,138,143,155",0.5772821032758801,"32,55,57,89,39,143,2,93,133,91,69,104,16,58,47,61,76,99,158,155,34,29,118,128,94,81,11,102,96,86,67,115,88,114,12,63,119,123,108,23,9,8,116,139,22,43",0.5733664300947453,"32,55,57,89,39,143,2,93,133,91,69,104,16,58,47",0.6063699611928819,"0,2,6,7,8,9,10,11,12,16,23,29,34,39,47,55,57,58,61,63,67,69,71,76,85,86,89,90,91,93,96,99,102,104,109,117,120,128,133,134,135,136,137,143,152,155,158",0.6046568541761353,"0,2,6,7,8,9,10,11,12,16,23,29,34,39,47,55,57,58,59,61,63,69,71,72,76,81,86,89,90,91,93,96,99,102,104,108,109,117,118,128,133,134,135,136,137,143,152,155,156,158",0.5655001223647869,
