simulation,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
26,0.6753623188405797,"39,49,50,107,132,135,158,181,182,196,213,224,242,293,313,336,350,378,435,437",0.7333333333333333,"2,6,9,10,11,12,13,15,17,22,25,26,36,39,40,42,45,49,50,53,58,64,65,72,74,76,77,81,83,84,86,87,88,92,93,95,98,100,105,107,108,109,110,114,119,121,122,125,126,127,130,131,132,135,138,145,148,154,155,158,160,165,178,181,182,184,186,190,191,192,196,197,198,199,204,207,208,213,214,218,219,221,224,225,233,236,239,240,242,243,246,248,251,252,254,256,258,259,260,264,268,271,275,276,278,279,281,282,285,291,293,301,302,303,304,305,307,313,315,319,326,327,330,331,336,339,340,342,349,350,352,353,356,357,360,363,370,371,373,376,377,378,381,382,384,386,392,394,395,397,400,402,405,409,411,413,416,417,418,423,425,428,429,432,435,437,438,439,447,451,453,458,459,461,464,468,471,472,473,484,489,490,491,495,498,499,500,501,504,511,512,513,517,518,519,520,526,527,528,529,536,545,548",,,0.6202898550724638,"400,224,293,242,181,81,107,545,270,389,9,24,45,211,457,498,134,423",0.6391304347826087,"400,224,293,242,181,81,107,545,270,389,9,24,45,211",0.5710144927536231,182,0.7188405797101449,"355,400",0.6347826086956522,242,0.7188405797101449,"355,400"
27,0.5406162464985994,"67,106,127,132,165,204,213,224,246,258,313,323,331,340,350,352,353,359,363,381,413,458,486,499,503",0.6638655462184874,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5896358543417367,"353,425,499,213,381,373,279,52,363,301,46,43,38,325,198,287,231,119,109,101",0.5602240896358543,"353,425,499,213,381,373,279,52,363,301,46,43,38,325,198",0.4761904761904761,"224,352",0.6162464985994398,"345,352,486",0.4761904761904761,"224,352",0.6162464985994398,"345,352,486"
28,0.675603217158177,"25,81,82,97,108,138,165,196,242,243,279,336,378,486,491,509,527,547",0.453083109919571,"97,149",,,0.5308310991957105,"547,435,227,97,255,423,53,370,378,318,412,105,457,138,411,280,508",0.5120643431635389,"547,435,227,97,255,423,53,370,378,318,412,105,457,138,411,280",0.5844504021447721,547,0.4932975871313673,"97,149",0.5,547,0.4932975871313673,"97,149"
29,0.4173669467787115,"5,8,25,35,36,37,38,50,60,74,81,83,84,85,86,92,107,121,124,130,131,132,133,140,143,144,145,162,174,184,188,196,198,201,206,209,210,212,213,218,223,224,227,232,239,243,251,262,270,285,290,292,300,304,319,327,330,349,359,361,373,393,398,403,412,413,418,420,423,431,443,459,461,472,484,486,487,489,491,494,497,498,504,506,512,517,519,525,528,533,540",0.742296918767507,"242,400",,,0.711484593837535,"400,77,372,135,323,405,84,304,493,491,519,176,285,520,43,279,313,540,295",0.6778711484593838,"400,77,372,135,323,405,84,304,493,491,519,176,285,520",0.6330532212885154,242,0.7366946778711485,400,0.7366946778711485,400,0.7366946778711485,400
30,0.7047353760445683,"20,241,268,352,400",0.6991643454038997,"0,20,47,56,84,89,108,198,224,230,242,263,268,336,352,353,435",,,0.6420612813370473,"241,138,509,198,347,513,171,261,206,505,53,233,415,47,1,236,70,108,123,367",0.6142061281337048,"241,138,509,198,347,513,171,261,206,505,53,233,415,47,1,236",0.649025069637883,"84,352,400",0.6880222841225627,"20,241,352,400",0.637883008356546,"84,352",0.6908077994428969,"20,241,268,352,400"
31,0.6707692307692308,"106,107,158,166,187,197,210,213,224,230,242,336,345,352,363,471,509",0.6430769230769231,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.4969230769230769,"355,224,292,340,470,119,63,273,369,536,306,317,3,72,511",0.4969230769230769,"355,224,292,340,470,119,63,273,369,536,306,317,3,72,511",0.6676923076923077,"106,352",0.7107692307692308,"345,355,400",0.6153846153846154,"224,292,509",0.7276923076923076,"345,355,400"
32,0.6613333333333333,"14,39,47,53,70,84,100,106,110,135,174,184,196,209,220,224,243,256,279,282,304,305,313,322,323,327,333,342,345,402,416,419,471,509,532",0.7013333333333334,"345,471",,,0.5533333333333333,"106,221,419,47,60,209,313,135,442,133,26,427,169,347,100,414,445",0.5533333333333333,"106,221,419,47,60,209,313,135,442,133,26,427,169,347,100,414,445",0.5866666666666667,106,0.6586666666666666,"106,345",0.7066666666666667,345,0.6946666666666667,345
33,0.5621468926553672,"183,345,399",0.559322033898305,"183,345,399",,,0.53954802259887,"399,257,181,486,503,532,494,311,302,438,4,428,317,246,489",0.53954802259887,"399,257,181,486,503,532,494,311,302,438,4,428,317,246,489",0.4463276836158192,399,0.559322033898305,"345,399",0.4463276836158192,399,0.5706214689265536,"345,399"
34,0.6606060606060606,"20,268,350,355,509",0.5575757575757576,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.4575757575757576,"509,224,82,250,299,304,258,433,177,396,13,323,388,42,167,4,108,87,264",0.4454545454545454,"509,224,82,250,299,304,258,433,177,396,13,323,388,42,167,4,108",0.6090909090909091,509,0.6696969696969697,"355,509",0.6424242424242425,"0,100",0.7212121212121212,"20,268,355,509"
35,0.718475073313783,"20,235,509",0.6774193548387096,"20,235,509",,,0.6539589442815249,"509,353,181,138,336,458,52,248,31,182,10,147,366,416,142,230,229",0.6480938416422287,"509,353,181,138,336,458,52,248,31,182,10,147,366,416,142,230",0.5630498533724341,509,0.7096774193548387,"20,235,509",0.5630498533724341,509,0.7096774193548387,"20,235,509"
36,0.5315068493150685,"0,1,3,4,5,8,10,11,14,15,16,18,19,21,22,23,24,25,30,31,34,35,36,37,38,39,40,45,49,50,54,56,57,59,61,62,63,66,70,71,73,75,76,78,79,81,82,84,86,87,89,90,92,93,95,96,97,98,102,104,107,108,109,110,111,112,113,114,115,116,117,119,121,122,124,127,128,129,133,134,136,137,138,139,140,141,143,145,149,151,153,158,159,161,162,163,164,165,166,167,168,173,174,176,177,182,184,187,188,194,196,197,198,200,201,202,203,205,206,210,211,212,213,216,217,220,223,227,229,230,232,233,234,236,237,239,240,241,243,245,246,247,248,252,254,256,257,258,259,260,261,263,264,265,266,267,268,269,275,276,279,280,281,283,285,289,292,294,302,304,305,306,309,310,311,312,315,319,320,321,324,325,326,327,328,329,330,334,335,340,343,345,348,349,350,351,353,357,360,363,364,365,371,372,374,375,378,379,381,382,383,386,387,389,390,391,393,396,398,399,403,407,408,409,410,413,416,417,418,419,420,421,422,423,425,429,435,437,438,440,443,447,452,454,457,458,461,465,466,467,468,469,470,472,477,478,479,481,483,484,486,493,495,496,498,499,502,503,506,507,509,511,513,516,517,518,522,523,525,526,527,533,536,538,546,547,548",0.7890410958904109,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,159,160,162,164,165,166,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,233,234,235,237,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,293,295,296,297,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,352,353,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,383,384,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,537,538,540,541,542,543,544,545,546,547,548",,,0.7150684931506849,"235,533,108,323,510,313,62,187,178,196,49,375,418,85,422,164",0.7123287671232876,"235,533,108,323,510,313,62,187,178,196,49,375,418,85,422",0.5041095890410959,270,0.8,20,0.6356164383561644,166,0.8,20
37,0.6794117647058824,"97,345,352,486,509",0.7,"97,340,345,352,486,509",,,0.6147058823529412,"486,340,509,165,262,208,353,269,256,471,172,84,50,77,129,394,352,228",0.611764705882353,"486,340,509,165,262,208,353,269,256,471,172,84,50,77,129,394,352",0.6794117647058824,"352,413",0.638235294117647,"345,486",0.5588235294117647,486,0.65,"345,486"
38,0.6513761467889908,"20,158,345,355",0.6697247706422018,355,,,0.5152905198776758,"355,224,323,158,29,255,245,3,148,339,7,137,313,376,443",0.5137614678899083,"355,224,323,158,29,255,245,3,148,339,7,137,313,376",0.6697247706422018,355,0.6697247706422018,355,0.5504587155963303,273,0.6697247706422018,355
39,0.7535816618911175,20,0.7020057306590258,"2,5,9,10,13,17,20,28,39,40,44,45,48,49,52,53,56,58,64,66,70,77,78,79,81,82,84,87,92,93,96,98,100,103,105,108,111,113,118,119,123,124,125,126,132,133,134,135,153,154,155,158,160,165,166,169,179,181,182,183,192,196,198,200,203,204,205,208,213,217,218,220,224,226,233,235,236,240,242,243,246,250,254,255,256,265,270,271,273,277,279,282,290,291,297,301,304,305,307,308,313,316,323,336,337,339,340,342,343,345,352,353,355,357,363,369,371,378,381,387,395,404,411,413,415,416,417,419,423,435,443,447,449,451,453,457,461,468,472,480,486,488,490,494,495,496,497,499,500,501,505,506,508,513,524,532,533,534,536,538,543,547,548",,,0.664756446991404,"235,111,313,336,498,323,472,53,319,374,528,81,92,114,531,148,178,108,500",0.6146131805157593,"235,111,313,336,498,323,472,53,319,374,528,81,92,114,531",0.7134670487106017,235,0.7335243553008596,"20,235",0.7134670487106017,235,0.7206303724928367,"20,235"
40,0.6624605678233438,"20,138,235,268,363",0.6593059936908517,235,,,0.580441640378549,"268,64,498,248,270,118,439,78,30,333,374,317,163",0.580441640378549,"268,64,498,248,270,118,439,78,30,333,374,317,163",0.668769716088328,268,0.6845425867507886,"20,235,268,345,363",0.668769716088328,268,0.6876971608832808,"20,235,268,345,363"
41,0.583596214511041,"268,350,547",0.6246056782334385,"135,268,350,547",,,0.4889589905362776,"135,350,454,181,77,39,474,10,91,309,390,148,483,437,54,431,24,418,374,392",0.5110410094637224,"135,350,454,181,77,39,474,10,91,309,390,148,483,437,54,431,24,418",0.7034700315457413,135,0.5047318611987381,350,0.7034700315457413,135,0.5047318611987381,350
42,0.7378640776699029,"20,268,345",0.7378640776699029,"20,268,345",,,0.6262135922330098,"268,206,313,509,454,162,166,388,52,148,5,55,38,236,332,271,274",0.6423948220064725,"268,206,313,509,454,162,166,388,52,148,5,55,38,236,332,271",0.656957928802589,"182,230",0.7184466019417476,"20,268,345",0.656957928802589,"182,230",0.7184466019417476,"20,268,345"
43,0.6704225352112676,"138,242,345",0.6619718309859155,"242,345",,,0.604225352112676,"345,138,509,181,446,94,429,403,137,70,63,21",0.604225352112676,"345,138,509,181,446,94,429,403,137,70,63,21",0.6957746478873239,"138,353,509",0.676056338028169,"242,345",0.6957746478873239,"353,509",0.6732394366197183,"242,345"
44,0.5743440233236151,"5,57,93,114,119,127,132,179,181,182,203,204,205,208,213,224,230,242,243,247,254,280,287,305,313,314,315,320,323,330,336,350,353,363,373,381,409,461,467,533,547",0.6064139941690962,"352,353,400",,,0.5072886297376094,"400,353,73,433,238,63,461,294,409,518,212,207,95,317",0.5,"400,353,73,433,238,63,461,294,409,518,212,207,95",0.5830903790087464,"353,400",0.5860058309037901,"353,400",0.60932944606414,400,0.5845481049562682,"353,400"
45,0.6929347826086957,"14,50,60,107,108,119,135,196,224,230,242,243,256,268,281,323,336,353,354,378,457,471,490",0.6847826086956522,"14,50,60,107,108,119,149,196,224,230,242,243,268,281,323,336,353,354,378,457,471",,,0.595108695652174,"242,353,378,243,323,50,198,434,8,527,304,240,227,42,477,365",0.6005434782608695,"242,353,378,243,323,50,198,434,8,527,304,240,227,42,477",0.5461956521739131,242,0.6929347826086957,"20,242,400",0.5461956521739131,242,0.6929347826086957,"20,242,400"
46,0.6016483516483516,"0,3,77,79,89,108,148,158,196,198,202,206,224,242,292,320,351,352,361,363,378,390,400,448,470,486,491,499,509",0.5769230769230769,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5453296703296703,"400,206,148,352,126,292,224,431,519,238,210,396,226,10,235",0.5096153846153846,"400,206,148,352,126,292,224,431,519,238,210,396,226",0.6181318681318682,"292,486",0.5851648351648352,"345,400,448",0.6758241758241759,345,0.5851648351648352,"345,400,448"
47,0.5412844036697247,"20,25,58,77,82,89,107,108,132,135,165,198,200,201,221,230,246,313,317,345,363,378,383,388,438,471,491,509",0.4403669724770642,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.6529051987767585,"20,388,135,81,42,509,310,245,342,365,111,532,220,413,49,272,108,323,371",0.6269113149847095,"20,388,135,81,42,509,310,245,342,365",0.4464831804281345,"135,198,201",0.6819571865443425,"20,268,345",0.4464831804281345,"135,198,201",0.6819571865443425,"20,268,345"
48,0.6768802228412256,"268,355,398,509",0.649025069637883,"268,355",,,0.596100278551532,"509,313,398,135,515,205,297,10,133,47,109,505,267,527,145,491,92",0.5974930362116991,"509,313,398,135,515,205,297,10,133,47,109,505,267,527",0.5069637883008357,328,0.6963788300835655,"268,355,509",0.6462395543175488,509,0.692200557103064,"268,355,509"
49,0.7566765578635015,"20,81,82,84,100,106,138,196,242,268,328,352,363,509,512",0.6913946587537092,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.7240356083086054,"20,381,49,471,184,196,25,373,533,195,192,531,42,183,358,311,399,279",0.7002967359050445,"20,381,49,471,184,196,25,373,533,195,192,531,42,183",0.6379821958456974,100,0.7151335311572701,"20,106",0.5,20,0.7166172106824926,"20,82,106"
50,0.6070381231671554,"138,235,486",0.718475073313783,"235,486",,,0.5703812316715543,"235,486,126,323,318,50,79,459,135,522,202,227,315",0.5586510263929618,"235,486,126,323,318,50,79,459,135,522,202",0.5219941348973607,"138,486",0.5894428152492669,"235,486",0.5219941348973607,"138,486",0.5850439882697948,"235,486"
